Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
Wed Mar 12 16:39:46 2025,40,0.34309967957562415,[-3.8663878   1.98503666 -2.30894157 -0.20247196  0.45675711 -2.92575958
  3.24575001  2.22453495  1.20210286 -0.99208404]
Wed Mar 12 16:40:39 2025,41,0.320985164668011,[-3.8885936   2.00724246 -2.28673577 -0.22467776  0.43455131 -2.94796538
  3.22354421  2.24674075  1.17989706 -0.96987824]
Wed Mar 12 16:41:27 2025,42,0.31228363728242753,[-3.90937209  1.98646397 -2.26595728 -0.24545625  0.4553298  -2.96874388
  3.2443227   2.22596226  1.20067555 -0.94909975]
Wed Mar 12 16:42:13 2025,43,0.2977381504640078,[-3.93103032  2.0081222  -2.28761551 -0.26711448  0.47698803 -2.9904021
  3.26598093  2.24762049  1.22233378 -0.92744152]
Wed Mar 12 16:43:00 2025,44,0.3017113998002067,[-3.95201881  1.98713371 -2.308604   -0.28810297  0.45599954 -3.01139059
  3.28696942  2.26860898  1.20134529 -0.90645303]
Wed Mar 12 16:43:42 2025,45,0.2807313567158674,[-3.96973492  2.00484982 -2.32632011 -0.30581908  0.43828342 -3.02910671
  3.26925331  2.28632509  1.18362918 -0.88873692]
Wed Mar 12 16:44:36 2025,46,0.27088975159320905,[-3.98531168  2.02042658 -2.31074336 -0.29024233  0.45386018 -3.01352995
  3.28483006  2.30190185  1.16805242 -0.90431367]
Wed Mar 12 16:45:14 2025,47,0.26712199225455774,[-4.00050537  2.00523289 -2.32593704 -0.30543601  0.46905387 -3.02872364
  3.30002375  2.31709553  1.1832461  -0.88911999]
Wed Mar 12 16:46:05 2025,48,0.2696663793136363,[-4.01511123  2.01983875 -2.3405429  -0.29083015  0.48365973 -3.0433295
  3.31462961  2.33170139  1.19785196 -0.90372585]
Wed Mar 12 16:46:58 2025,49,0.24384852312729813,[-4.03214804  2.03687557 -2.35757971 -0.30786697  0.50069654 -3.02629268
  3.29759279  2.31466458  1.18081515 -0.92076266]
Wed Mar 12 16:47:50 2025,50,0.24392829890043222,[-4.04712376  2.05185129 -2.37255543 -0.32284269  0.51567226 -3.0412684
  3.31256851  2.32964029  1.19579086 -0.93573838]
Wed Mar 12 16:48:35 2025,51,0.2457368094992532,[-4.06064235  2.03833269 -2.38607402 -0.30932409  0.50215367 -3.0277498
  3.3260871   2.34315889  1.18227227 -0.92221979]
Wed Mar 12 16:49:34 2025,52,0.2536859725168293,[-4.07394943  2.02502561 -2.37276694 -0.32263117  0.51546075 -3.01444272
  3.31278002  2.32985181  1.16896519 -0.93552687]
Wed Mar 12 16:50:23 2025,53,0.23245532217146073,[-4.08698426  2.01199079 -2.35973212 -0.335666    0.52849557 -3.02747755
  3.32581484  2.34288663  1.18200002 -0.92249204]
Wed Mar 12 16:51:14 2025,54,0.23665089022390703,[-4.09922995  1.9997451  -2.34748643 -0.32342031  0.54074126 -3.01523186
  3.33806054  2.35513232  1.19424571 -0.93473773]
Wed Mar 12 16:52:13 2025,55,0.22383555781088327,[-4.1112591   2.01177424 -2.33545728 -0.33544946  0.52871212 -3.00320271
  3.32603139  2.36716147  1.18221656 -0.92270859]
Wed Mar 12 16:53:06 2025,56,0.2324448008429388,[-4.12270759  2.00032575 -2.32400879 -0.32400096  0.54016061 -3.0146512
  3.33747988  2.35571298  1.19366505 -0.91126009]
Wed Mar 12 16:53:53 2025,57,0.2299090116979509,[-4.13235623  2.00997439 -2.33365742 -0.31435233  0.53051197 -3.02429984
  3.32783124  2.34606434  1.20331369 -0.92090873]
Wed Mar 12 16:54:35 2025,58,0.22602974596337627,[-4.14021812  2.0021125  -2.34151931 -0.30649044  0.53837386 -3.01643795
  3.31996935  2.35392623  1.1954518  -0.92877062]
Wed Mar 12 16:55:19 2025,59,0.22100528362039712,[-4.15010452  1.99222609 -2.35140572 -0.31637684  0.54826027 -3.00655154
  3.31008294  2.34403983  1.2053382  -0.91888421]
Wed Mar 12 16:56:12 2025,60,0.21624908169228468,[-4.15947406  2.00159562 -2.36077525 -0.32574637  0.5576298  -3.01592107
  3.30071341  2.33467029  1.19596867 -0.90951468]
Wed Mar 12 16:56:53 2025,61,0.21704400504671786,[-4.1687371   1.99233258 -2.35151221 -0.31648333  0.54836676 -3.02518412
  3.30997646  2.32540725  1.18670563 -0.91877773]
Wed Mar 12 16:57:49 2025,62,0.22815296279584837,[-4.17621278  1.99980826 -2.35898789 -0.32395901  0.55584244 -3.01770844
  3.31745214  2.33288293  1.17922995 -0.92625341]
Wed Mar 12 16:58:44 2025,63,0.21393433103012646,[-4.18178481  1.99423622 -2.36455992 -0.31838698  0.5502704  -3.0121364
  3.3118801   2.3273109   1.17365791 -0.92068137]
Wed Mar 12 16:59:33 2025,64,0.21551632518453084,[-4.18735264  1.99980404 -2.37012774 -0.3239548   0.54470258 -3.01770422
  3.30631228  2.33287872  1.17922573 -0.92624919]
Wed Mar 12 17:00:21 2025,65,0.2172297024597161,[-4.19324076  1.99391592 -2.36423962 -0.32984292  0.5505907  -3.02359234
  3.30042416  2.33876684  1.18511385 -0.93213731]
Wed Mar 12 17:01:10 2025,66,0.20895841797678086,[-4.19677237  1.99038431 -2.36777124 -0.33337453  0.54705909 -3.02006073
  3.30395577  2.34229845  1.18158224 -0.9286057 ]
Wed Mar 12 17:01:55 2025,67,0.20652206871394901,[-4.20230966  1.99592161 -2.37330853 -0.33891183  0.55259639 -3.02559803
  3.30949307  2.34783575  1.17604495 -0.92306841]
Wed Mar 12 17:02:35 2025,68,0.21646250530775848,[-4.20614628  1.99975823 -2.37714515 -0.33507521  0.54875977 -3.02943464
  3.31332969  2.34399913  1.17220833 -0.92690502]
Wed Mar 12 17:03:30 2025,69,0.21285104913427663,[-4.21142047  1.99448404 -2.38241933 -0.32980102  0.55403395 -3.02416046
  3.3080555   2.33872494  1.16693414 -0.92163084]
Wed Mar 12 17:04:43 2025,70,0.2071967860053888,[-4.21619045  1.99925402 -2.37764935 -0.334571    0.55880393 -3.01939048
  3.31282548  2.34349492  1.17170413 -0.92640082]
Wed Mar 12 17:05:21 2025,71,0.20345836316097526,[-4.22085317  2.00391675 -2.37298663 -0.33923373  0.55414121 -3.02405321
  3.31748821  2.34815765  1.17636685 -0.92173809]
Wed Mar 12 17:05:58 2025,72,0.20861372094031208,[-4.22434498  2.00042494 -2.36949482 -0.33574193  0.55763301 -3.02754501
  3.3139964   2.35164946  1.17287505 -0.91824629]
Wed Mar 12 17:06:45 2025,73,0.21086649761154702,[-4.22750739  2.00358736 -2.37265723 -0.33890434  0.56079543 -3.03070743
  3.31083399  2.35481187  1.17603746 -0.9214087 ]
Wed Mar 12 17:07:41 2025,74,0.20410800772363086,[-4.23161866  1.99947609 -2.3767685  -0.33479308  0.55668416 -3.02659616
  3.30672272  2.35070061  1.18014873 -0.92551996]
Wed Mar 12 17:08:35 2025,75,0.2153814829055693,[-4.23530186  2.00315929 -2.3804517  -0.33110987  0.56036737 -3.02291296
  3.31040593  2.35438381  1.18383193 -0.92920317]
Wed Mar 12 17:09:39 2025,76,0.21045839842567032,[-4.2379956   2.00585303 -2.37775797 -0.32841614  0.55767363 -3.0256067
  3.30771219  2.35707755  1.18113819 -0.92650943]
Wed Mar 12 17:10:24 2025,77,0.20719460161841408,[-4.24008852  2.00794595 -2.37566504 -0.33050906  0.55976655 -3.02769962
  3.30980511  2.35917047  1.18323112 -0.92441651]
Wed Mar 12 17:11:08 2025,78,0.21218177811054253,[-4.24194989  2.00608459 -2.37752641 -0.3286477   0.55790519 -3.02583825
  3.30794375  2.36103184  1.18136975 -0.92255514]
Wed Mar 12 17:12:00 2025,79,0.20338577543842154,[-4.24431494  2.00844965 -2.37516135 -0.33101276  0.55554013 -3.02820331
  3.31030881  2.35866678  1.18373481 -0.92019008]
Wed Mar 12 17:12:42 2025,80,0.20880077622736762,[-4.24699432  2.01112902 -2.37784072 -0.32833338  0.5582195  -3.02552394
  3.30762944  2.3559874   1.18641418 -0.92286945]
Wed Mar 12 17:13:27 2025,81,0.21513680978372282,[-4.24809195  2.01003138 -2.37893836 -0.32723575  0.55712187 -3.02442631
  3.30872707  2.35488977  1.18751182 -0.92396709]
Wed Mar 12 17:14:03 2025,82,0.203420987886375,[-4.2504188   2.01235823 -2.3812652  -0.3249089   0.55479502 -3.02209946
  3.30640022  2.35721662  1.18983866 -0.92629394]
Wed Mar 12 17:15:00 2025,83,0.20753445709196872,[-4.25229546  2.01423489 -2.37938855 -0.32303224  0.55667168 -3.0202228
  3.30452356  2.35533996  1.187962   -0.92441728]
Wed Mar 12 17:15:38 2025,84,0.2072180365462969,[-4.25459055  2.0119398  -2.38168363 -0.32073715  0.55437659 -3.02251789
  3.30681865  2.35763504  1.18566692 -0.92212219]
Wed Mar 12 17:16:14 2025,85,0.20359622949806946,[-4.25599     2.01333925 -2.38028418 -0.3221366   0.55577604 -3.02391733
  3.3082181   2.35903449  1.18706637 -0.92072274]
Wed Mar 12 17:16:56 2025,86,0.20582407716152695,[-4.25834837  2.01098088 -2.38264256 -0.31977823  0.55813441 -3.02627571
  3.31057647  2.36139287  1.18942474 -0.92308112]
Wed Mar 12 17:17:44 2025,87,0.19997803024951985,[-4.26117796  2.00815128 -2.38547215 -0.31694863  0.56096401 -3.02344611
  3.30774688  2.36422246  1.18659515 -0.92591071]
Wed Mar 12 17:18:36 2025,88,0.19953939588211989,[-4.26234045  2.00931377 -2.38430967 -0.31578615  0.55980152 -3.02228363
  3.30890936  2.36538495  1.18775763 -0.9270732 ]
Wed Mar 12 17:19:25 2025,89,0.20625195829493767,[-4.26495952  2.0066947  -2.38692874 -0.31316708  0.55718246 -3.01966456
  3.31152843  2.36800402  1.1903767  -0.92445413]
Wed Mar 12 17:20:04 2025,90,0.20616072384493028,[-4.26721118  2.00444303 -2.38467707 -0.31541875  0.55493079 -3.01741289
  3.31378009  2.37025568  1.19262836 -0.92220246]
Wed Mar 12 17:20:48 2025,91,0.2051685778255325,[-4.26828575  2.0055176  -2.38575164 -0.31434418  0.55385623 -3.01633833
  3.31270553  2.36918112  1.1915538  -0.9211279 ]
Wed Mar 12 17:21:26 2025,92,0.20768619252612683,[-4.27023917  2.00747102 -2.38379821 -0.31239076  0.5519028  -3.01829176
  3.31075211  2.37113454  1.18960038 -0.91917447]
Wed Mar 12 17:22:15 2025,93,0.20086683323897384,[-4.2704747   2.00723549 -2.38356268 -0.31215523  0.55213833 -3.01852729
  3.31098764  2.37137008  1.18983591 -0.91941001]
Wed Mar 12 17:23:49 2025,94,0.20605548638202797,[-4.27059241  2.00735319 -2.38368038 -0.31227293  0.55202063 -3.01864499
  3.31110534  2.37148778  1.1897182  -0.91952771]
Wed Mar 12 17:24:29 2025,95,0.20421835636788127,[-4.27151761  2.0082784  -2.38275518 -0.31319814  0.55109542 -3.01771979
  3.31018014  2.37056258  1.188793   -0.92045292]
Wed Mar 12 17:25:43 2025,96,0.21037937831121076,[-4.27118196  2.00861405 -2.38309083 -0.31353379  0.55143108 -3.01738414
  3.30984449  2.37089823  1.18912865 -0.92078857]
Wed Mar 12 17:26:29 2025,97,0.20121367300259638,[-4.27219072  2.0076053  -2.38409959 -0.31454255  0.55243983 -3.01839289
  3.31085324  2.37190698  1.18811989 -0.91977981]
Wed Mar 12 17:27:29 2025,98,0.20268279413170567,[-4.27200674  2.00742132 -2.38391561 -0.31472652  0.55262381 -3.01820892
  3.31066927  2.37172301  1.18830387 -0.91959584]
Wed Mar 12 17:28:49 2025,99,0.2080629451377775,[-4.27283999  2.00825457 -2.38308237 -0.31389328  0.55179056 -3.01737567
  3.30983602  2.37255625  1.18747062 -0.92042908]
Wed Mar 12 17:29:40 2025,100,0.20981913522582454,[-4.27249178  2.00790636 -2.38273416 -0.31424148  0.55144235 -3.01702747
  3.30948782  2.37290446  1.18781883 -0.92008088]
Wed Mar 12 17:30:54 2025,101,0.20105788673539038,[-4.27310957  2.00852415 -2.38211637 -0.31362369  0.55082457 -3.01640968
  3.3101056   2.37228667  1.18843662 -0.91946309]
Wed Mar 12 17:32:02 2025,102,0.2039197873953618,[-4.2736211   2.00903568 -2.38160484 -0.31413523  0.55031303 -3.01692121
  3.31061714  2.37177514  1.18792508 -0.91997462]
Wed Mar 12 17:33:14 2025,103,0.20090951032821366,[-4.27452415  2.00993873 -2.38070179 -0.31323219  0.54940999 -3.01782426
  3.3097141   2.37087209  1.18702204 -0.92087767]
Wed Mar 12 17:34:08 2025,104,0.20694608217983257,[-4.27477272  2.00969016 -2.38095037 -0.31298362  0.54965856 -3.01807283
  3.30996267  2.37112067  1.18727061 -0.9206291 ]
Wed Mar 12 17:35:10 2025,105,0.2030109548084962,[-4.27613544  2.01105288 -2.37958764 -0.31434634  0.54829584 -3.01943555
  3.31132539  2.36975795  1.18863333 -0.92199182]
Wed Mar 12 17:35:59 2025,106,0.20762138739414066,[-4.27486996  2.0097874  -2.37832217 -0.31561181  0.54703036 -3.02070102
  3.31259086  2.36849247  1.18989881 -0.92325729]
Wed Mar 12 17:36:56 2025,107,0.20443483928842307,[-4.27548012  2.01039755 -2.37771201 -0.31500166  0.54642021 -3.02131118
  3.31320102  2.36788231  1.18928865 -0.92264714]
Wed Mar 12 17:37:46 2025,108,0.19716084984843793,[-4.27763701  2.00824066 -2.3798689  -0.31715855  0.5485771  -3.01915429
  3.31104413  2.37003921  1.19144554 -0.92049024]
Wed Mar 12 17:38:52 2025,109,0.20030888376527362,[-4.27943282  2.00644485 -2.3780731  -0.31536274  0.55037291 -3.01735848
  3.31283993  2.3682434   1.18964974 -0.92228605]
Wed Mar 12 17:39:53 2025,110,0.20787381870361313,[-4.27992144  2.00693348 -2.37856172 -0.31487412  0.54988428 -3.01686985
  3.31235131  2.36873203  1.18916111 -0.92277468]
Wed Mar 12 17:40:44 2025,111,0.20929639584566173,[-4.28114938  2.00816142 -2.37978966 -0.31364618  0.54865634 -3.01809779
  3.31357925  2.36750409  1.19038905 -0.92154674]
Wed Mar 12 17:41:41 2025,112,0.2040725599260059,[-4.28310455  2.01011659 -2.37783449 -0.31560135  0.54670117 -3.01614262
  3.31553441  2.36554892  1.18843388 -0.92350191]
Wed Mar 12 17:42:35 2025,113,0.19677554557924037,[-4.28370957  2.00951157 -2.37722947 -0.31620637  0.54730619 -3.0155376
  3.31613943  2.3649439   1.18782886 -0.92410693]
Wed Mar 12 17:43:34 2025,114,0.20158040194440854,[-4.28432784  2.01012984 -2.37661121 -0.31682463  0.54668792 -3.01491934
  3.3167577   2.36432563  1.18721059 -0.9247252 ]
Wed Mar 12 17:44:30 2025,115,0.20426199263927006,[-4.28503189  2.00942579 -2.37731526 -0.31612058  0.54598387 -3.01421529
  3.31605365  2.36362158  1.18791464 -0.92402115]
Wed Mar 12 17:45:20 2025,116,0.20931887695325269,[-4.28493863  2.00951904 -2.37740851 -0.31602733  0.54589062 -3.01430854
  3.31614691  2.36371484  1.18782139 -0.9241144 ]
Wed Mar 12 17:46:16 2025,117,0.2041372053312082,[-4.28577353  2.01035394 -2.37657361 -0.31519243  0.54505572 -3.01347364
  3.31531201  2.36454973  1.18698649 -0.92327951]
Wed Mar 12 17:47:03 2025,118,0.19603170043072904,[-4.28603274  2.01009473 -2.37683282 -0.31493323  0.54531493 -3.01321444
  3.3150528   2.36429053  1.1872457  -0.92353871]
Wed Mar 12 17:48:06 2025,119,0.20845752074067453,[-4.28704473  2.00908274 -2.37784481 -0.31594522  0.54430294 -3.01220245
  3.31404081  2.36530252  1.18825769 -0.92455071]
Wed Mar 12 17:48:57 2025,120,0.1993940449412983,[-4.2877339   2.00977191 -2.37853398 -0.31525605  0.54499211 -3.01289162
  3.31335164  2.36599169  1.18756852 -0.92386154]
Wed Mar 12 17:50:01 2025,121,0.20193409788784758,[-4.28849072  2.01052873 -2.3792908  -0.31601287  0.54574893 -3.0121348
  3.31410846  2.36523487  1.1868117  -0.92310472]
Wed Mar 12 17:50:46 2025,122,0.20100843057143394,[-4.28900489  2.0110429  -2.37980497 -0.31652704  0.54523476 -3.01264897
  3.31462263  2.3647207   1.18732587 -0.92361888]
Wed Mar 12 17:51:35 2025,123,0.20960507486976845,[-4.28918723  2.01122524 -2.37962262 -0.31670938  0.54541711 -3.01246662
  3.31444028  2.36453836  1.18714352 -0.92380123]
Wed Mar 12 17:52:52 2025,124,0.2016992311367505,[-4.28917884  2.01121686 -2.37963101 -0.31670099  0.54542549 -3.01245823
  3.31444867  2.36452997  1.18715191 -0.92379284]
Wed Mar 12 17:53:38 2025,125,0.20621659585021326,[-4.29037829  2.01001741 -2.38083046 -0.31790044  0.54422605 -3.01125879
  3.31564812  2.36572941  1.18595246 -0.9225934 ]
Wed Mar 12 17:54:35 2025,126,0.20119523714676474,[-4.29141989  2.0089758  -2.37978886 -0.31894204  0.54318444 -3.01021718
  3.31668972  2.36677102  1.18699407 -0.92155179]
Wed Mar 12 17:55:47 2025,127,0.2089948882227568,[-4.2919043   2.00849139 -2.38027327 -0.31845763  0.54270003 -3.00973277
  3.31717413  2.36628661  1.18650966 -0.92106738]
Wed Mar 12 17:57:01 2025,128,0.20520035765684777,[-4.29272391  2.00767179 -2.37945366 -0.31927724  0.54188042 -3.00891316
  3.31799374  2.365467    1.18569005 -0.92188699]
Wed Mar 12 17:57:53 2025,129,0.20650005846261946,[-4.29405209  2.00899997 -2.37812548 -0.31794906  0.5432086  -3.01024134
  3.31932192  2.36679518  1.18436187 -0.92055881]
Wed Mar 12 17:58:31 2025,130,0.21047581062384338,[-4.29320946  2.00815733 -2.37896811 -0.31710643  0.54405124 -3.00939871
  3.31847929  2.36595255  1.18351924 -0.91971618]
Wed Mar 12 17:59:27 2025,131,0.2019190025145372,[-4.29334476  2.00829263 -2.37883281 -0.31697113  0.54391593 -3.00926341
  3.31834398  2.36581725  1.18338393 -0.91985148]
Wed Mar 12 18:00:19 2025,132,0.20043663313852356,[-4.29205464  2.00700251 -2.38012293 -0.31568101  0.54262581 -3.01055353
  3.31963411  2.36452712  1.18209381 -0.91856136]
Wed Mar 12 18:01:13 2025,133,0.1970516215355524,[-4.29178761  2.00673548 -2.3798559  -0.31541397  0.54289285 -3.01082056
  3.31936707  2.36426009  1.18182678 -0.91829432]
Wed Mar 12 18:01:52 2025,134,0.2016379392892807,[-4.29143121  2.00637908 -2.3802123  -0.31505757  0.54253645 -3.01046417
  3.31901068  2.36461649  1.18147038 -0.91793793]
Wed Mar 12 18:02:52 2025,135,0.20164786103891996,[-4.29087318  2.00582105 -2.37965426 -0.31561561  0.54309448 -3.00990613
  3.31956871  2.36517452  1.18091235 -0.91737989]
Wed Mar 12 18:03:51 2025,136,0.19954325953501514,[-4.29006083  2.0050087  -2.38046661 -0.31642795  0.54390683 -3.01071848
  3.32038106  2.36436217  1.1801     -0.91656755]
Wed Mar 12 18:05:00 2025,137,0.21139574766818822,[-4.29014378  2.00509166 -2.38038365 -0.316345    0.54398978 -3.01080144
  3.3202981   2.36444513  1.18001704 -0.91648459]
Wed Mar 12 18:05:57 2025,138,0.20174052269228798,[-4.28880187  2.00374974 -2.38172557 -0.31768691  0.54264787 -3.01214335
  3.31895619  2.36578704  1.18135896 -0.91514268]
Wed Mar 12 18:06:36 2025,139,0.19759981725544948,[-4.28857157  2.00351944 -2.38195587 -0.31745661  0.54287817 -3.01237365
  3.31918649  2.36601734  1.18158926 -0.91491238]
Wed Mar 12 18:07:19 2025,140,0.20601011682799278,[-4.28870863  2.00338238 -2.3818188  -0.31759367  0.54274111 -3.01223659
  3.31932355  2.36588028  1.18172632 -0.91477531]
Wed Mar 12 18:08:02 2025,141,0.20197046443044445,[-4.28783348  2.00425753 -2.38269396 -0.31671852  0.54361626 -3.01311174
  3.3201987   2.36675543  1.18260147 -0.91565047]
Wed Mar 12 18:08:53 2025,142,0.20653670168194874,[-4.28802161  2.00444566 -2.38250583 -0.31690665  0.54380438 -3.01329986
