Time,Iteration,Cost,Parameters
Thu May 23 16:48:42 2024,52,0.4345801487271082,[-2.04406785  2.32857473 -2.13336662 -0.05285824]
Thu May 23 16:48:45 2024,53,0.4311277122589742,[-2.03249357  2.31700045 -2.12179234 -0.06443252]
Thu May 23 16:48:47 2024,54,0.4278409838861478,[-2.02122105  2.30572793 -2.11051982 -0.07570504]
Thu May 23 16:48:50 2024,55,0.42471431572811313,[-2.0102464   2.29475328 -2.09954518 -0.06473039]
Thu May 23 16:48:52 2024,56,0.4217419519154708,[-1.99956535  2.30543433 -2.11022622 -0.05404935]
Thu May 23 16:48:54 2024,57,0.41891807535277714,[-1.9891733   2.31582638 -2.12061828 -0.04365729]
Thu May 23 16:48:56 2024,58,0.41623684930509947,[-1.97906533  2.30571841 -2.13072625 -0.03354932]
Thu May 23 16:48:59 2024,59,0.41369245401705956,[-1.9692363   2.29588938 -2.12089721 -0.02372029]
Thu May 23 16:49:01 2024,60,0.41127911862158417,[-1.95968084  2.30544484 -2.13045267 -0.01416483]
Thu May 23 16:49:04 2024,61,0.408991148630011,[-1.95039342  2.29615742 -2.13974009 -0.00487742]
Thu May 23 16:49:06 2024,62,0.40682294931749763,[-1.94136838  2.28713238 -2.13071504  0.00414763]
Thu May 23 16:49:09 2024,63,0.4047690453296955,[-1.93259993  2.29590083 -2.13948349 -0.00462082]
Thu May 23 16:49:11 2024,64,0.40282409684015247,[-1.92408221  2.30441854 -2.13096578  0.00389689]
Thu May 23 16:49:14 2024,65,0.4009829125845095,[-1.91580933  2.31269142 -2.1226929  -0.00437599]
Thu May 23 16:49:17 2024,66,0.3992404600887197,[-1.90777535  2.30465744 -2.13072689  0.00365799]
Thu May 23 16:49:19 2024,67,0.3975918733955599,[-1.89997432  2.29685641 -2.13852791  0.01145902]
Thu May 23 16:49:22 2024,68,0.3960324585777188,[-1.89240032  2.30443041 -2.13095391  0.01903303]
Thu May 23 16:49:24 2024,69,0.3945576973077145,[-1.88504743  2.29707753 -2.13830679  0.01168014]
Thu May 23 16:49:27 2024,70,0.39316324873560743,[-1.87790982  2.30421515 -2.13116917  0.01881776]
Thu May 23 16:49:31 2024,71,0.3918449499055787,[-1.87098166  2.3111433  -2.13809733  0.02574592]
Thu May 23 16:49:33 2024,72,0.39059881492248183,[-1.86425723  2.30441888 -2.1313729   0.03247034]
Thu May 23 16:49:36 2024,73,0.3894210330598472,[-1.85773088  2.29789253 -2.13789925  0.0389967 ]
Thu May 23 16:49:38 2024,74,0.38830796598183664,[-1.85139704  2.29155868 -2.1442331   0.03266285]
Thu May 23 16:49:41 2024,75,0.3872561442335437,[-1.84525022  2.29770549 -2.13808629  0.03880966]
Thu May 23 16:49:43 2024,76,0.3862622631369711,[-1.83928507  2.30367065 -2.14405144  0.03284451]
Thu May 23 16:49:46 2024,77,0.38532317821408807,[-1.8334963   2.29788188 -2.13826268  0.03863327]
Thu May 23 16:49:48 2024,78,0.3844359002436327,[-1.82787877  2.30349942 -2.14388021  0.04425081]
Thu May 23 16:49:51 2024,79,0.3835975900447962,[-1.82242741  2.30895077 -2.14933157  0.03879946]
Thu May 23 16:49:53 2024,80,0.3828055530685933,[-1.81713731  2.30366067 -2.15462167  0.03350935]
Thu May 23 16:49:56 2024,81,0.3820572338665541,[-1.81200364  2.298527   -2.15975533  0.02837569]
Thu May 23 16:49:58 2024,82,0.38135021049631124,[-1.80702172  2.29354508 -2.15477341  0.03335762]
Thu May 23 16:50:01 2024,83,0.38068218891465894,[-1.80218695  2.29837984 -2.14993864  0.03819238]
Thu May 23 16:50:03 2024,84,0.3800509974006316,[-1.79749488  2.29368778 -2.14524657  0.04288445]
Thu May 23 16:50:06 2024,85,0.37945458104405194,[-1.79294117  2.28913407 -2.14980028  0.03833074]
Thu May 23 16:50:08 2024,86,0.37889099632872736,[-1.7885216   2.2847145  -2.14538071  0.03391117]
Thu May 23 16:50:11 2024,87,0.37835840583397906,[-1.78423206  2.28042495 -2.14109117  0.03820071]
Thu May 23 16:50:13 2024,88,0.37785507307338784,[-1.78006856  2.28458846 -2.13692766  0.03403721]
Thu May 23 16:50:16 2024,89,0.37737935748547125,[-1.77602721  2.2886298  -2.140969    0.03807855]
Thu May 23 16:50:18 2024,90,0.3769297095874049,[-1.77210427  2.29255275 -2.14489195  0.0420015 ]
Thu May 23 16:50:21 2024,91,0.3765046662998034,[-1.76829606  2.28874455 -2.14870015  0.0458097 ]
Thu May 23 16:50:23 2024,92,0.37610284644793046,[-1.76459906  2.28504754 -2.15239716  0.0421127 ]
Thu May 23 16:50:25 2024,93,0.3757229464424608,[-1.76100981  2.28863679 -2.1559864   0.03852345]
Thu May 23 16:50:28 2024,94,0.37536373614102414,[-1.75752499  2.29212161 -2.15250158  0.03503863]
Thu May 23 16:50:30 2024,95,0.3750240548901752,[-1.75414136  2.28873798 -2.15588521  0.03842226]
Thu May 23 16:50:32 2024,96,0.37470280774612374,[-1.75085578  2.2854524  -2.15917079  0.04170783]
Thu May 23 16:50:35 2024,97,0.3743989618714788,[-1.74766523  2.28864296 -2.15598023  0.04489839]
Thu May 23 16:50:37 2024,98,0.3741115431043963,[-1.74456675  2.29174143 -2.15288176  0.04179991]
Thu May 23 16:50:40 2024,99,0.37383963269582116,[-1.7415575   2.28873218 -2.15589101  0.03879066]
Thu May 23 16:50:42 2024,100,0.3735823642099795,[-1.73863472  2.29165497 -2.15881379  0.03586788]
Thu May 23 16:50:44 2024,101,0.37333892058286744,[-1.73579573  2.28881598 -2.1559748   0.03870687]
Thu May 23 16:50:46 2024,102,0.37310853133318767,[-1.73303795  2.2860582  -2.15873258  0.04146465]
Thu May 23 16:50:49 2024,103,0.37289046991998176,[-1.73035887  2.28337912 -2.16141166  0.03878557]
Thu May 23 16:50:51 2024,104,0.37268405124109083,[-1.72775606  2.28077631 -2.16401447  0.04138837]
Thu May 23 16:50:54 2024,105,0.372488629266519,[-1.72522718  2.28330519 -2.16148559  0.04391725]
Thu May 23 16:50:56 2024,106,0.37230359480078107,[-1.72276995  2.28084797 -2.15902836  0.04146003]
Thu May 23 16:50:59 2024,107,0.3721283733683607,[-1.72038218  2.28323574 -2.16141613  0.0438478 ]
Thu May 23 16:51:02 2024,108,0.3719624232164985,[-1.71806173  2.28555619 -2.16373658  0.04616825]
Thu May 23 16:51:04 2024,109,0.37180523342963767,[-1.71580654  2.28781138 -2.16599177  0.04842344]
Thu May 23 16:51:07 2024,110,0.3716563221500062,[-1.71361463  2.29000329 -2.16379985  0.04623152]
Thu May 23 16:51:09 2024,111,0.3715152348989651,[-1.71148405  2.28787271 -2.16593043  0.0483621 ]
Thu May 23 16:51:11 2024,112,0.37138154299393317,[-1.70941294  2.28580161 -2.16385932  0.05043321]
Thu May 23 16:51:14 2024,113,0.37125484205587744,[-1.70739949  2.28378816 -2.16587277  0.05244665]
Thu May 23 16:51:16 2024,114,0.37113475060255285,[-1.70544196  2.28574569 -2.16391524  0.05440419]
Thu May 23 16:51:19 2024,115,0.3710209087228687,[-1.70353865  2.28384238 -2.16581855  0.05250088]
Thu May 23 16:51:21 2024,116,0.37091297682795477,[-1.70168792  2.28199166 -2.16396782  0.05065015]
Thu May 23 16:51:24 2024,117,0.3708106344746981,[-1.6998882   2.28019193 -2.16216809  0.05244988]
Thu May 23 16:51:26 2024,118,0.3707135792577164,[-1.69813793  2.28194219 -2.16041783  0.05420014]
Thu May 23 16:51:29 2024,119,0.3706215257659234,[-1.69643565  2.28364448 -2.15871554  0.05249786]
Thu May 23 16:51:31 2024,120,0.3705342046000345,[-1.6947799   2.28198873 -2.16037129  0.0541536 ]
Thu May 23 16:51:34 2024,121,0.3704513614475375,[-1.69316931  2.28037814 -2.1587607   0.05576419]
Thu May 23 16:51:36 2024,122,0.3703727562118372,[-1.69160252  2.27881135 -2.16032748  0.05733098]
Thu May 23 16:51:39 2024,123,0.3702981621924498,[-1.69007824  2.27728707 -2.16185177  0.05580669]
Thu May 23 16:51:41 2024,124,0.3702273653132914,[-1.68859519  2.27580403 -2.16333481  0.05432365]
Thu May 23 16:51:44 2024,125,0.3701601633962636,[-1.68715217  2.27724705 -2.16189179  0.05288062]
Thu May 23 16:51:46 2024,126,0.3700963654774897,[-1.68574798  2.27865124 -2.16329597  0.05428481]
Thu May 23 16:51:49 2024,127,0.37003579116370483,[-1.68438149  2.27728474 -2.16466247  0.05565131]
Thu May 23 16:51:51 2024,128,0.36997827002644024,[-1.68305158  2.27595483 -2.16599238  0.05698121]
Thu May 23 16:51:54 2024,129,0.36992364103177333,[-1.68175718  2.27466044 -2.16469798  0.05568682]
Thu May 23 16:51:56 2024,130,0.36987175200354694,[-1.68049726  2.27340051 -2.16343806  0.05442689]
Thu May 23 16:51:59 2024,131,0.36982245911807565,[-1.6792708   2.27217406 -2.16466451  0.05565335]
Thu May 23 16:52:01 2024,132,0.36977562642847495,[-1.67807684  2.2709801  -2.16347055  0.05445939]
Thu May 23 16:52:04 2024,133,0.3697311254168552,[-1.67691443  2.26981769 -2.16463296  0.0556218 ]
Thu May 23 16:52:06 2024,134,0.3696888345727258,[-1.67578266  2.26868591 -2.16350119  0.05675357]
Thu May 23 16:52:09 2024,135,0.36964863899605294,[-1.67468064  2.26978794 -2.16239917  0.05565155]
Thu May 23 16:52:11 2024,136,0.36961043002350247,[-1.67360751  2.27086106 -2.16132604  0.05457842]
Thu May 23 16:52:14 2024,137,0.36957410487649006,[-1.67256244  2.27190613 -2.1623711   0.05562349]
Thu May 23 16:52:16 2024,138,0.3695395663297413,[-1.67154464  2.27088832 -2.16338891  0.05460568]
Thu May 23 16:52:19 2024,139,0.36950672239913934,[-1.67055331  2.269897   -2.16438023  0.05559701]
Thu May 23 16:52:21 2024,140,0.36947548604771424,[-1.66958771  2.2689314  -2.16341463  0.05656261]
Thu May 23 16:52:23 2024,141,0.36944577490869357,[-1.66864711  2.26987201 -2.16435524  0.055622  ]
Thu May 23 16:52:26 2024,142,0.3694175110246001,[-1.66773078  2.26895568 -2.16343892  0.05470568]
Thu May 23 16:52:28 2024,143,0.3693906206014431,[-1.66683806  2.26806296 -2.16433164  0.05381295]
Thu May 23 16:52:32 2024,144,0.3693650337771063,[-1.66596826  2.26893275 -2.16346185  0.05468275]
Thu May 23 16:52:35 2024,145,0.36934068440309026,[-1.66512075  2.26978026 -2.16261433  0.05553026]
Thu May 23 16:52:37 2024,146,0.36931750983881706,[-1.66429489  2.27060612 -2.16178848  0.05470441]
Thu May 23 16:52:39 2024,147,0.3692954507577533,[-1.66349009  2.26980132 -2.16098368  0.05550921]
Thu May 23 16:52:42 2024,148,0.3692744509646515,[-1.66270575  2.26901698 -2.16176802  0.05629355]
Thu May 23 16:52:44 2024,149,0.3692544572232544,[-1.66194131  2.26825253 -2.16253246  0.0555291 ]
Thu May 23 16:52:46 2024,150,0.3692354190938416,[-1.6611962   2.26899764 -2.16327757  0.05478399]
Thu May 23 16:52:49 2024,151,0.3692172887800409,[-1.6604699   2.26972394 -2.16255127  0.05405769]
Thu May 23 16:52:51 2024,152,0.36920002098435734,[-1.65976188  2.27043196 -2.16184325  0.05334967]
Thu May 23 16:52:54 2024,153,0.36918357277190805,[-1.65907164  2.26974172 -2.16253349  0.05403991]
Thu May 23 16:52:56 2024,154,0.3691679034418812,[-1.65839869  2.26906877 -2.16320644  0.05336696]
Thu May 23 16:52:58 2024,155,0.3691529744062652,[-1.65774256  2.26841263 -2.1625503   0.05271083]
Thu May 23 16:53:01 2024,156,0.3691387490754246,[-1.65710278  2.26905241 -2.16319008  0.05335061]
Thu May 23 16:53:03 2024,157,0.36912519275012096,[-1.65647891  2.26842854 -2.16381395  0.05272674]
Thu May 23 16:53:06 2024,158,0.3691122725196035,[-1.65587051  2.26903694 -2.16320556  0.05211834]
Thu May 23 16:53:09 2024,159,0.3690999571654168,[-1.65527717  2.2684436  -2.1637989   0.05271168]
Thu May 23 16:53:11 2024,160,0.3690882170705915,[-1.65469847  2.2678649  -2.1643776   0.05213299]
Thu May 23 16:53:14 2024,161,0.3690770241339075,[-1.65413402  2.26842935 -2.16494204  0.05156854]
Thu May 23 16:53:16 2024,162,0.36906635168893526,[-1.65358344  2.26897993 -2.16439146  0.05211912]
Thu May 23 16:53:19 2024,163,0.3690561744275783,[-1.65304635  2.26951702 -2.16492855  0.05265621]
Thu May 23 16:53:21 2024,164,0.36904646832785926,[-1.65252239  2.26899306 -2.16440459  0.05213225]
Thu May 23 16:53:23 2024,165,0.36903721058570227,[-1.65201121  2.26950424 -2.16389341  0.05162107]
Thu May 23 16:53:25 2024,166,0.369028379550485,[-1.65151247  2.27000298 -2.16339467  0.05112233]
Thu May 23 16:53:28 2024,167,0.36901995466414234,[-1.65102584  2.26951634 -2.16388131  0.05063569]
Thu May 23 16:53:30 2024,168,0.36901191640361863,[-1.65055098  2.2699912  -2.16340645  0.05111054]
Thu May 23 16:53:34 2024,169,0.36900424622647854,[-1.6500876   2.26952782 -2.16386983  0.05064717]
Thu May 23 16:53:36 2024,170,0.3689969265194941,[-1.64963539  2.26907561 -2.16341762  0.05019496]
Thu May 23 16:53:39 2024,171,0.3689899405500414,[-1.64919406  2.26951694 -2.16297629  0.04975362]
Thu May 23 16:53:41 2024,172,0.3689832724201459,[-1.64876331  2.26908619 -2.16254554  0.05018437]
Thu May 23 16:53:44 2024,173,0.3689769070230259,[-1.64834287  2.26866576 -2.16296598  0.05060481]
Thu May 23 16:53:46 2024,174,0.3689708300019945,[-1.64793247  2.26825536 -2.16337638  0.0510152 ]
Thu May 23 16:53:49 2024,175,0.3689650277115858,[-1.64753185  2.26865598 -2.163777    0.05061458]
Thu May 23 16:53:51 2024,176,0.368959487180781,[-1.64714076  2.26826488 -2.1633859   0.05022349]
Thu May 23 16:53:54 2024,177,0.36895419607821517,[-1.64675893  2.26788306 -2.16376772  0.04984166]
Thu May 23 16:53:56 2024,178,0.3689491426792563,[-1.64638615  2.26825585 -2.16414051  0.04946888]
Thu May 23 16:53:58 2024,179,0.3689443158348481,[-1.64602216  2.26861983 -2.16377652  0.04910489]
Thu May 23 16:54:02 2024,180,0.36893970494202194,[-1.64566675  2.26897525 -2.16342111  0.0494603 ]
Thu May 23 16:54:05 2024,181,0.3689352999159833,[-1.64531969  2.26932231 -2.16376817  0.04911324]
Thu May 23 16:54:07 2024,182,0.36893109116368417,[-1.64498077  2.26966123 -2.16410709  0.04877432]
Thu May 23 16:54:09 2024,183,0.3689270695588013,[-1.64464977  2.26933024 -2.16443808  0.04844333]
Thu May 23 16:54:12 2024,184,0.36892322641804143,[-1.64432651  2.2696535  -2.16476135  0.04876659]
Thu May 23 16:54:14 2024,185,0.36891955347870004,[-1.64401077  2.26933776 -2.16444561  0.04908233]
Thu May 23 16:54:17 2024,186,0.3689160428774043,[-1.64370238  2.26902937 -2.16475401  0.04877393]
Thu May 23 16:54:19 2024,187,0.3689126871299775,[-1.64340113  2.26872812 -2.16445276  0.04907518]
Thu May 23 16:54:22 2024,188,0.3689094791123599,[-1.64310686  2.2690224  -2.16474704  0.04936945]
Thu May 23 16:54:24 2024,189,0.36890641204253094,[-1.64281938  2.26930988 -2.16503452  0.04908197]
Thu May 23 16:54:26 2024,190,0.3689034794633775,[-1.64253852  2.26902902 -2.16531537  0.04936283]
Thu May 23 16:54:29 2024,191,0.3689006752264561,[-1.64226412  2.26875462 -2.16558978  0.04963723]
Thu May 23 16:54:31 2024,192,0.3688979934766007,[-1.64199601  2.26848651 -2.16585788  0.04936912]
Thu May 23 16:54:33 2024,193,0.3688954286373311,[-1.64173404  2.26822454 -2.16559591  0.04963109]
Thu May 23 16:54:36 2024,194,0.36889297539701726,[-1.64147806  2.26848053 -2.16533993  0.04937511]
Thu May 23 16:54:38 2024,195,0.3688906286957599,[-1.6412279   2.26873068 -2.16508977  0.04912495]
Thu May 23 16:54:40 2024,196,0.3688883837129482,[-1.64098344  2.26848622 -2.16533424  0.04936942]
Thu May 23 16:54:43 2024,197,0.3688862358554584,[-1.64074453  2.2682473  -2.16509532  0.0491305 ]
Thu May 23 16:54:45 2024,198,0.368884180746459,[-1.64051102  2.26848081 -2.16532883  0.048897  ]
Thu May 23 16:54:49 2024,199,0.3688822142147896,[-1.64028279  2.26870904 -2.1651006   0.04866877]
Thu May 23 16:54:52 2024,200,0.3688803322848841,[-1.64005971  2.26848596 -2.16532368  0.04889185]
Thu May 23 16:54:54 2024,201,0.3688785311672075,[-1.63984165  2.26870402 -2.16510562  0.04867379]
Thu May 23 16:54:57 2024,202,0.36887680724918004,[-1.63962848  2.26849085 -2.16531878  0.04888695]
Thu May 23 16:54:59 2024,203,0.3688751570865628,[-1.6394201   2.26869924 -2.16511039  0.04867857]
Thu May 23 16:55:02 2024,204,0.36887357739528126,[-1.63921637  2.26849551 -2.16531412  0.04888229]
Thu May 23 16:55:04 2024,205,0.3688720650436599,[-1.63901719  2.26869469 -2.1655133   0.04868311]
Thu May 23 16:55:06 2024,206,0.3688706170450521,[-1.63882244  2.26849995 -2.16570805  0.04887786]
Thu May 23 16:55:08 2024,207,0.3688692305508393,[-1.63863202  2.26869037 -2.16589847  0.04868744]
Thu May 23 16:55:11 2024,208,0.36886790284378324,[-1.63844583  2.26887656 -2.16571227  0.04887363]
Thu May 23 16:55:13 2024,209,0.36886663133171105,[-1.63826376  2.26869449 -2.1655302   0.04869156]
Thu May 23 16:55:15 2024,210,0.36886541354151703,[-1.6380857   2.26851644 -2.16570825  0.04851351]
Thu May 23 16:55:18 2024,211,0.36886424711346383,[-1.63791158  2.26869056 -2.16588238  0.04868764]
Thu May 23 16:55:20 2024,212,0.3688631297957677,[-1.63774128  2.26886086 -2.16605267  0.04851734]
Thu May 23 16:55:22 2024,213,0.36886205943945305,[-1.63757473  2.2686943  -2.16621923  0.04835078]
Thu May 23 16:55:25 2024,214,0.36886103399346254,[-1.63741182  2.26853139 -2.16638214  0.04818788]
Thu May 23 16:55:27 2024,215,0.3688600515000097,[-1.63725247  2.26869074 -2.16654148  0.04834722]
Thu May 23 16:55:30 2024,216,0.36885911009016054,[-1.63709661  2.26884661 -2.16669735  0.04819135]
Thu May 23 16:55:32 2024,217,0.3688582079796331,[-1.63694413  2.26869413 -2.16684982  0.04803888]
Thu May 23 16:55:35 2024,218,0.3688573434648049,[-1.63679497  2.26854497 -2.16670067  0.04818804]
Thu May 23 16:55:37 2024,219,0.3688565149189154,[-1.63664905  2.2686909  -2.16684659  0.04833396]
Thu May 23 16:55:39 2024,220,0.3688557207884545,[-1.63650629  2.26883366 -2.16670382  0.0481912 ]
Thu May 23 16:55:42 2024,221,0.3688549595897286,[-1.63636661  2.26869398 -2.1668435   0.04833088]
Thu May 23 16:55:44 2024,222,0.36885422990559363,[-1.63622995  2.26883065 -2.16670684  0.04846754]
Thu May 23 16:55:47 2024,223,0.3688535303823468,[-1.63609622  2.26896437 -2.16684056  0.04860127]
Thu May 23 16:55:49 2024,224,0.36885285972677095,[-1.63596537  2.26909522 -2.16670971  0.04873212]
Thu May 23 16:55:52 2024,225,0.3688522167033204,[-1.63583733  2.26922327 -2.16683776  0.04860407]
Thu May 23 16:55:54 2024,226,0.36885160013144425,[-1.63571202  2.26909796 -2.16671245  0.04847877]
Thu May 23 16:55:56 2024,227,0.368851008883039,[-1.63558939  2.26897533 -2.16683508  0.04860139]
Thu May 23 16:55:58 2024,228,0.36885044188002314,[-1.63546938  2.26909535 -2.16695509  0.04848138]
Thu May 23 16:56:01 2024,229,0.36884989809202906,[-1.63535192  2.26921281 -2.16683763  0.04836392]
Thu May 23 16:56:03 2024,230,0.36884937653420613,[-1.63523695  2.26909784 -2.1669526   0.04824895]
Thu May 23 16:56:05 2024,231,0.36884887626512775,[-1.63512442  2.26921037 -2.16684007  0.04836148]
Thu May 23 16:56:08 2024,232,0.3688483963848002,[-1.63501428  2.26932052 -2.16695022  0.04825134]
Thu May 23 16:56:10 2024,233,0.3688479360327654,[-1.63490645  2.2692127  -2.1668424   0.04814351]
Thu May 23 16:56:13 2024,234,0.3688474943862938,[-1.63480091  2.26931825 -2.16694794  0.04824906]
Thu May 23 16:56:15 2024,235,0.3688470706586644,[-1.63469758  2.26942158 -2.16705127  0.04835239]
Thu May 23 16:56:17 2024,236,0.3688466640975253,[-1.63459642  2.26952273 -2.16695011  0.04845355]
Thu May 23 16:56:20 2024,237,0.36884627398333214,[-1.63449738  2.2694237  -2.16704915  0.04855259]
Thu May 23 16:56:22 2024,238,0.36884589962786074,[-1.63440041  2.26932673 -2.16714612  0.04845562]
Thu May 23 16:56:25 2024,239,0.3688455403727891,[-1.63430547  2.26942167 -2.16705118  0.04836068]
Thu May 23 16:56:27 2024,240,0.36884519558834694,[-1.63421251  2.26932871 -2.16714414  0.04826772]
Thu May 23 16:56:29 2024,241,0.36884486467202837,[-1.63412148  2.26941974 -2.16723517  0.04817669]
Thu May 23 16:56:32 2024,242,0.3688445470473646,[-1.63403234  2.26950887 -2.16714603  0.04826583]
Thu May 23 16:56:34 2024,243,0.3688442421627547,[-1.63394505  2.26959616 -2.16723332  0.04835312]
Thu May 23 16:56:36 2024,244,0.3688439494903505,[-1.63385957  2.26968165 -2.16714784  0.0484386 ]
Thu May 23 16:56:38 2024,245,0.3688436685249934,[-1.63377585  2.26976536 -2.16706412  0.04852232]
Thu May 23 16:56:41 2024,246,0.36884339878320144,[-1.63369386  2.26984736 -2.16714611  0.04860431]
Thu May 23 16:56:43 2024,247,0.36884313980220207,[-1.63361356  2.26976705 -2.16722641  0.04868461]
Thu May 23 16:56:46 2024,248,0.3688428911390108,[-1.6335349   2.26984571 -2.16714776  0.04876327]
Thu May 23 16:56:48 2024,249,0.36884265236955266,[-1.63345786  2.26992275 -2.16707072  0.04868623]
Thu May 23 16:56:50 2024,250,0.36884242308782295,[-1.6333824   2.26999821 -2.16699526  0.04861076]
Thu May 23 16:56:53 2024,251,0.3688422029050879,[-1.63330848  2.26992429 -2.16692133  0.04868469]
