Time,Iteration,Cost,Parameters
Tue Jan 28 09:01:07 2025,94,0.07188030223984113,[-0.95924963  2.07962997 -1.90789888 -0.13607328  0.79910963]
Tue Jan 28 09:01:07 2025,95,0.07540785271542455,[-0.95163054  2.07201088 -1.91551797 -0.14369237  0.79149054]
Tue Jan 28 09:01:07 2025,96,0.05930027576430329,[-0.94388718  2.06426752 -1.92326133 -0.13594901  0.78374719]
Tue Jan 28 09:01:07 2025,97,0.06482746051416981,[-0.93758647  2.05796681 -1.92956204 -0.14224972  0.79004789]
Tue Jan 28 09:01:08 2025,98,0.05783463042438455,[-0.93371236  2.0540927  -1.93343615 -0.14612383  0.78617378]
Tue Jan 28 09:01:08 2025,99,0.06390872435804837,[-0.92664818  2.06115689 -1.92637196 -0.15318802  0.7791096 ]
Tue Jan 28 09:01:08 2025,100,0.0546727141069316,[-0.91609606  2.05060476 -1.91581984 -0.16374014  0.76855748]
Tue Jan 28 09:01:08 2025,101,0.05799426735678703,[-0.9117249   2.04623361 -1.920191   -0.1681113   0.76418632]
Tue Jan 28 09:01:09 2025,102,0.06318168269077751,[-0.90255372  2.05540478 -1.91101983 -0.17728247  0.7733575 ]
Tue Jan 28 09:01:09 2025,103,0.05591600612191584,[-0.89511046  2.06284804 -1.90357657 -0.16983921  0.76591424]
Tue Jan 28 09:01:09 2025,104,0.06333350426419974,[-0.88840527  2.05614285 -1.89687137 -0.17654441  0.75920904]
Tue Jan 28 09:01:10 2025,105,0.055314441015793206,[-0.88079583  2.06375228 -1.90448081 -0.16893497  0.75159961]
Tue Jan 28 09:01:10 2025,106,0.05742639496023646,[-0.87505552  2.05801197 -1.89874049 -0.16319466  0.74585929]
Tue Jan 28 09:01:11 2025,107,0.04621115472597094,[-0.86992233  2.05287878 -1.90387368 -0.15806147  0.7407261 ]
Tue Jan 28 09:01:11 2025,108,0.0648167432490623,[-0.8662419   2.04919835 -1.90755411 -0.15438104  0.74440653]
Tue Jan 28 09:01:12 2025,109,0.04716899823469867,[-0.86091755  2.0545227  -1.90222976 -0.14905669  0.73908219]
Tue Jan 28 09:01:13 2025,110,0.061506360569673305,[-0.85601298  2.04961813 -1.90713434 -0.15396127  0.74398676]
Tue Jan 28 09:01:13 2025,111,0.049296611063410795,[-0.850059    2.04366415 -1.91308831 -0.1480073   0.73803279]
Tue Jan 28 09:01:13 2025,112,0.061082047143955376,[-0.84625672  2.04746644 -1.90928603 -0.15180958  0.73423051]
Tue Jan 28 09:01:13 2025,113,0.05750831562869247,[-0.84140845  2.05231471 -1.9141343  -0.14696131  0.72938223]
Tue Jan 28 09:01:14 2025,114,0.039432272849557456,[-0.83515361  2.04605988 -1.90787947 -0.15321614  0.7231274 ]
Tue Jan 28 09:01:14 2025,115,0.0376774464551788,[-0.82893486  2.05227863 -1.90166072 -0.15943489  0.71690864]
Tue Jan 28 09:01:14 2025,116,0.03926831263660657,[-0.82407357  2.04741734 -1.90652201 -0.16429618  0.71204735]
Tue Jan 28 09:01:14 2025,117,0.05017441866502509,[-0.81814203  2.05334888 -1.91245354 -0.15836465  0.70611582]
Tue Jan 28 09:01:15 2025,118,0.06142016054657657,[-0.81377567  2.05771524 -1.90808718 -0.16273101  0.70174945]
Tue Jan 28 09:01:15 2025,119,0.034737055230859556,[-0.80872936  2.06276155 -1.91313348 -0.16777732  0.70679576]
Tue Jan 28 09:01:15 2025,120,0.051406032843843985,[-0.8042663   2.05829849 -1.90867043 -0.16331426  0.7023327 ]
Tue Jan 28 09:01:15 2025,121,0.039545548251793496,[-0.79896873  2.05300092 -1.90337285 -0.15801669  0.70763028]
Tue Jan 28 09:01:16 2025,122,0.04710694244895451,[-0.79624347  2.05572617 -1.90609811 -0.15529143  0.70490502]
Tue Jan 28 09:01:16 2025,123,0.03230370237566665,[-0.79071069  2.06125895 -1.91163089 -0.16082421  0.69937224]
Tue Jan 28 09:01:16 2025,124,0.04288126675678916,[-0.7867022   2.05725046 -1.90762239 -0.1648327   0.69536375]
Tue Jan 28 09:01:17 2025,125,0.03921492496302985,[-0.78177244  2.05232069 -1.91255216 -0.15990294  0.70029351]
Tue Jan 28 09:01:17 2025,126,0.04310488896539633,[-0.7776097   2.04815795 -1.90838942 -0.16406568  0.70445625]
Tue Jan 28 09:01:17 2025,127,0.03790070338241872,[-0.77236074  2.042909   -1.90314046 -0.16931463  0.69920729]
Tue Jan 28 09:01:17 2025,128,0.039177311598189116,[-0.76744134  2.04782839 -1.90805986 -0.17423403  0.6942879 ]
Tue Jan 28 09:01:18 2025,129,0.043681692407703546,[-0.76368046  2.05158928 -1.90429897 -0.17047314  0.69052701]
Tue Jan 28 09:01:18 2025,130,0.044254929544344554,[-0.75869029  2.04659912 -1.90928913 -0.1754633   0.68553685]
Tue Jan 28 09:01:18 2025,131,0.037491519851589,[-0.75340212  2.05188729 -1.9145773  -0.18075147  0.68024868]
Tue Jan 28 09:01:18 2025,132,0.03797866807107822,[-0.74924449  2.04772966 -1.91041967 -0.1849091   0.68440631]
Tue Jan 28 09:01:19 2025,133,0.040471433020251316,[-0.74429762  2.05267653 -1.90547279 -0.18985598  0.68935319]
Tue Jan 28 09:01:19 2025,134,0.03047569754238396,[-0.74061339  2.04899231 -1.90915701 -0.18617176  0.68566896]
Tue Jan 28 09:01:19 2025,135,0.03351008463250475,[-0.73733565  2.04571456 -1.90587926 -0.18944951  0.68894671]
Tue Jan 28 09:01:19 2025,136,0.03255220230699621,[-0.73397797  2.04907224 -1.90252159 -0.19280718  0.68558904]
Tue Jan 28 09:01:20 2025,137,0.03755066296320224,[-0.72995619  2.05309402 -1.90654338 -0.19682897  0.68156725]
Tue Jan 28 09:01:20 2025,138,0.04085041744046744,[-0.72582472  2.0572255  -1.91067485 -0.1926975   0.68569872]
Tue Jan 28 09:01:20 2025,139,0.030750494092286446,[-0.72277963  2.06027058 -1.90762977 -0.18965241  0.6887438 ]
Tue Jan 28 09:01:20 2025,140,0.030535584259615618,[-0.71918909  2.05668003 -1.90403922 -0.18606186  0.69233435]
Tue Jan 28 09:01:21 2025,141,0.034806585267386794,[-0.71574564  2.06012348 -1.90748266 -0.18261842  0.68889091]
Tue Jan 28 09:01:21 2025,142,0.030489268393762987,[-0.71227083  2.05664866 -1.90400785 -0.1791436   0.68541609]
Tue Jan 28 09:01:21 2025,143,0.03042668053989343,[-0.70882413  2.06009535 -1.90056115 -0.17569691  0.68886278]
Tue Jan 28 09:01:21 2025,144,0.03336538867055387,[-0.7047708   2.06414868 -1.89650782 -0.17164358  0.69291612]
Tue Jan 28 09:01:21 2025,145,0.025849797031892247,[-0.70187955  2.06125743 -1.89361657 -0.16875233  0.69002487]
Tue Jan 28 09:01:22 2025,146,0.027995659471026328,[-0.69789617  2.05727406 -1.89759995 -0.17273571  0.68604149]
Tue Jan 28 09:01:22 2025,147,0.03683161729738581,[-0.69489564  2.06027458 -1.89459942 -0.17573624  0.68304096]
Tue Jan 28 09:01:22 2025,148,0.029570912919343835,[-0.69117296  2.06399726 -1.89087674 -0.17945892  0.67931828]
Tue Jan 28 09:01:23 2025,149,0.030672073084292265,[-0.68804214  2.06086644 -1.88774592 -0.17632809  0.68244911]
Tue Jan 28 09:01:23 2025,150,0.03328349523817857,[-0.68652389  2.05934819 -1.88926416 -0.17480985  0.68093086]
Tue Jan 28 09:01:23 2025,151,0.02911596373693298,[-0.68402599  2.05685029 -1.89176207 -0.17231194  0.68342877]
Tue Jan 28 09:01:23 2025,152,0.02743389019776836,[-0.67981855  2.06105772 -1.88755463 -0.16810451  0.67922133]
Tue Jan 28 09:01:24 2025,153,0.025197511427249606,[-0.67762068  2.06325559 -1.8897525  -0.16590664  0.6814192 ]
Tue Jan 28 09:01:24 2025,154,0.024293359552663464,[-0.67420281  2.05983772 -1.88633462 -0.16248876  0.67800133]
Tue Jan 28 09:01:24 2025,155,0.0281512346519281,[-0.6710429   2.05667781 -1.88317472 -0.15932886  0.68116123]
Tue Jan 28 09:01:24 2025,156,0.027301159605034177,[-0.66935907  2.05836165 -1.88149089 -0.15764503  0.6794774 ]
Tue Jan 28 09:01:25 2025,157,0.02900733182395117,[-0.66625242  2.05525499 -1.88459754 -0.16075168  0.67637074]
Tue Jan 28 09:01:25 2025,158,0.020561371590970177,[-0.66334038  2.05234296 -1.88750958 -0.15783965  0.67928278]
Tue Jan 28 09:01:25 2025,159,0.026645173345371562,[-0.66125282  2.05025539 -1.88542202 -0.15992721  0.67719522]
Tue Jan 28 09:01:25 2025,160,0.028792266429425797,[-0.65808011  2.0534281  -1.88859473 -0.16309992  0.6740225 ]
Tue Jan 28 09:01:26 2025,161,0.02835861964859358,[-0.6560187   2.05548951 -1.88653332 -0.16516133  0.6719611 ]
Tue Jan 28 09:01:26 2025,162,0.02112967756223486,[-0.65317997  2.05265078 -1.88937205 -0.1623226   0.66912237]
Tue Jan 28 09:01:26 2025,163,0.023766931131828595,[-0.65009054  2.04956135 -1.88628262 -0.15923317  0.66603294]
Tue Jan 28 09:01:26 2025,164,0.023097548547009343,[-0.64709956  2.05255233 -1.88329163 -0.16222415  0.66304196]
Tue Jan 28 09:01:27 2025,165,0.02413320889272115,[-0.64362343  2.05602847 -1.88676777 -0.15874801  0.6665181 ]
Tue Jan 28 09:01:27 2025,166,0.027259530182032976,[-0.63999059  2.05239563 -1.88313493 -0.15511518  0.66288526]
Tue Jan 28 09:01:27 2025,167,0.029257567413498307,[-0.63692829  2.04933333 -1.88619723 -0.15817747  0.66594756]
Tue Jan 28 09:01:28 2025,168,0.02478698435433567,[-0.63420143  2.04660647 -1.88892409 -0.15545061  0.66867442]
Tue Jan 28 09:01:28 2025,169,0.018218200386818286,[-0.63231807  2.04472312 -1.88704074 -0.15733396  0.67055777]
Tue Jan 28 09:01:28 2025,170,0.023578840470294092,[-0.62979261  2.04219765 -1.88451527 -0.1548085   0.67308324]
Tue Jan 28 09:01:28 2025,171,0.021530047674347526,[-0.62788667  2.04410359 -1.88260933 -0.15671444  0.67498918]
Tue Jan 28 09:01:29 2025,172,0.023002956212390503,[-0.62604217  2.04225909 -1.88076483 -0.15486993  0.67683368]
Tue Jan 28 09:01:29 2025,173,0.02501196650569624,[-0.62382552  2.04004245 -1.87854819 -0.15265329  0.67461704]
Tue Jan 28 09:01:29 2025,174,0.024319688240245177,[-0.62110972  2.04275825 -1.87583239 -0.15536909  0.67733284]
Tue Jan 28 09:01:29 2025,175,0.019869437026412345,[-0.61902616  2.04067468 -1.87374883 -0.15745266  0.67524928]
Tue Jan 28 09:01:30 2025,176,0.024474273973238852,[-0.61732971  2.03897823 -1.87205238 -0.15575621  0.67355283]
Tue Jan 28 09:01:30 2025,177,0.02817207790137183,[-0.61489519  2.04141275 -1.86961786 -0.15819073  0.67598735]
Tue Jan 28 09:01:30 2025,178,0.021288077257455056,[-0.61235082  2.04395713 -1.87216223 -0.1607351   0.67344297]
Tue Jan 28 09:01:30 2025,179,0.02091816426227016,[-0.60949346  2.04681448 -1.86930488 -0.16359245  0.67630033]
Tue Jan 28 09:01:31 2025,180,0.02603707644553881,[-0.60638394  2.04370496 -1.86619536 -0.16670197  0.67319081]
Tue Jan 28 09:01:31 2025,181,0.023660984168283366,[-0.60317309  2.04049411 -1.86298451 -0.16991282  0.67640166]
Tue Jan 28 09:01:31 2025,182,0.016044377786879848,[-0.60074571  2.03806673 -1.86541189 -0.1723402   0.67882904]
Tue Jan 28 09:01:31 2025,183,0.022016679541194222,[-0.59871295  2.03603397 -1.86744465 -0.17437296  0.6808618 ]
Tue Jan 28 09:01:32 2025,184,0.017383137408299137,[-0.59710878  2.03763814 -1.86904883 -0.17597714  0.67925763]
Tue Jan 28 09:01:32 2025,185,0.02563730236111313,[-0.59495412  2.0397928  -1.87120348 -0.17813179  0.67710297]
Tue Jan 28 09:01:32 2025,186,0.02017651867926714,[-0.59245623  2.03729491 -1.87370137 -0.18062968  0.67960086]
Tue Jan 28 09:01:32 2025,187,0.021042672092429937,[-0.59017107  2.03958007 -1.87598653 -0.17834452  0.68188602]
Tue Jan 28 09:01:33 2025,188,0.02324762473573052,[-0.58860818  2.04114296 -1.87442364 -0.17678163  0.68344891]
Tue Jan 28 09:01:33 2025,189,0.01931756438740064,[-0.58665824  2.0430929  -1.8724737  -0.17873158  0.68539885]
Tue Jan 28 09:01:33 2025,190,0.018101997084331578,[-0.58552525  2.04195991 -1.87360669 -0.17759859  0.68653184]
Tue Jan 28 09:01:33 2025,191,0.0154353993998452,[-0.58335764  2.04412752 -1.8757743  -0.1797662   0.68869946]
Tue Jan 28 09:01:34 2025,192,0.0183322237965414,[-0.58075906  2.0467261  -1.87317572 -0.18236478  0.68610088]
Tue Jan 28 09:01:34 2025,193,0.019134357756054134,[-0.57872458  2.04876058 -1.8752102  -0.18033029  0.68813536]
Tue Jan 28 09:01:34 2025,194,0.01869376252081124,[-0.57737418  2.05011098 -1.8765606  -0.1789799   0.68948575]
Tue Jan 28 09:01:34 2025,195,0.015780890181113286,[-0.57493688  2.04767367 -1.87412329 -0.17654259  0.69192306]
Tue Jan 28 09:01:35 2025,196,0.015296414502609336,[-0.57278587  2.04982467 -1.87627429 -0.1786936   0.69407406]
Tue Jan 28 09:01:35 2025,197,0.01866119357602547,[-0.57179245  2.04883125 -1.87528087 -0.17968702  0.69506749]
Tue Jan 28 09:01:35 2025,198,0.012627289677648212,[-0.56952045  2.04655925 -1.87755287 -0.18195902  0.69279549]
Tue Jan 28 09:01:35 2025,199,0.018097693621263594,[-0.56821789  2.04525669 -1.87885542 -0.18326158  0.69149293]
Tue Jan 28 09:01:36 2025,200,0.020321415907693645,[-0.56632225  2.04715233 -1.87695979 -0.18136594  0.68959729]
Tue Jan 28 09:01:36 2025,201,0.016016921816617815,[-0.56400678  2.04483686 -1.87464431 -0.18368141  0.68728182]
Tue Jan 28 09:01:36 2025,202,0.014503791967912441,[-0.56281542  2.04602822 -1.87345295 -0.18249005  0.68609046]
Tue Jan 28 09:01:36 2025,203,0.021928629173611186,[-0.5614802   2.044693   -1.87211773 -0.18115484  0.68742567]
Tue Jan 28 09:01:37 2025,204,0.01312496210650493,[-0.56052362  2.04373643 -1.87307431 -0.18019826  0.68838225]
Tue Jan 28 09:01:37 2025,205,0.01480635412557543,[-0.5586928   2.04190561 -1.87124349 -0.18202908  0.69021307]
Tue Jan 28 09:01:37 2025,206,0.015311737700878628,[-0.55737653  2.04058933 -1.86992722 -0.1807128   0.6888968 ]
Tue Jan 28 09:01:37 2025,207,0.015090224235748614,[-0.55612222  2.03933502 -1.87118152 -0.17945849  0.68764249]
Tue Jan 28 09:01:38 2025,208,0.015604885819555554,[-0.5548045   2.0380173  -1.86986381 -0.17814078  0.68632477]
Tue Jan 28 09:01:38 2025,209,0.01817923837798803,[-0.5527621   2.0400597  -1.87190621 -0.17609838  0.68836717]
Tue Jan 28 09:01:38 2025,210,0.011818836284702785,[-0.55173652  2.04108528 -1.87088063 -0.1750728   0.68734159]
Tue Jan 28 09:01:39 2025,211,0.01345538635168908,[-0.55030143  2.04252037 -1.86944554 -0.17363771  0.6859065 ]
Tue Jan 28 09:01:39 2025,212,0.018034665655222777,[-0.54921069  2.04361112 -1.86835479 -0.17254696  0.68481575]
Tue Jan 28 09:01:39 2025,213,0.01300591809057923,[-0.54781101  2.04221144 -1.86695512 -0.17114729  0.68341608]
Tue Jan 28 09:01:39 2025,214,0.020842847593196087,[-0.54584022  2.04418223 -1.8689259  -0.17311808  0.68144529]
Tue Jan 28 09:01:40 2025,215,0.021168677545013122,[-0.54391256  2.04225456 -1.86699824 -0.17504574  0.67951763]
Tue Jan 28 09:01:40 2025,216,0.015323554971158847,[-0.54206017  2.04410695 -1.86885063 -0.17689813  0.68137002]
