Time,Iteration,Cost,Parameters
Fri Dec 13 10:01:05 2024,0,0.7958865011074783,[-2.88765938  2.22191057 -2.10875557 -0.10100696  0.56941114 -2.75458491
  3.07597372  2.1061255   1.2090971  -0.92061286  0.44221656  1.141072
  1.38603925 -1.82390985  0.61800994  2.95555863 -0.5351938  -0.42284767
 -1.97548456  0.69629225  1.56468324  2.87341597 -1.22296997 -0.24150384
 -2.47670946 -2.26825151  3.12552863  2.47109979 -0.77369362 -2.6109393 ]
Fri Dec 13 10:01:19 2024,17,0.7086230525046828,[-2.98277673  2.18274168 -2.15099109 -0.05985624  0.73172956 -2.71967302
  3.09297189  2.08912734  1.22609526 -0.93761103  0.45921473  1.15807017
  1.40303742 -1.80691169  0.60101178  2.97255679 -0.51819564 -0.43984583
 -1.99248272  0.67929409  1.58168141  2.89041414 -1.20597181 -0.25850201
 -2.45971129 -2.28524967  3.10853047  2.48809795 -0.79069178 -2.62793746]
Fri Dec 13 10:01:20 2024,18,0.7863892265594256,[-2.9725414   2.17250635 -2.16122642 -0.07009157  0.72149424 -2.72990835
  3.08273656  2.09936266  1.23633059 -0.94784635  0.4489794   1.14783484
  1.39280209 -1.81714701  0.59077645  2.98279211 -0.52843096 -0.45008116
 -1.9822474   0.68952941  1.59191673  2.88017881 -1.21620713 -0.26873733
 -2.46994662 -2.295485    3.09829514  2.49833327 -0.78045646 -2.61770214]
Fri Dec 13 10:01:20 2024,19,0.6804392795502081,[-3.00327797  2.20324292 -2.13048985 -0.10082814  0.69075767 -2.69917178
  3.05199999  2.06862609  1.20559402 -0.97858292  0.41824283  1.11709827
  1.42353866 -1.78641044  0.56003988  2.95205554 -0.55916753 -0.48081773
 -2.01298397  0.65879284  1.56118016  2.84944224 -1.2469437  -0.2994739
 -2.43921005 -2.32622157  3.12903171  2.46759671 -0.74971989 -2.64843871]
Fri Dec 13 10:01:21 2024,20,0.7538776121399762,[-3.02913257  2.17738832 -2.10463525 -0.07497354  0.71661227 -2.72502638
  3.0261454   2.09448069  1.23144862 -1.00443752  0.39238823  1.09124367
  1.39768406 -1.76055584  0.53418529  2.92620095 -0.53331294 -0.45496313
 -2.03883857  0.68464744  1.53532556  2.87529684 -1.22108911 -0.3253285
 -2.41335545 -2.30036697  3.10317712  2.44174211 -0.72386529 -2.67429331]
Fri Dec 13 10:01:22 2024,21,0.7298518450336848,[-3.05935097  2.20760672 -2.07441685 -0.04475513  0.68639387 -2.75524478
  2.99592699  2.06426229  1.26166702 -0.97421912  0.42260664  1.06102527
  1.42790247 -1.73033744  0.56440369  2.95641935 -0.56353134 -0.42474473
 -2.06905697  0.71486584  1.50510716  2.84507844 -1.1908707  -0.2951101
 -2.38313705 -2.33058537  3.13339552  2.47196051 -0.75408369 -2.6440749 ]
Fri Dec 13 10:01:23 2024,22,0.8059427912616728,[-3.04122086  2.18947661 -2.09254696 -0.06288525  0.66826375 -2.7733749
  2.97779688  2.04613217  1.2435369  -0.956089    0.44073675  1.04289515
  1.40977235 -1.74846756  0.54627357  2.93828923 -0.54540122 -0.44287484
 -2.05092685  0.73299596  1.48697704  2.86320856 -1.17274059 -0.31324022
 -2.40126716 -2.34871549  3.15152563  2.49009063 -0.77221381 -2.62594479]
Fri Dec 13 10:01:23 2024,23,0.9079547059743953,[-3.09016221  2.23841796 -2.04360561 -0.0139439   0.7172051  -2.82231625
  3.02673823  1.99719082  1.29247826 -1.00503036  0.48967811  0.9939538
  1.4587137  -1.79740891  0.49733222  2.98723059 -0.59434258 -0.4918162
 -2.09986821  0.68405461  1.43803569  2.91214991 -1.22168194 -0.26429886
 -2.35232581 -2.39765684  3.20046699  2.44114927 -0.72327245 -2.67488614]
Fri Dec 13 10:01:24 2024,24,0.6902161864897686,[-3.09853003  2.24678578 -2.03523779 -0.02231172  0.72557293 -2.81394843
  3.01837041  1.988823    1.28411044 -0.99666254  0.48131029  1.00232162
  1.46708152 -1.78904109  0.4889644   2.99559841 -0.6027104  -0.48344838
 -2.10823603  0.67568679  1.42966787  2.92051773 -1.21331412 -0.25593104
 -2.36069363 -2.40602466  3.20883481  2.43278145 -0.71490463 -2.68325396]
Fri Dec 13 10:01:25 2024,25,0.9225778476929121,[-3.1260745   2.27433025 -2.00769331  0.00523276  0.69802845 -2.8414929
  3.04591488  2.01636747  1.25656597 -0.96911806  0.50885476  1.02986609
  1.43953705 -1.81658556  0.51650887  3.02314288 -0.57516593 -0.51099285
 -2.1357805   0.64814231  1.45721234  2.9480622  -1.24085859 -0.22838657
 -2.3882381  -2.43356914  3.23637928  2.40523698 -0.68736016 -2.71079843]
Fri Dec 13 10:01:26 2024,26,0.9191222436645721,[-3.12964503e+00  2.27075973e+00 -2.00412279e+00  1.66223216e-03
  7.01598977e-01 -2.83792238e+00  3.04234436e+00  2.01993799e+00
  1.25299544e+00 -9.65547541e-01  5.05284237e-01  1.02629557e+00
  1.44310758e+00 -1.81301504e+00  5.12938344e-01  3.02671340e+00
 -5.78736449e-01 -5.07422325e-01 -2.13935102e+00  6.51712837e-01
  1.45364182e+00  2.95163273e+00 -1.24442912e+00 -2.31957091e-01
 -2.38466758e+00 -2.43713966e+00  3.23994980e+00  2.40166646e+00
 -6.90930684e-01 -2.71436896e+00]
Fri Dec 13 10:01:26 2024,27,0.7368937996777811,[-3.14834618  2.28946088 -1.98542164  0.02036338  0.72030013 -2.81922123
  3.06104551  2.03863914  1.2342943  -0.94684639  0.52398539  1.00759442
  1.46180872 -1.83171619  0.4942372   3.04541455 -0.5600353  -0.52612347
 -2.15805217  0.67041398  1.47234296  2.97033388 -1.22572797 -0.25065824
 -2.40336873 -2.41843851  3.22124866  2.4203676  -0.67222954 -2.73307011]
Fri Dec 13 10:01:27 2024,28,0.8809031384660351,[-3.137789    2.30001805 -1.99597882  0.00980621  0.7308573  -2.80866406
  3.05048833  2.04919631  1.24485147 -0.93628922  0.51342821  0.99703725
  1.45125155 -1.84227336  0.48368002  3.05597172 -0.57059247 -0.53668065
 -2.16860935  0.68097116  1.46178579  2.98089105 -1.23628514 -0.26121541
 -2.39281155 -2.42899569  3.21069148  2.43092478 -0.66167236 -2.74362728]
Fri Dec 13 10:01:28 2024,29,0.7364236717666628,[-3.17758942  2.26021764 -1.9561784  -0.02999421  0.77065772 -2.84846448
  3.01068792  2.08899673  1.28465189 -0.97608964  0.47362779  0.95723683
  1.49105197 -1.88207378  0.4438796   3.09577214 -0.61039289 -0.49688023
 -2.20840976  0.72077158  1.50158621  2.94109063 -1.27608556 -0.30101583
 -2.35301113 -2.38919527  3.17089107  2.4707252  -0.62187194 -2.70382686]
Fri Dec 13 10:01:29 2024,30,0.7928682382231824,[-3.17003954  2.26776751 -1.94862852 -0.03754409  0.7782076  -2.85601435
  3.01823779  2.08144685  1.29220177 -0.96853976  0.46607792  0.96478671
  1.48350209 -1.8745239   0.43632973  3.10332202 -0.60284301 -0.50443011
 -2.21595964  0.7132217   1.49403633  2.93354075 -1.26853568 -0.30856571
 -2.36056101 -2.38164539  3.16334119  2.47827507 -0.61432207 -2.69627698]
Fri Dec 13 10:01:29 2024,31,0.707136439807398,[-3.17037045  2.26743661 -1.94895943 -0.037875    0.7785385  -2.85568345
  3.01790689  2.08177776  1.29253267 -0.96820885  0.46640882  0.96511761
  1.483833   -1.87485481  0.43666063  3.10299111 -0.60317392 -0.50476102
 -2.21629055  0.71289079  1.49370542  2.93387166 -1.26886659 -0.30889662
 -2.36023011 -2.3819763   3.16367209  2.47794417 -0.61465297 -2.69594608]
Fri Dec 13 10:01:30 2024,32,0.8934730017042791,[-3.18557793  2.28264409 -1.96416691 -0.02266752  0.76333102 -2.87089093
  3.0026994   2.06657028  1.27732519 -0.98341633  0.48161631  0.9803251
  1.46862552 -1.89006229  0.45186812  3.11819859 -0.58796644 -0.48955353
 -2.20108307  0.72809827  1.47849794  2.91866418 -1.28407407 -0.29368914
 -2.34502262 -2.39718378  3.17887958  2.46273668 -0.62986046 -2.71115356]
Fri Dec 13 10:01:31 2024,33,0.6740682331397313,[-3.14162978  2.32659224 -1.92021876  0.02128063  0.80727917 -2.82694278
  2.95875126  2.11051843  1.32127334 -1.02736448  0.52556445  0.93637695
  1.42467737 -1.84611414  0.49581626  3.07425045 -0.54401829 -0.44560538
 -2.24503122  0.77204642  1.52244609  2.96261233 -1.32802222 -0.24974099
 -2.30107447 -2.44113193  3.13493143  2.41878854 -0.58591231 -2.66720541]
Fri Dec 13 10:01:32 2024,34,0.81465281859131,[-3.18775542  2.2804666  -1.87409312 -0.024845    0.76115353 -2.78081714
  2.91262562  2.15664407  1.2751477  -1.07349012  0.47943882  0.89025131
  1.37855173 -1.79998851  0.5419419   3.12037608 -0.59014393 -0.49173102
 -2.19890558  0.81817206  1.47632045  3.00873796 -1.28189658 -0.20361535
 -2.34720011 -2.39500629  3.08880579  2.3726629  -0.53978667 -2.71333105]
Fri Dec 13 10:01:32 2024,35,0.7336259748302103,[-3.21044340e+00  2.25777862e+00 -1.85140515e+00 -2.15702840e-03
  7.83841508e-01 -2.75812917e+00  2.88993764e+00  2.17933204e+00
  1.29783568e+00 -1.05080214e+00  4.56750840e-01  8.67563334e-01
  1.35586375e+00 -1.82267648e+00  5.19253926e-01  3.14306406e+00
 -5.67455952e-01 -4.69043046e-01 -2.17621760e+00  7.95484082e-01
  1.45363247e+00  3.03142594e+00 -1.25920860e+00 -2.26303326e-01
 -2.36988809e+00 -2.41769427e+00  3.11149377e+00  2.34997492e+00
 -5.17098694e-01 -2.69064307e+00]
Fri Dec 13 10:01:33 2024,36,0.6644999220301744,[-3.22192027  2.26925549 -1.83992828 -0.0136339   0.79531838 -2.74665229
  2.90141451  2.16785517  1.2863588  -1.06227902  0.46822771  0.85608646
  1.36734063 -1.83415336  0.5307308   3.15454093 -0.57893283 -0.48051992
 -2.16474073  0.80696095  1.4421556   3.04290281 -1.24773173 -0.21482645
 -2.38136496 -2.40621739  3.10001689  2.33849805 -0.52857557 -2.70211994]
Fri Dec 13 10:01:34 2024,37,0.7583555117039325,[-3.24182144  2.24935432 -1.85982945 -0.03353508  0.81521955 -2.76655347
  2.92131569  2.147954    1.30625998 -1.08218019  0.48812889  0.83618529
  1.3872418  -1.81425218  0.55063197  3.17444211 -0.598834   -0.46061875
 -2.14483955  0.78705978  1.42225443  3.06280399 -1.26763291 -0.23472763
 -2.36146379 -2.38631622  3.11991807  2.35839922 -0.50867439 -2.72202112]
Fri Dec 13 10:01:35 2024,38,0.635563518266472,[-3.2497558   2.25728868 -1.86776381 -0.02560072  0.80728519 -2.77448783
  2.92925005  2.15588836  1.31419434 -1.07424583  0.49606325  0.82825093
  1.37930744 -1.82218654  0.55856633  3.16650775 -0.60676836 -0.46855311
 -2.13690519  0.77912542  1.41432007  3.07073835 -1.25969855 -0.24266199
 -2.36939815 -2.39425058  3.12785243  2.36633358 -0.50074003 -2.71408676]
Fri Dec 13 10:01:36 2024,39,0.8247153929951528,[-3.26456232  2.24248217 -1.88257032 -0.04040723  0.79247868 -2.78929434
  2.91444354  2.17069487  1.32900085 -1.08905234  0.51086976  0.81344442
  1.39411395 -1.80738003  0.54375982  3.18131426 -0.62157487 -0.45374659
 -2.12209868  0.76431891  1.39951355  3.05593184 -1.27450506 -0.2574685
 -2.35459164 -2.40905709  3.14265894  2.38114009 -0.48593352 -2.69928025]
Fri Dec 13 10:01:36 2024,40,0.8471698484702752,[-3.26403755  2.24300694 -1.88204555 -0.03988246  0.79195392 -2.78981911
  2.91391877  2.1701701   1.32952562 -1.08957711  0.51139453  0.81396918
  1.39358919 -1.80685526  0.54428459  3.18183903 -0.62209964 -0.45427136
 -2.12262345  0.76379414  1.40003832  3.0564566  -1.27398029 -0.25694373
 -2.35406687 -2.40958186  3.14318371  2.38061533 -0.48540875 -2.69875548]
Fri Dec 13 10:01:37 2024,41,0.8077186353021208,[-3.28200075  2.26097014 -1.86408236 -0.02191926  0.77399072 -2.77185591
  2.89595557  2.1881333   1.31156242 -1.10754031  0.52935772  0.79600598
  1.37562599 -1.82481846  0.56224779  3.19980223 -0.64006284 -0.43630816
 -2.14058665  0.78175734  1.38207512  3.0384934  -1.29194349 -0.27490693
 -2.37203007 -2.42754506  3.12522051  2.39857853 -0.46744555 -2.71671868]
Fri Dec 13 10:01:38 2024,42,0.6616555147724096,[-3.29254844  2.25042245 -1.85353467 -0.01137158  0.7845384  -2.78240359
  2.88540788  2.17758562  1.30101473 -1.09699262  0.51881004  0.80655367
  1.38617367 -1.81427078  0.57279547  3.18925454 -0.62951515 -0.44685585
 -2.15113433  0.79230503  1.37152744  3.04904109 -1.2813958  -0.26435925
 -2.38257776 -2.43809274  3.11467282  2.40912621 -0.45689787 -2.72726636]
Fri Dec 13 10:01:39 2024,43,0.7245212204944664,[-3.30833365  2.23463723 -1.86931989 -0.02715679  0.76875318 -2.79818881
  2.86962267  2.1618004   1.28522952 -1.0812074   0.53459526  0.82233888
  1.40195889 -1.79848556  0.58858069  3.20503976 -0.61372994 -0.46264106
 -2.13534912  0.77651981  1.35574222  3.06482631 -1.26561059 -0.24857403
 -2.36679254 -2.45387796  3.0988876   2.42491143 -0.44111265 -2.71148115]
Fri Dec 13 10:01:39 2024,44,0.6879794448077182,[-3.33673795  2.26304153 -1.89772419 -0.05556109  0.74034889 -2.82659311
  2.84121837  2.1902047   1.25682522 -1.1096117   0.56299956  0.79393459
  1.37355459 -1.82688986  0.56017639  3.23344406 -0.64213423 -0.43423676
 -2.10694482  0.74811551  1.32733792  3.03642201 -1.29401489 -0.22016973
 -2.33838824 -2.42547366  3.1272919   2.45331573 -0.46951695 -2.68307685]
Fri Dec 13 10:01:40 2024,45,0.4856223011579226,[-3.32429803  2.27548146 -1.91016411 -0.06800102  0.72790896 -2.81415318
  2.82877844  2.20264462  1.24438529 -1.12205163  0.55055963  0.78149466
  1.36111466 -1.81444993  0.57261632  3.24588398 -0.62969431 -0.44667669
 -2.11938474  0.76055544  1.31489799  3.02398208 -1.28157496 -0.2077298
 -2.32594831 -2.41303374  3.11485198  2.4408758  -0.48195688 -2.69551677]
Fri Dec 13 10:01:41 2024,46,0.4970680518455277,[-3.31375436  2.28602512 -1.89962045 -0.05745735  0.7173653  -2.82469685
  2.83932211  2.21318829  1.25492895 -1.11150796  0.54001597  0.79203832
  1.37165833 -1.80390627  0.58315998  3.23534032 -0.64023797 -0.43613303
 -2.10884108  0.7710991   1.30435433  3.03452575 -1.29211862 -0.21827347
 -2.33649198 -2.4235774   3.12539564  2.45141947 -0.47141321 -2.70606044]
Fri Dec 13 10:01:42 2024,47,0.7482808979970292,[-3.31198389  2.28425465 -1.90139092 -0.05568688  0.71913577 -2.82292637
  2.84109258  2.21495876  1.25669943 -1.10973749  0.54178644  0.79026785
  1.36988786 -1.8021358   0.58138951  3.23356985 -0.64200844 -0.4379035
 -2.10707061  0.77286957  1.3061248   3.03275527 -1.29034815 -0.22004394
 -2.33826245 -2.42180693  3.12362517  2.45318994 -0.46964274 -2.70428997]
Fri Dec 13 10:01:42 2024,48,0.6008095710997875,[-3.33503962  2.26119892 -1.87833519 -0.07874262  0.7421915  -2.84598211
  2.86414831  2.23801449  1.27975516 -1.08668176  0.5187307   0.76721212
  1.34683212 -1.77908006  0.55833378  3.21051411 -0.66506418 -0.41484776
 -2.08401487  0.79592531  1.28306907  3.00969954 -1.31340389 -0.19698821
 -2.31520671 -2.39875119  3.10056944  2.47624567 -0.44658701 -2.7273457 ]
Fri Dec 13 10:01:43 2024,49,0.8163210101513761,[-3.33191308  2.26432546 -1.88146173 -0.07561607  0.74531804 -2.84910865
  2.86727485  2.24114103  1.2828817  -1.08355522  0.52185724  0.77033866
  1.34370558 -1.77595352  0.56146032  3.20738757 -0.66193764 -0.41172122
 -2.08088833  0.79905185  1.28619561  3.01282608 -1.31653043 -0.19386166
 -2.31833326 -2.40187773  3.0974429   2.47311913 -0.44971355 -2.72421916]
Fri Dec 13 10:01:44 2024,50,0.6596078433745526,[-3.3530727   2.28548507 -1.86030211 -0.09677569  0.72415843 -2.87026826
  2.88843447  2.26230065  1.30404131 -1.10471483  0.50069763  0.79149827
  1.36486519 -1.79711314  0.58261993  3.22854718 -0.68309725 -0.43288084
 -2.10204795  0.77789223  1.30735522  3.03398569 -1.33769004 -0.17270205
 -2.33949287 -2.38071812  3.07628328  2.45195952 -0.47087316 -2.74537877]
Fri Dec 13 10:01:45 2024,51,0.7050133380186184,[-3.36406924  2.29648162 -1.87129866 -0.08577914  0.73515498 -2.85927172
  2.87743792  2.2513041   1.31503786 -1.09371828  0.51169418  0.78050173
  1.35386865 -1.80810968  0.59361648  3.21755064 -0.6721007  -0.44387738
 -2.11304449  0.78888878  1.29635867  3.04498224 -1.34868659 -0.1617055
 -2.35048942 -2.39171467  3.08727983  2.44096297 -0.45987661 -2.75637532]
Fri Dec 13 10:01:45 2024,52,0.694633252315479,[-3.38042197  2.31283434 -1.88765138 -0.10213186  0.7515077  -2.84291899
  2.89379064  2.26765682  1.33139058 -1.07736556  0.49534146  0.764149
  1.33751592 -1.82446241  0.57726375  3.23390336 -0.65574798 -0.46023011
 -2.12939722  0.77253606  1.3127114   3.02862952 -1.33233387 -0.17805823
 -2.33413669 -2.40806739  3.07092711  2.42461025 -0.44352389 -2.77272804]
Fri Dec 13 10:01:46 2024,53,0.6290172808812927,[-3.40248836  2.29076795 -1.90971777 -0.08006547  0.72944131 -2.86498538
  2.87172425  2.28972321  1.30932419 -1.05529917  0.51740785  0.74208261
  1.31544953 -1.80239602  0.55519736  3.21183697 -0.67781437 -0.4822965
 -2.10733083  0.75046967  1.29064501  3.00656313 -1.35440026 -0.20012462
 -2.35620308 -2.43013378  3.0929935   2.44667664 -0.46559028 -2.79479443]
Fri Dec 13 10:01:47 2024,54,0.7112887324755648,[-3.4003302   2.2929261  -1.91187593 -0.07790732  0.72728316 -2.86714354
  2.8695661   2.28756506  1.31148235 -1.05314102  0.519566    0.73992446
  1.31760769 -1.80455417  0.55735552  3.21399512 -0.67997252 -0.48013834
 -2.10948898  0.74831152  1.28848685  3.00440498 -1.3522421  -0.19796646
 -2.35836124 -2.43229193  3.09083534  2.44883479 -0.46774844 -2.79263628]
Fri Dec 13 10:01:48 2024,55,0.6730422720343998,[-3.42393403  2.26932228 -1.8882721  -0.0543035   0.70367933 -2.89074736
  2.84596228  2.26396124  1.28787852 -1.0295372   0.54316982  0.76352828
  1.29400386 -1.78095035  0.53375169  3.23759894 -0.6563687  -0.50374217
 -2.1330928   0.72470769  1.31209068  3.0280088  -1.32863828 -0.17436264
 -2.33475741 -2.40868811  3.06723152  2.42523097 -0.49135226 -2.8162401 ]
Fri Dec 13 10:01:48 2024,56,0.7888491613800286,[-3.4097945   2.2834618  -1.90241163 -0.06844302  0.71781886 -2.90488688
  2.83182275  2.24982171  1.30201805 -1.04367672  0.55730935  0.74938876
  1.30814339 -1.79508987  0.54789122  3.25173847 -0.67050823 -0.48960264
 -2.11895328  0.71056817  1.29795115  3.04214832 -1.31449876 -0.18850217
 -2.32061789 -2.42282764  3.08137105  2.41109144 -0.50549178 -2.80210058]
Fri Dec 13 10:01:49 2024,57,0.7111392935988586,[-3.45240265  2.32606995 -1.94501977 -0.02583488  0.760427   -2.86227874
  2.78921461  2.20721357  1.34462619 -1.08628486  0.5147012   0.7919969
  1.26553524 -1.83769801  0.59049936  3.29434661 -0.62790008 -0.4469945
 -2.07634513  0.66796002  1.25534301  3.08475647 -1.27189061 -0.14589402
 -2.27800975 -2.38021949  3.12397919  2.3684833  -0.46288364 -2.75949243]
Fri Dec 13 10:01:50 2024,58,0.6144348605836183,[-3.47086944  2.30760315 -1.96348657 -0.00736808  0.7788938  -2.88074554
  2.77074781  2.22568036  1.36309299 -1.10475166  0.49623441  0.8104637
  1.24706845 -1.81923122  0.57203257  3.31281341 -0.64636688 -0.46546129
 -2.05787834  0.64949323  1.2738098   3.10322326 -1.25342382 -0.12742723
 -2.29647654 -2.39868629  3.10551239  2.3500165  -0.44441684 -2.74102564]
Fri Dec 13 10:01:51 2024,59,0.5846125004381194,[-3.48982954  2.28864306 -1.98244666  0.01159201  0.7599337  -2.86178544
  2.7897079   2.20672027  1.34413289 -1.12371176  0.5151945   0.7915036
  1.22810835 -1.83819131  0.59099266  3.3317735  -0.66532697 -0.48442139
