Time,Iteration,Cost,Parameters
Wed Aug 21 13:06:46 2024,174,0.10867877766391604,[-2.90620506  2.23007463 -2.13350244 -0.11891604  0.54223209 -2.77504015
  3.06909355  2.18556357  1.19195286 -1.05745365  0.59452608  1.13899688
  1.31818767 -1.87628698  0.71919224  2.881883  ]
Wed Aug 21 13:10:32 2024,175,0.11231367270896278,[-2.90682776  2.23069733 -2.13287974 -0.11829334  0.54285479 -2.77441745
  3.06971625  2.18494088  1.19257556 -1.05683095  0.59514877  1.13961958
  1.31756497 -1.87566428  0.71981493  2.8812603 ]
Wed Aug 21 13:14:18 2024,176,0.11186070568161256,[-2.90659048  2.23046005 -2.13311702 -0.11805606  0.54309208 -2.77418017
  3.06995353  2.18517816  1.19281284 -1.05659367  0.59491149  1.1393823
  1.31732769 -1.875427    0.72005222  2.88102302]
Wed Aug 21 13:18:05 2024,177,0.11332877150081848,[-2.90647559  2.23034516 -2.13300214 -0.11817094  0.54320696 -2.77429505
  3.07006841  2.18529304  1.19292772 -1.05670855  0.59502638  1.13949718
  1.3172128  -1.87531212  0.71993733  2.88090814]
Wed Aug 21 13:21:50 2024,178,0.10569902755814645,[-2.90735216  2.2294686  -2.13212557 -0.11729438  0.54233039 -2.77341849
  3.07094498  2.18616961  1.19380429 -1.05758512  0.59590294  1.14037375
  1.31633624 -1.87443555  0.7208139   2.8817847 ]
Wed Aug 21 13:25:36 2024,179,0.1158392701763833,[-2.90709003  2.22973073 -2.1323877  -0.11703224  0.54259253 -2.77315635
  3.07120711  2.18590747  1.19406642 -1.05784726  0.59564081  1.14063588
  1.3160741  -1.87469769  0.72055177  2.88204684]
Wed Aug 21 13:29:22 2024,180,0.10425679048798396,[-2.9071298   2.22977051 -2.13234793 -0.11699246  0.5426323  -2.77319613
  3.07124689  2.1858677   1.1941062  -1.05780748  0.59560103  1.14067566
  1.31611388 -1.87473746  0.72051199  2.88208662]
Wed Aug 21 13:33:07 2024,181,0.10961416891534949,[-2.90744903  2.23008974 -2.13266716 -0.11667324  0.54295153 -2.7728769
  3.07156612  2.18618692  1.19442543 -1.05748825  0.5952818   1.14099489
  1.31579465 -1.87441823  0.72083122  2.88176739]
Wed Aug 21 13:36:53 2024,182,0.11162405027552352,[-2.90681033  2.22945104 -2.13330585 -0.11731193  0.54359023 -2.7722382
  3.07220482  2.18682562  1.19378673 -1.05684956  0.5959205   1.14163358
  1.31515595 -1.87377954  0.72019252  2.88240608]
Wed Aug 21 13:40:37 2024,183,0.11159578431495958,[-2.90721703  2.22904434 -2.13289915 -0.11690523  0.54318353 -2.7726449
  3.07179812  2.18641892  1.19419343 -1.05644286  0.5963272   1.14122688
  1.31474925 -1.87337284  0.72059922  2.88281278]
Wed Aug 21 13:44:22 2024,184,0.11714859451666022,[-2.90741617  2.22924348 -2.13309829 -0.11670609  0.54338267 -2.77244577
  3.07199725  2.18661806  1.19439257 -1.05664199  0.59612806  1.14142602
  1.31494839 -1.87357197  0.72079836  2.88301192]
Wed Aug 21 13:48:14 2024,185,0.10792931943423589,[-2.90724606  2.22941359 -2.1332684  -0.11687621  0.54321256 -2.77261588
  3.07216737  2.18644795  1.19456268 -1.0568121   0.59629817  1.14159613
  1.3151185  -1.87340186  0.72096847  2.88284181]
Wed Aug 21 13:52:43 2024,186,0.10736350929554846,[-2.90838937  2.22827028 -2.13441171 -0.11801952  0.54435586 -2.77147257
  3.07331067  2.18759126  1.19570599 -1.05566879  0.59515486  1.14045282
  1.31397519 -1.87225855  0.72211178  2.8816985 ]
Wed Aug 21 13:57:11 2024,187,0.10987035023367553,[-2.90776358  2.22764449 -2.1350375  -0.1186453   0.54498165 -2.77209835
  3.07393646  2.18696547  1.19633178 -1.05504301  0.59452908  1.14107861
  1.31460097 -1.87288434  0.72273757  2.88107272]
Wed Aug 21 14:01:37 2024,188,0.1141298946289098,[-2.9079309   2.22747718 -2.13487018 -0.11881262  0.54481433 -2.77193104
  3.07410378  2.18713279  1.19649909 -1.05487569  0.59436176  1.14091129
  1.31476829 -1.87305166  0.72290488  2.88124003]
Wed Aug 21 14:05:57 2024,189,0.10785398935226416,[-2.90843561  2.22798189 -2.13537489 -0.11830791  0.54430962 -2.77142632
  3.07460849  2.18662808  1.19599438 -1.0553804   0.59385705  1.14040658
  1.31426358 -1.87355637  0.7234096   2.88174475]
Wed Aug 21 14:10:27 2024,190,0.11292380032412046,[-2.90771854  2.22869896 -2.13609197 -0.11759083  0.5450267  -2.77070925
  3.07532557  2.185911    1.19671146 -1.05466333  0.59457412  1.14112365
  1.31498066 -1.87427345  0.72269252  2.88102767]
Wed Aug 21 14:14:53 2024,191,0.10950408130346811,[-2.90755593  2.22886157 -2.13625457 -0.11775344  0.54486409 -2.77054664
  3.07516296  2.1860736   1.19654885 -1.05482593  0.59473673  1.14128626
  1.31514326 -1.87411084  0.72285512  2.88119027]
Wed Aug 21 14:19:19 2024,192,0.10965098568850161,[-2.90787794  2.22853957 -2.13593257 -0.11807544  0.54454209 -2.77086865
  3.07548497  2.1857516   1.19687086 -1.05450393  0.59505873  1.14096426
  1.31482126 -1.87378884  0.72253312  2.88086827]
Wed Aug 21 14:23:44 2024,193,0.10988494939800937,[-2.9076852   2.22834683 -2.13573983 -0.11826818  0.54434935 -2.77067591
  3.07529223  2.18555886  1.19667812 -1.05469667  0.59525147  1.14077152
  1.315014   -1.8735961   0.72234038  2.88106101]
Wed Aug 21 14:28:12 2024,194,0.10723406626843864,[-2.90669852  2.22736015 -2.13475315 -0.11925486  0.54336267 -2.76968923
  3.07627891  2.18654554  1.19569144 -1.05568335  0.59623815  1.13978484
  1.31402732 -1.87260942  0.72332706  2.88007433]
Wed Aug 21 14:32:39 2024,195,0.10760317556496024,[-2.906589    2.22725063 -2.13464364 -0.11914534  0.54325316 -2.76957971
  3.07638842  2.18665506  1.19558193 -1.05579286  0.59634766  1.13989435
  1.31413683 -1.87271894  0.72321755  2.87996481]
Wed Aug 21 14:37:05 2024,196,0.11203479544458195,[-2.90586267  2.22797697 -2.13536998 -0.118419    0.54252682 -2.76885338
  3.07711476  2.1873814   1.19485559 -1.0565192   0.59562133  1.13916802
  1.31486317 -1.8719926   0.72249121  2.87923848]
Wed Aug 21 14:41:33 2024,197,0.10794322831326439,[-2.90742713  2.22954143 -2.13693444 -0.11998347  0.54409128 -2.76728891
  3.0755503   2.18894586  1.19642005 -1.05808366  0.59718579  1.14073248
  1.3132987  -1.87042814  0.72405568  2.87767401]
Wed Aug 21 14:45:59 2024,198,0.10676659254609958,[-2.9082142   2.2303285  -2.13614737 -0.1191964   0.54330421 -2.76807598
  3.07633737  2.18815879  1.19563298 -1.05887073  0.59639872  1.13994541
  1.31408577 -1.86964107  0.72484275  2.87846108]
Wed Aug 21 14:50:26 2024,199,0.10908446291221988,[-2.90833225  2.23021045 -2.13602932 -0.11931445  0.54318616 -2.76819403
  3.07645542  2.18804074  1.19551493 -1.05875268  0.59628067  1.14006346
  1.31420382 -1.86952302  0.7249608   2.87834303]
Wed Aug 21 14:54:52 2024,200,0.10668419074970727,[-2.90788084  2.23066186 -2.13648072 -0.11976585  0.54363757 -2.76864544
  3.07600401  2.18758933  1.19596634 -1.05920409  0.59582926  1.14051487
  1.31465523 -1.86997442  0.7254122   2.87789163]
Wed Aug 21 14:59:19 2024,201,0.10355524912057273,[-2.90784334  2.23069937 -2.13651823 -0.11972835  0.54360006 -2.76868295
  3.0759665   2.18762684  1.19592883 -1.05916658  0.59586677  1.14055237
  1.31469274 -1.86993691  0.72537469  2.87792913]
Wed Aug 21 15:03:45 2024,202,0.11223883329557748,[-2.90878556  2.23164159 -2.13746046 -0.12067057  0.54454228 -2.76962517
  3.07690873  2.18668462  1.19498661 -1.0601088   0.59492455  1.13961015
  1.31563496 -1.87087914  0.72631692  2.87698691]
