Time,Iteration,Cost,Parameters
Wed Dec 11 12:47:12 2024,0,0.41010468078372375,[-2.94751963  2.28177081 -2.16861581 -0.1608672   0.5095509  -2.7257728
Wed Dec 11 12:47:37 2024,10,0.33748912585722635,[-3.08611928  2.34989973 -2.16340539 -0.1501762   0.49111309 -2.63682346
  3.16813462  2.16546317  1.34565113 -1.09561159  0.67694679  1.06278503
  1.47262947 -1.9495915   0.66893     2.82655961 -0.43934687 -0.42026691
 -2.05122734  0.78426503  1.5342531   2.81959415 -1.31421941 -0.24578708]
Wed Dec 11 12:47:39 2024,11,0.35932425340410906,[-3.09416931  2.35794976 -2.17145542 -0.15822623  0.49916312 -2.62877343
  3.17618465  2.15741314  1.35370117 -1.10366162  0.66889676  1.054735
  1.4806795  -1.94154147  0.66087997  2.83460964 -0.43129683 -0.41221687
 -2.04317731  0.776215    1.52620307  2.82764419 -1.32226945 -0.25383711]
Wed Dec 11 12:47:41 2024,12,0.3145798582976046,[-3.12312487  2.38690532 -2.14249986 -0.12927067  0.52811868 -2.59981787
  3.1472291   2.12845758  1.38265672 -1.07470606  0.6399412   1.02577944
  1.50963506 -1.97049703  0.68983552  2.8635652  -0.46025239 -0.44117243
 -2.07213287  0.80517056  1.55515862  2.79868863 -1.351225   -0.22488155]
Wed Dec 11 12:47:44 2024,13,0.3245944916400707,[-3.12211485  2.3858953  -2.14148985 -0.13028069  0.52912869 -2.60082789
  3.14823911  2.1294676   1.38164671 -1.07571608  0.64095122  1.02476942
  1.50862504 -1.96948701  0.69084554  2.86457522 -0.46126241 -0.44016241
 -2.07314288  0.80416054  1.55414861  2.79969864 -1.35021499 -0.22387154]
Wed Dec 11 12:47:46 2024,14,0.3722436030504991,[-3.13298817  2.39676862 -2.13061653 -0.14115401  0.54000201 -2.58995457
  3.1373658   2.14034091  1.37077339 -1.06484276  0.65182454  1.01389611
  1.51949836 -1.98036033  0.67997222  2.8537019  -0.47213572 -0.45103573
 -2.0840162   0.79328722  1.54327529  2.81057196 -1.3610883  -0.21299822]
Wed Dec 11 12:47:48 2024,15,0.25104903474959067,[-3.15449029  2.41827074 -2.10911441 -0.11965189  0.51849989 -2.61145669
  3.11586368  2.16184303  1.34927127 -1.08634488  0.67332666  1.03539823
  1.49799624 -2.00186245  0.6584701   2.87520402 -0.4506336  -0.42953361
 -2.10551832  0.81478934  1.56477741  2.83207408 -1.38259042 -0.1914961 ]
Wed Dec 11 12:47:50 2024,16,0.3737074163192039,[-3.17241704  2.43619749 -2.12704116 -0.10172514  0.50057314 -2.62938344
  3.13379042  2.17976978  1.36719802 -1.06841813  0.6912534   1.01747148
  1.51592298 -2.0197892   0.64054336  2.89313077 -0.43270686 -0.44746036
 -2.08759157  0.83271609  1.54685067  2.81414733 -1.40051717 -0.20942285]
Wed Dec 11 12:47:53 2024,17,0.28319056112415253,[-3.18650592  2.45028637 -2.11295227 -0.08763626  0.48648426 -2.64347232
  3.11970154  2.1656809   1.35310914 -1.05432925  0.70534229  1.0033826
  1.5018341  -2.00570031  0.62645447  2.87904189 -0.41861797 -0.43337147
 -2.07350269  0.81862721  1.56093955  2.80005845 -1.41460605 -0.22351173]
Wed Dec 11 12:47:55 2024,18,0.36577252088073986,[-3.19316159  2.45694204 -2.11960794 -0.09429193  0.49313993 -2.65012799
  3.12635721  2.17233657  1.35976481 -1.04767358  0.69868662  1.01003827
  1.50848977 -1.99904464  0.63311014  2.87238622 -0.42527364 -0.4267158
 -2.08015836  0.82528288  1.56759522  2.79340278 -1.40795038 -0.21685606]
Wed Dec 11 12:47:57 2024,19,0.324328028767804,[-3.18736171  2.46274191 -2.12540782 -0.08849205  0.4989398  -2.65592787
  3.13215709  2.16653669  1.36556468 -1.04187371  0.69288674  1.01583814
  1.51428965 -1.99324477  0.63891002  2.86658634 -0.43107352 -0.42091593
 -2.08595823  0.83108275  1.57339509  2.79920266 -1.40215051 -0.21105618]
Wed Dec 11 12:48:00 2024,20,0.26064423277882365,[-3.20689451  2.48227471 -2.10587502 -0.06895925  0.5184726  -2.63639507
  3.15168988  2.18606949  1.34603188 -1.02234091  0.67335394  0.99630534
  1.53382244 -1.97371197  0.65844282  2.84705354 -0.45060632 -0.40138313
 -2.06642544  0.85061555  1.5538623   2.77966986 -1.4216833  -0.19152339]
Wed Dec 11 12:48:02 2024,21,0.22127137507071326,[-3.20420583  2.48496339 -2.10318634 -0.06627057  0.52116128 -2.63370639
  3.1490012   2.18875817  1.3433432  -1.01965223  0.67604262  0.99361666
  1.53651113 -1.97102329  0.6611315   2.84974222 -0.44791764 -0.40407181
 -2.06911412  0.84792687  1.55117361  2.78235854 -1.42437199 -0.19421207]
Wed Dec 11 12:48:04 2024,22,0.29634920636168965,[-3.2112059   2.49196346 -2.09618627 -0.07327064  0.52816135 -2.62670632
  3.15600127  2.19575824  1.35034327 -1.01265216  0.66904256  1.00061673
  1.52951106 -1.96402322  0.66813157  2.85674229 -0.4549177  -0.39707175
 -2.06211405  0.85492694  1.55817368  2.77535847 -1.43137205 -0.20121213]
Wed Dec 11 12:48:07 2024,23,0.25758391085459853,[-3.20254308  2.50062628 -2.08752346 -0.08193345  0.51949854 -2.63536914
  3.16466408  2.20442105  1.34168045 -1.00398934  0.66037974  0.99195392
  1.53817387 -1.97268603  0.65946875  2.84807947 -0.46358052 -0.40573456
 -2.05345124  0.86358975  1.54951087  2.78402129 -1.42270924 -0.20987495]
Wed Dec 11 12:48:09 2024,24,0.3159446393684249,[-3.21199717  2.51008037 -2.07806936 -0.07247936  0.51004444 -2.64482323
  3.15520999  2.21387515  1.35113455 -1.01344344  0.66983383  1.00140801
  1.52871978 -1.98214013  0.65001466  2.83862538 -0.45412643 -0.39628047
 -2.04399714  0.87304385  1.54005677  2.79347538 -1.41325514 -0.21932904]
Wed Dec 11 12:48:11 2024,25,0.3207561730869608,[-3.20574589  2.50382908 -2.08432065 -0.06622807  0.51629573 -2.65107452
  3.16146128  2.22012643  1.35738584 -1.00719215  0.67608512  1.0076593
  1.53497107 -1.97588884  0.64376337  2.84487667 -0.46037771 -0.39002918
 -2.03774585  0.86679256  1.54630806  2.78722409 -1.40700386 -0.21307775]
Wed Dec 11 12:48:13 2024,26,0.31002229430061,[-3.19544207  2.5141329  -2.09462447 -0.07653189  0.50599191 -2.66137834
  3.1717651   2.23043025  1.36768965 -0.99688833  0.68638894  1.01796312
  1.52466725 -1.98619266  0.65406719  2.83457285 -0.47068153 -0.400333
 -2.04804967  0.85648874  1.55661188  2.79752791 -1.39670004 -0.22338157]
Wed Dec 11 12:48:16 2024,27,0.30092797562899076,[-3.18961486  2.51996011 -2.08879726 -0.08235909  0.51181912 -2.65555113
  3.16593789  2.22460305  1.37351686 -0.99106112  0.68056173  1.02379032
  1.51884004 -1.99201986  0.64823998  2.84040006 -0.46485433 -0.39450579
 -2.05387688  0.86231595  1.56243908  2.79170071 -1.39087283 -0.22920878]
Wed Dec 11 12:48:18 2024,28,0.3106092340124931,[-3.18231747  2.5272575  -2.08149987 -0.08965649  0.50452172 -2.66284853
  3.17323529  2.21730565  1.36621946 -0.99835852  0.67326434  1.01649292
  1.52613744 -1.98472247  0.65553738  2.84769745 -0.45755693 -0.38720839
 -2.06117427  0.85501855  1.56973648  2.78440331 -1.38357544 -0.23650618]
Wed Dec 11 12:48:21 2024,29,0.24878167637545426,[-3.18074189  2.52568192 -2.08307545 -0.09123207  0.5060973  -2.66442411
  3.17481087  2.21888123  1.36464388 -0.9999341   0.67483992  1.0180685
  1.52771302 -1.98629805  0.6539618   2.84927303 -0.45913251 -0.38563281
 -2.06274985  0.85344297  1.5681609   2.78282773 -1.38515102 -0.23808176]
Wed Dec 11 12:48:23 2024,30,0.2661583236422603,[-3.19959219  2.54453222 -2.10192575 -0.11008237  0.5249476  -2.68327441
  3.15596057  2.20003093  1.38349418 -0.9810838   0.69369022  1.03691881
  1.54656332 -1.96744775  0.6728121   2.86812334 -0.44028221 -0.40448311
 -2.04389955  0.87229327  1.5870112   2.80167803 -1.40400132 -0.21923145]
Wed Dec 11 12:48:25 2024,31,0.3287917311488554,[-3.20652721  2.5375972  -2.09499073 -0.10314735  0.53188263 -2.69020943
  3.16289559  2.19309591  1.39042921 -0.97414878  0.70062524  1.04385383
  1.5396283  -1.97438277  0.67974712  2.86118831 -0.43334718 -0.41141814
 -2.05083458  0.87922829  1.59394623  2.79474301 -1.39706629 -0.22616648]
Wed Dec 11 12:48:27 2024,32,0.28465021022255477,[-3.22237516  2.55344515 -2.07914278 -0.0872994   0.51603468 -2.67436149
  3.17874354  2.17724796  1.40627716 -0.98999673  0.68477729  1.05970178
  1.52378035 -1.95853482  0.69559507  2.87703626 -0.41749924 -0.39557019
 -2.06668252  0.89507624  1.60979417  2.77889506 -1.41291424 -0.24201442]
Wed Dec 11 12:48:30 2024,33,0.28095403278190684,[-3.22256072  2.55363071 -2.07932834 -0.08711384  0.51622024 -2.67417593
  3.1789291   2.17743352  1.40646272 -0.99018229  0.68459173  1.05951622
  1.52396591 -1.95872038  0.69578063  2.8768507  -0.4176848  -0.39575575
 -2.06649696  0.89489068  1.60997973  2.7787095  -1.4130998  -0.24219998]
Wed Dec 11 12:48:32 2024,34,0.25810377126945366,[-3.21847626  2.55771517 -2.07524388 -0.08302938  0.51213578 -2.67009147
  3.18301356  2.18151798  1.41054717 -0.98609783  0.68867619  1.05543176
  1.51988145 -1.95463592  0.69169617  2.88093516 -0.41360034 -0.39984021
 -2.06241251  0.89080622  1.60589528  2.78279396 -1.41718426 -0.23811553]
Wed Dec 11 12:48:34 2024,35,0.27381679220827676,[-3.22621974  2.54997169 -2.0675004  -0.0752859   0.51987926 -2.67783495
  3.19075704  2.1737745   1.40280369 -0.99384131  0.69641967  1.04768828
  1.51213797 -1.9623794   0.68395269  2.88867864 -0.40585686 -0.40758369
 -2.07015599  0.8985497   1.5981518   2.79053744 -1.42492774 -0.23037205]
Wed Dec 11 12:48:37 2024,36,0.2529290570227331,[-3.22235525  2.5461072  -2.07136489 -0.0791504   0.52374375 -2.68169944
  3.19462153  2.17763899  1.3989392  -0.9977058   0.69255518  1.05155277
  1.51600247 -1.95851491  0.6800882   2.89254313 -0.40972135 -0.4037192
 -2.0662915   0.89468521  1.59428731  2.78667295 -1.42879223 -0.23423654]
Wed Dec 11 12:48:39 2024,37,0.2782454525458565,[-3.22985727  2.53860517 -2.06386287 -0.07164837  0.53124577 -2.67419741
  3.1871195   2.17013696  1.40644123 -1.00520782  0.70005721  1.04405075
  1.50850044 -1.95101289  0.67258618  2.88504111 -0.41722337 -0.39621717
 -2.07379352  0.88718319  1.60178933  2.79417497 -1.43629425 -0.24173856]
Wed Dec 11 12:48:41 2024,38,0.2556541670782636,[-3.21508103  2.55338141 -2.07863911 -0.08642461  0.54602201 -2.65942118
  3.20189574  2.1849132   1.39166499 -0.99043158  0.71483344  1.05882698
  1.4937242  -1.93623665  0.65780994  2.89981734 -0.43199961 -0.38144093
 -2.05901728  0.90195943  1.61656557  2.80895121 -1.42151802 -0.22696232]
Wed Dec 11 12:48:44 2024,39,0.28154362660398896,[-3.23061384  2.56891422 -2.09417191 -0.0708918   0.56155482 -2.64388837
  3.21742855  2.20044601  1.37613218 -1.00596439  0.73036625  1.04329418
  1.50925701 -1.95176946  0.64227713  2.88428454 -0.44753242 -0.36590813
 -2.04348447  0.91749224  1.60103276  2.82448402 -1.43705082 -0.24249513]
Wed Dec 11 12:48:46 2024,40,0.2705212159114989,[-3.2330528   2.57135318 -2.09661087 -0.06845284  0.56399378 -2.64144941
  3.21986751  2.20288497  1.37369322 -1.00840335  0.72792729  1.04085522
  1.50681805 -1.95420842  0.63983817  2.88672349 -0.44509346 -0.36834708
 -2.04592343  0.91505328  1.60347172  2.82692298 -1.43948978 -0.24005617]
Wed Dec 11 12:48:48 2024,41,0.2726575355877269,[-3.22662351  2.57778247 -2.10304017 -0.06202355  0.55756449 -2.63502011
  3.21343821  2.19645567  1.36726393 -1.01483265  0.721498    1.03442592
  1.51324735 -1.94777912  0.63340888  2.89315279 -0.43866417 -0.36191779
 -2.03949414  0.92148257  1.60990101  2.82049368 -1.43306049 -0.24648547]
Wed Dec 11 12:48:50 2024,42,0.2682076347486936,[-3.22315939  2.58124659 -2.10650428 -0.05855943  0.55410037 -2.63848423
  3.2099741   2.19991979  1.36379981 -1.01829676  0.72496211  1.03789004
  1.51671146 -1.95124324  0.63687299  2.8966169  -0.44212828 -0.35845368
 -2.03603002  0.91801846  1.61336513  2.81702957 -1.4365246  -0.24302135]
Wed Dec 11 12:48:51 2024,43,0.23266353527597863,[-3.21133193  2.59307405 -2.09467682 -0.04673197  0.56592784 -2.65031169
  3.22180156  2.18809232  1.37562728 -1.00646929  0.73678958  1.02606257
  1.504884   -1.93941577  0.62504553  2.90844437 -0.45395575 -0.37028114
 -2.02420256  0.92984592  1.62519259  2.8052021  -1.44835207 -0.23119389]
Wed Dec 11 12:48:54 2024,44,0.2648407641472595,[-3.22283518  2.60457731 -2.08317356 -0.05823522  0.55442458 -2.63880844
  3.23330482  2.19959558  1.38713053 -0.99496604  0.74829284  1.01455932
  1.49338074 -1.95091903  0.63654878  2.89694111 -0.465459   -0.3817844
 -2.0126993   0.91834267  1.61368934  2.81670536 -1.43684881 -0.21969063]
Wed Dec 11 12:48:56 2024,45,0.3402078954943778,[-3.22088726  2.60652523 -2.08512149 -0.0562873   0.55247666 -2.63686052
  3.2313569   2.2015435   1.38907846 -0.99691396  0.74634491  1.01650724
  1.49143282 -1.95286695  0.63849671  2.89499319 -0.46351108 -0.37983647
 -2.01075138  0.91639474  1.61563726  2.81475743 -1.43879674 -0.21774271]
Wed Dec 11 12:48:58 2024,46,0.2795480373342246,[-3.21288089  2.6145316  -2.07711512 -0.06429367  0.54447029 -2.64486688
  3.23936327  2.20954987  1.38107209 -1.00492033  0.73833854  1.00850087
  1.49943919 -1.96087332  0.64650308  2.90299956 -0.47151745 -0.38784284
 -2.01875775  0.92440111  1.62364363  2.80675106 -1.43079037 -0.22574908]
Wed Dec 11 12:49:00 2024,47,0.29190042184078596,[-3.23149403  2.63314474 -2.05850198 -0.04568053  0.56308343 -2.66348002
  3.25797641  2.19093673  1.36245895 -0.98630719  0.75695168  0.98988773
  1.51805233 -1.94226018  0.66511622  2.88438642 -0.45290431 -0.40645598
 -2.00014461  0.90578797  1.64225677  2.8253642  -1.41217723 -0.24436222]
Wed Dec 11 12:49:03 2024,48,0.22884442031560742,[-3.22312571  2.62477643 -2.05013366 -0.05404885  0.57145174 -2.67184834
  3.24960809  2.18256842  1.35409063 -0.99467551  0.74858337  0.98151942
  1.52642064 -1.93389187  0.67348453  2.89275474 -0.44453599 -0.39808767
 -2.00851292  0.91415629  1.65062509  2.81699589 -1.40380891 -0.25273053]
Wed Dec 11 12:49:05 2024,49,0.24991376119746359,[-3.23403513  2.63568585 -2.06104308 -0.04313942  0.56054232 -2.68275776
  3.23869867  2.19347784  1.36500005 -0.98376609  0.75949279  0.99242884
  1.53733006 -1.92298245  0.68439395  2.88184531 -0.43362657 -0.40899709
 -1.9976035   0.90324687  1.63971567  2.80608646 -1.41471833 -0.24182111]
Wed Dec 11 12:49:07 2024,50,0.27020051731775696,[-3.25133344  2.65298416 -2.07834139 -0.02584112  0.57784063 -2.70005607
  3.22140036  2.17617953  1.34770174 -0.96646778  0.7767911   1.00972715
  1.52003175 -1.90568414  0.66709564  2.89914362 -0.41632826 -0.4262954
 -2.01490181  0.88594856  1.62241736  2.78878816 -1.43201664 -0.2245228 ]
Wed Dec 11 12:49:09 2024,51,0.2539055100556681,[-3.25773588  2.6593866  -2.07193895 -0.01943867  0.57143819 -2.69365363
  3.21499792  2.16977709  1.35410418 -0.96006534  0.77038865  1.0033247
  1.51362931 -1.91208658  0.67349809  2.90554607 -0.42273071 -0.43269784
 -2.00849937  0.87954612  1.6288198   2.7951906  -1.4256142  -0.23092524]
Wed Dec 11 12:49:12 2024,52,0.32773394256971955,[-3.26510634  2.66675705 -2.0793094  -0.02680913  0.56406774 -2.70102408
  3.22236837  2.16240663  1.36147464 -0.95269488  0.77775911  0.99595425
  1.50625886 -1.91945703  0.66612763  2.91291652 -0.41536025 -0.44006829
 -2.01586982  0.88691657  1.63619025  2.78782014 -1.41824375 -0.22355479]
Wed Dec 11 12:49:14 2024,53,0.2755414727278097,[-3.26088064  2.67098275 -2.0750837  -0.02258343  0.56829344 -2.70524979
  3.22659407  2.16663234  1.35724893 -0.95692059  0.77353341  1.00017995
  1.51048456 -1.92368273  0.66190193  2.91714222 -0.41958595 -0.44429399
 -2.02009553  0.88269087  1.63196455  2.78359444 -1.41401804 -0.21932909]
Wed Dec 11 12:49:16 2024,54,0.26634598933864795,[-3.25413333  2.67773006 -2.0683364  -0.01583612  0.57504074 -2.69850248
  3.23334138  2.17337964  1.36399624 -0.96366789  0.7667861   0.99343265
  1.50373725 -1.91693543  0.66864924  2.91039492 -0.42633326 -0.4510413
 -2.02684283  0.87594356  1.63871186  2.79034175 -1.40727074 -0.22607639]
Wed Dec 11 12:49:19 2024,55,0.26804593732223664,[-3.26801962  2.69161635 -2.05445011 -0.02972241  0.56115446 -2.71238877
  3.21945509  2.15949335  1.35010995 -0.9497816   0.78067239  1.00731894
  1.51762354 -1.90304914  0.68253552  2.92428121 -0.41244697 -0.43715501
 -2.04072912  0.88982985  1.62482557  2.77645546 -1.39338445 -0.2121901 ]
Wed Dec 11 12:49:21 2024,56,0.23503348939107466,[-3.26555216  2.69408381 -2.05198265 -0.03218987  0.558687   -2.71485623
  3.21698763  2.16196081  1.35257741 -0.95224906  0.78313985  1.00978639
  1.51515608 -1.90058168  0.68500298  2.92674866 -0.41491443 -0.43468755
 -2.03826166  0.89229731  1.62235811  2.77892291 -1.39585191 -0.20972265]
Wed Dec 11 12:49:23 2024,57,0.23590202627732615,[-3.27779427  2.70632592 -2.03974054 -0.04443198  0.54644489 -2.72709834
  3.22922975  2.1497187   1.36481952 -0.94000695  0.79538196  0.99754428
  1.5273982  -1.91282379  0.67276087  2.91450655 -0.42715654 -0.44692967
 -2.05050378  0.8800552   1.610116    2.79116503 -1.38360979 -0.19748053]
Wed Dec 11 12:49:26 2024,58,0.26317440447690144,[-3.2823566   2.7017636  -2.04430286 -0.0489943   0.55100721 -2.72253602
  3.23379207  2.14515638  1.36938184 -0.93544463  0.79081964  1.0021066
  1.53196052 -1.91738612  0.66819855  2.91906887 -0.42259422 -0.45149199
 -2.0550661   0.87549287  1.60555368  2.79572735 -1.38817212 -0.19291821]
Wed Dec 11 12:49:28 2024,59,0.2586484199361308,[-3.27235963  2.69176664 -2.05429982 -0.03899734  0.56100417 -2.73253298
  3.22379511  2.15515334  1.35938488 -0.94544159  0.8008166   1.01210356
  1.52196356 -1.90738915  0.67819551  2.92906583 -0.43259118 -0.46148895
 -2.04506914  0.88548983  1.61555064  2.80572431 -1.39816908 -0.20291517]
Wed Dec 11 12:49:30 2024,60,0.22480455667978938,[-3.27391326  2.69332026 -2.0527462  -0.03744372  0.55945055 -2.7340866
  3.22224149  2.15670696  1.3609385  -0.94699521  0.79926298  1.01365718
  1.52351718 -1.90894278  0.67974913  2.92751221 -0.4341448  -0.46304257
 -2.04351552  0.88704346  1.61710426  2.80417069 -1.39661546 -0.20446879]
Wed Dec 11 12:49:33 2024,61,0.22112075732039385,[-3.26785539  2.68726239 -2.04668833 -0.04350159  0.56550842 -2.74014447
  3.21618362  2.15064909  1.35488064 -0.95305308  0.80532084  1.00759932
  1.52957505 -1.91500064  0.67369126  2.93357008 -0.44020267 -0.4569847
 -2.04957338  0.88098559  1.61104639  2.81022856 -1.39055759 -0.21052666]
Wed Dec 11 12:49:35 2024,62,0.23256187821922866,[-3.25715259  2.69796519 -2.05739113 -0.05420439  0.57621122 -2.75084727
  3.20548082  2.13994629  1.34417783 -0.96375588  0.81602365  1.01830212
  1.54027785 -1.90429784  0.66298846  2.94427288 -0.42949986 -0.4676875
 -2.03887058  0.89168839  1.62174919  2.82093136 -1.40126039 -0.22122946]
Wed Dec 11 12:49:37 2024,63,0.21390281896275307,[-3.25771521  2.69852782 -2.05795376 -0.05476701  0.57564859 -2.75140989
  3.20604344  2.13938366  1.34361521 -0.96319325  0.81546102  1.01886474
  1.54084047 -1.90486047  0.66355109  2.94483551 -0.43006249 -0.46712488
 -2.03830796  0.89112577  1.62118657  2.82036873 -1.40069777 -0.22179209]
Wed Dec 11 12:49:39 2024,64,0.2383229167883432,[-3.27220682  2.71301943 -2.04346215 -0.06925862  0.56115698 -2.73691828
  3.22053505  2.15387527  1.35810682 -0.94870164  0.80096941  1.00437313
  1.55533209 -1.91935208  0.64905947  2.95932712 -0.41557088 -0.45263327
 -2.05279957  0.90561738  1.60669495  2.80587712 -1.41518938 -0.2362837 ]
Wed Dec 11 12:49:42 2024,65,0.24441199982851963,[-3.27415733  2.71106892 -2.04151164 -0.06730812  0.55920647 -2.73886879
  3.22248556  2.15582578  1.36005733 -0.94675113  0.80291992  1.00632364
  1.55338158 -1.92130258  0.64710897  2.95737661 -0.41362037 -0.45458377
 -2.05475008  0.90366687  1.60864546  2.80782763 -1.41323887 -0.23823421]
Wed Dec 11 12:49:44 2024,66,0.24958107704551613,[-3.27498039  2.71189198 -2.0423347  -0.06813118  0.55838341 -2.73804573
  3.22330862  2.15664884  1.36088039 -0.94592808  0.80374298  1.0071467
  1.55255852 -1.92212564  0.64793203  2.95819967 -0.41444343 -0.45540683
 -2.05392702  0.90448993  1.6078224   2.80865069 -1.41406193 -0.23905727]
Wed Dec 11 12:49:47 2024,67,0.24119327689651596,[-3.26488982  2.72198255 -2.05242527 -0.07822175  0.54829285 -2.72795516
  3.23339919  2.16673941  1.37097096 -0.93583751  0.81383354  0.99705613
  1.54246795 -1.91203507  0.63784146  2.96829024 -0.424534   -0.4654974
 -2.06401759  0.89439936  1.61791297  2.81874126 -1.40397136 -0.24914784]
Wed Dec 11 12:49:49 2024,68,0.27870173499208994,[-3.27203221  2.72912494 -2.04528287 -0.07107935  0.55543524 -2.73509755
  3.22625679  2.1738818   1.36382856 -0.9429799   0.80669115  1.00419852
  1.53532556 -1.90489268  0.64498385  2.96114785 -0.43167639 -0.45835501
 -2.05687519  0.90154175  1.62505536  2.82588365 -1.41111375 -0.24200544]
Wed Dec 11 12:49:51 2024,69,0.239942002131397,[-3.27228131  2.72887585 -2.04503378 -0.07083026  0.55518614 -2.73484846
  3.2260077   2.17363271  1.36357947 -0.9427308   0.80694025  1.00394943
  1.53507646 -1.90514178  0.64523295  2.96139694 -0.4314273  -0.45810591
 -2.0566261   0.90129266  1.62530446  2.82563455 -1.41136285 -0.24175635]
Wed Dec 11 12:49:54 2024,70,0.24179909513232653,[-3.28558572  2.74218026 -2.03172936 -0.05752584  0.54188173 -2.72154404
  3.23931211  2.16032829  1.35027505 -0.92942639  0.82024466  1.01725384
  1.52177205 -1.91844619  0.63192853  2.97470136 -0.41812288 -0.47141033
 -2.04332168  0.88798824  1.61200005  2.81233014 -1.39805844 -0.25506076]
Wed Dec 11 12:49:56 2024,71,0.26737537956605106,[-3.28079109  2.73738563 -2.036524   -0.06232048  0.53708709 -2.71674941
  3.24410675  2.15553366  1.34548042 -0.93422102  0.8250393   1.02204848
  1.51697741 -1.92324083  0.6271339   2.96990673 -0.41332825 -0.46661569
 -2.03852705  0.88319361  1.61679468  2.81712477 -1.3932638  -0.25026613]
Wed Dec 11 12:49:59 2024,72,0.24531114960705439,[-3.29020017  2.74679471 -2.04593308 -0.05291139  0.54649618 -2.72615849
  3.23469766  2.14612457  1.3548895  -0.92481194  0.81563021  1.01263939
  1.5263865  -1.93264991  0.61772482  2.96049764 -0.42273733 -0.45720661
 -2.02911796  0.89260269  1.6073856   2.80771569 -1.40267288 -0.25967521]
Wed Dec 11 12:50:01 2024,73,0.22239255671742653,[-3.27953567  2.75745921 -2.03526858 -0.0422469   0.53583168 -2.71549399
  3.22403317  2.15678907  1.365554   -0.91414744  0.82629471  1.00197489
