Time,Iteration,Cost,Parameters
Sat Aug 24 21:55:11 2024,34,0.13861018051074123,[-2.9355541   2.24199973 -2.12773178 -0.11696748  0.56661279]
Sat Aug 24 21:56:21 2024,35,0.1416472854216259,[-2.93550078  2.2419464  -2.12778511 -0.11691415  0.56666612]
Sat Aug 24 21:57:32 2024,36,0.14211798455413097,[-2.93733044  2.24377606 -2.12595545 -0.11508448  0.56483646]
Sat Aug 24 21:58:43 2024,37,0.13921113693393808,[-2.9373159   2.2437906  -2.12596999 -0.11506995  0.56482192]
Sat Aug 24 21:59:54 2024,38,0.13998570686500056,[-2.93853598  2.24501068 -2.12719007 -0.11384987  0.566042  ]
Sat Aug 24 22:01:04 2024,39,0.13839615060423524,[-2.93963461  2.24610931 -2.12609144 -0.11275124  0.56714062]
Sat Aug 24 22:02:15 2024,40,0.1360530101971926,[-2.94074782  2.24722252 -2.12497823 -0.11386445  0.56602741]
Sat Aug 24 22:03:26 2024,41,0.14078787469996668,[-2.94154544  2.24802014 -2.12418061 -0.11466207  0.56682503]
Sat Aug 24 22:04:36 2024,42,0.1370353873574712,[-2.94280949  2.24675609 -2.12544466 -0.11339802  0.56556098]
Sat Aug 24 22:05:47 2024,43,0.1422727285297583,[-2.94395287  2.24789947 -2.12658804 -0.11225464  0.56670436]
Sat Aug 24 22:06:58 2024,44,0.133408177486038,[-2.94467839  2.24862499 -2.12586252 -0.11298016  0.56597884]
Sat Aug 24 22:08:08 2024,45,0.13638135193881648,[-2.94559352  2.24954012 -2.12677765 -0.11206502  0.56689397]
Sat Aug 24 22:09:19 2024,46,0.1397130237528055,[-2.94663165  2.25057825 -2.12781578 -0.11310315  0.5679321 ]
Sat Aug 24 22:10:30 2024,47,0.14039057550549913,[-2.94789637  2.25184297 -2.1290805  -0.11183842  0.56919682]
Sat Aug 24 22:11:40 2024,48,0.1398043846906524,[-2.94841289  2.25132645 -2.12959702 -0.1113219   0.56971334]
Sat Aug 24 22:12:51 2024,49,0.1388135636364562,[-2.94993884  2.2498005  -2.13112298 -0.11284785  0.56818739]
Sat Aug 24 22:14:02 2024,50,0.13870661941027831,[-2.94977834  2.249961   -2.13128348 -0.11300836  0.56834789]
Sat Aug 24 22:15:13 2024,51,0.14072916466795926,[-2.95010257  2.25028523 -2.13095925 -0.11268413  0.56867212]
Sat Aug 24 22:16:24 2024,52,0.1371365401374619,[-2.95159737  2.24879042 -2.12946445 -0.11118932  0.56717731]
Sat Aug 24 22:17:35 2024,53,0.13967951770509948,[-2.95244358  2.24794422 -2.13031065 -0.11203553  0.56802352]
Sat Aug 24 22:18:45 2024,54,0.13843785938281067,[-2.95316601  2.24722179 -2.12958823 -0.11275796  0.56730109]
Sat Aug 24 22:19:56 2024,55,0.13953392519158597,[-2.95337959  2.24743537 -2.12937465 -0.11254437  0.56751468]
Sat Aug 24 22:21:07 2024,56,0.13586533794772648,[-2.95433799  2.24647698 -2.12841625 -0.11350277  0.56655628]
Sat Aug 24 22:22:17 2024,57,0.13937526383572332,[-2.95504061  2.24717959 -2.12911887 -0.11280015  0.56585366]
Sat Aug 24 22:23:28 2024,58,0.13744663512988087,[-2.95525814  2.24739713 -2.1293364  -0.11258262  0.56563612]
Sat Aug 24 22:24:39 2024,59,0.13822493636038471,[-2.95598657  2.24812556 -2.12860797 -0.11331105  0.56636456]
Sat Aug 24 22:25:50 2024,60,0.1376030808829138,[-2.95720587  2.24934486 -2.12982727 -0.11209175  0.56514526]
Sat Aug 24 22:27:00 2024,61,0.13794841207554398,[-2.95815771  2.24839303 -2.12887544 -0.11113991  0.56609709]
Sat Aug 24 22:28:11 2024,62,0.1407640101666777,[-2.95983205  2.25006737 -2.12720109 -0.10946557  0.56777143]
Sat Aug 24 22:29:21 2024,63,0.1367234752308528,[-2.96121862  2.2486808  -2.12858766 -0.11085214  0.569158  ]
Sat Aug 24 22:30:31 2024,64,0.14037432359002816,[-2.9618456   2.24930778 -2.12796068 -0.11147912  0.56978498]
Sat Aug 24 22:31:42 2024,65,0.1392159288855665,[-2.96247265  2.24868074 -2.12733364 -0.11085208  0.57041203]
Sat Aug 24 22:32:52 2024,66,0.13998300390908175,[-2.96249005  2.24866334 -2.12731623 -0.11086948  0.57042943]
Sat Aug 24 22:34:03 2024,67,0.1369838741389697,[-2.96282064  2.24899393 -2.12764682 -0.11120007  0.57076002]
Sat Aug 24 22:35:13 2024,68,0.1384846259890526,[-2.96386306  2.25003635 -2.12868925 -0.11015764  0.57180245]
Sat Aug 24 22:36:24 2024,69,0.14008339879313925,[-2.9649375   2.25111078 -2.12761482 -0.11123207  0.57072801]
Sat Aug 24 22:37:34 2024,70,0.1407855230359946,[-2.96532966  2.25071862 -2.12800698 -0.11162424  0.57033585]
Sat Aug 24 22:38:45 2024,71,0.13714620677861494,[-2.9662441   2.24980418 -2.12709255 -0.1107098   0.57125029]
Sat Aug 24 22:39:55 2024,72,0.13870548666951266,[-2.96691091  2.24913737 -2.12775935 -0.110043    0.57058348]
Sat Aug 24 22:41:06 2024,73,0.13806400848106226,[-2.96777458  2.25000105 -2.12689568 -0.10917932  0.56971981]
Sat Aug 24 22:42:16 2024,74,0.1384151252014442,[-2.96863297  2.24914266 -2.12603729 -0.11003771  0.56886142]
Sat Aug 24 22:43:27 2024,75,0.13725586160801687,[-2.96863344  2.24914219 -2.12603775 -0.11003724  0.56886095]
Sat Aug 24 22:44:37 2024,76,0.13977794287529757,[-2.96898012  2.24879551 -2.12638444 -0.10969056  0.56920763]
Sat Aug 24 22:45:47 2024,77,0.14165620654829802,[-2.97003229  2.24774334 -2.12533227 -0.11074272  0.5702598 ]
Sat Aug 24 22:46:58 2024,78,0.1371030184698259,[-2.97044156  2.24815261 -2.12574155 -0.11033345  0.57066907]
Sat Aug 24 22:48:08 2024,79,0.13992333708755497,[-2.97049352  2.24820457 -2.12568959 -0.1103854   0.57061712]
Sat Aug 24 22:49:19 2024,80,0.1401081072328788,[-2.97225127  2.24644681 -2.12393184 -0.11214316  0.56885936]
Sat Aug 24 22:50:29 2024,81,0.13362371635417794,[-2.97282969  2.24702523 -2.12335342 -0.11272158  0.56828094]
Sat Aug 24 22:51:40 2024,82,0.14155426355701092,[-2.9734722   2.24638272 -2.12271091 -0.11207907  0.56763843]
Sat Aug 24 22:52:51 2024,83,0.13246141723957142,[-2.97403859  2.24581633 -2.1232773  -0.11151268  0.56707204]
Sat Aug 24 22:54:02 2024,84,0.14044308310892092,[-2.97508583  2.24476909 -2.12432454 -0.11046544  0.56602481]
Sat Aug 24 22:55:12 2024,85,0.13748272727491653,[-2.97597494  2.24387998 -2.12521365 -0.10957633  0.56691392]
Sat Aug 24 22:56:23 2024,86,0.13808039598702193,[-2.97696579  2.24288914 -2.1242228  -0.11056718  0.56790476]
Sat Aug 24 22:57:34 2024,87,0.13859175527847253,[-2.97839429  2.24431764 -2.12279429 -0.11199569  0.56933327]
Sat Aug 24 22:58:45 2024,88,0.13801904599570838,[-2.97914999  2.24507334 -2.1220386  -0.11275138  0.56857757]
Sat Aug 24 22:59:55 2024,89,0.13715352613481396,[-2.97961549  2.24460784 -2.12157309 -0.11228588  0.56811207]
Sat Aug 24 23:01:06 2024,90,0.13546237161222766,[-2.98094439  2.24593673 -2.12290199 -0.11361478  0.56678318]
Sat Aug 24 23:02:17 2024,91,0.13849529067517902,[-2.98210382  2.24709617 -2.12406142 -0.11477421  0.56562374]
Sat Aug 24 23:03:28 2024,92,0.14009368457510005,[-2.98380207  2.24879442 -2.12575968 -0.11307596  0.567322  ]
Sat Aug 24 23:04:38 2024,93,0.14008905009520492,[-2.98406005  2.24853645 -2.12601765 -0.11333393  0.56706402]
Sat Aug 24 23:05:49 2024,94,0.14011033294751116,[-2.98431944  2.24827706 -2.12575826 -0.11359332  0.56680463]
Sat Aug 24 23:07:00 2024,95,0.14156990800945782,[-2.98539651  2.24719999 -2.12683533 -0.11251626  0.56572756]
Sat Aug 24 23:08:10 2024,96,0.13843317278652176,[-2.98655695  2.24603955 -2.12567489 -0.11367669  0.56456712]
Sat Aug 24 23:09:21 2024,97,0.13680248564243289,[-2.98714623  2.24662883 -2.12508561 -0.11426598  0.56397784]
Sat Aug 24 23:10:31 2024,98,0.14154414908247998,[-2.98783293  2.24594213 -2.12577231 -0.11357928  0.56329114]
Sat Aug 24 23:11:42 2024,99,0.1407173875785605,[-2.98885382  2.24492124 -2.12475141 -0.11255838  0.56227025]
Sat Aug 24 23:12:53 2024,100,0.14182580880591006,[-2.98874944  2.24481686 -2.12464703 -0.11266277  0.56216586]
Sat Aug 24 23:14:05 2024,101,0.13846124223505546,[-2.98884321  2.24472308 -2.12474081 -0.11256899  0.56225964]
Sat Aug 24 23:15:16 2024,102,0.1358274620169365,[-2.98916443  2.24440186 -2.12506202 -0.11224777  0.56193842]
Sat Aug 24 23:16:28 2024,103,0.1347364941854122,[-2.98994607  2.24362022 -2.12428038 -0.11302941  0.56115679]
Sat Aug 24 23:17:39 2024,104,0.13791784328025983,[-2.99070236  2.24437652 -2.12352409 -0.11227312  0.56191308]
Sat Aug 24 23:18:50 2024,105,0.13781478567001412,[-2.99159643  2.24527058 -2.12441816 -0.11316719  0.56280714]
Sat Aug 24 23:20:01 2024,106,0.13928191050222624,[-2.99320148  2.24687563 -2.12281311 -0.11156214  0.56120209]
Sat Aug 24 23:21:12 2024,107,0.1378566270057154,[-2.99368201  2.24735617 -2.12233257 -0.1110816   0.56168263]
Sat Aug 24 23:22:24 2024,108,0.1372763286058779,[-2.99433475  2.24670344 -2.1229853  -0.11042887  0.56233536]
Sat Aug 24 23:23:35 2024,109,0.13640444292647017,[-2.99451454  2.24688323 -2.1231651  -0.11024907  0.56215556]
Sat Aug 24 23:24:46 2024,110,0.13588112263363866,[-2.99494116  2.24730985 -2.12359172 -0.11067569  0.56258218]
Sat Aug 24 23:25:57 2024,111,0.13583584275645452,[-2.99546484  2.24678618 -2.1241154  -0.11119937  0.56310586]
Sat Aug 24 23:27:08 2024,112,0.13142897837814252,[-2.99612864  2.24744997 -2.12477919 -0.11186317  0.56376966]
Sat Aug 24 23:28:19 2024,113,0.1406620045198139,[-2.99544077  2.24676211 -2.12409133 -0.11255103  0.56308179]
Sat Aug 24 23:29:30 2024,114,0.1347107970106567,[-2.995961    2.24624188 -2.1235711  -0.11307126  0.56256157]
Sat Aug 24 23:30:42 2024,115,0.14060336721915367,[-2.99660732  2.24559556 -2.12421742 -0.11242494  0.56191525]
Sat Aug 24 23:31:53 2024,116,0.13740346188972793,[-2.99779517  2.24678342 -2.12540527 -0.11123709  0.5607274 ]
Sat Aug 24 23:33:03 2024,117,0.13844703877567263,[-2.99809004  2.24648855 -2.12511041 -0.11094222  0.56102226]
Sat Aug 24 23:34:14 2024,118,0.1351119506414518,[-2.99843707  2.24683559 -2.12476337 -0.11059519  0.56067522]
Sat Aug 24 23:35:25 2024,119,0.14124229527686216,[-2.998826    2.24722452 -2.12437444 -0.11098412  0.5602863 ]
Sat Aug 24 23:36:35 2024,120,0.13630204558055317,[-2.99958274  2.24798126 -2.1236177  -0.11022738  0.56104304]
Sat Aug 24 23:37:46 2024,121,0.14165717050425125,[-3.00062187  2.24694213 -2.12257858 -0.10918825  0.56208216]
Sat Aug 24 23:38:58 2024,122,0.14317148074321562,[-3.00194612  2.24561788 -2.12125432 -0.107864    0.56075791]
Sat Aug 24 23:40:09 2024,123,0.13788009629532255,[-3.00334072  2.24701247 -2.12264892 -0.10925859  0.5621525 ]
Sat Aug 24 23:41:21 2024,124,0.1388143007565046,[-3.00440269  2.24595051 -2.12158695 -0.10819662  0.56321447]
Sat Aug 24 23:42:32 2024,125,0.1389013515302668,[-3.00462798  2.24572522 -2.12136166 -0.10797133  0.56343976]
Sat Aug 24 23:43:44 2024,126,0.13669122181990886,[-3.00413072  2.24622248 -2.1208644  -0.10747407  0.5629425 ]
Sat Aug 24 23:44:55 2024,127,0.142311879914045,[-3.00475408  2.24559912 -2.12024104 -0.10685071  0.56231914]
Sat Aug 24 23:46:07 2024,128,0.14109564314976664,[-3.00556905  2.24478414 -2.12105601 -0.10603574  0.56150417]
Sat Aug 24 23:47:18 2024,129,0.13923660906421745,[-3.00626237  2.24409082 -2.12174934 -0.10672906  0.56219749]
Sat Aug 24 23:48:29 2024,130,0.13478263335813562,[-3.00597269  2.24380113 -2.12203902 -0.10643937  0.5619078 ]
Sat Aug 24 23:49:40 2024,131,0.13656925120228466,[-3.00689977  2.24472822 -2.12111193 -0.10736646  0.56283489]
Sat Aug 24 23:50:51 2024,132,0.13410800472687534,[-3.0084492   2.24627765 -2.12266136 -0.10581703  0.56438432]
Sat Aug 24 23:52:01 2024,133,0.13732286140656808,[-3.00868532  2.24604154 -2.12289748 -0.10558092  0.5641482 ]
Sat Aug 24 23:53:12 2024,134,0.13729685888124493,[-3.00992767  2.24479918 -2.12165512 -0.10433857  0.56539056]
Sat Aug 24 23:54:23 2024,135,0.13653384855501519,[-3.01042675  2.24529826 -2.1221542  -0.10483764  0.56489148]
Sat Aug 24 23:55:34 2024,136,0.13972090075655652,[-3.01043411  2.2452909  -2.12216157 -0.10483028  0.56489885]
Sat Aug 24 23:56:44 2024,137,0.13777182413403272,[-3.0112771   2.24444791 -2.12300455 -0.10567326  0.56405586]
Sat Aug 24 23:57:55 2024,138,0.13403221681975327,[-3.01141899  2.24458981 -2.12286265 -0.10553137  0.56391397]
Sat Aug 24 23:59:06 2024,139,0.1352691992920977,[-3.01207485  2.24524566 -2.12351851 -0.10618722  0.56456982]
Sun Aug 25 00:00:16 2024,140,0.1363732693494261,[-3.01199753  2.24516835 -2.1234412  -0.10626453  0.56464714]
Sun Aug 25 00:01:27 2024,141,0.1393555396656701,[-3.01254484  2.24571565 -2.1239885  -0.10571723  0.56409983]
Sun Aug 25 00:02:38 2024,142,0.13906630047364418,[-3.01377739  2.2444831  -2.12275594 -0.10448468  0.56533239]
Sun Aug 25 00:03:49 2024,143,0.1371268551214927,[-3.01459999  2.24366049 -2.12193334 -0.10530728  0.56615499]
Sun Aug 25 00:05:00 2024,144,0.13713679081428062,[-3.01445497  2.24351547 -2.12178832 -0.10516227  0.56600997]
Sun Aug 25 00:06:10 2024,145,0.14043629481856382,[-3.01531889  2.24265155 -2.1209244  -0.10429834  0.56687389]
Sun Aug 25 00:07:21 2024,146,0.13549149148541667,[-3.01560503  2.24236541 -2.12121054 -0.10458448  0.56658776]
Sun Aug 25 00:08:32 2024,147,0.13815589501754774,[-3.01601608  2.24195437 -2.12162158 -0.10417344  0.56617671]
Sun Aug 25 00:09:42 2024,148,0.14049878537069463,[-3.01640419  2.24156626 -2.12123347 -0.10378533  0.5657886 ]
Sun Aug 25 00:10:52 2024,149,0.13731792994948816,[-3.01636476  2.24152683 -2.1212729  -0.10382475  0.56582802]
Sun Aug 25 00:12:03 2024,150,0.13440374882843342,[-3.01749472  2.24039687 -2.12240286 -0.10269479  0.56695799]
Sun Aug 25 00:13:13 2024,151,0.1458492557506411,[-3.01805006  2.24095221 -2.12184752 -0.10213945  0.56640265]
Sun Aug 25 00:14:24 2024,152,0.13291649730753266,[-3.01873729  2.24026498 -2.12253475 -0.10282668  0.56708988]
Sun Aug 25 00:15:35 2024,153,0.13936286423089023,[-3.01905683  2.23994544 -2.12221521 -0.10250714  0.56740942]
Sun Aug 25 00:16:45 2024,154,0.13815726866823805,[-3.01941905  2.24030765 -2.12257742 -0.10286935  0.56777164]
Sun Aug 25 00:17:55 2024,155,0.1397171032723182,[-3.02002972  2.23969698 -2.12196675 -0.10348003  0.56838232]
Sun Aug 25 00:19:06 2024,156,0.13469877249218992,[-3.02149786  2.23822884 -2.12343489 -0.10201189  0.56985045]
Sun Aug 25 00:20:16 2024,157,0.13534396108800947,[-3.02189689  2.23862787 -2.12383392 -0.10241092  0.57024948]
Sun Aug 25 00:21:27 2024,158,0.13461683401136404,[-3.02231039  2.23821437 -2.12342042 -0.10282442  0.56983598]
Sun Aug 25 00:22:38 2024,159,0.13341835651047199,[-3.02362848  2.23689628 -2.12473851 -0.10414252  0.56851789]
Sun Aug 25 00:23:49 2024,160,0.13516844548207496,[-3.02407793  2.23644683 -2.12518795 -0.10459196  0.56806845]
Sun Aug 25 00:24:59 2024,161,0.14199714246815798,[-3.02547661  2.23504815 -2.12658663 -0.10599064  0.56946713]
Sun Aug 25 00:26:09 2024,162,0.13742337830574,[-3.02616126  2.2343635  -2.12590198 -0.10530599  0.57015178]
Sun Aug 25 00:27:20 2024,163,0.13789418654749744,[-3.02693984  2.23358492 -2.1251234  -0.10452741  0.57093036]
Sun Aug 25 00:28:31 2024,164,0.13795926001536865,[-3.02765236  2.2328724  -2.12583592 -0.10381489  0.57164288]
Sun Aug 25 00:29:41 2024,165,0.13679886811087977,[-3.02849491  2.23202986 -2.12667847 -0.10297235  0.57248542]
Sun Aug 25 00:30:52 2024,166,0.13662825341569465,[-3.02932254  2.23285749 -2.12585083 -0.10379998  0.57331306]
Sun Aug 25 00:32:03 2024,167,0.13782162736850045,[-3.03047194  2.23400689 -2.12470143 -0.10265058  0.57216365]
Sun Aug 25 00:33:13 2024,168,0.1378231265556682,[-3.03088633  2.23359251 -2.12428705 -0.1022362   0.57257804]
Sun Aug 25 00:34:24 2024,169,0.1333371522744284,[-3.03083102  2.23364782 -2.12434236 -0.10218088  0.57252272]
Sun Aug 25 00:35:34 2024,170,0.13935104924338132,[-3.03109551  2.23391232 -2.12460685 -0.10244538  0.57278722]
Sun Aug 25 00:36:45 2024,171,0.13689683069259892,[-3.03194511  2.23476191 -2.12545645 -0.10159578  0.57363682]
Sun Aug 25 00:37:55 2024,172,0.1385658413201458,[-3.03250528  2.23532209 -2.12601662 -0.1010356   0.57307664]
Sun Aug 25 00:39:06 2024,173,0.1379895850000551,[-3.03420538  2.23362199 -2.12431653 -0.09933551  0.57477674]
Sun Aug 25 00:40:17 2024,174,0.1397120010782054,[-3.03474578  2.23416239 -2.12377613 -0.09879511  0.57423634]
Sun Aug 25 00:41:27 2024,175,0.13577834158141835,[-3.03458758  2.23400419 -2.12361793 -0.09895331  0.57407814]
Sun Aug 25 00:42:38 2024,176,0.13527063005774992,[-3.03515767  2.23457428 -2.12304783 -0.09838321  0.57464823]
Sun Aug 25 00:43:49 2024,177,0.13481636178220915,[-3.03617052  2.23356144 -2.12406068 -0.09737037  0.57566108]
Sun Aug 25 00:44:59 2024,178,0.14101623257985407,[-3.03666215  2.23405307 -2.12455231 -0.09786201  0.57516944]
Sun Aug 25 00:46:09 2024,179,0.13925414833240418,[-3.03684764  2.23423856 -2.12436683 -0.09767652  0.57535493]
Sun Aug 25 00:47:20 2024,180,0.13602228312473957,[-3.03695916  2.23412705 -2.12425531 -0.097565    0.57524342]
Sun Aug 25 00:48:30 2024,181,0.1410731543032962,[-3.03813489  2.23295131 -2.12543104 -0.09638927  0.57406768]
Sun Aug 25 00:49:41 2024,182,0.1405114342041453,[-3.03905241  2.23386883 -2.12634856 -0.09547175  0.57315017]
Sun Aug 25 00:50:51 2024,183,0.13982227568912758,[-3.03923133  2.23404774 -2.12652747 -0.09529283  0.57297125]
Sun Aug 25 00:52:02 2024,184,0.1369514647839923,[-3.03983033  2.23344874 -2.12712648 -0.09469383  0.57357026]
Sun Aug 25 00:53:12 2024,185,0.1381480424150303,[-3.04013405  2.23314502 -2.1274302  -0.09499755  0.57326654]
Sun Aug 25 00:54:23 2024,186,0.13315017764054637,[-3.04016403  2.23311504 -2.12740022 -0.09496757  0.57329652]
Sun Aug 25 00:55:33 2024,187,0.14065177883832566,[-3.04076838  2.23251069 -2.12679587 -0.09436322  0.57390087]
Sun Aug 25 00:56:43 2024,188,0.13846828659040253,[-3.04135169  2.233094   -2.12737918 -0.09494653  0.57448418]
Sun Aug 25 00:57:54 2024,189,0.13569919107008582,[-3.04254054  2.23190515 -2.12856803 -0.09375768  0.57567303]
Sun Aug 25 00:59:04 2024,190,0.1357789484782934,[-3.04248195  2.23184656 -2.12862661 -0.09381627  0.57561444]
Sun Aug 25 01:00:15 2024,191,0.13641609286554773,[-3.04406441  2.23342902 -2.12704416 -0.09223381  0.57403198]
Sun Aug 25 01:01:25 2024,192,0.1346752166713624,[-3.04469146  2.23280197 -2.12641711 -0.09160676  0.57465903]
Sun Aug 25 01:02:35 2024,193,0.1350997111153496,[-3.04442142  2.23307201 -2.12668714 -0.09133673  0.57492906]
Sun Aug 25 01:03:46 2024,194,0.13461511688326747,[-3.04480636  2.23345694 -2.12707207 -0.09095179  0.57454413]
Sun Aug 25 01:04:57 2024,195,0.1354259955395245,[-3.04521947  2.23387005 -2.12665896 -0.09136491  0.57413102]
Sun Aug 25 01:06:07 2024,196,0.138684937542285,[-3.04551282  2.2341634  -2.12636561 -0.09107156  0.57442437]
Sun Aug 25 01:07:18 2024,197,0.1375693456563834,[-3.0459381   2.23373812 -2.12594033 -0.09064628  0.57484964]
Sun Aug 25 01:08:29 2024,198,0.13475436888822595,[-3.04736153  2.23516155 -2.1245169  -0.08922285  0.57342622]
Sun Aug 25 01:09:39 2024,199,0.1370955561923022,[-3.04741477  2.23510831 -2.12446366 -0.08927609  0.57347946]
Sun Aug 25 01:10:50 2024,200,0.1362617261851195,[-3.04792838  2.23562192 -2.12395006 -0.08876248  0.57296585]
Sun Aug 25 01:12:00 2024,201,0.1388681584526071,[-3.04765201  2.23534555 -2.12422642 -0.08903885  0.57268948]
Sun Aug 25 01:13:11 2024,202,0.13662139015501001,[-3.04808851  2.23578205 -2.12466292 -0.08947535  0.57225299]
Sun Aug 25 01:14:22 2024,203,0.13812678783591775,[-3.04865546  2.236349   -2.12522987 -0.0889084   0.57168604]
Sun Aug 25 01:15:33 2024,204,0.14126676915097666,[-3.04882989  2.23652343 -2.12505544 -0.08908283  0.57186047]
Sun Aug 25 01:16:44 2024,205,0.13839070158175865,[-3.04967103  2.23568228 -2.12589659 -0.08992397  0.57270161]
Sun Aug 25 01:17:55 2024,206,0.13679743459256874,[-3.05025336  2.23626461 -2.12531425 -0.08934164  0.57211928]
Sun Aug 25 01:19:06 2024,207,0.13554820356649092,[-3.05112635  2.23713759 -2.12618723 -0.08846866  0.57299226]
Sun Aug 25 01:20:17 2024,208,0.13935506146799156,[-3.05164218  2.23662176 -2.12670307 -0.08795282  0.57247642]
Sun Aug 25 01:21:28 2024,209,0.1390579669280708,[-3.05161513  2.2365947  -2.12667601 -0.08797988  0.57250348]
Sun Aug 25 01:22:39 2024,210,0.13668088787308474,[-3.05188542  2.236865   -2.12640572 -0.08825018  0.57277378]
Sun Aug 25 01:23:50 2024,211,0.13853275604371115,[-3.05211669  2.23709626 -2.12617445 -0.08848144  0.57254251]
Sun Aug 25 01:25:01 2024,212,0.13393009287351837,[-3.05251547  2.23669748 -2.12577567 -0.08808266  0.57294129]
Sun Aug 25 01:26:12 2024,213,0.1382377460628167,[-3.05280035  2.23698237 -2.12549079 -0.08779778  0.5726564 ]
Sun Aug 25 01:27:22 2024,214,0.13608337577499863,[-3.05396674  2.23814875 -2.1243244  -0.08663139  0.57149002]
Sun Aug 25 01:28:33 2024,215,0.13819474031470033,[-3.05489935  2.23908137 -2.12525701 -0.08569878  0.57055741]
Sun Aug 25 01:29:44 2024,216,0.13374758964910075,[-3.05530177  2.23867895 -2.12565943 -0.08529637  0.57015499]
Sun Aug 25 01:30:55 2024,217,0.1393950393425935,[-3.05589651  2.23927369 -2.12506468 -0.08470162  0.56956025]
