Time,Iteration,Cost,Parameters
Sat Mar 22 02:33:44 2025,0,0.6367608937314029,[-2.87099824  2.20524943 -2.15646484 -0.08434582  0.58607229 -2.73792377
  1.11038468 -1.91919958 -0.24928602  2.25399573 -0.13758633  0.63776819
  2.68847074  1.00659452  2.51529768  2.94077164  2.69688131]
Sat Mar 22 02:54:14 2025,4,0.5514912685848814,[-2.73571041  2.20087881 -2.08867668 -0.14960037  0.52081773 -2.73567865
  3.03823679  2.22362367  1.15245064 -1.09683128  0.70268847  1.04122183
  1.27627677 -1.77569893  0.76272015  2.78581083 -0.5788208  -0.57832747
 -1.85906937  0.62900033  1.70822926  2.80083098 -1.22896414 -0.21575809
 -2.35931473 -2.30965357  3.16371974  2.51454737 -0.64203042 -2.79407751
  1.54736443 -0.14644565 -2.23961108  2.07445436  1.18618534 -0.61399916
  1.07867591 -1.88749081 -0.28099479  2.2857045  -0.1692951   0.60605942
  2.72017951  0.97488575  2.54700645  2.97248041  2.66517254]
Sat Mar 22 02:59:42 2025,5,0.5139877253227344,[-2.70182748  2.16699588 -2.05479375 -0.1834833   0.55470066 -2.70179572
  3.00435386  2.18974074  1.11856771 -1.06294835  0.7365714   1.07510476
  1.24239384 -1.74181601  0.79660308  2.7519279  -0.61270373 -0.54444455
 -1.82518644  0.5951174   1.67434633  2.76694805 -1.19508121 -0.24964102
 -2.39319766 -2.27577064  3.19760267  2.54843029 -0.60814749 -2.76019458
  1.58124736 -0.18032858 -2.27349401  2.04057143  1.15230241 -0.64788209
  1.04479298 -1.92137374 -0.24711187  2.31958743 -0.13541217  0.57217649
  2.75406244  1.00876868  2.51312352  2.93859748  2.63128961]
Sat Mar 22 03:04:13 2025,6,0.49459517499565114,[-2.67234315  2.13751154 -2.02530942 -0.21296764  0.584185   -2.73128006
  3.0338382   2.21922508  1.14805205 -1.03346401  0.70708706  1.04562042
  1.2129095  -1.71233167  0.76711874  2.72244356 -0.64218807 -0.51496021
 -1.85467078  0.56563306  1.64486199  2.79643239 -1.16559688 -0.27912536
 -2.36371332 -2.2462863   3.22708701  2.51894596 -0.63763183 -2.78967892
  1.61073169 -0.20981292 -2.30297835  2.01108709  1.18178675 -0.67736643
  1.07427732 -1.8918894  -0.21762753  2.2901031  -0.10592783  0.60166082
  2.78354678  0.97928434  2.54260786  2.90911314  2.60180527]
Sat Mar 22 03:08:49 2025,7,0.4615177849401489,[-2.64322938  2.10839778 -1.99619565 -0.18385387  0.55507124 -2.70216629
  3.06295196  2.19011131  1.11893828 -1.00435025  0.6779733   1.01650665
  1.24202327 -1.74144543  0.73800497  2.75155733 -0.67130183 -0.54407397
 -1.82555701  0.5365193   1.67397576  2.76731863 -1.19471064 -0.30823912
 -2.39282708 -2.27540007  3.19797325  2.54805972 -0.60851806 -2.76056516
  1.58161793 -0.23892668 -2.33209211  1.98197332  1.15267298 -0.70648019
  1.10339108 -1.92100317 -0.24674129  2.31921686 -0.07681406  0.63077459
  2.81266054  1.00839811  2.51349409  2.87999938  2.57269151]
Sat Mar 22 03:13:21 2025,8,0.4543195509762837,[-2.61642023  2.13520693 -2.0230048  -0.15704472  0.58188039 -2.72897544
  3.08976111  2.21692046  1.09212913 -1.0311594   0.70478244  0.98969751
  1.21521412 -1.76825458  0.71119583  2.72474818 -0.69811098 -0.57088312
 -1.85236616  0.56332845  1.70078491  2.74050948 -1.16790149 -0.28142997
 -2.41963623 -2.30220922  3.1711641   2.57486887 -0.58170892 -2.7873743
  1.55480878 -0.21211753 -2.35890126  1.95516418  1.17948213 -0.67967104
  1.07658193 -1.89419402 -0.21993214  2.29240771 -0.10362321  0.65758374
  2.83946969  0.98158896  2.48668494  2.85319023  2.54588236]
Sat Mar 22 03:17:52 2025,9,0.41928511644292743,[-2.58681891  2.16480825 -1.99340348 -0.1274434   0.6114817  -2.75857676
  3.11936243  2.24652178  1.12173045 -1.06076072  0.73438376  0.96009619
  1.1856128  -1.73865326  0.68159451  2.7543495  -0.66850966 -0.5412818
 -1.88196748  0.53372713  1.67118359  2.7701108  -1.13830017 -0.31103129
 -2.39003491 -2.33181054  3.20076542  2.60447019 -0.61131024 -2.75777299
  1.52520746 -0.18251621 -2.32929994  1.9847655   1.14988081 -0.65006972
  1.04698061 -1.8645927  -0.24953346  2.26280639 -0.07402189  0.62798242
  2.80986837  0.95198764  2.51628626  2.88279155  2.57548368]
Sat Mar 22 03:22:57 2025,10,0.4166270852391414,[-2.56001699  2.13800633 -1.96660156 -0.15424532  0.63828362 -2.73177484
  3.14616435  2.2733237   1.14853237 -1.0339588   0.70758184  0.9868981
  1.15881088 -1.71185134  0.70839642  2.78115141 -0.64170774 -0.56808372
 -1.85516556  0.56052905  1.64438167  2.74330888 -1.11149825 -0.33783321
 -2.41683683 -2.35861246  3.1739635   2.63127211 -0.63811215 -2.7845749
  1.49840554 -0.20931813 -2.35610186  2.01156741  1.17668273 -0.6232678
  1.02017869 -1.83779078 -0.27633538  2.28960831 -0.10082381  0.6011805
  2.78306645  0.97878956  2.48948434  2.90959347  2.54868176]
Sat Mar 22 03:27:41 2025,11,0.39926112507264505,[-2.53314074  2.11113007 -1.99347781 -0.12736907  0.61140737 -2.70489859
  3.1730406   2.30019995  1.17540863 -1.00708255  0.68070559  0.96002185
  1.18568713 -1.68497509  0.68152017  2.75427516 -0.61483149 -0.59495997
 -1.88204181  0.53365279  1.67125792  2.71643262 -1.13837451 -0.36470947
 -2.44371308 -2.38548871  3.14708724  2.65814836 -0.66498841 -2.75769865
  1.52528179 -0.18244188 -2.32922561  1.98469116  1.20355898 -0.65014406
  0.99330244 -1.86466703 -0.24945913  2.31648456 -0.12770007  0.57430425
  2.8099427   1.00566581  2.5163606   2.88271721  2.57555801]
Sat Mar 22 03:32:16 2025,12,0.3791005535575205,[-2.50464449  2.08263382 -1.96498156 -0.15586533  0.63990363 -2.73339484
  3.20153686  2.32869621  1.14691237 -0.97858629  0.65220934  0.9315256
  1.15719088 -1.71347135  0.71001643  2.78277142 -0.58633524 -0.56646372
 -1.85354556  0.56214905  1.64276167  2.74492888 -1.16687076 -0.33621321
 -2.47220934 -2.41398496  3.1755835   2.62965211 -0.63649215 -2.78619491
  1.55377805 -0.15394562 -2.35772186  1.95619491  1.23205524 -0.6216478
  0.96480619 -1.89316329 -0.27795538  2.28798831 -0.09920381  0.6028005
  2.78144645  1.03416206  2.48786434  2.85422096  2.60405426]
Sat Mar 22 03:36:42 2025,13,0.35750328097005146,[-2.48007293  2.05806227 -1.98955311 -0.18043688  0.66447518 -2.7579664
  3.1769653   2.30412465  1.17148392 -0.95401474  0.67678089  0.95609715
  1.18176243 -1.7380429   0.68544487  2.75819986 -0.61090679 -0.59103527
 -1.82897401  0.53757749  1.61819011  2.76950043 -1.14229921 -0.31164166
 -2.44763779 -2.38941341  3.20015505  2.60508055 -0.6119206  -2.81076646
  1.52920649 -0.12937407 -2.38229342  1.93162335  1.20748368 -0.59707625
  0.94023463 -1.86859173 -0.30252694  2.31255986 -0.07463226  0.57822895
  2.7568749   1.05873362  2.5124359   2.82964941  2.62862582]
Sat Mar 22 03:41:20 2025,14,0.34615087017181817,[-2.45732762  2.08080758 -1.9668078  -0.20318219  0.68722049 -2.73522109
  3.19971061  2.32686997  1.14873861 -0.97676005  0.65403558  0.97884246
  1.20450774 -1.76078821  0.66269956  2.73545455 -0.6336521  -0.61378058
 -1.8062287   0.51483218  1.5954448   2.79224574 -1.1195539  -0.33438697
 -2.42489247 -2.3666681   3.22290036  2.58233524 -0.58917529 -2.83351177
  1.5519518  -0.15211938 -2.40503873  1.90887804  1.18473837 -0.61982156
  0.96297994 -1.84584642 -0.32527225  2.28981455 -0.09737757  0.55548364
  2.77962021  1.03598831  2.48969058  2.8069041   2.65137113]
Sat Mar 22 03:45:51 2025,15,0.34762581394057757,[-2.43498159  2.10315361 -1.94446177 -0.22552822  0.70956653 -2.71287505
  3.17736458  2.30452393  1.12639258 -0.95441401  0.63168955  1.0011885
  1.18216171 -1.78313425  0.64035353  2.75780059 -0.65599814 -0.59143455
 -1.82857473  0.53717822  1.57309877  2.81459178 -1.09720786 -0.356733
 -2.40254644 -2.38901413  3.20055433  2.55998921 -0.56682925 -2.85585781
  1.57429784 -0.17446542 -2.38269269  1.93122408  1.16239234 -0.59747552
  0.98532598 -1.86819246 -0.30292621  2.31216059 -0.1197236   0.57782967
  2.80196624  1.05833434  2.51203662  2.78455806  2.67371716]
Sat Mar 22 03:50:27 2025,16,0.33377155852097523,[-2.41353488  2.12460032 -1.92301506 -0.24697493  0.73101323 -2.73432176
  3.19881128  2.32597064  1.10494587 -0.93296731  0.65313625  0.97974179
  1.160715   -1.76168754  0.61890682  2.77924729 -0.67744484 -0.61288125
 -1.80712803  0.55862492  1.59454547  2.79314507 -1.07576116 -0.3352863
 -2.38109973 -2.41046084  3.17910762  2.58143591 -0.58827596 -2.87730451
  1.55285113 -0.19591212 -2.4041394   1.90977737  1.18383904 -0.57602882
  1.00677268 -1.84674575 -0.28147951  2.29071388 -0.14117031  0.55638297
  2.82341295  1.03688764  2.49058991  2.80600477  2.69516387]
Sat Mar 22 03:54:56 2025,17,0.3188282641210304,[-2.39402393  2.10508937 -1.94252601 -0.26648588  0.75052418 -2.71481081
  3.17930034  2.30645969  1.08543493 -0.91345636  0.6726472   0.96023085
  1.14120405 -1.74217659  0.63841777  2.75973635 -0.69695579 -0.59337031
 -1.78761708  0.57813587  1.57503453  2.77363413 -1.0952721  -0.35479725
 -2.36158879 -2.39094989  3.19861857  2.56192497 -0.6077869  -2.89681546
  1.57236208 -0.21542307 -2.42365034  1.92928832  1.20334999 -0.59553976
  1.02628363 -1.8662567  -0.30099045  2.27120294 -0.12165936  0.53687202
  2.84292389  1.01737669  2.47107897  2.82551571  2.67565292]
Sat Mar 22 03:59:44 2025,18,0.3046121077802036,[-2.37543116  2.12368215 -1.92393323 -0.28507865  0.7319314  -2.73340358
  3.19789311  2.32505246  1.06684215 -0.93204914  0.65405442  0.94163807
  1.15979683 -1.72358382  0.61982499  2.74114357 -0.71554856 -0.61196308
 -1.7690243   0.5595431   1.55644175  2.75504135 -1.11386488 -0.33620447
 -2.34299601 -2.40954267  3.21721134  2.58051774 -0.58919413 -2.87822268
  1.55376931 -0.19683029 -2.40505757  1.91069555  1.18475721 -0.61413254
  1.00769086 -1.88484947 -0.28239768  2.25261016 -0.14025214  0.51827925
  2.82433112  1.03596946  2.48967174  2.80692294  2.6942457 ]
Sat Mar 22 04:04:18 2025,19,0.3008833529359983,[-2.35701354  2.10526452 -1.90551561 -0.30349628  0.75034903 -2.75182121
  3.21631073  2.30663484  1.04842453 -0.91363151  0.67247205  0.96005569
  1.1413792  -1.74200144  0.60140737  2.72272595 -0.69713094 -0.59354546
 -1.75060668  0.57796072  1.57485937  2.73662373 -1.1322825  -0.31778685
 -2.32457839 -2.39112504  3.23562897  2.59893537 -0.57077651 -2.85980506
  1.53535168 -0.21524792 -2.38663995  1.92911317  1.16633959 -0.59571492
  1.02610848 -1.86643185 -0.3008153   2.27102778 -0.15866976  0.49986162
  2.8059135   1.01755184  2.47125412  2.82534056  2.71266332]
Sat Mar 22 04:09:02 2025,20,0.28646987848345734,[-2.33799109  2.12428697 -1.88649316 -0.28447383  0.76937147 -2.77084365
  3.19728829  2.32565729  1.06744697 -0.89460907  0.69149449  0.94103325
  1.16040165 -1.76102389  0.58238492  2.7037035  -0.67810849 -0.6125679
 -1.73158424  0.55893827  1.59388182  2.71760128 -1.15130495 -0.2987644
 -2.30555594 -2.3721026   3.21660652  2.57991292 -0.55175406 -2.8788275
  1.55437413 -0.19622547 -2.40566239  1.94813561  1.14731714 -0.57669247
  1.04513092 -1.8854543  -0.28179286  2.25200534 -0.13964732  0.51888407
  2.82493594  1.03657429  2.45223167  2.80631812  2.73168577]
Sat Mar 22 04:13:39 2025,21,0.27695346579728264,[-2.32281475  2.10911063 -1.87131683 -0.26929749  0.78454781 -2.78601999
  3.21246463  2.31048095  1.05227064 -0.9097854   0.70667083  0.92585691
  1.17557799 -1.77620022  0.56720859  2.68852717 -0.66293216 -0.59739157
 -1.7164079   0.57411461  1.60905816  2.73277762 -1.13612861 -0.28358807
 -2.32073228 -2.38727893  3.23178286  2.56473658 -0.53657772 -2.86365117
  1.53919779 -0.18104914 -2.42083873  1.93295928  1.13214081 -0.59186881
  1.02995459 -1.87027796 -0.26661652  2.26718168 -0.12447098  0.5340604
  2.84011228  1.02139795  2.46740801  2.82149445  2.71650943]
Sat Mar 22 04:18:39 2025,22,0.2779318821146057,[-2.30703471  2.09333059 -1.85553678 -0.25351745  0.80032785 -2.80180003
  3.22824467  2.32626099  1.03649059 -0.89400536  0.72245087  0.94163696
  1.15979794 -1.79198027  0.58298863  2.67274712 -0.64715211 -0.61317161
 -1.70062786  0.58989465  1.59327811  2.74855766 -1.12034857 -0.26780802
 -2.33651232 -2.37149889  3.21600282  2.54895654 -0.52079768 -2.87943121
  1.55497783 -0.19682918 -2.40505869  1.94873932  1.14792085 -0.57608876
  1.04573463 -1.85449792 -0.28239657  2.28296172 -0.10869094  0.51828036
  2.85589232  1.00561791  2.48318805  2.8372745   2.73228947]
Sat Mar 22 04:23:25 2025,23,0.26000956901845423,[-2.29133035  2.07762623 -1.83983242 -0.26922181  0.81603221 -2.8175044
  3.21254031  2.31055663  1.02078623 -0.878301    0.70674651  0.95734132
  1.14409358 -1.7762759   0.59869299  2.65704276 -0.66285648 -0.59746725
 -1.71633222  0.60559902  1.57757375  2.7328533  -1.13605293 -0.28351239
 -2.35221669 -2.38720325  3.20029845  2.5646609  -0.50509332 -2.89513557
  1.5706822  -0.18112482 -2.38935432  1.93303496  1.13221649 -0.5603844
  1.06143899 -1.87020228 -0.2666922   2.29866608 -0.1243953   0.53398472
  2.84018796  0.98991354  2.46748369  2.82157013  2.71658511]
Sat Mar 22 04:28:28 2025,24,0.2605023808373094,[-2.27573815  2.06203403 -1.82424022 -0.25362961  0.83162441 -2.8019122
  3.22813251  2.29496443  1.00519403 -0.8627088   0.69115431  0.94174912
  1.12850138 -1.7606837   0.58310079  2.64145056 -0.67844868 -0.58187505
 -1.73192442  0.62119122  1.56198155  2.7172611  -1.15164513 -0.29910459
 -2.36780889 -2.37161105  3.18470625  2.5490687  -0.48950112 -2.87954337
  1.55509    -0.19671702 -2.37376212  1.91744276  1.11662429 -0.5759766
  1.07703119 -1.85461008 -0.2511      2.28307388 -0.1399875   0.51839252
  2.85578016  1.00550574  2.48307589  2.80597793  2.73217731]
Sat Mar 22 04:33:11 2025,25,0.2530877907861159,[-2.26312805  2.04942392 -1.81163012 -0.26623971  0.81901431 -2.7893021
  3.21552241  2.28235433  0.99258393 -0.8500987   0.67854421  0.95435922
  1.11589128 -1.7732938   0.59571089  2.65406066 -0.66583858 -0.59448515
 -1.71931432  0.63380132  1.57459165  2.7298712  -1.13903503 -0.28649448
 -2.38041899 -2.38422116  3.19731635  2.5616788  -0.47689102 -2.86693327
  1.5677001  -0.20932712 -2.36115202  1.90483266  1.12923439 -0.5633665
  1.08964129 -1.86722018 -0.2384899   2.29568398 -0.1273774   0.53100262
  2.86839026  0.99289564  2.49568599  2.81858803  2.71956721]
Sat Mar 22 04:37:48 2025,26,0.243613084008805,[-2.25062621  2.06192576 -1.82413195 -0.25373788  0.80651248 -2.77680026
  3.22802424  2.29485616  0.9800821  -0.83759686  0.66604237  0.96686105
  1.12839311 -1.78579564  0.58320906  2.64155883 -0.65333674 -0.58198331
 -1.70681248  0.64630315  1.58709348  2.74237303 -1.15153686 -0.27399265
 -2.39292082 -2.37171932  3.20981819  2.57418064 -0.46438918 -2.85443144
  1.58020193 -0.22182895 -2.37365386  1.89233082  1.11673255 -0.55086467
  1.07713946 -1.87972201 -0.22598807  2.30818582 -0.13987923  0.51850079
  2.85588842  0.98039381  2.48318416  2.83108987  2.73206904]
Sat Mar 22 04:42:34 2025,27,0.2343308179231673,[-2.23882499  2.07372698 -1.83593318 -0.24193666  0.79471126 -2.76499904
  3.23982546  2.30665739  0.96828087 -0.82579564  0.6778436   0.97866228
  1.11659189 -1.79759686  0.57140784  2.6297576  -0.66513797 -0.57018209
 -1.69501126  0.63450193  1.57529226  2.75417426 -1.13973564 -0.26219143
 -2.3811196  -2.3599181   3.19801696  2.56237941 -0.47619041 -2.86623266
  1.56840071 -0.21002773 -2.36185263  1.90413205  1.10493133 -0.56266589
  1.06533824 -1.86792079 -0.21418684  2.31998704 -0.12807801  0.50669957
  2.86768965  0.96859258  2.47138293  2.84289109  2.74387027]
Sat Mar 22 04:47:37 2025,28,0.23810407260309555,[-2.22794183  2.08461014 -1.82505003 -0.25281981  0.7838281  -2.77588219
  3.25070862  2.29577423  0.97916403 -0.83667879  0.66696044  0.98954543
  1.12747504 -1.78671371  0.58229099  2.64064076 -0.67602112 -0.58106524
 -1.70589441  0.62361877  1.56440911  2.76505741 -1.12885248 -0.27307458
 -2.39200275 -2.34903494  3.18713381  2.57326257 -0.46530725 -2.87711582
  1.57928386 -0.19914457 -2.35096948  1.9150152   1.09404818 -0.55178274
  1.05445508 -1.87880394 -0.22507     2.33087019 -0.11719486  0.49581641
  2.8785728   0.97947574  2.48226609  2.83200794  2.75475342]
Sat Mar 22 04:52:15 2025,29,0.23688339096227212,[-2.21691673  2.09563524 -1.83607513 -0.2417947   0.79485321 -2.7869073
  3.23968351  2.30679934  0.99018913 -0.8477039   0.67798555  0.97852033
  1.11644994 -1.79773882  0.5933161   2.65166586 -0.68704623 -0.59209035
 -1.69486931  0.63464388  1.553384    2.77608252 -1.11782738 -0.28409969
 -2.38097764 -2.33800984  3.1761087   2.58428767 -0.45428215 -2.86609071
  1.56825875 -0.18811947 -2.36199458  1.92604031  1.08302307 -0.56280784
  1.06548019 -1.86777884 -0.2360951   2.31984509 -0.12821996  0.50684152
  2.88959791  0.99050084  2.49329119  2.84303304  2.76577853]
Sat Mar 22 04:56:54 2025,30,0.23565760801290944,[-2.20692124  2.10563073 -1.84607062 -0.25179019  0.78485772 -2.79690279
  3.22968802  2.31679483  1.00018462 -0.85769939  0.66799006  0.98851581
  1.10645445 -1.8077343   0.60331158  2.66166135 -0.69704172 -0.60208584
 -1.70486479  0.64463937  1.54338851  2.78607801 -1.10783189 -0.2741042
 -2.39097313 -2.34800532  3.16611322  2.57429219 -0.46427763 -2.85609522
  1.57825424 -0.19811495 -2.37199007  1.91604482  1.07302758 -0.57280333
  1.0554847  -1.87777432 -0.24609059  2.32984058 -0.13821545  0.49684603
  2.89959339  1.00049633  2.4832957   2.83303756  2.77577402]
Sat Mar 22 05:01:44 2025,31,0.2291210988174337,[-2.19729674  2.11525523 -1.85569512 -0.24216569  0.77523322 -2.78727828
  3.23931253  2.30717032  0.99056012 -0.84807488  0.67761457  0.99814032
  1.09682995 -1.81735881  0.59368708  2.67128585 -0.68741721 -0.61171034
 -1.69524029  0.63501486  1.53376401  2.7764535  -1.11745639 -0.2837287
 -2.40059763 -2.33838082  3.17573772  2.58391669 -0.47390214 -2.84647072
  1.56862974 -0.20773946 -2.38161458  1.92566932  1.08265209 -0.56317883
  1.06510921 -1.88739883 -0.23646609  2.33946508 -0.12859095  0.50647054
  2.9092179   0.99087183  2.49292021  2.82341305  2.78539852]
Sat Mar 22 05:06:18 2025,32,0.23074547971110698,[-2.18908699  2.12346499 -1.86390487 -0.23395593  0.78344297 -2.79548803
  3.24752228  2.31538008  0.98235036 -0.83986513  0.68582432  1.00635007
  1.08862019 -1.82556856  0.58547733  2.6630761  -0.69562696 -0.60350059
 -1.68703054  0.64322462  1.54197376  2.78466325 -1.12566615 -0.27551895
 -2.39238788 -2.34659057  3.18394747  2.59212644 -0.48211189 -2.85468047
  1.56041999 -0.21594921 -2.37340482  1.91745957  1.07444233 -0.57138858
  1.05689945 -1.89560858 -0.22825634  2.34767483 -0.12038119  0.49826078
  2.90100815  0.98266208  2.48471046  2.8152033   2.77718877]
Sat Mar 22 05:11:12 2025,33,0.2305240502243599,[-2.18167841  2.11605641 -1.8564963  -0.22654736  0.77603439 -2.78807946
  3.2401137   2.32278865  0.98975894 -0.84727371  0.67841574  0.99894149
  1.09602877 -1.83297713  0.5928859   2.65566753 -0.68821839 -0.59609201
 -1.67962196  0.63581604  1.53456519  2.77725468 -1.11825757 -0.28292753
 -2.39979646 -2.339182    3.1765389   2.59953502 -0.47470332 -2.8472719
  1.55301141 -0.20854063 -2.36599625  1.910051    1.08185091 -0.57879715
  1.06430803 -1.8882     -0.23566491  2.34026626 -0.12778977  0.49085221
  2.90841672  0.99007065  2.47730188  2.80779473  2.78459734]
Sat Mar 22 05:15:58 2025,34,0.22419345779411365,[-2.17309166  2.12464316 -1.84790955 -0.21796061  0.78462115 -2.79666621
  3.24870046  2.3313754   0.99834569 -0.83868695  0.66982899  0.99035474
  1.10461552 -1.84156389  0.60147266  2.66425428 -0.67963164 -0.60467877
 -1.67103521  0.62722929  1.52597843  2.76866793 -1.12684432 -0.27434077
 -2.40838321 -2.33059524  3.18512565  2.60812177 -0.48329007 -2.83868514
  1.56159816 -0.21712739 -2.3574095   1.90146424  1.09043766 -0.58738391
  1.07289478 -1.89678676 -0.22707816  2.3316795  -0.13637652  0.49943896
  2.91700347  0.9986574   2.48588863  2.79920797  2.77601059]
Sat Mar 22 05:20:53 2025,35,0.2211642166281727,[-2.16514499  2.11669649 -1.83996288 -0.21001394  0.79256782 -2.80461288
  3.24075379  2.33932207  0.99039902 -0.83074028  0.66188232  0.99830141
  1.11256219 -1.84951056  0.60941933  2.67220095 -0.68757831 -0.61262544
 -1.66308854  0.63517596  1.51803176  2.76072126 -1.11889765 -0.2663941
 -2.40043654 -2.33854191  3.19307232  2.6001751  -0.49123674 -2.84663181
  1.55365149 -0.22507406 -2.34946283  1.89351757  1.09838433 -0.59533058
  1.06494811 -1.88884009 -0.23502483  2.32373283 -0.12842985  0.50738563
  2.9090568   1.00660407  2.4938353   2.80715464  2.76806392]
Sat Mar 22 05:26:01 2025,36,0.22110785689129692,[-2.15808967  2.12375181 -1.8470182  -0.20295862  0.7855125  -2.79755756
  3.23369847  2.34637739  0.99745434 -0.82368497  0.654827    1.00535673
  1.10550687 -1.85656588  0.60236401  2.67925627 -0.68052299 -0.60557012
 -1.67014386  0.64223128  1.51097644  2.75366594 -1.12595297 -0.27344942
 -2.39338122 -2.3314866   3.20012764  2.59311978 -0.48418142 -2.85368713
  1.56070681 -0.23212938 -2.35651815  1.90057289  1.09132901 -0.58827526
  1.05789279 -1.88178477 -0.24208015  2.31667751 -0.13548517  0.50033031
  2.90200149  1.01365939  2.48677999  2.81420996  2.77511924]
Sat Mar 22 05:30:44 2025,37,0.2082945202413252,[-2.15144823  2.11711037 -1.84037676 -0.20960006  0.79215394 -2.79091612
  3.22705703  2.33973595  0.9908129  -0.81704353  0.64818557  1.01199817
  1.11214831 -1.84992444  0.60900545  2.67261483 -0.67388155 -0.61221155
 -1.66350242  0.64887271  1.50433501  2.7470245  -1.11931153 -0.28009086
 -2.38673978 -2.32484516  3.20676907  2.58647834 -0.49082286 -2.84704569
  1.55406538 -0.22548794 -2.36315958  1.90721433  1.08468758 -0.58163382
  1.06453423 -1.88842621 -0.24872158  2.32331895 -0.12884373  0.50697175
  2.90864292  1.02030083  2.48013855  2.80756852  2.78176068]
Sat Mar 22 05:35:32 2025,38,0.21569739306731356,[-2.14369171  2.1248669  -1.84813328 -0.21735658  0.78439741 -2.79867265
  3.21930051  2.34749248  0.98305638 -0.809287    0.64042904  1.00424164
  1.10439179 -1.84216791  0.60124892  2.6648583  -0.66612502 -0.60445503
 -1.6557459   0.64111619  1.51209153  2.75478103 -1.11155501 -0.28784738
 -2.39449631 -2.31708863  3.19901255  2.59423487 -0.48306633 -2.83928917
  1.54630885 -0.23324446 -2.35540306  1.89945781  1.07693105 -0.58939034
  1.05677771 -1.89618273 -0.25647811  2.31556243 -0.13660026  0.49921523
  2.91639945  1.01254431  2.48789507  2.799812    2.77400415]
Sat Mar 22 05:40:17 2025,39,0.2207107108646933,[-2.13664657  2.13191204 -1.85517842 -0.21031144  0.77735227 -2.79162751
  3.21225537  2.34044734  0.99010152 -0.80224187  0.64747418  1.01128678
  1.09734665 -1.83512278  0.59420378  2.65781317 -0.67317016 -0.61150017
 -1.66279103  0.63407105  1.51913667  2.76182616 -1.10450987 -0.29489252
 -2.40154145 -2.3100435   3.19196741  2.60128001 -0.49011147 -2.83224403
  1.55335399 -0.22619933 -2.36244819  1.89241267  1.08397619 -0.59643548
  1.06382284 -1.90322787 -0.24943297  2.30851729 -0.14364539  0.50626036
  2.92344458  1.01958944  2.48084994  2.80685714  2.78104929]
Sat Mar 22 05:45:02 2025,40,0.21249454084327288,[-2.13139782  2.12666329 -1.86042717 -0.2050627   0.77210353 -2.78637876
  3.20700662  2.33519859  0.99535026 -0.79699312  0.64222543  1.01653553
  1.1025954  -1.84037153  0.59945253  2.65256442 -0.67841891 -0.61674892
 -1.65754229  0.6288223   1.51388792  2.75657741 -1.10975862 -0.30014127
 -2.3962927  -2.31529225  3.19721616  2.59603126 -0.48486272 -2.83749278
  1.54810524 -0.23144807 -2.35719945  1.88716392  1.07872744 -0.60168423
