Time,Iteration,Cost,Parameters
Thu May 23 15:03:27 2024,34,0.6247829410589578,[-3.57571949e+00  2.09841744e+00 -1.99822775e+00  1.59908993e-03
  5.27993445e-01]
Thu May 23 15:03:27 2024,35,0.6120980508945066,[-3.5986441   2.12134205 -2.02115236 -0.02132552  0.50506883]
Thu May 23 15:03:28 2024,36,0.5994210599221063,[-3.62151808  2.14421603 -1.99827838 -0.0441995   0.48219486]
Thu May 23 15:03:28 2024,37,0.58678343107297,[-3.64431356  2.1670115  -2.02107386 -0.06699498  0.45939938]
Thu May 23 15:03:29 2024,38,0.5742162587607538,[-3.66700301  2.14432205 -1.99838441 -0.08968443  0.43670993]
Thu May 23 15:03:29 2024,39,0.5617499489841009,[-3.68955941  2.12176565 -2.02094081 -0.11224083  0.41415353]
Thu May 23 15:03:30 2024,40,0.5494139141609999,[-3.71195642  2.14416267 -1.9985438  -0.08984381  0.43655054]
Thu May 23 15:03:30 2024,41,0.5372362892682758,[-3.73416857  2.12195052 -2.02075594 -0.11205596  0.45876269]
Thu May 23 15:03:31 2024,42,0.5252436750673197,[-3.75617137  2.14395332 -2.04275874 -0.13405876  0.43675989]
Thu May 23 15:03:31 2024,43,0.5134609132079769,[-3.77794149  2.1221832  -2.02098862 -0.11228864  0.45853001]
Thu May 23 15:03:31 2024,44,0.501910896871261,[-3.79945687  2.14369858 -2.042504   -0.13380402  0.48004539]
Thu May 23 15:03:32 2024,45,0.4906144193986856,[-3.8206968   2.12245864 -2.06374394 -0.15504395  0.45880545]
Thu May 23 15:03:32 2024,46,0.4795900621230896,[-3.84164206  2.10151339 -2.04279868 -0.17598921  0.4797507 ]
Thu May 23 15:03:33 2024,47,0.4688541214212078,[-3.86227492  2.12214625 -2.02216582 -0.19662206  0.50038356]
Thu May 23 15:03:33 2024,48,0.45842057390342356,[-3.88257923  2.10184193 -2.00186151 -0.21692638  0.52068788]
Thu May 23 15:03:34 2024,49,0.44830107768301825,[-3.90254046  2.12180316 -1.98190027 -0.19696515  0.50072665]
Thu May 23 15:03:34 2024,50,0.438505006856243,[-3.92214568  2.14140837 -1.96229506 -0.17735994  0.52033186]
Thu May 23 15:03:35 2024,51,0.42903951569413623,[-3.94138354  2.1221705  -1.98153293 -0.19659781  0.50109399]
Thu May 23 15:03:35 2024,52,0.4199096286039007,[-3.96024432  2.14103129 -2.00039371 -0.17773702  0.51995477]
Thu May 23 15:03:36 2024,53,0.4111183516578916,[-3.97871983  2.12255578 -1.9819182  -0.15926152  0.53843028]
Thu May 23 15:03:36 2024,54,0.4026668013991682,[-3.99680338  2.14063933 -2.00000175 -0.14117797  0.55651383]
Thu May 23 15:03:37 2024,55,0.3945543466946369,[-4.01448973  2.12295298 -2.0176881  -0.15886432  0.57420018]
Thu May 23 15:03:37 2024,56,0.3867787595960781,[-4.03177502  2.14023827 -2.00040281 -0.14157903  0.59148547]
Thu May 23 15:03:38 2024,57,0.3793363714594893,[-4.04865671  2.12335658 -1.98352111 -0.12469733  0.57460378]
Thu May 23 15:03:38 2024,58,0.3722222309373822,[-4.06513348  2.10687981 -1.99999789 -0.10822056  0.558127  ]
Thu May 23 15:03:39 2024,59,0.36543026087133795,[-4.08120517  2.12295149 -1.9839262  -0.12429225  0.54205532]
Thu May 23 15:03:39 2024,60,0.35895341154987237,[-4.09687267  2.107284   -1.9682587  -0.13995974  0.55772281]
Thu May 23 15:03:40 2024,61,0.3527838082393718,[-4.11213785  2.09201881 -1.95299352 -0.12469456  0.572988  ]
Thu May 23 15:03:40 2024,62,0.3469128913268308,[-4.12700349  2.10688446 -1.93812788 -0.1395602   0.55812236]
Thu May 23 15:03:40 2024,63,0.3413315478194924,[-4.14147317  2.09241477 -1.9236582  -0.15402988  0.54365267]
Thu May 23 15:03:41 2024,64,0.33603023331883,[-4.15555121  2.07833674 -1.90958016 -0.16810792  0.55773071]
Thu May 23 15:03:41 2024,65,0.33099908391856925,[-4.16924256  2.06464539 -1.89588881 -0.18179927  0.54403936]
Thu May 23 15:03:42 2024,66,0.3262280177653514,[-4.18255277  2.05133518 -1.90919902 -0.19510948  0.55734956]
Thu May 23 15:03:42 2024,67,0.3217068262653061,[-4.19548786  2.03840008 -1.89626392 -0.18217438  0.54441446]
Thu May 23 15:03:43 2024,68,0.31742525512124076,[-4.20805433  2.05096655 -1.90883038 -0.19474084  0.531848  ]
Thu May 23 15:03:43 2024,69,0.3133730755457306,[-4.220259    2.03876187 -1.89662571 -0.18253617  0.51964333]
Thu May 23 15:03:44 2024,70,0.3095401461185269,[-4.23210904  2.02691183 -1.88477567 -0.19438621  0.53149337]
Thu May 23 15:03:44 2024,71,0.30591646584629306,[-4.24361185  2.01540902 -1.89627848 -0.20588902  0.51999055]
Thu May 23 15:03:45 2024,72,0.3024922190430583,[-4.25477505  2.02657222 -1.88511528 -0.19472582  0.50882735]
Thu May 23 15:03:45 2024,73,0.2992578126852122,[-4.26560641  2.01574086 -1.87428392 -0.20555718  0.49799599]
Thu May 23 15:03:46 2024,74,0.2962039069095434,[-4.27611382  2.00523346 -1.86377652 -0.21606458  0.48748859]
Thu May 23 15:03:46 2024,75,0.2933214393206627,[-4.28630522  1.99504205 -1.87396793 -0.20587317  0.47729718]
Thu May 23 15:03:47 2024,76,0.29060164375870023,[-4.29618864  1.98515863 -1.88385135 -0.21575659  0.46741376]
Thu May 23 15:03:47 2024,77,0.288036064152598,[-4.30577209  1.99474207 -1.87426791 -0.22534004  0.4769972 ]
Thu May 23 15:03:48 2024,78,0.2856165640513758,[-4.31506355  1.98545061 -1.86497644 -0.21604857  0.48628867]
Thu May 23 15:03:48 2024,79,0.28333533238776915,[-4.32407099  1.99445805 -1.87398388 -0.20704114  0.47728123]
Thu May 23 15:03:48 2024,80,0.2811848859875914,[-4.33280229  2.00318935 -1.88271518 -0.19830984  0.48601253]
Thu May 23 15:03:49 2024,81,0.2791580692956007,[-4.34126525  1.99472638 -1.89117815 -0.18984687  0.4944755 ]
Thu May 23 15:03:49 2024,82,0.2772480517458907,[-4.3494676   1.98652403 -1.8829758  -0.18164452  0.48627315]
Thu May 23 15:03:50 2024,83,0.27544832316278167,[-4.35741691  1.97857472 -1.89092512 -0.17369521  0.47832384]
Thu May 23 15:03:50 2024,84,0.2737526875376658,[-4.36512066  1.98627847 -1.88322137 -0.18139896  0.47062009]
Thu May 23 15:03:51 2024,85,0.27215525548873815,[-4.37258618  1.99374399 -1.89068688 -0.18886448  0.46315457]
Thu May 23 15:03:51 2024,86,0.2706504356744201,[-4.37982065  2.00097846 -1.89792136 -0.19609895  0.4559201 ]
Thu May 23 15:03:52 2024,87,0.26923292539774274,[-4.38683112  2.00798892 -1.89091089 -0.20310941  0.44890964]
Thu May 23 15:03:52 2024,88,0.26789770060813806,[-4.39362445  2.00119559 -1.89770423 -0.19631608  0.45570297]
Thu May 23 15:03:53 2024,89,0.26664000547897826,[-4.40020737  1.99461267 -1.8911213  -0.202899    0.44912005]
Thu May 23 15:03:53 2024,90,0.2654553417137902,[-4.40658643  1.98823361 -1.89750037 -0.19651994  0.45549911]
Thu May 23 15:03:54 2024,91,0.2643394577112271,[-4.41276802  1.9944152  -1.89131877 -0.20270153  0.44931752]
Thu May 23 15:03:54 2024,92,0.2632883376985037,[-4.41875837  1.98842486 -1.89730912 -0.20869188  0.44332718]
Thu May 23 15:03:55 2024,93,0.2622981909249125,[-4.42456352  1.98261971 -1.90311427 -0.21449703  0.43752203]
Thu May 23 15:03:55 2024,94,0.2613654409910925,[-4.43018936  1.97699387 -1.90874011 -0.22012287  0.44314787]
Thu May 23 15:03:56 2024,95,0.2604867153757356,[-4.43564161  1.98244612 -1.90328786 -0.22557512  0.43769562]
Thu May 23 15:03:56 2024,96,0.259658835209216,[-4.44092583  1.98773033 -1.90857207 -0.23085933  0.44297983]
Thu May 23 15:03:57 2024,97,0.2588788053330496,[-4.4460474   1.98260876 -1.9034505  -0.23598091  0.43785826]
Thu May 23 15:03:57 2024,98,0.258143804674965,[-4.45101156  1.9776446  -1.89848634 -0.23101675  0.4328941 ]
Thu May 23 15:03:57 2024,99,0.25745117696155184,[-4.45582337  1.97283278 -1.90329816 -0.23582856  0.42808228]
Thu May 23 15:03:58 2024,100,0.25679842178378065,[-4.46048776  1.97749718 -1.89863377 -0.23116417  0.43274667]
Thu May 23 15:03:58 2024,101,0.2561831860250562,[-4.46500949  1.97297545 -1.9031555  -0.2356859   0.42822495]
Thu May 23 15:03:59 2024,102,0.25560325565672315,[-4.46939317  1.97735913 -1.89877182 -0.24006958  0.43260862]
Thu May 23 15:03:59 2024,103,0.25505654790199916,[-4.47364327  1.97310903 -1.89452172 -0.23581948  0.43685872]
Thu May 23 15:04:00 2024,104,0.2545411037660497,[-4.4777641   1.97722987 -1.89864256 -0.23169865  0.44097956]
Thu May 23 15:04:00 2024,105,0.2540550809272593,[-4.48175987  1.98122563 -1.90263832 -0.23569441  0.44497532]
Thu May 23 15:04:01 2024,106,0.2535967469826151,[-4.48563461  1.97735089 -1.89876358 -0.23956915  0.44110058]
Thu May 23 15:04:01 2024,107,0.2531644730384155,[-4.48939224  1.97359326 -1.90252122 -0.23581152  0.44485821]
Thu May 23 15:04:02 2024,108,0.25275672763621004,[-4.49303655  1.97723757 -1.90616553 -0.2321672   0.44850253]
Thu May 23 15:04:02 2024,109,0.25237207100287773,[-4.49657121  1.97370291 -1.90263087 -0.23570186  0.44496787]
Thu May 23 15:04:03 2024,110,0.2520091496130442,[-4.49999976  1.97027437 -1.89920232 -0.23913041  0.44153932]
Thu May 23 15:04:03 2024,111,0.2516666910515514,[-4.50332562  1.9669485  -1.89587646 -0.23580455  0.43821346]
Thu May 23 15:04:04 2024,112,0.2513434991634075,[-4.50655211  1.97017499 -1.89264998 -0.23257806  0.44143994]
Thu May 23 15:04:04 2024,113,0.2510384494785199,[-4.50968242  1.96704468 -1.89578029 -0.23570837  0.43830963]
Thu May 23 15:04:05 2024,114,0.25075048489851975,[-4.51271964  1.97008191 -1.89274306 -0.23267115  0.43527241]
Thu May 23 15:04:05 2024,115,0.2504786116331046,[-4.51566678  1.96713477 -1.88979593 -0.22972401  0.43232527]
Thu May 23 15:04:06 2024,116,0.2502218953735296,[-4.51852671  1.96427484 -1.89265586 -0.22686408  0.4351852 ]
Thu May 23 15:04:06 2024,117,0.24997945769115143,[-4.52130222  1.96149933 -1.89543137 -0.2296396   0.43796072]
Thu May 23 15:04:07 2024,118,0.24975047264925676,[-4.52399603  1.95880552 -1.89812518 -0.2323334   0.44065452]
Thu May 23 15:04:07 2024,119,0.24953416361678077,[-4.52661072  1.95619083 -1.89551048 -0.2349481   0.44326922]
Thu May 23 15:04:07 2024,120,0.24932980027291549,[-4.52914883  1.95365272 -1.89297237 -0.23748621  0.44073111]
Thu May 23 15:04:08 2024,121,0.24913669579203662,[-4.53161278  1.95611667 -1.89050842 -0.23502225  0.44319506]
Thu May 23 15:04:08 2024,122,0.2489542041988056,[-4.53400493  1.95372452 -1.88811627 -0.2326301   0.44558722]
Thu May 23 15:04:09 2024,123,0.24878171788375206,[-4.53632755  1.9514019  -1.89043889 -0.23030748  0.44326459]
Thu May 23 15:04:09 2024,124,0.2486186652700814,[-4.53858284  1.94914661 -1.8881836  -0.22805219  0.4410093 ]
Thu May 23 15:04:10 2024,125,0.24846450862289657,[-4.54077292  1.94695653 -1.89037368 -0.22586211  0.44319938]
Thu May 23 15:04:10 2024,126,0.24831874199245701,[-4.54289984  1.94482961 -1.88824676 -0.22373519  0.44107246]
Thu May 23 15:04:11 2024,127,0.24818088928352564,[-4.54496558  1.94689536 -1.88618102 -0.22580094  0.43900672]
Thu May 23 15:04:11 2024,128,0.24805050244327181,[-4.54697206  1.94488888 -1.8881875  -0.22379446  0.43700024]
Thu May 23 15:04:12 2024,129,0.2479271597605978,[-4.54892113  1.94683795 -1.88623843 -0.22574352  0.43505118]
Thu May 23 15:04:12 2024,130,0.24781046427015144,[-4.55081458  1.94873139 -1.88813188 -0.22763697  0.43315773]
Thu May 23 15:04:13 2024,131,0.24770004225465767,[-4.55265413  1.95057095 -1.88629232 -0.22947653  0.43131817]
Thu May 23 15:04:13 2024,132,0.24759554183956572,[-4.55444146  1.95235828 -1.88450499 -0.22768919  0.42953084]
Thu May 23 15:04:14 2024,133,0.2474966316743485,[-4.55617819  1.95409501 -1.88276826 -0.22595246  0.43126757]
Thu May 23 15:04:14 2024,134,0.24740299969512475,[-4.55786588  1.95240732 -1.88445595 -0.22764015  0.42957988]
Thu May 23 15:04:15 2024,135,0.2473143519635815,[-4.55950603  1.95076717 -1.8860961  -0.2292803   0.42793973]
Thu May 23 15:04:15 2024,136,0.24723041157747722,[-4.5611001   1.95236125 -1.88450202 -0.22768622  0.42634566]
Thu May 23 15:04:15 2024,137,0.24715091764828453,[-4.56264952  1.95391066 -1.88605144 -0.22613681  0.42789507]
Thu May 23 15:04:16 2024,138,0.2470756243418017,[-4.56415564  1.95541678 -1.88454532 -0.22463069  0.42638895]
Thu May 23 15:04:16 2024,139,0.24700429997781193,[-4.56561978  1.95395264 -1.88308118 -0.22609483  0.42492481]
Thu May 23 15:04:17 2024,140,0.24693672618511292,[-4.56704322  1.95537608 -1.88450462 -0.22467139  0.42350137]
Thu May 23 15:04:17 2024,141,0.24687269710846177,[-4.56842719  1.95676006 -1.88588859 -0.22605536  0.4221174 ]
Thu May 23 15:04:18 2024,142,0.24681201866419392,[-4.5697729   1.95541436 -1.88454289 -0.22740106  0.4234631 ]
Thu May 23 15:04:18 2024,143,0.24675450784147665,[-4.57108148  1.95672294 -1.88323431 -0.22609248  0.42215452]
Thu May 23 15:04:19 2024,144,0.24669999204634604,[-4.57235406  1.95799552 -1.88450689 -0.22736506  0.4234271 ]
Thu May 23 15:04:19 2024,145,0.24664830848585462,[-4.57359172  1.95923318 -1.88574455 -0.22860272  0.42466476]
Thu May 23 15:04:20 2024,146,0.2465993035898218,[-4.57479551  1.96043697 -1.88454076 -0.22739894  0.42346097]
Thu May 23 15:04:20 2024,147,0.24655283246784068,[-4.57596643  1.95926605 -1.88571169 -0.22622801  0.42229005]
Thu May 23 15:04:21 2024,148,0.24650875839933822,[-4.57710547  1.96040508 -1.88685073 -0.22736705  0.42115101]
Thu May 23 15:04:21 2024,149,0.24646695235462648,[-4.57821358  1.95929698 -1.88795883 -0.22625895  0.4200429 ]
Thu May 23 15:04:22 2024,150,0.24642729254501275,[-4.57929166  1.9582189  -1.88903691 -0.22733703  0.42112099]
Thu May 23 15:04:22 2024,151,0.24638966400015713,[-4.58034061  1.95926785 -1.89008586 -0.22838598  0.42216994]
Thu May 23 15:04:23 2024,152,0.24635395817098166,[-4.58136129  1.95824717 -1.88906519 -0.22940666  0.42319061]
Thu May 23 15:04:23 2024,153,0.24632007255654176,[-4.58235452  1.95924041 -1.89005842 -0.23039989  0.42418385]
Thu May 23 15:04:23 2024,154,0.24628791035337166,[-4.58332112  1.95827381 -1.89102502 -0.2294333   0.42321725]
Thu May 23 15:04:24 2024,155,0.24625738012590884,[-4.58426185  1.95921455 -1.89196575 -0.23037403  0.42415799]
Thu May 23 15:04:24 2024,156,0.24622839549669157,[-4.58517749  1.95829891 -1.89105012 -0.23128967  0.42324236]
Thu May 23 15:04:25 2024,157,0.24620087485510678,[-4.58606875  1.95919018 -1.89194138 -0.23039841  0.42235109]
Thu May 23 15:04:25 2024,158,0.24617474108353993,[-4.58693634  1.95832258 -1.89280898 -0.231266    0.4214835 ]
Thu May 23 15:04:26 2024,159,0.2461499212998559,[-4.58778096  1.95747797 -1.89196436 -0.23042139  0.42063888]
Thu May 23 15:04:26 2024,160,0.2461263466152027,[-4.58860326  1.95665567 -1.89114206 -0.23124369  0.42146118]
Thu May 23 15:04:27 2024,161,0.246103951906197,[-4.58940388  1.95745629 -1.89034144 -0.23044306  0.42226181]
Thu May 23 15:04:27 2024,162,0.24608267560060765,[-4.59018345  1.95823586 -1.89112101 -0.23122264  0.42304138]
Thu May 23 15:04:28 2024,163,0.24606245947571098,[-4.59094258  1.95747674 -1.89036189 -0.23046351  0.42228226]
Thu May 23 15:04:28 2024,164,0.24604324846854161,[-4.59168184  1.95673748 -1.89110115 -0.23120277  0.42154299]
Thu May 23 15:04:29 2024,165,0.246024990497313,[-4.59240181  1.95601751 -1.89182112 -0.23048281  0.42082303]
Thu May 23 15:04:29 2024,166,0.24600763629332673,[-4.59310303  1.95531629 -1.8911199  -0.22978159  0.42152424]
Thu May 23 15:04:30 2024,167,0.2459911392427329,[-4.59378603  1.95599929 -1.8918029  -0.22909858  0.42220725]
Thu May 23 15:04:30 2024,168,0.24597545523754244,[-4.59445134  1.95533399 -1.8911376  -0.22843328  0.42154194]
Thu May 23 15:04:31 2024,169,0.24596054253533217,[-4.59509944  1.95598209 -1.8917857  -0.22778518  0.42219005]
Thu May 23 15:04:31 2024,170,0.2459463616271161,[-4.59573083  1.95535071 -1.89241709 -0.22715379  0.42155866]
Thu May 23 15:04:31 2024,171,0.24593287511288991,[-4.59634597  1.95473557 -1.89180195 -0.22653865  0.4221738 ]
Thu May 23 15:04:32 2024,172,0.24592004758438754,[-4.59694532  1.95413622 -1.8912026  -0.2259393   0.42277315]
Thu May 23 15:04:32 2024,173,0.2459078455146151,[-4.59752932  1.95472022 -1.8917866  -0.2253553   0.42218915]
Thu May 23 15:04:33 2024,174,0.24589623715375697,[-4.59809839  1.95415114 -1.89121752 -0.22478622  0.42162007]
Thu May 23 15:04:33 2024,175,0.24588519243107215,[-4.59865297  1.95359657 -1.89066295 -0.22423165  0.4210655 ]
Thu May 23 15:04:34 2024,176,0.24587468286242214,[-4.59919344  1.9530561  -1.89120341 -0.22477212  0.42052503]
Thu May 23 15:04:34 2024,177,0.2458646814630978,[-4.59972019  1.95358285 -1.89067666 -0.22424536  0.41999828]
Thu May 23 15:04:35 2024,178,0.24585516266562601,[-4.60023361  1.95306943 -1.89016324 -0.22373194  0.4205117 ]
Thu May 23 15:04:35 2024,179,0.24584610224226405,[-4.60073406  1.95256898 -1.88966279 -0.22423239  0.42001124]
Thu May 23 15:04:36 2024,180,0.2458374772319029,[-4.6012219   1.95305682 -1.88917494 -0.22374455  0.4195234 ]
Thu May 23 15:04:36 2024,181,0.24582926587111883,[-4.60169748  1.95258124 -1.88869937 -0.22326898  0.41904783]
Thu May 23 15:04:37 2024,182,0.245821447529129,[-4.60216113  1.9521176  -1.88916302 -0.22373262  0.41951147]
Thu May 23 15:04:37 2024,183,0.24581400264642203,[-4.60261317  1.95256964 -1.88961506 -0.22328058  0.41905943]
Thu May 23 15:04:38 2024,184,0.24580691267684734,[-4.60305392  1.95301039 -1.8891743  -0.22372133  0.41861868]
Thu May 23 15:04:38 2024,185,0.24580016003296085,[-4.6034837   1.95258062 -1.88960408 -0.22329156  0.41904845]
Thu May 23 15:04:38 2024,186,0.24579372803443675,[-4.60390278  1.95299971 -1.89002316 -0.22371065  0.41862936]
Thu May 23 15:04:39 2024,187,0.2457876008593674,[-4.60431147  1.9534084  -1.88961447 -0.22411934  0.41822067]
Thu May 23 15:04:39 2024,188,0.24578176349828232,[-4.60471005  1.95380698 -1.88921589 -0.22451792  0.41861925]
Thu May 23 15:04:40 2024,189,0.2457762017107294,[-4.60509878  1.95341824 -1.88960463 -0.22490665  0.41823051]
Thu May 23 15:04:40 2024,190,0.24577090198426968,[-4.60547794  1.9537974  -1.88998378 -0.2245275   0.41785136]
Thu May 23 15:04:41 2024,191,0.24576585149574628,[-4.60584777  1.95416723 -1.88961395 -0.22415767  0.41748153]
Thu May 23 15:04:41 2024,192,0.24576103807469618,[-4.60620853  1.95452799 -1.88925319 -0.22451842  0.41784228]
Thu May 23 15:04:42 2024,193,0.24575645016878273,[-4.60656046  1.95487992 -1.88890127 -0.2241665   0.41819421]
Thu May 23 15:04:42 2024,194,0.24575207681113156,[-4.60690379  1.95453659 -1.88855794 -0.22450983  0.41853754]
Thu May 23 15:04:43 2024,195,0.24574790758946188,[-4.60723875  1.95420162 -1.8888929  -0.22417487  0.4188725 ]
Thu May 23 15:04:43 2024,196,0.24574393261691013,[-4.60756556  1.95452844 -1.88856608 -0.22384805  0.41919932]
Thu May 23 15:04:44 2024,197,0.24574014250445061,[-4.60788444  1.95484732 -1.88888496 -0.22352917  0.4195182 ]
Thu May 23 15:04:44 2024,198,0.2457365283348206,[-4.6081956   1.95515848 -1.88857381 -0.22384033  0.41920704]
Thu May 23 15:04:46 2024,199,0.24573308163786572,[-4.60849924  1.95485484 -1.88887744 -0.22414397  0.41951068]
Thu May 23 15:04:46 2024,200,0.24572979436722617,[-4.60879556  1.95455852 -1.88917376 -0.22384765  0.41980699]
Thu May 23 15:04:47 2024,201,0.24572665887828501,[-4.60908474  1.95426934 -1.88888458 -0.22355847  0.41951781]
Thu May 23 15:04:47 2024,202,0.24572366790731143,[-4.60936698  1.95455158 -1.88860234 -0.22384071  0.41980005]
Thu May 23 15:04:48 2024,203,0.24572081455172823,[-4.60964246  1.9542761  -1.88887781 -0.22411618  0.41952457]
Thu May 23 15:04:48 2024,204,0.24571809225144303,[-4.60991135  1.95454499 -1.88860892 -0.22438507  0.41979346]
Thu May 23 15:04:48 2024,205,0.245715494771182,[-4.61017382  1.95428252 -1.88887139 -0.2241226   0.41953099]
Thu May 23 15:04:49 2024,206,0.24571301618377142,[-4.61043004  1.9540263  -1.88912762 -0.22437882  0.41978721]
Thu May 23 15:04:49 2024,207,0.2457106508543133,[-4.61068017  1.95377617 -1.88937775 -0.22462895  0.41953708]
Thu May 23 15:04:50 2024,208,0.24570839342520606,[-4.61092437  1.95402037 -1.88962195 -0.22487315  0.41929288]
Thu May 23 15:04:50 2024,209,0.2457062388019628,[-4.61116279  1.95425878 -1.88938353 -0.22463473  0.4195313 ]
Thu May 23 15:04:51 2024,210,0.24570418213978326,[-4.61139558  1.954026   -1.88961631 -0.22440195  0.41929851]
Thu May 23 15:04:51 2024,211,0.24570221883083873,[-4.61162288  1.9537987  -1.88938901 -0.22417465  0.41952581]
Thu May 23 15:04:52 2024,212,0.24570034449222855,[-4.61184483  1.95402065 -1.88916706 -0.22395269  0.41974776]
Thu May 23 15:04:52 2024,213,0.2456985549545741,[-4.61206157  1.95423739 -1.88895032 -0.22373595  0.41996451]
Thu May 23 15:04:53 2024,214,0.24569684625121227,[-4.61227323  1.95402573 -1.88873866 -0.22352429  0.41975284]
Thu May 23 15:04:53 2024,215,0.2456952146079579,[-4.61247995  1.95381902 -1.88853195 -0.22331758  0.41954613]
Thu May 23 15:04:54 2024,216,0.24569365643340407,[-4.61268184  1.95361713 -1.88833006 -0.22311569  0.41934424]
Thu May 23 15:04:54 2024,217,0.24569216830972831,[-4.61287902  1.95341994 -1.88852724 -0.2229185   0.41954143]
Thu May 23 15:04:55 2024,218,0.24569074698398108,[-4.61307163  1.95322734 -1.88833464 -0.2227259   0.41973403]
Thu May 23 15:04:55 2024,219,0.24568938935982723,[-4.61325976  1.95341547 -1.8881465  -0.22291403  0.41992217]
Thu May 23 15:04:55 2024,220,0.2456880924897174,[-4.61344354  1.95323169 -1.88796273 -0.22309781  0.41973839]
Thu May 23 15:04:56 2024,221,0.24568685356746603,[-4.61362307  1.95341122 -1.88814226 -0.22291828  0.41955885]
Thu May 23 15:04:56 2024,222,0.24568566992121346,[-4.61379846  1.95358662 -1.88831765 -0.22309367  0.41938346]
