Time,Iteration,Cost,Parameters
Wed Mar 12 16:35:49 2025,750,0.11156126721857273,[-1.65180688  2.2468252  -2.26223207 -0.0691081   0.47576812 -2.72637555
  3.09231024  2.22796756  1.08855249 -1.1046614 ]
  3.08923444  2.22549934  1.0875714  -1.10516349]
Wed Mar 12 16:56:46 2025,767,0.11951787962450731,[-1.65094756  2.24478238 -2.2605677  -0.06641555  0.47698668 -2.7251631
  3.08991817  2.22481561  1.08825513 -1.10447977]
Wed Mar 12 16:57:45 2025,768,0.11595105067726606,[-1.65020618  2.24552375 -2.26130908 -0.06715692  0.4762453  -2.72442172
  3.08917679  2.22407423  1.08751375 -1.10522114]
Wed Mar 12 16:59:04 2025,769,0.11775239956444199,[-1.65019168  2.24550926 -2.26129458 -0.06717142  0.4762308  -2.72440722
  3.08919128  2.22405974  1.08752825 -1.10523564]
Wed Mar 12 17:00:24 2025,770,0.11572075836441001,[-1.65036253  2.24533841 -2.26146543 -0.06700057  0.47640165 -2.72423638
  3.08936213  2.22388889  1.08735741 -1.1050648 ]
Wed Mar 12 17:01:34 2025,771,0.11849831335116258,[-1.64954138  2.24451727 -2.26228657 -0.06617943  0.4772228  -2.72505753
  3.08854098  2.22471004  1.08817855 -1.10588594]
Wed Mar 12 17:02:29 2025,772,0.11018270107881684,[-1.6494815   2.24445738 -2.26222669 -0.06623931  0.47716291 -2.72499764
  3.08860087  2.22465015  1.08823844 -1.10582606]
Wed Mar 12 17:03:44 2025,773,0.12028017514514916,[-1.64958851  2.24435037 -2.26211968 -0.0661323   0.4770559  -2.72510465
  3.08870788  2.22454314  1.08813143 -1.10593307]
Wed Mar 12 17:04:55 2025,774,0.11888240098661325,[-1.64978581  2.24454768 -2.26231698 -0.06593499  0.47685859 -2.72530196
  3.08851057  2.22474045  1.08832873 -1.10573576]
Wed Mar 12 17:05:48 2025,775,0.12358181056189158,[-1.64982459  2.2445089  -2.26235576 -0.06597377  0.47681981 -2.72526318
  3.08847179  2.22470167  1.08828995 -1.10577454]
Wed Mar 12 17:06:45 2025,776,0.11762001452411781,[-1.65012208  2.24421141 -2.26205827 -0.06567628  0.47652232 -2.72556067
  3.0881743   2.22440418  1.08858744 -1.10607203]
Wed Mar 12 17:08:00 2025,777,0.1211669875855718,[-1.65067117  2.24476049 -2.26150919 -0.0651272   0.47707141 -2.72610976
  3.08872339  2.22385509  1.08803836 -1.10662112]
Wed Mar 12 17:09:11 2025,778,0.12482719721979434,[-1.65166014  2.24377153 -2.26249815 -0.06413823  0.47608245 -2.72709872
  3.08773442  2.22484406  1.08902732 -1.10563215]
Wed Mar 12 17:10:07 2025,779,0.11405482039510186,[-1.65224617  2.24435757 -2.26308419 -0.06472427  0.47549641 -2.72651268
  3.08714838  2.22425802  1.08961336 -1.10504611]
Wed Mar 12 17:11:03 2025,780,0.11458623870527,[-1.6528362   2.24376755 -2.26367421 -0.06531429  0.47608643 -2.72592266
  3.08655836  2.22484804  1.08902334 -1.10563614]
Wed Mar 12 17:12:04 2025,781,0.11731393571757372,[-1.6526971   2.24362845 -2.26353512 -0.06545339  0.47594733 -2.72578356
  3.08641927  2.22470895  1.08916243 -1.10577523]
Wed Mar 12 17:13:09 2025,782,0.11031763617596956,[-1.65304654  2.24397789 -2.26318568 -0.06580283  0.47629677 -2.72543413
  3.0867687   2.22505839  1.08881299 -1.10612467]
Wed Mar 12 17:14:08 2025,783,0.11661262535932934,[-1.65292637  2.24385772 -2.26306551 -0.06568266  0.4761766  -2.72531396
  3.08688888  2.22493821  1.08869282 -1.1060045 ]
Wed Mar 12 17:15:07 2025,784,0.11902878421123533,[-1.6517701   2.24501398 -2.26190924 -0.06683892  0.47733287 -2.72647022
  3.08573261  2.22378195  1.08753656 -1.10716076]
Wed Mar 12 17:15:59 2025,785,0.11705380044405504,[-1.65176336  2.24502072 -2.26191599 -0.06683218  0.47732612 -2.72647696
  3.08572587  2.22378869  1.08752982 -1.10715402]
Wed Mar 12 17:17:09 2025,786,0.1172684800107515,[-1.65189873  2.24515609 -2.26178062 -0.06696755  0.47746149 -2.72634159
  3.08586124  2.22365332  1.08766519 -1.10701865]
Wed Mar 12 17:18:10 2025,787,0.1198338723268969,[-1.65151451  2.24554032 -2.26139639 -0.06735177  0.47784572 -2.72672582
  3.08624546  2.2232691   1.08728096 -1.10740288]
Wed Mar 12 17:19:14 2025,788,0.1240230615266435,[-1.65166179  2.2456876  -2.26124911 -0.06720449  0.47769843 -2.7268731
  3.08639275  2.22312181  1.08742825 -1.10725559]
Wed Mar 12 17:20:23 2025,789,0.11892728313458148,[-1.65163043  2.24571896 -2.26128046 -0.06723584  0.47766707 -2.72690446
  3.08642411  2.22315317  1.0874596  -1.10722423]
Wed Mar 12 17:21:27 2025,790,0.11576996326219961,[-1.65210714  2.24524226 -2.26175717 -0.06675914  0.47719037 -2.72738117
  3.08690081  2.22362987  1.0869829  -1.10770094]
Wed Mar 12 17:22:51 2025,791,0.12276870418933329,[-1.65199175  2.24512687 -2.26187255 -0.06687453  0.47707498 -2.72726578
  3.0870162   2.22351449  1.08709829 -1.10781632]
Wed Mar 12 17:24:05 2025,792,0.11848777300524942,[-1.65190222  2.24503735 -2.26178303 -0.06696405  0.47716451 -2.72717625
  3.08710572  2.22360401  1.08718781 -1.10790585]
Wed Mar 12 17:24:59 2025,793,0.11539863483374715,[-1.65126899  2.24440412 -2.26241626 -0.06759728  0.47653128 -2.72654302
  3.08773895  2.22297078  1.08782104 -1.10727262]
Wed Mar 12 17:25:57 2025,794,0.11340625214923986,[-1.65174708  2.2448822  -2.26289434 -0.06807537  0.47700937 -2.72702111
  3.08821704  2.2224927   1.08829913 -1.10679453]
Wed Mar 12 17:27:01 2025,795,0.1150891137214882,[-1.65171366  2.24491562 -2.26286092 -0.06804195  0.47704279 -2.72705453
  3.08818362  2.22245927  1.08833255 -1.10676111]
Wed Mar 12 17:27:55 2025,796,0.11481892801977037,[-1.65172568  2.2449036  -2.2628489  -0.06805397  0.47705482 -2.72704251
  3.08819564  2.22244725  1.08832053 -1.10677314]
Wed Mar 12 17:28:55 2025,797,0.1089066460471614,[-1.65050423  2.24612505 -2.26162744 -0.06683252  0.47583336 -2.72826396
  3.08697419  2.2212258   1.08709907 -1.10555169]
Wed Mar 12 17:30:09 2025,798,0.11912155784694775,[-1.65087375  2.24575553 -2.26125792 -0.066463    0.47620288 -2.72789444
  3.08734371  2.22085628  1.08746859 -1.10518216]
Wed Mar 12 17:31:27 2025,799,0.11846759350377957,[-1.65026344  2.24514521 -2.26064761 -0.06707332  0.47559257 -2.72728412
  3.0867334   2.22146659  1.08807891 -1.10457185]
Wed Mar 12 17:32:25 2025,800,0.11988114603507684,[-1.64968327  2.24572538 -2.26006744 -0.06649315  0.4750124  -2.72786429
  3.08615323  2.22088642  1.08749874 -1.10515202]
Wed Mar 12 17:33:33 2025,801,0.1206574187026812,[-1.64866155  2.2467471  -2.26108915 -0.06751486  0.47603411 -2.72888601
  3.08513151  2.21986471  1.08852045 -1.1041303 ]
Wed Mar 12 17:34:44 2025,802,0.11637301819610762,[-1.64828752  2.24637306 -2.26071512 -0.0678889   0.47640815 -2.72926004
  3.08550555  2.21949067  1.08889449 -1.10450434]
Wed Mar 12 17:36:07 2025,803,0.1195776313058949,[-1.64850923  2.24615135 -2.26093683 -0.06811061  0.47662986 -2.72903833
  3.08572726  2.21971239  1.0891162  -1.10472605]
Wed Mar 12 17:37:14 2025,804,0.1205231691357742,[-1.64776638  2.2468942  -2.26167968 -0.06736776  0.47588702 -2.72978118
  3.08647011  2.22045523  1.08985905 -1.1054689 ]
Wed Mar 12 17:38:30 2025,805,0.11955818439093206,[-1.64772085  2.24693973 -2.26172522 -0.06732223  0.47584148 -2.72973564
  3.08642457  2.2204097   1.08990459 -1.10542337]
Wed Mar 12 17:39:44 2025,806,0.11387697557968392,[-1.6481388   2.24735769 -2.26130726 -0.06690427  0.47542352 -2.72931768
  3.08684253  2.22082765  1.08948663 -1.10500541]
Wed Mar 12 17:40:47 2025,807,0.11979261527214156,[-1.64774117  2.24775532 -2.26090963 -0.0673019   0.47582115 -2.72892005
  3.08724016  2.22122528  1.089089   -1.10540304]
Wed Mar 12 17:42:03 2025,808,0.11786132394596838,[-1.64780488  2.24781903 -2.26084592 -0.06736561  0.47575745 -2.72898376
  3.08730386  2.22116158  1.08915271 -1.10533933]
Wed Mar 12 17:43:09 2025,809,0.10865872297163486,[-1.64750722  2.24752137 -2.26114358 -0.06706795  0.47605511 -2.7286861
  3.08700621  2.22086392  1.08945037 -1.10563699]
Wed Mar 12 17:44:12 2025,810,0.12346129708628352,[-1.64832601  2.24670258 -2.26196237 -0.06788673  0.47523632 -2.72786732
  3.08782499  2.2216827   1.08863158 -1.10645578]
Wed Mar 12 17:45:22 2025,811,0.1143957271831092,[-1.64797698  2.24705161 -2.26161334 -0.0675377   0.47488729 -2.72821635
  3.08817402  2.22203174  1.08828255 -1.10610675]
Wed Mar 12 17:46:40 2025,812,0.11876246943760686,[-1.64750579  2.24658043 -2.26114215 -0.06800889  0.47535848 -2.72774516
  3.08770284  2.22250292  1.08875374 -1.10657793]
Wed Mar 12 17:47:55 2025,813,0.12096537347866565,[-1.64787579  2.24695043 -2.26151215 -0.06763889  0.47572847 -2.72737516
  3.08733284  2.22287292  1.08838374 -1.10694793]
Wed Mar 12 17:48:58 2025,814,0.11555403625644836,[-1.64795333  2.24702797 -2.26158969 -0.06771643  0.47565093 -2.72729762
  3.08741038  2.22279538  1.0883062  -1.10687039]
Wed Mar 12 17:50:00 2025,815,0.12414331718726564,[-1.64754438  2.24743692 -2.26118074 -0.06812539  0.47605988 -2.72770657
  3.08700143  2.22320433  1.08871515 -1.10727934]
Wed Mar 12 17:51:06 2025,816,0.1192265461741723,[-1.64703675  2.24692929 -2.26067311 -0.06863301  0.47656751 -2.7282142
  3.0864938   2.2226967   1.08922278 -1.10677171]
Wed Mar 12 17:51:59 2025,817,0.12156126829544066,[-1.64678438  2.24667692 -2.26092548 -0.06888538  0.47631514 -2.72796183
  3.08624143  2.22244433  1.08947515 -1.10702408]
Wed Mar 12 17:53:07 2025,818,0.11935261820215307,[-1.64699851  2.24646279 -2.26113961 -0.06867125  0.47652927 -2.72774771
  3.0860273   2.22265846  1.08968927 -1.10680995]
Wed Mar 12 17:54:11 2025,819,0.11934627234375642,[-1.64715523  2.24630607 -2.26098288 -0.06851453  0.476686   -2.72759098
  3.08587058  2.22250174  1.08953255 -1.10696668]
Wed Mar 12 17:55:12 2025,820,0.11510669202016051,[-1.64709357  2.2462444  -2.26092121 -0.06845286  0.47662433 -2.72752931
  3.08580891  2.22244007  1.08959422 -1.10702834]
Wed Mar 12 17:56:17 2025,821,0.11543723338417552,[-1.64695385  2.24610468 -2.2607815  -0.06831314  0.47648461 -2.7273896
  3.08566919  2.22257979  1.08973394 -1.10716806]
Wed Mar 12 17:57:34 2025,822,0.11736815512231535,[-1.6470121   2.24616293 -2.26072324 -0.06837139  0.47642636 -2.72744785
  3.08572744  2.22252154  1.08967568 -1.10710981]
Wed Mar 12 17:58:27 2025,823,0.11510002359729947,[-1.64713301  2.24604202 -2.26084416 -0.06849231  0.47630545 -2.72756876
  3.08560652  2.22264246  1.08955477 -1.10723073]
Wed Mar 12 17:59:51 2025,824,0.11817327396025813,[-1.64672082  2.24645421 -2.26043197 -0.06808012  0.47589325 -2.72715657
  3.08519433  2.22223026  1.08914258 -1.10764292]
Wed Mar 12 18:01:13 2025,825,0.12640331685273065,[-1.64726795  2.24700134 -2.2609791  -0.06753299  0.47644038 -2.72660944
  3.08464721  2.22277739  1.0896897  -1.1070958 ]
Wed Mar 12 18:02:22 2025,826,0.12207426854271464,[-1.6476421   2.24662718 -2.26135325 -0.06715884  0.47606623 -2.7269836
  3.08502136  2.22315154  1.08931555 -1.10672164]
Wed Mar 12 18:03:16 2025,827,0.11758399329789417,[-1.6483452   2.24733028 -2.26065015 -0.06645575  0.47676932 -2.7262805
  3.08431826  2.22244845  1.09001865 -1.10601855]
Wed Mar 12 18:04:24 2025,828,0.11634731317704017,[-1.64833267  2.24731776 -2.26063763 -0.06644322  0.47678184 -2.72629302
  3.08430574  2.22243593  1.09000612 -1.10600603]
Wed Mar 12 18:05:27 2025,829,0.11742762545144514,[-1.6490113   2.24663913 -2.26131626 -0.06712185  0.47610321 -2.72561439
  3.08362711  2.22311456  1.09068475 -1.1053274 ]
Wed Mar 12 18:06:26 2025,830,0.11997439341362193,[-1.64924097  2.24686879 -2.2610866  -0.06735152  0.47633288 -2.72538473
  3.08339745  2.22288489  1.09091442 -1.10509773]
Wed Mar 12 18:07:22 2025,831,0.12068413907198144,[-1.65022899  2.24588078 -2.26207461 -0.0663635   0.4773209  -2.72439671
  3.08240943  2.2238729   1.0899264  -1.10608575]
Wed Mar 12 18:08:27 2025,832,0.11684844062587899,[-1.64989206  2.24554385 -2.26173769 -0.06670043  0.47698397 -2.72405979
  3.08274635  2.22420983  1.09026333 -1.10642267]
Wed Mar 12 18:09:48 2025,833,0.11395810429773354,[-1.65036796  2.24601975 -2.26221358 -0.06717633  0.47745987 -2.72358389
  3.08322225  2.22468573  1.08978743 -1.10594678]
Wed Mar 12 18:10:54 2025,834,0.11147989318825265,[-1.65077388  2.24561383 -2.26180766 -0.06758224  0.47705395 -2.72317797
  3.08362817  2.22427981  1.08938151 -1.1063527 ]
Wed Mar 12 18:12:10 2025,835,0.1195046298353832,[-1.65042289  2.24596481 -2.26215865 -0.06723126  0.47740493 -2.72282699
  3.08327719  2.22463079  1.0897325  -1.10670368]
Wed Mar 12 18:13:24 2025,836,0.11852597731817557,[-1.64968788  2.24669983 -2.26142363 -0.06649625  0.47813995 -2.72209197
  3.0840122   2.2253658   1.08899748 -1.10743869]
Wed Mar 12 18:14:36 2025,837,0.12204596745956393,[-1.64991174  2.24692369 -2.26164749 -0.06672011  0.47791608 -2.72186811
  3.08378834  2.22558967  1.08877362 -1.10721483]
Wed Mar 12 18:15:44 2025,838,0.11802257529734143,[-1.65075943  2.24777137 -2.26249518 -0.06756779  0.47876377 -2.72271579
  3.08463602  2.22643735  1.0896213  -1.10636715]
Wed Mar 12 18:16:48 2025,839,0.1164826014227117,[-1.65040853  2.24742048 -2.26214428 -0.06791869  0.47841287 -2.7223649
  3.08498691  2.22608646  1.08927041 -1.10601625]
Wed Mar 12 18:17:50 2025,840,0.11249994106550207,[-1.6501213   2.24713325 -2.26243152 -0.06820592  0.47812564 -2.72207767
  3.08469968  2.22637369  1.08955764 -1.10572902]
Wed Mar 12 18:18:45 2025,841,0.121952387302382,[-1.65049097  2.24750292 -2.26206185 -0.06857559  0.47849531 -2.72170799
  3.08433001  2.22600402  1.08918797 -1.10609869]
Wed Mar 12 18:19:47 2025,842,0.11959174183985409,[-1.65099613  2.24699776 -2.26155669 -0.06908075  0.47900047 -2.72221315
  3.08382485  2.22549886  1.08969313 -1.10660385]
Wed Mar 12 18:21:06 2025,843,0.11513047529844808,[-1.65115072  2.24684317 -2.26171128 -0.06892616  0.47915506 -2.72236774
  3.08397944  2.22534427  1.08953854 -1.10644926]
Wed Mar 12 18:22:08 2025,844,0.10954386501623668,[-1.65185809  2.24755054 -2.26241865 -0.06821879  0.47844769 -2.72307511
  3.08468681  2.2246369   1.09024591 -1.10715663]
Wed Mar 12 18:23:12 2025,845,0.12430949144727522,[-1.65189874  2.24750989 -2.262378   -0.06825944  0.47840704 -2.72311576
  3.08464616  2.22459625  1.09028656 -1.10719728]
Wed Mar 12 18:24:32 2025,846,0.11842486709826625,[-1.65182172  2.24743288 -2.26245502 -0.06818242  0.47833003 -2.72319278
  3.08456915  2.22467327  1.09020954 -1.10727429]
Wed Mar 12 18:25:42 2025,847,0.11549446587548422,[-1.65195275  2.24756391 -2.26258605 -0.06805139  0.478199   -2.72332381
  3.08470018  2.2248043   1.09034057 -1.10740532]
Wed Mar 12 18:26:40 2025,848,0.120851862469595,[-1.65157771  2.24718887 -2.262211   -0.06767635  0.47857404 -2.72369885
  3.08507522  2.22442925  1.09071562 -1.10703028]
Wed Mar 12 18:28:00 2025,849,0.11673363094830355,[-1.65223726  2.24784842 -2.26155145 -0.0683359   0.47923359 -2.7230393
  3.08441567  2.22508881  1.09005606 -1.10768983]
Wed Mar 12 18:29:06 2025,850,0.11687075982867529,[-1.65231882  2.24776686 -2.26146989 -0.06825434  0.47915203 -2.72312086
  3.08433411  2.22517036  1.09013762 -1.10760827]
Wed Mar 12 18:30:10 2025,851,0.11212146748864542,[-1.65214681  2.24759485 -2.2616419  -0.06842635  0.47898003 -2.72329286
  3.08416211  2.22499836  1.08996562 -1.10743626]
Wed Mar 12 18:31:22 2025,852,0.11787150326990692,[-1.6526818   2.24812984 -2.26110691 -0.06789136  0.47844504 -2.72275788
  3.08469709  2.22446337  1.08943063 -1.10797125]
Wed Mar 12 18:32:16 2025,853,0.11764303011101516,[-1.65243618  2.24788422 -2.2608613  -0.06813698  0.47819943 -2.72251226
  3.08494271  2.22470899  1.08918502 -1.10772563]
Wed Mar 12 18:33:38 2025,854,0.11589686580368909,[-1.65239357  2.24784161 -2.26090391 -0.06809436  0.47815681 -2.72255488
  3.08490009  2.2247516   1.08922763 -1.10776825]
Wed Mar 12 18:34:47 2025,855,0.12056353134279038,[-1.65224981  2.24798536 -2.26076016 -0.06795061  0.47801306 -2.72241112
  3.08475634  2.22460785  1.08937138 -1.107912  ]
Wed Mar 12 18:35:52 2025,856,0.1161919248114008,[-1.65240942  2.24782576 -2.26091976 -0.06811021  0.47785345 -2.72257073
  3.08459674  2.22476745  1.08921178 -1.1080716 ]
Wed Mar 12 18:36:57 2025,857,0.12126890155270131,[-1.65163432  2.24705066 -2.26169486 -0.06733512  0.47707836 -2.72179563
  3.08382164  2.22554255  1.08843668 -1.10729651]
Wed Mar 12 18:38:09 2025,858,0.12192258879385894,[-1.65102158  2.24643792 -2.2623076  -0.06794786  0.4776911  -2.72118289
  3.0832089   2.22492981  1.08782394 -1.10790925]
Wed Mar 12 18:39:27 2025,859,0.11428528985211218,[-1.65127984  2.24617966 -2.26204934 -0.0676896   0.47743284 -2.72144115
  3.08295064  2.22518807  1.0880822  -1.1081675 ]
Wed Mar 12 18:40:31 2025,860,0.12001427411224404,[-1.65092701  2.24653249 -2.26240217 -0.06733678  0.47778566 -2.72108832
  3.08259782  2.22483524  1.08772937 -1.10781468]
Wed Mar 12 18:41:45 2025,861,0.11378606825124413,[-1.65071101  2.24674849 -2.26218616 -0.06755278  0.47756966 -2.72130433
  3.08238181  2.22461924  1.08751337 -1.10759868]
Wed Mar 12 18:43:23 2025,862,0.1180962479257096,[-1.65053872  2.24692077 -2.26235845 -0.0673805   0.47774194 -2.72113204
  3.0825541   2.22479152  1.08734109 -1.10777096]
Wed Mar 12 18:44:26 2025,863,0.11197875492699591,[-1.65124661  2.24762866 -2.26306633 -0.06808838  0.47703406 -2.72183992
  3.08326198  2.2254994   1.08804897 -1.10706308]
Wed Mar 12 18:45:27 2025,864,0.11944489370229239,[-1.65102639  2.24740844 -2.26284611 -0.06786816  0.47681385 -2.72161971
  3.0834822   2.22527919  1.08826919 -1.10684286]
Wed Mar 12 18:46:59 2025,865,0.113120516066713,[-1.65093421  2.24731626 -2.26275393 -0.06777598  0.47672167 -2.72152753
  3.08357438  2.22537137  1.08817701 -1.10675068]
Wed Mar 12 18:48:18 2025,866,0.12122068589045244,[-1.65123046  2.24761251 -2.26245768 -0.06747973  0.47642542 -2.72182378
  3.08387063  2.22566762  1.08788076 -1.10704693]
Wed Mar 12 18:49:27 2025,867,0.11823715952528682,[-1.650923    2.24730505 -2.26215022 -0.06778719  0.47611796 -2.72213123
  3.08356317  2.22536016  1.08818821 -1.10673947]
Wed Mar 12 18:50:20 2025,868,0.12277485094091438,[-1.65076015  2.2471422  -2.26231308 -0.06795004  0.47628081 -2.72229409
  3.08372603  2.22552302  1.08835107 -1.10690233]
Wed Mar 12 18:51:28 2025,869,0.12037117379769265,[-1.65031037  2.24759198 -2.2618633  -0.06839983  0.4767306  -2.72184431
  3.08417581  2.22507323  1.08790129 -1.10735211]
Wed Mar 12 18:52:29 2025,870,0.1180085800810409,[-1.65017114  2.24745275 -2.26200252 -0.0682606   0.47659137 -2.72198353
  3.08431503  2.22521246  1.08804051 -1.10721289]
Wed Mar 12 18:53:24 2025,871,0.11449900500942918,[-1.64998673  2.24726834 -2.26218693 -0.06807619  0.47677578 -2.72179913
  3.08449944  2.22539687  1.08785611 -1.10739729]
Wed Mar 12 18:54:27 2025,872,0.11515819036959521,[-1.64910637  2.24638799 -2.26306729 -0.06895655  0.47589542 -2.72091877
  3.0853798   2.22627722  1.08697575 -1.10827765]
Wed Mar 12 18:55:37 2025,873,0.11745229597930687,[-1.64917042  2.24632395 -2.26300325 -0.06902059  0.47583138 -2.72098281
  3.08531576  2.22634126  1.08691171 -1.10834169]
Wed Mar 12 18:56:34 2025,874,0.1209293937545051,[-1.64815359  2.24734077 -2.26402007 -0.06800377  0.4768482  -2.71996599
  3.08429893  2.22735809  1.08589488 -1.10935851]
Wed Mar 12 18:57:43 2025,875,0.11409732939884237,[-1.64843582  2.24762299 -2.26373785 -0.06828599  0.47656598 -2.72024821
  3.08458116  2.22707587  1.08561266 -1.10907629]
Wed Mar 12 18:58:49 2025,876,0.11584271321488222,[-1.6482345   2.24782431 -2.26353653 -0.06808467  0.4767673  -2.72044953
  3.08437984  2.22687455  1.08541134 -1.10887497]
Wed Mar 12 18:59:55 2025,877,0.11611849722435226,[-1.64838349  2.24767531 -2.26368553 -0.06793568  0.47691629 -2.72030053
  3.08452884  2.22702354  1.08556034 -1.10872598]
Wed Mar 12 19:00:48 2025,878,0.11853052496469205,[-1.64864993  2.24740888 -2.26395196 -0.06766924  0.47718273 -2.72056697
  3.08479527  2.22675711  1.08582678 -1.10899242]
Wed Mar 12 19:02:05 2025,879,0.1237102079442169,[-1.64843036  2.24762844 -2.2637324  -0.06788881  0.47696316 -2.72078653
  3.08501484  2.22653754  1.08604634 -1.10877285]
Wed Mar 12 19:03:13 2025,880,0.11298230144684927,[-1.64854258  2.24751623 -2.26362018 -0.06777659  0.47707538 -2.72067432
  3.08512705  2.22664976  1.08615856 -1.10888506]
Wed Mar 12 19:04:27 2025,881,0.11306435975700052,[-1.64828969  2.24726334 -2.26336729 -0.06802948  0.47682249 -2.72092721
  3.08487416  2.22690265  1.08590567 -1.10863217]
Wed Mar 12 19:05:36 2025,882,0.1129572928643253,[-1.64853452  2.24750816 -2.26312246 -0.06827431  0.47657766 -2.72117204
  3.08462933  2.22714748  1.08566084 -1.10838734]
Wed Mar 12 19:06:35 2025,883,0.11962658830033472,[-1.64926589  2.24823954 -2.26239108 -0.06900569  0.47730904 -2.72190342
  3.08389796  2.22787886  1.08492946 -1.10911872]
Wed Mar 12 19:07:39 2025,884,0.11037718533626192,[-1.64933244  2.24830609 -2.26232454 -0.06893914  0.47737558 -2.72196996
  3.0839645   2.2279454   1.08486291 -1.10905218]
Wed Mar 12 19:08:41 2025,885,0.11658668399161827,[-1.64891093  2.24788458 -2.26190303 -0.06851764  0.47695408 -2.72154846
  3.083543    2.2275239   1.08444141 -1.10947368]
Wed Mar 12 19:09:35 2025,886,0.118100308844246,[-1.64894548  2.24791913 -2.26193758 -0.06855218  0.47691953 -2.721583
  3.08350845  2.22748935  1.08440687 -1.10943914]
Wed Mar 12 19:10:39 2025,887,0.1147495223623975,[-1.64915462  2.24770999 -2.26172844 -0.06834305  0.4767104  -2.72137387
  3.08371759  2.22769849  1.084616   -1.10923   ]
Wed Mar 12 19:11:36 2025,888,0.11336208496381867,[-1.6488157   2.24804891 -2.26206736 -0.06868196  0.47704931 -2.72171278
  3.08337867  2.2280374   1.08427709 -1.10889109]
Wed Mar 12 19:12:35 2025,889,0.12016137853104258,[-1.64854378  2.24832082 -2.26233927 -0.06841005  0.47732123 -2.7219847
  3.08310676  2.22830932  1.08400517 -1.10861917]
Wed Mar 12 19:13:44 2025,890,0.12046142180880932,[-1.64853453  2.24831156 -2.26233002 -0.06840079  0.47731197 -2.72199395
  3.0830975   2.22830006  1.08401443 -1.10860991]
Wed Mar 12 19:14:38 2025,891,0.11804952728337292,[-1.64837797  2.24846812 -2.26248658 -0.06824423  0.47715541 -2.72183739
  3.08325406  2.2281435   1.08385787 -1.10845335]
Wed Mar 12 19:15:41 2025,892,0.11971628137605513,[-1.64840894  2.2484991  -2.2624556  -0.06821325  0.47712443 -2.72186837
