Time,Iteration,Cost,Parameters
Tue Jan 28 16:02:50 2025,89,0.31224311023326656,[-3.18537121  2.22054073 -2.1999221  -0.03738561  0.62255612 -2.7623428
  2.93803438  2.15267937  1.29791888 -1.00729974]
Tue Jan 28 16:02:50 2025,90,0.3341480745280538,[-3.18075485  2.22515708 -2.20453845 -0.04200196  0.61793977 -2.76695915
  2.93341803  2.15729572  1.29330253 -1.01191609]
Tue Jan 28 16:02:51 2025,91,0.35895873699652814,[-3.1675142   2.23839774 -2.21777911 -0.05524262  0.60469911 -2.78019981
  2.92017737  2.14405506  1.28006187 -0.99867543]
Tue Jan 28 16:02:51 2025,92,0.33877204563017527,[-3.16598733  2.2399246  -2.21625225 -0.05371575  0.60317225 -2.77867294
  2.91865051  2.14558193  1.278535   -0.99714856]
Tue Jan 28 16:02:52 2025,93,0.2907800518607676,[-3.16421716  2.23815443 -2.21448207 -0.05194558  0.60494242 -2.78044311
  2.91688033  2.1473521   1.27676483 -0.99537839]
Tue Jan 28 16:02:52 2025,94,0.30908507741605384,[-3.16473799  2.2376336  -2.2150029  -0.05246641  0.60546325 -2.78096394
  2.91635951  2.14787293  1.27624401 -0.99485757]
Tue Jan 28 16:02:52 2025,95,0.2626830077226945,[-3.15830129  2.24407031 -2.2085662  -0.04602971  0.59902654 -2.78740064
  2.92279621  2.14143623  1.28268071 -1.00129427]
Tue Jan 28 16:02:53 2025,96,0.37163453952959546,[-3.15596106  2.24173008 -2.20622597 -0.04368948  0.60136677 -2.78506042
  2.92513643  2.14377645  1.28034048 -0.99895404]
Tue Jan 28 16:02:53 2025,97,0.3161139444994374,[-3.15346678  2.24422437 -2.20373169 -0.04618377  0.60386105 -2.78256613
  2.92763072  2.14128217  1.2778462  -0.99645976]
Tue Jan 28 16:02:54 2025,98,0.3469786716578288,[-3.1550096   2.24268154 -2.20218886 -0.04464094  0.60231823 -2.78102331
  2.92608789  2.13973934  1.27938903 -0.99491693]
Tue Jan 28 16:02:54 2025,99,0.3387538316660242,[-3.15198273  2.24570842 -2.19916199 -0.04766781  0.6053451  -2.78405018
  2.92306102  2.14276621  1.2824159  -0.99189006]
Tue Jan 28 16:02:55 2025,100,0.2845412657103881,[-3.15709468  2.25082037 -2.20427394 -0.05277976  0.61045705 -2.77893823
  2.92817297  2.13765426  1.27730395 -0.98677811]
Tue Jan 28 16:02:55 2025,101,0.334937427897722,[-3.14891799  2.24264367 -2.21245063 -0.06095645  0.61863374 -2.77076154
  2.93634966  2.14583095  1.26912726 -0.97860142]
Tue Jan 28 16:02:55 2025,102,0.3016742041536941,[-3.15467079  2.24839647 -2.20669783 -0.06670925  0.62438654 -2.77651434
  2.93059686  2.15158375  1.27488006 -0.97284862]
Tue Jan 28 16:02:56 2025,103,0.33822383371265174,[-3.16088146  2.25460715 -2.21290851 -0.06049858  0.61817586 -2.77030366
  2.93680754  2.14537308  1.28109073 -0.96663795]
Tue Jan 28 16:02:56 2025,104,0.2871206391120352,[-3.16374007  2.25174854 -2.2100499  -0.06335719  0.62103447 -2.76744506
  2.93394893  2.14823169  1.28394934 -0.96949656]
Tue Jan 28 16:02:57 2025,105,0.36761191440436936,[-3.15447725  2.24248572 -2.20078708 -0.05409437  0.63029729 -2.77670787
  2.94321175  2.15749451  1.27468652 -0.97875937]
Tue Jan 28 16:02:57 2025,106,0.35268450574028,[-3.15468309  2.24269156 -2.20099292 -0.05388853  0.63050313 -2.77650203
  2.94341758  2.15728867  1.27489236 -0.97855354]
Tue Jan 28 16:02:58 2025,107,0.3218280213069218,[-3.15628631  2.24429477 -2.20259613 -0.05228532  0.62889992 -2.77489882
  2.94181437  2.15889188  1.27328915 -0.97695032]
Tue Jan 28 16:02:58 2025,108,0.3215478667028996,[-3.15974186  2.24775033 -2.19914058 -0.04882976  0.62544436 -2.77144327
  2.93835882  2.16234743  1.26983359 -0.97349477]
Tue Jan 28 16:02:58 2025,109,0.34650393981398775,[-3.14993455  2.23794302 -2.18933327 -0.05863707  0.61563706 -2.78125057
  2.94816612  2.17215474  1.2796409  -0.98330207]
Tue Jan 28 16:02:59 2025,110,0.2891848140113516,[-3.15258048  2.24058895 -2.1919792  -0.05599114  0.61828298 -2.77860465
  2.95081205  2.17480067  1.27699497 -0.985948  ]
Tue Jan 28 16:02:59 2025,111,0.296446777544325,[-3.14453546  2.24863397 -2.20002422 -0.06403616  0.61023797 -2.78664967
  2.94276703  2.16675565  1.26894995 -0.99399302]
Tue Jan 28 16:03:00 2025,112,0.2997364184126737,[-3.15078728  2.24238215 -2.1937724  -0.07028798  0.61648979 -2.78039785
  2.93651521  2.17300747  1.27520177 -0.9877412 ]
Tue Jan 28 16:03:00 2025,113,0.33469466137303805,[-3.14957969  2.24117455 -2.19497999 -0.07149558  0.61528219 -2.77919025
  2.93530762  2.17179987  1.27399418 -0.98894879]
Tue Jan 28 16:03:01 2025,114,0.33078900301476,[-3.14209457  2.23368943 -2.18749487 -0.0789807   0.62276731 -2.77170513
  2.94279274  2.17928499  1.26650906 -0.98146367]
Tue Jan 28 16:03:01 2025,115,0.35248825622669233,[-3.14505982  2.23072418 -2.19046013 -0.07601544  0.61980205 -2.76873988
  2.93982748  2.17631974  1.26947432 -0.98442893]
Tue Jan 28 16:03:01 2025,116,0.34445884558974266,[-3.14317762  2.22884197 -2.18857792 -0.07413323  0.62168426 -2.77062208
  2.93794527  2.17443753  1.27135652 -0.98631114]
Tue Jan 28 16:03:02 2025,117,0.3432162062573192,[-3.14267246  2.22833681 -2.18807277 -0.07362808  0.62218941 -2.77112724
  2.93744012  2.17494268  1.27186168 -0.98681629]
Tue Jan 28 16:03:02 2025,118,0.3542371065640373,[-3.15592946  2.21507982 -2.20132976 -0.06037108  0.60893242 -2.78438423
  2.92418312  2.16168569  1.28511867 -0.9735593 ]
Tue Jan 28 16:03:03 2025,119,0.30460952527696006,[-3.16192292  2.20908636 -2.20732323 -0.06636454  0.61492588 -2.7903777
  2.91818966  2.16767915  1.27912521 -0.96756583]
Tue Jan 28 16:03:03 2025,120,0.33887053096375463,[-3.15592515  2.20308858 -2.20132545 -0.06036677  0.62092366 -2.79637547
  2.91219188  2.16168137  1.28512299 -0.96156806]
Tue Jan 28 16:03:03 2025,121,0.32437953297423483,[-3.16242729  2.20959073 -2.1948233  -0.06686892  0.6274258  -2.78987332
  2.90568974  2.16818352  1.29162514 -0.95506591]
Tue Jan 28 16:03:04 2025,122,0.33858024635876627,[-3.16114421  2.20830765 -2.19610638 -0.068152    0.62870888 -2.78859024
  2.90697282  2.16690044  1.29290821 -0.95634899]
Tue Jan 28 16:03:04 2025,123,0.32629903367532287,[-3.16138596  2.20854939 -2.19634813 -0.06839374  0.62846714 -2.78883199
  2.90721456  2.1666587   1.29266647 -0.95659074]
Tue Jan 28 16:03:05 2025,124,0.32148588661652033,[-3.15913253  2.20629597 -2.19860155 -0.07064717  0.62621371 -2.78657856
  2.90946799  2.16891212  1.2949199  -0.95433731]
Tue Jan 28 16:03:05 2025,125,0.3122768072663925,[-3.15586795  2.20303138 -2.19533697 -0.06738258  0.6294783  -2.78331398
  2.91273257  2.16564754  1.29165531 -0.95760189]
Tue Jan 28 16:03:06 2025,126,0.31757385497986573,[-3.1537218   2.20088523 -2.19319082 -0.06523643  0.63162445 -2.78116783
  2.91058642  2.16779369  1.28950916 -0.95974804]
Tue Jan 28 16:03:06 2025,127,0.34831665387917327,[-3.1615051   2.20866853 -2.18540752 -0.05745313  0.63940775 -2.78895113
  2.91836972  2.16001039  1.29729246 -0.95196474]
Tue Jan 28 16:03:06 2025,128,0.3407407421925793,[-3.15956536  2.21060827 -2.18734726 -0.05551339  0.63746801 -2.79089087
  2.91642998  2.15807064  1.29535272 -0.950025  ]
Tue Jan 28 16:03:07 2025,129,0.36617789449678173,[-3.1597305   2.21077341 -2.18718212 -0.05567853  0.63730287 -2.79105601
  2.91659512  2.15823578  1.29518758 -0.94985986]
Tue Jan 28 16:03:07 2025,130,0.35741473326982953,[-3.1666198   2.21766271 -2.19407142 -0.04878923  0.63041357 -2.78416671
  2.92348442  2.15134649  1.30207688 -0.94297056]
Tue Jan 28 16:03:08 2025,131,0.3793329768213479,[-3.17623037  2.20805214 -2.20368199 -0.03917866  0.64002414 -2.77455614
  2.93309499  2.14173592  1.31168745 -0.95258113]
Tue Jan 28 16:03:08 2025,132,0.3774879491865119,[-3.18360375  2.20067876 -2.21105537 -0.03180528  0.64739752 -2.76718276
  2.94046837  2.1491093   1.30431407 -0.94520775]
Tue Jan 28 16:03:09 2025,133,0.2999300358004935,[-3.18224603  2.20203648 -2.21241308 -0.03044757  0.6460398  -2.76582505
  2.94182609  2.15046701  1.30567178 -0.94385003]
Tue Jan 28 16:03:09 2025,134,0.38496830542420146,[-3.17715026  2.20713225 -2.20731732 -0.03554333  0.65113557 -2.76072928
  2.94692186  2.14537125  1.31076755 -0.9489458 ]
Tue Jan 28 16:03:09 2025,135,0.32946581826102206,[-3.17868025  2.20866223 -2.2088473  -0.03401335  0.65266556 -2.75919929
  2.94539187  2.14384126  1.31229754 -0.94741581]
Tue Jan 28 16:03:10 2025,136,0.3205137471022007,[-3.18358304  2.21356503 -2.2137501  -0.03891614  0.64776276 -2.7542965
  2.94048908  2.14874405  1.31720033 -0.94251302]
Tue Jan 28 16:03:10 2025,137,0.34063454734902454,[-3.18568445  2.21566643 -2.2158515  -0.04101754  0.64986417 -2.75639791
  2.94259048  2.15084546  1.31509892 -0.94461443]
Tue Jan 28 16:03:11 2025,138,0.3474580453924757,[-3.19156982  2.2215518  -2.20996613 -0.03513218  0.6439788  -2.76228327
  2.94847585  2.14496009  1.30921355 -0.93872906]
Tue Jan 28 16:03:11 2025,139,0.29675729578142,[-3.18926224  2.22385938 -2.21227371 -0.0328246   0.64628638 -2.7599757
  2.94616827  2.14265251  1.30690598 -0.94103664]
Tue Jan 28 16:03:12 2025,140,0.320269395904727,[-3.19078416  2.22233746 -2.21379564 -0.03434652  0.64780831 -2.75845377
  2.94464635  2.14417443  1.30538405 -0.94255856]
Tue Jan 28 16:03:12 2025,141,0.2811516019281777,[-3.19359975  2.21952187 -2.21661122 -0.03153094  0.65062389 -2.75563819
  2.94746193  2.14699002  1.30819963 -0.93974298]
Tue Jan 28 16:03:12 2025,142,0.3186456914536888,[-3.19554363  2.22146576 -2.2185551  -0.03347482  0.64868001 -2.75758207
  2.94940581  2.1489339   1.30625575 -0.94168686]
Tue Jan 28 16:03:13 2025,143,0.3358782256580422,[-3.18931079  2.2276986  -2.21232226 -0.03970766  0.65491285 -2.75134923
