Time,Iteration,Cost,Parameters
Sat May 25 13:33:07 2024,31,0.031851959977197655,[-2.99098993  2.2477912  -2.13378609 -0.10315067]
Sat May 25 13:33:11 2024,32,0.031712904720791316,[-2.99343172  2.24534941 -2.1313443  -0.10070888]
Sat May 25 13:33:13 2024,33,0.03157479538251418,[-2.99585922  2.24777691 -2.1337718  -0.09828138]
Sat May 25 13:33:16 2024,34,0.03143761319785322,[-2.99827267  2.24536346 -2.13135835 -0.10069483]
Sat May 25 13:33:18 2024,35,0.03130134007102242,[-3.0006723   2.24296383 -2.13375798 -0.0982952 ]
Sat May 25 13:33:20 2024,36,0.031165958545782253,[-3.00305835  2.24057778 -2.13614403 -0.10068124]
Sat May 25 13:33:23 2024,37,0.031031451777987155,[-3.00543103  2.2382051  -2.13377135 -0.10305392]
Sat May 25 13:33:25 2024,38,0.030897803509716316,[-3.00779055  2.23584558 -2.13613087 -0.10541344]
Sat May 25 13:33:28 2024,39,0.030764998044859125,[-3.01013712  2.23349901 -2.13847744 -0.10306687]
Sat May 25 13:33:31 2024,40,0.030633020226043285,[-3.01247094  2.23116519 -2.13614362 -0.10073305]
Sat May 25 13:33:33 2024,41,0.03050185541280246,[-3.0147922   2.23348646 -2.13846489 -0.09841179]
Sat May 25 13:33:35 2024,42,0.030371489460893797,[-3.0171011   2.23579536 -2.13615599 -0.10072068]
Sat May 25 13:33:38 2024,43,0.03024190870268244,[-3.01939782  2.23809207 -2.13385928 -0.09842397]
Sat May 25 13:33:40 2024,44,0.03011309992851951,[-3.02168253  2.23580736 -2.13614399 -0.10070868]
Sat May 25 13:33:42 2024,45,0.029985050369046272,[-3.0239554   2.23808024 -2.13841686 -0.10298156]
Sat May 25 13:33:45 2024,46,0.02985774767836271,[-3.02621662  2.23581903 -2.14067808 -0.10072034]
Sat May 25 13:33:47 2024,47,0.029731179918005855,[-3.02846633  2.23806874 -2.14292779 -0.10297006]
Sat May 25 13:33:49 2024,48,0.029605335541685318,[-3.0307047   2.23583037 -2.14516616 -0.10520843]
Sat May 25 13:33:51 2024,49,0.029480203380730534,[-3.03293188  2.23360318 -2.14739334 -0.10743561]
Sat May 25 13:33:54 2024,50,0.02935577263020551,[-3.03514803  2.23581933 -2.14960949 -0.10521946]
Sat May 25 13:33:56 2024,51,0.029232032835651983,[-3.03735329  2.23361408 -2.14740423 -0.10742472]
Sat May 25 13:33:59 2024,52,0.029108973880423817,[-3.03954779  2.23580858 -2.14959874 -0.10961922]
Sat May 25 13:34:02 2024,53,0.028986585973578994,[-3.04173169  2.23362469 -2.15178264 -0.10743533]
Sat May 25 13:34:05 2024,54,0.028864859638297557,[-3.0439051   2.23579811 -2.14960922 -0.10526191]
Sat May 25 13:34:07 2024,55,0.02874378570079607,[-3.04606818  2.23796118 -2.14744614 -0.10309884]
Sat May 25 13:34:10 2024,56,0.028623355279711733,[-3.04822103  2.23580832 -2.149599   -0.10094598]
Sat May 25 13:34:13 2024,57,0.028503559775930554,[-3.0503638   2.23795109 -2.15174176 -0.10308874]
Sat May 25 13:34:16 2024,58,0.028384390862835902,[-3.05249659  2.2358183  -2.15387455 -0.10522153]
Sat May 25 13:34:19 2024,59,0.028265840476955552,[-3.05461952  2.23794123 -2.15599749 -0.10734447]
Sat May 25 13:34:21 2024,60,0.02814790080898657,[-3.05673272  2.24005443 -2.15811068 -0.10523127]
Sat May 25 13:34:24 2024,61,0.02803056429517839,[-3.05883629  2.23795086 -2.15600712 -0.10733484]
Sat May 25 13:34:26 2024,62,0.02791382360905645,[-3.06093033  2.23585681 -2.15810116 -0.10942889]
Sat May 25 13:34:30 2024,63,0.027797671653468987,[-3.06301497  2.23377218 -2.1601858  -0.11151352]
Sat May 25 13:34:34 2024,64,0.027682101552941606,[-3.06509029  2.23169685 -2.16226112 -0.1094382 ]
Sat May 25 13:34:38 2024,65,0.027567106646323676,[-3.06715641  2.22963073 -2.16019501 -0.11150432]
Sat May 25 13:34:41 2024,66,0.027452680479713575,[-3.06921342  2.22757373 -2.16225201 -0.10944731]
Sat May 25 13:34:44 2024,67,0.027338816799648787,[-3.07126141  2.22552574 -2.16430001 -0.10739932]
Sat May 25 13:34:46 2024,68,0.0272255095465485,[-3.07330048  2.22756481 -2.16226094 -0.10536025]
Sat May 25 13:34:48 2024,69,0.02711275284839724,[-3.07533072  2.22553457 -2.1602307  -0.10739049]
Sat May 25 13:34:51 2024,70,0.02700054101465792,[-3.07735222  2.22755606 -2.16225219 -0.10941199]
Sat May 25 13:34:53 2024,71,0.026888868530404165,[-3.07936506  2.22554322 -2.16426504 -0.11142483]
Sat May 25 13:34:55 2024,72,0.02677773005066204,[-3.08136933  2.22754749 -2.16626931 -0.1134291 ]
Sat May 25 13:34:57 2024,73,0.026667120394951428,[-3.08336512  2.22954328 -2.1682651  -0.11143332]
Sat May 25 13:35:00 2024,74,0.02655703454201876,[-3.0853525   2.23153066 -2.17025248 -0.10944594]
Sat May 25 13:35:02 2024,75,0.02644746762475207,[-3.08733155  2.22955161 -2.17223153 -0.11142499]
Sat May 25 13:35:05 2024,76,0.026338414925271197,[-3.08930235  2.22758081 -2.17026073 -0.11339579]
Sat May 25 13:35:08 2024,77,0.026229871870184707,[-3.09126497  2.22954343 -2.17222335 -0.11143317]
Sat May 25 13:35:12 2024,78,0.026121834026007353,[-3.09321949  2.22758891 -2.17417787 -0.10947865]
Sat May 25 13:35:16 2024,79,0.02601429709473053,[-3.09516597  2.22564243 -2.17223138 -0.11142513]
Sat May 25 13:35:20 2024,80,0.02590725690953975,[-3.09710449  2.22758095 -2.1741699  -0.10948661]
Sat May 25 13:35:23 2024,81,0.02580070943067304,[-3.09903512  2.22565033 -2.17223928 -0.10755599]
Sat May 25 13:35:26 2024,82,0.025694650741414027,[-3.10095792  2.22372753 -2.17031648 -0.10947878]
Sat May 25 13:35:29 2024,83,0.025589077044215213,[-3.10287295  2.22564256 -2.16840145 -0.11139382]
Sat May 25 13:35:32 2024,84,0.025483984656944757,[-3.10478029  2.22754989 -2.17030878 -0.11330115]
Sat May 25 13:35:34 2024,85,0.02537937000925325,[-3.10667998  2.2256502  -2.16840908 -0.11520085]
Sat May 25 13:35:36 2024,86,0.02527522963905495,[-3.1085721   2.22375808 -2.16651697 -0.11709296]
Sat May 25 13:35:38 2024,87,0.025171560189119046,[-3.1104567   2.22564268 -2.16840157 -0.11520837]
Sat May 25 13:35:41 2024,88,0.0250683584037669,[-3.11233383  2.22376554 -2.16652443 -0.11333123]
Sat May 25 13:35:44 2024,89,0.02496562112567103,[-3.11420356  2.22563528 -2.1646547  -0.1114615 ]
Sat May 25 13:35:48 2024,90,0.024863345292752224,[-3.11606594  2.22749766 -2.16279232 -0.11332388]
Sat May 25 13:35:52 2024,91,0.024761527935170516,[-3.11792103  2.22564257 -2.1646474  -0.11146879]
Sat May 25 13:35:55 2024,92,0.02466016617240715,[-3.11976887  2.22379473 -2.16649524 -0.10962095]
Sat May 25 13:35:59 2024,93,0.024559257210433828,[-3.12160952  2.22563538 -2.16833589 -0.1077803 ]
Sat May 25 13:36:01 2024,94,0.024458798338965866,[-3.12344302  2.22380187 -2.16650238 -0.1059468 ]
Sat May 25 13:36:04 2024,95,0.024358786928796946,[-3.12526944  2.22562829 -2.16467597 -0.10777321]
Sat May 25 13:36:06 2024,96,0.02425922042921123,[-3.12708881  2.22380892 -2.16649534 -0.10595384]
Sat May 25 13:36:08 2024,97,0.02416009636547173,[-3.12890118  2.22199654 -2.16468297 -0.10414147]
Sat May 25 13:36:11 2024,98,0.024061412336380643,[-3.1307066   2.22380197 -2.16287755 -0.10233605]
Sat May 25 13:36:13 2024,99,0.023963166011910345,[-3.13250512  2.22200345 -2.16467606 -0.10413456]
Sat May 25 13:36:17 2024,100,0.023865355130901676,[-3.13429677  2.2202118  -2.16646771 -0.10592622]
Sat May 25 13:36:20 2024,101,0.023767977498828023,[-3.1360816   2.21842696 -2.16825255 -0.10771105]
Sat May 25 13:36:24 2024,102,0.02367103098562236,[-3.13785966  2.21664891 -2.1700306  -0.10948911]
Sat May 25 13:36:28 2024,103,0.02357451352356534,[-3.13963098  2.21487759 -2.16825928 -0.11126043]
Sat May 25 13:36:32 2024,104,0.023478423105232515,[-3.14139561  2.21664221 -2.16649466 -0.1094958 ]
Sat May 25 13:36:35 2024,105,0.023382757781498377,[-3.14315358  2.21840018 -2.16473669 -0.11125377]
Sat May 25 13:36:39 2024,106,0.02328751565959595,[-3.14490493  2.22015153 -2.16298534 -0.11300512]
Sat May 25 13:36:43 2024,107,0.023192694901229428,[-3.1466497   2.22189631 -2.16473011 -0.1147499 ]
Sat May 25 13:36:47 2024,108,0.02309829372073886,[-3.14838793  2.22015808 -2.16646834 -0.11648813]
Sat May 25 13:36:50 2024,109,0.023004310383314512,[-3.15011966  2.21842635 -2.16473662 -0.11821985]
Sat May 25 13:36:53 2024,110,0.022910743203260076,[-3.15184491  2.22015161 -2.16646187 -0.11994511]
Sat May 25 13:36:56 2024,111,0.02281759054230267,[-3.15356373  2.22187043 -2.16818069 -0.12166393]
Sat May 25 13:36:58 2024,112,0.022724850807948362,[-3.15527615  2.22358284 -2.16646827 -0.12337635]
Sat May 25 13:37:00 2024,113,0.02263252245188189,[-3.1569822   2.2252889  -2.16817432 -0.1250824 ]
Sat May 25 13:37:02 2024,114,0.022540603968409244,[-3.15868192  2.22358918 -2.16647461 -0.12338268]
Sat May 25 13:37:05 2024,115,0.022449093892941592,[-3.16037533  2.22528259 -2.16478119 -0.12507609]
Sat May 25 13:37:07 2024,116,0.022357990800519895,[-3.16206247  2.22696974 -2.16646833 -0.12676324]
Sat May 25 13:37:09 2024,117,0.022267293304378204,[-3.16374338  2.22865064 -2.16478743 -0.12844414]
Sat May 25 13:37:12 2024,118,0.022177000054545197,[-3.16541807  2.22697595 -2.16646212 -0.12676945]
Sat May 25 13:37:14 2024,119,0.022087109736482775,[-3.16708658  2.22530743 -2.16813064 -0.12843796]
Sat May 25 13:37:16 2024,120,0.02199762106976007,[-3.16874894  2.22696979 -2.169793   -0.13010032]
Sat May 25 13:37:18 2024,121,0.021908532806762852,[-3.17040518  2.22862603 -2.17144923 -0.13175656]
Sat May 25 13:37:21 2024,122,0.02181984373143641,[-3.17205532  2.22697589 -2.17309938 -0.1334067 ]
Sat May 25 13:37:23 2024,123,0.021731552658061738,[-3.1736994   2.22533181 -2.1714553  -0.13505078]
Sat May 25 13:37:25 2024,124,0.02164365843006329,[-3.17533743  2.22696985 -2.17309334 -0.13341274]
Sat May 25 13:37:29 2024,125,0.021556159918848655,[-3.17696945  2.22860187 -2.17146132 -0.13504476]
Sat May 25 13:37:32 2024,126,0.021469056022677846,[-3.17859549  2.22697584 -2.16983528 -0.13341873]
Sat May 25 13:37:36 2024,127,0.021382345665562862,[-3.18021556  2.22859591 -2.17145535 -0.13179865]
Sat May 25 13:37:39 2024,128,0.021296027796195393,[-3.1818297   2.22698177 -2.16984122 -0.13341279]
Sat May 25 13:37:41 2024,129,0.021210101386903123,[-3.18343792  2.22537355 -2.17144944 -0.13180457]
Sat May 25 13:37:43 2024,130,0.02112456543263309,[-3.18504025  2.22377122 -2.16984711 -0.1334069 ]
Sat May 25 13:37:45 2024,131,0.021039418949961766,[-3.18663672  2.22217475 -2.17144358 -0.13181043]
Sat May 25 13:37:48 2024,132,0.020954660976131054,[-3.18822735  2.22058412 -2.16985295 -0.13340106]
Sat May 25 13:37:50 2024,133,0.02087029056810973,[-3.18981217  2.22216893 -2.16826814 -0.13181625]
Sat May 25 13:37:53 2024,134,0.02078630680167965,[-3.19139118  2.22374794 -2.16984715 -0.13023723]
Sat May 25 13:37:55 2024,135,0.02070270877054583,[-3.19296442  2.22532118 -2.17142039 -0.12866399]
Sat May 25 13:37:59 2024,136,0.020619495585470136,[-3.19453191  2.22375369 -2.1698529  -0.13023148]
Sat May 25 13:38:02 2024,137,0.02053666637342823,[-3.19609367  2.22531545 -2.16829114 -0.12866972]
Sat May 25 13:38:05 2024,138,0.02045422027678858,[-3.19764972  2.2237594  -2.16673509 -0.13022577]
Sat May 25 13:38:08 2024,139,0.020372156452513522,[-3.19920009  2.22220904 -2.16828545 -0.12867541]
Sat May 25 13:38:12 2024,140,0.02029047407138167,[-3.20074478  2.22375374 -2.16983015 -0.13022011]
Sat May 25 13:38:16 2024,141,0.020209172317231423,[-3.20228383  2.22529278 -2.1682911  -0.13175915]
Sat May 25 13:38:19 2024,142,0.020128250386224546,[-3.20381725  2.22375936 -2.16675768 -0.13022573]
Sat May 25 13:38:23 2024,143,0.020047707486130016,[-3.20534506  2.22223155 -2.16522987 -0.12869792]
Sat May 25 13:38:27 2024,144,0.019967542835627232,[-3.20686728  2.22375377 -2.16675209 -0.13022014]
Sat May 25 13:38:31 2024,145,0.019887755663628343,[-3.20838393  2.22527043 -2.16523544 -0.1317368 ]
Sat May 25 13:38:35 2024,146,0.01980834520861926,[-3.20989503  2.22375933 -2.16372434 -0.1332479 ]
Sat May 25 13:38:39 2024,147,0.01972931071801883,[-3.2114006   2.22225376 -2.16221877 -0.13174233]
Sat May 25 13:38:41 2024,148,0.019650651447555973,[-3.21290065  2.22075371 -2.16071872 -0.13024228]
Sat May 25 13:38:44 2024,149,0.01957236666066426,[-3.21439521  2.21925915 -2.16221328 -0.12874772]
Sat May 25 13:38:46 2024,150,0.019494455627893554,[-3.21588428  2.21777008 -2.16370235 -0.12725865]
Sat May 25 13:38:48 2024,151,0.019416917626338247,[-3.2173679   2.21628646 -2.16518597 -0.12874226]
Sat May 25 13:38:50 2024,152,0.01933975193908229,[-3.21884607  2.2148083  -2.16666413 -0.12726409]
Sat May 25 13:38:53 2024,153,0.01926295785465964,[-3.22031881  2.21333556 -2.16813687 -0.12579135]
Sat May 25 13:38:55 2024,154,0.019186534666531068,[-3.22178613  2.21480288 -2.1696042  -0.12432402]
Sat May 25 13:38:58 2024,155,0.01911048167257578,[-3.22324807  2.21626482 -2.16814227 -0.12578596]
Sat May 25 13:39:02 2024,156,0.019034798174598362,[-3.22470462  2.21772137 -2.16668571 -0.1243294 ]
Sat May 25 13:39:06 2024,157,0.01895948347785043,[-3.22615582  2.21917257 -2.16523452 -0.12578059]
Sat May 25 13:39:09 2024,158,0.018884536890566794,[-3.22760166  2.22061841 -2.16378867 -0.12722644]
Sat May 25 13:39:13 2024,159,0.018809957723515507,[-3.22904218  2.22205893 -2.16522919 -0.12578593]
Sat May 25 13:39:16 2024,160,0.018735745289562056,[-3.23047738  2.22062373 -2.16379399 -0.12722113]
Sat May 25 13:39:18 2024,161,0.018661898903246953,[-3.23190728  2.21919383 -2.16236409 -0.12865103]
Sat May 25 13:39:20 2024,162,0.018588417880376917,[-3.2333319   2.22061844 -2.16093947 -0.12722641]
Sat May 25 13:39:23 2024,163,0.01851530153762849,[-3.23475125  2.2191991  -2.16235882 -0.12864576]
Sat May 25 13:39:25 2024,164,0.018442549192165113,[-3.23616534  2.22061319 -2.16377291 -0.12723167]
Sat May 25 13:39:28 2024,165,0.01837016016126619,[-3.23757419  2.21920434 -2.16236406 -0.12582281]
Sat May 25 13:39:30 2024,166,0.018298133761968947,[-3.23897782  2.21780071 -2.16096043 -0.12441919]
Sat May 25 13:39:32 2024,167,0.018226469310721676,[-3.24037623  2.21919913 -2.16235885 -0.1258176 ]
Sat May 25 13:39:34 2024,168,0.01815516612304925,[-3.24176945  2.22059235 -2.16096563 -0.12721082]
Sat May 25 13:39:37 2024,169,0.018084223513230184,[-3.24315749  2.21920431 -2.15957759 -0.12582278]
Sat May 25 13:39:39 2024,170,0.018013640793984594,[-3.24454036  2.21782144 -2.16096046 -0.12443992]
Sat May 25 13:39:42 2024,171,0.017943417276173827,[-3.24591808  2.21919915 -2.15958274 -0.12581763]
Sat May 25 13:39:44 2024,172,0.01787355226851038,[-3.24729065  2.21782658 -2.16095532 -0.12719021]
Sat May 25 13:39:46 2024,173,0.017804045077279024,[-3.2486581   2.21645913 -2.16232277 -0.12855765]
Sat May 25 13:39:48 2024,174,0.017734895006068042,[-3.25002043  2.21782147 -2.1636851  -0.12991999]
Sat May 25 13:39:51 2024,175,0.017666101355510812,[-3.25137767  2.21646423 -2.16232787 -0.13127722]
Sat May 25 13:39:54 2024,176,0.017597663423037275,[-3.25272982  2.21781638 -2.16368001 -0.12992507]
Sat May 25 13:39:56 2024,177,0.0175295805026356,[-3.25407689  2.21916346 -2.16233294 -0.128578  ]
Sat May 25 13:39:58 2024,178,0.01746185188462321,[-3.25541891  2.21782144 -2.16367495 -0.12723598]
Sat May 25 13:40:01 2024,179,0.017394476855427186,[-3.25675588  2.21915841 -2.16501192 -0.12857295]
Sat May 25 13:40:03 2024,180,0.017327454697374182,[-3.25808781  2.21782647 -2.16367999 -0.12724102]
Sat May 25 13:40:05 2024,181,0.01726078468848921,[-3.25941473  2.21649956 -2.1650069  -0.1259141 ]
Sat May 25 13:40:09 2024,182,0.01719446610230361,[-3.26073664  2.21782147 -2.163685   -0.12459219]
Sat May 25 13:40:13 2024,183,0.017128498207671105,[-3.26205355  2.21913838 -2.16236808 -0.12327528]
Sat May 25 13:40:16 2024,184,0.01706288026859317,[-3.26336548  2.22045031 -2.16105616 -0.12458721]
Sat May 25 13:40:20 2024,185,0.01699761154405221,[-3.26467244  2.22175727 -2.1597492  -0.12589417]
Sat May 25 13:40:24 2024,186,0.01693269128785311,[-3.26597444  2.22045526 -2.15844719 -0.12459217]
Sat May 25 13:40:28 2024,187,0.016868118748472775,[-3.2672715   2.21915821 -2.15715014 -0.12329511]
Sat May 25 13:40:32 2024,188,0.016803893168917578,[-3.26856362  2.22045033 -2.15844226 -0.12200299]
Sat May 25 13:40:35 2024,189,0.01674001378658841,[-3.26985083  2.21916313 -2.15972947 -0.12071578]
Sat May 25 13:40:39 2024,190,0.016676479833153263,[-3.27113312  2.22044542 -2.16101176 -0.11943348]
Sat May 25 13:40:43 2024,191,0.016613290534427245,[-3.27241053  2.22172283 -2.15973436 -0.12071089]
Sat May 25 13:40:45 2024,192,0.01655044511025976,[-3.27368305  2.22299535 -2.15846184 -0.1219834 ]
Sat May 25 13:40:47 2024,193,0.01648794277442876,[-3.27495069  2.2217277  -2.15972949 -0.12071576]
Sat May 25 13:40:50 2024,194,0.01642578273454174,[-3.27621348  2.22046491 -2.1584667  -0.11945297]
Sat May 25 13:40:52 2024,195,0.01636396419194395,[-3.27747143  2.22172285 -2.15972464 -0.11819502]
Sat May 25 13:40:54 2024,196,0.016302486341632498,[-3.27872454  2.22046974 -2.16097775 -0.11694192]
Sat May 25 13:40:57 2024,197,0.016241348372177604,[-3.27997282  2.22171803 -2.16222604 -0.11569363]
Sat May 25 13:40:59 2024,198,0.016180549465649785,[-3.28121629  2.2229615  -2.16098256 -0.11445016]
Sat May 25 13:41:01 2024,199,0.016120088797553285,[-3.28245497  2.22172283 -2.16222124 -0.11568883]
Sat May 25 13:41:04 2024,200,0.016059965536765433,[-3.28368886  2.22295672 -2.16098735 -0.11445494]
Sat May 25 13:41:06 2024,201,0.016000178845482358,[-3.28491797  2.2217276  -2.15975824 -0.11568406]
Sat May 25 13:41:08 2024,202,0.015940727879169826,[-3.28614232  2.22295195 -2.15853389 -0.11445971]
Sat May 25 13:41:10 2024,203,0.015881611786520075,[-3.28736192  2.22173235 -2.15975348 -0.11567931]
Sat May 25 13:41:13 2024,204,0.01582282970941414,[-3.28857678  2.22051749 -2.16096834 -0.11689417]
Sat May 25 13:41:15 2024,205,0.015764380782889505,[-3.28978691  2.21930736 -2.16217848 -0.11568403]
Sat May 25 13:41:17 2024,206,0.015706264135112818,[-3.29099233  2.21810195 -2.16097306 -0.11447862]
Sat May 25 13:41:19 2024,207,0.015648478887358017,[-3.29219304  2.21690124 -2.15977235 -0.11567933]
Sat May 25 13:41:22 2024,208,0.015591024153989238,[-3.29338906  2.21809725 -2.16096837 -0.11687535]
Sat May 25 13:41:24 2024,209,0.015533899042448548,[-3.29458039  2.21690592 -2.15977703 -0.11568401]
Sat May 25 13:41:26 2024,210,0.015477102653248693,[-3.29576706  2.21571925 -2.15859036 -0.11687068]
Sat May 25 13:41:29 2024,211,0.015420634079970016,[-3.29694907  2.21453724 -2.15977237 -0.11568867]
Sat May 25 13:41:31 2024,212,0.015364492409262354,[-3.29812643  2.21335988 -2.16094974 -0.1145113 ]
Sat May 25 13:41:33 2024,213,0.01530867672085098,[-3.29929916  2.21218715 -2.15977701 -0.11333858]
Sat May 25 13:41:35 2024,214,0.015253186087546982,[-3.30046727  2.21101904 -2.1586089  -0.11450668]
Sat May 25 13:41:38 2024,215,0.015198019575261701,[-3.30163076  2.20985555 -2.1597724  -0.11567018]
Sat May 25 13:41:40 2024,216,0.015143176243025242,[-3.30278966  2.21101444 -2.1586135  -0.11451128]
Sat May 25 13:41:42 2024,217,0.015088655143008962,[-3.30394397  2.20986013 -2.15745919 -0.11566559]
Sat May 25 13:41:44 2024,218,0.015034455320551749,[-3.3050937   2.21100987 -2.15630946 -0.11681532]
Sat May 25 13:41:47 2024,219,0.0149805758141898,[-3.30623886  2.21215503 -2.1551643  -0.11567015]
Sat May 25 13:41:49 2024,220,0.014927015655690717,[-3.30737948  2.21329564 -2.15630491 -0.11452954]
Sat May 25 13:41:51 2024,221,0.014873773870089955,[-3.30851555  2.21443171 -2.15744098 -0.11566561]
Sat May 25 13:41:54 2024,222,0.014820849475731762,[-3.30964709  2.21556325 -2.15857252 -0.11679715]
Sat May 25 13:41:56 2024,223,0.014768241484312836,[-3.31077411  2.21669028 -2.15969954 -0.11792417]
Sat May 25 13:42:01 2024,224,0.01471594890092926,[-3.31189662  2.21556776 -2.16082206 -0.11904669]
Sat May 25 13:42:04 2024,225,0.014663970724126608,[-3.31301464  2.21668578 -2.16194008 -0.12016471]
Sat May 25 13:42:08 2024,226,0.014612305945953103,[-3.31412818  2.21557224 -2.16082654 -0.12127824]
Sat May 25 13:42:12 2024,227,0.01456095355201555,[-3.31523724  2.21668131 -2.15971748 -0.12016918]
Sat May 25 13:42:16 2024,228,0.014509912521538004,[-3.31634184  2.21557671 -2.15861288 -0.12127378]
Sat May 25 13:42:19 2024,229,0.01445918182742347,[-3.31744199  2.21667686 -2.15751272 -0.12237393]
Sat May 25 13:42:23 2024,230,0.014408760436317985,[-3.31853771  2.21558114 -2.15641701 -0.12346965]
Sat May 25 13:42:27 2024,231,0.014358647308677133,[-3.319629    2.21448985 -2.15532572 -0.12456094]
Sat May 25 13:42:29 2024,232,0.014308841398835351,[-3.32071587  2.21340298 -2.15641259 -0.12564781]
Sat May 25 13:42:31 2024,233,0.014259341655077301,[-3.32179835  2.21232051 -2.15749507 -0.12673029]
Sat May 25 13:42:33 2024,234,0.014210147019711582,[-3.32287643  2.21124243 -2.15857315 -0.12780837]
Sat May 25 13:42:36 2024,235,0.01416125642914659,[-3.32395013  2.21231613 -2.15749944 -0.12673467]
Sat May 25 13:42:38 2024,236,0.01411266881396866,[-3.32501946  2.21124679 -2.15643011 -0.12566533]
Sat May 25 13:42:41 2024,237,0.014064383099022016,[-3.32608444  2.21231177 -2.15749509 -0.12673031]
Sat May 25 13:42:45 2024,238,0.014016398203490748,[-3.32714507  2.21125114 -2.15643446 -0.12779094]
Sat May 25 13:42:48 2024,239,0.01396871304098258,[-3.32820137  2.21019484 -2.15749076 -0.12884724]
Sat May 25 13:42:52 2024,240,0.013921326519614561,[-3.32925335  2.20914286 -2.15854273 -0.12989922]
Sat May 25 13:42:56 2024,241,0.013874237542100223,[-3.33030102  2.21019053 -2.15749507 -0.12885155]
Sat May 25 13:43:00 2024,242,0.013827445005838618,[-3.33134439  2.2112339  -2.15645169 -0.12989492]
Sat May 25 13:43:04 2024,243,0.013780947803004678,[-3.33238348  2.21019481 -2.15749078 -0.13093401]
Sat May 25 13:43:07 2024,244,0.013734744820641312,[-3.33341829  2.21122963 -2.15645597 -0.13196882]
Sat May 25 13:43:11 2024,245,0.01368883494075251,[-3.33444883  2.21019908 -2.15748652 -0.13299937]
Sat May 25 13:43:14 2024,246,0.013643217040398156,[-3.33547513  2.21122537 -2.15646022 -0.13402566]
Sat May 25 13:43:17 2024,247,0.013597889991789996,[-3.33649719  2.21020332 -2.15748228 -0.13504772]
