Time,Iteration,Cost,Parameters
Tue Jan 28 11:06:49 2025,91,0.2403212055903918,[-2.88448335  2.23831693 -2.11808748 -0.11014374  0.52305291]
Tue Jan 28 11:06:50 2025,92,0.26355202451718224,[-2.88358793  2.23742151 -2.11719206 -0.11103916  0.52394833]
Tue Jan 28 11:06:50 2025,93,0.21356946840231644,[-2.88870982  2.2425434  -2.12231396 -0.11616105  0.51882644]
Tue Jan 28 11:06:51 2025,94,0.2366562714959687,[-2.8914954   2.23975782 -2.12509954 -0.11337547  0.51604086]
Tue Jan 28 11:06:51 2025,95,0.2558625715136811,[-2.89809127  2.23316195 -2.13169541 -0.11997134  0.52263673]
Tue Jan 28 11:06:51 2025,96,0.24099326436098076,[-2.89614941  2.23122009 -2.13363727 -0.11802948  0.52457859]
Tue Jan 28 11:06:52 2025,97,0.2848309327718904,[-2.88957106  2.22464174 -2.12705892 -0.12460783  0.51800024]
Tue Jan 28 11:06:52 2025,98,0.24949640507939913,[-2.88802724  2.22309792 -2.12860274 -0.12306402  0.51645643]
Tue Jan 28 11:06:53 2025,99,0.23467067040005685,[-2.88436103  2.21943171 -2.13226894 -0.11939781  0.52012264]
Tue Jan 28 11:06:53 2025,100,0.22782752270905382,[-2.88065981  2.21573049 -2.13597016 -0.11569659  0.51642141]
Tue Jan 28 11:06:53 2025,101,0.23154677886430453,[-2.8767379   2.21965241 -2.13204825 -0.11177467  0.52034333]
Tue Jan 28 11:06:54 2025,102,0.25422246425562145,[-2.87528907  2.22110123 -2.13059943 -0.1132235   0.5188945 ]
Tue Jan 28 11:06:54 2025,103,0.2555888574047974,[-2.8733803   2.22301001 -2.13250821 -0.11131472  0.51698573]
Tue Jan 28 11:06:55 2025,104,0.2448427138000014,[-2.87413675  2.22225356 -2.13326466 -0.11055827  0.51774218]
Tue Jan 28 11:06:55 2025,105,0.23302902329828248,[-2.87091583  2.22547448 -2.13648558 -0.11377919  0.5209631 ]
Tue Jan 28 11:06:55 2025,106,0.22371284056539342,[-2.87230657  2.22408373 -2.13787632 -0.11516993  0.52235384]
Tue Jan 28 11:06:56 2025,107,0.277510143016683,[-2.86998256  2.22640775 -2.14020034 -0.11284592  0.52467786]
Tue Jan 28 11:06:56 2025,108,0.2143439147382323,[-2.87322517  2.22965035 -2.14344294 -0.10960331  0.52143525]
Tue Jan 28 11:06:57 2025,109,0.23526545429874185,[-2.87032602  2.22675121 -2.1405438  -0.10670417  0.52433439]
Tue Jan 28 11:06:57 2025,110,0.23413553342619803,[-2.8723027   2.22477453 -2.14252048 -0.10868085  0.52235771]
Tue Jan 28 11:06:57 2025,111,0.24031796489196652,[-2.87105784  2.22352966 -2.14127561 -0.10743598  0.52360258]
Tue Jan 28 11:06:58 2025,112,0.20602760019581534,[-2.86803283  2.22050465 -2.14430062 -0.10441097  0.52662759]
Tue Jan 28 11:06:58 2025,113,0.2260716526154444,[-2.86487132  2.22366616 -2.14746213 -0.10757248  0.52346608]
Tue Jan 28 11:06:59 2025,114,0.2217151678696107,[-2.85652897  2.23200851 -2.13911979 -0.11591483  0.53180842]
Tue Jan 28 11:06:59 2025,115,0.26471533852649204,[-2.86466784  2.22386964 -2.14725866 -0.1240537   0.53994729]
Tue Jan 28 11:06:59 2025,116,0.20074423288735277,[-2.86390023  2.22310203 -2.14802627 -0.1248213   0.53917968]
Tue Jan 28 11:07:00 2025,117,0.22378289411505914,[-2.86083415  2.22003594 -2.14496018 -0.12788739  0.53611359]
Tue Jan 28 11:07:00 2025,118,0.23217207306197007,[-2.86232646  2.21854362 -2.14346786 -0.12937971  0.53760591]
Tue Jan 28 11:07:01 2025,119,0.22916013243871342,[-2.85573784  2.211955   -2.15005648 -0.12279109  0.54419453]
Tue Jan 28 11:07:01 2025,120,0.2311957730299874,[-2.86652555  2.2011673  -2.13926878 -0.13357879  0.53340683]
Tue Jan 28 11:07:01 2025,121,0.2641758100581618,[-2.8701787   2.20482045 -2.13561563 -0.13723194  0.53705998]
Tue Jan 28 11:07:02 2025,122,0.2019687209789997,[-2.87191459  2.20308455 -2.13387973 -0.13896784  0.53879587]
Tue Jan 28 11:07:02 2025,123,0.2421448763425394,[-2.87662846  2.20779842 -2.1385936  -0.1436817   0.54350974]
Tue Jan 28 11:07:02 2025,124,0.2315480766060237,[-2.87951694  2.2106869  -2.13570511 -0.14079322  0.54062125]
Tue Jan 28 11:07:03 2025,125,0.22487315261868734,[-2.87283657  2.21736726 -2.12902475 -0.14747358  0.53394089]
Tue Jan 28 11:07:03 2025,126,0.243305492270459,[-2.87430959  2.21884028 -2.13049777 -0.1489466   0.53541391]
Tue Jan 28 11:07:04 2025,127,0.21992449256897117,[-2.87721888  2.21593099 -2.13340705 -0.14603731  0.53250462]
Tue Jan 28 11:07:04 2025,128,0.26129411301118954,[-2.87737261  2.21608473 -2.13325332 -0.14619104  0.53235089]
Tue Jan 28 11:07:05 2025,129,0.22096658525822663,[-2.87846286  2.21717497 -2.13216308 -0.14728129  0.53126064]
Tue Jan 28 11:07:05 2025,130,0.24905406980106604,[-2.87610855  2.21482066 -2.13451739 -0.14492698  0.52890633]
Tue Jan 28 11:07:05 2025,131,0.2615975384315654,[-2.88487438  2.22358649 -2.14328322 -0.15369281  0.53767217]
Tue Jan 28 11:07:06 2025,132,0.18611520117457198,[-2.88571789  2.22274298 -2.14412673 -0.15453632  0.53851568]
Tue Jan 28 11:07:06 2025,133,0.24150037279297132,[-2.89019414  2.22721923 -2.14860298 -0.15006008  0.53403943]
Tue Jan 28 11:07:06 2025,134,0.22954083393234045,[-2.88639528  2.23101808 -2.15240183 -0.14626123  0.53783828]
Tue Jan 28 11:07:07 2025,135,0.24586423657403056,[-2.88013415  2.23727921 -2.1461407  -0.15252236  0.54409942]
Tue Jan 28 11:07:07 2025,136,0.19150116994645466,[-2.87780071  2.23961265 -2.14847413 -0.15018892  0.54176598]
Tue Jan 28 11:07:08 2025,137,0.24707046801642518,[-2.87768031  2.23973305 -2.14835373 -0.15006852  0.54164557]
Tue Jan 28 11:07:08 2025,138,0.2437872311151879,[-2.87647692  2.23852966 -2.14715034 -0.14886513  0.54284896]
Tue Jan 28 11:07:09 2025,139,0.26991665765737705,[-2.88079039  2.24284313 -2.14283687 -0.14455166  0.54716243]
Tue Jan 28 11:07:09 2025,140,0.21023200971220035,[-2.87621387  2.23826661 -2.14741339 -0.13997514  0.55173895]
Tue Jan 28 11:07:09 2025,141,0.19286338652674936,[-2.87590373  2.23857675 -2.14772353 -0.139665    0.55204909]
Tue Jan 28 11:07:10 2025,142,0.24027421620682715,[-2.87497849  2.2376515  -2.14864877 -0.13873976  0.55297433]
Tue Jan 28 11:07:10 2025,143,0.20845530911343066,[-2.87967845  2.24235146 -2.15334873 -0.1340398   0.55767429]
Tue Jan 28 11:07:10 2025,144,0.22853506084892006,[-2.88264312  2.24531613 -2.1563134  -0.13700447  0.55470962]
Tue Jan 28 11:07:11 2025,145,0.22807132321129225,[-2.88261559  2.24534366 -2.15628587 -0.137032    0.55468209]
Tue Jan 28 11:07:11 2025,146,0.25171578965220953,[-2.88435942  2.24708749 -2.1580297  -0.13528817  0.55642592]
Tue Jan 28 11:07:12 2025,147,0.26691470642184634,[-2.87933661  2.2521103  -2.15300689 -0.14031098  0.55140311]
Tue Jan 28 11:07:12 2025,148,0.22679809086323316,[-2.88418833  2.24725858 -2.15785861 -0.13545926  0.55625483]
Tue Jan 28 11:07:12 2025,149,0.24216269111334446,[-2.88429454  2.24715236 -2.15796483 -0.13556548  0.55614861]
Tue Jan 28 11:07:13 2025,150,0.23099878709914312,[-2.88806955  2.24337736 -2.16173983 -0.13179048  0.5523736 ]
Tue Jan 28 11:07:13 2025,151,0.21616715048541785,[-2.88596408  2.24548283 -2.15963436 -0.13389595  0.55447908]
Tue Jan 28 11:07:14 2025,152,0.2650651040912809,[-2.88500505  2.2445238  -2.15867533 -0.13293692  0.5554381 ]
Tue Jan 28 11:07:14 2025,153,0.24214455919028188,[-2.88732311  2.24220574 -2.15635727 -0.13061886  0.55312004]
Tue Jan 28 11:07:14 2025,154,0.24053597427178203,[-2.88983163  2.23969722 -2.15384875 -0.12811034  0.55061152]
Tue Jan 28 11:07:15 2025,155,0.25599037750604414,[-2.89648505  2.24635064 -2.16050217 -0.12145691  0.55726494]
Tue Jan 28 11:07:15 2025,156,0.2343765288555817,[-2.8972744   2.24556129 -2.15971282 -0.12066756  0.55805429]
Tue Jan 28 11:07:15 2025,157,0.2797343715545072,[-2.90094411  2.24189159 -2.16338252 -0.12433727  0.55438459]
Tue Jan 28 11:07:16 2025,158,0.22126806373723182,[-2.90221704  2.24316452 -2.16210959 -0.12306434  0.55311166]
Tue Jan 28 11:07:16 2025,159,0.229529826220089,[-2.90099769  2.24438386 -2.16332894 -0.12428368  0.554331  ]
Tue Jan 28 11:07:17 2025,160,0.29099858954394986,[-2.90372468  2.24711085 -2.16060195 -0.1215567   0.55705799]
Tue Jan 28 11:07:17 2025,161,0.23214795858387155,[-2.90367952  2.247156   -2.1605568  -0.12160185  0.55701283]
Tue Jan 28 11:07:17 2025,162,0.20961475670715762,[-2.9070191   2.25049558 -2.15721722 -0.12494143  0.55367326]
Tue Jan 28 11:07:18 2025,163,0.24950843324320252,[-2.90746551  2.25094199 -2.15677081 -0.12538784  0.55322684]
Tue Jan 28 11:07:18 2025,164,0.2540749991468031,[-2.91248094  2.24592656 -2.15175538 -0.13040327  0.54821142]
Tue Jan 28 11:07:19 2025,165,0.2544053096443514,[-2.90971871  2.24868879 -2.14899315 -0.12764104  0.54544919]
Tue Jan 28 11:07:19 2025,166,0.20348671557223758,[-2.90630918  2.24527926 -2.14558362 -0.13105057  0.54203966]
Tue Jan 28 11:07:21 2025,167,0.23145756918898475,[-2.90818789  2.24340055 -2.14370491 -0.12917186  0.54391837]
Tue Jan 28 11:07:22 2025,168,0.1809819533407075,[-2.90856374  2.2430247  -2.14408076 -0.12954771  0.54429422]
Tue Jan 28 11:07:24 2025,169,0.23886704594757563,[-2.90117988  2.25040857 -2.1366969  -0.12216384  0.55167809]
Tue Jan 28 11:07:24 2025,170,0.224360001923529,[-2.90231188  2.24927656 -2.1378289  -0.12103184  0.55054609]
Tue Jan 28 11:07:25 2025,171,0.21571261187654128,[-2.91075279  2.25771748 -2.12938799 -0.12947275  0.54210518]
Tue Jan 28 11:07:25 2025,172,0.24298423423489635,[-2.90975494  2.25871533 -2.13038584 -0.1284749   0.54310303]
Tue Jan 28 11:07:25 2025,173,0.24467708264019158,[-2.90748919  2.25644958 -2.13265159 -0.13074065  0.54536877]
Tue Jan 28 11:07:26 2025,174,0.24622628913870065,[-2.90761668  2.25632209 -2.13277907 -0.13086814  0.54549626]
Tue Jan 28 11:07:26 2025,175,0.2087304991686174,[-2.90941151  2.25452726 -2.13098424 -0.12907331  0.5472911 ]
Tue Jan 28 11:07:27 2025,176,0.23677342899794057,[-2.91824165  2.24569712 -2.1221541  -0.12024317  0.55612123]
Tue Jan 28 11:07:27 2025,177,0.24101658262699976,[-2.91954113  2.24439764 -2.12345358 -0.12154265  0.55482176]
Tue Jan 28 11:07:27 2025,178,0.2398657380535686,[-2.91796909  2.24596968 -2.12502562 -0.12311468  0.55324972]
Tue Jan 28 11:07:28 2025,179,0.23188507748186094,[-2.92030937  2.24830996 -2.12268534 -0.12545497  0.55090943]
Tue Jan 28 11:07:28 2025,180,0.2447336165110705,[-2.92419184  2.24442749 -2.1265678  -0.1215725   0.54702697]
Tue Jan 28 11:07:29 2025,181,0.2514796093572678,[-2.91692632  2.23716198 -2.13383332 -0.12883801  0.53976145]
Tue Jan 28 11:07:29 2025,182,0.2623988141888862,[-2.91335617  2.24073213 -2.13740347 -0.12526787  0.5361913 ]
Tue Jan 28 11:07:29 2025,183,0.24447381063345067,[-2.90708299  2.23445895 -2.14367665 -0.13154105  0.52991812]
Tue Jan 28 11:07:30 2025,184,0.24733632669277422,[-2.90874532  2.23279662 -2.14533898 -0.13320338  0.52825579]
Tue Jan 28 11:07:30 2025,185,0.26170636891062937,[-2.90469778  2.23684416 -2.14129143 -0.13725092  0.52420824]
Tue Jan 28 11:07:31 2025,186,0.24258020582382933,[-2.9012221   2.23336848 -2.14476711 -0.13377524  0.52768392]
Tue Jan 28 11:07:31 2025,187,0.22441952286748473,[-2.89916083  2.23130721 -2.14270585 -0.13583651  0.52974519]
Tue Jan 28 11:07:31 2025,188,0.2534281015022314,[-2.90088621  2.22958183 -2.14098047 -0.13756189  0.52801981]
Tue Jan 28 11:07:32 2025,189,0.2196137728524965,[-2.89964539  2.22834102 -2.14222128 -0.13632108  0.526779  ]
Tue Jan 28 11:07:32 2025,190,0.22043909616206403,[-2.89644041  2.231546   -2.1390163  -0.13311609  0.52357401]
Tue Jan 28 11:07:33 2025,191,0.22616174626764074,[-2.89722387  2.23076254 -2.13979976 -0.13389955  0.52279055]
Tue Jan 28 11:07:33 2025,192,0.2538442123372242,[-2.89716596  2.23070463 -2.13985767 -0.13395747  0.52284846]
Tue Jan 28 11:07:33 2025,193,0.23679446295703546,[-2.90076035  2.22711024 -2.14345206 -0.13755186  0.51925407]
Tue Jan 28 11:07:34 2025,194,0.251422438523667,[-2.89767685  2.23019373 -2.14036857 -0.13446836  0.52233757]
Tue Jan 28 11:07:34 2025,195,0.2999958443730931,[-2.89875518  2.22911541 -2.13929024 -0.13554668  0.52125925]
Tue Jan 28 11:07:34 2025,196,0.23703773738106568,[-2.89748579  2.22784602 -2.14055963 -0.13681607  0.51998986]
Tue Jan 28 11:07:35 2025,197,0.22522514624276452,[-2.9007812   2.22455061 -2.13726421 -0.14011149  0.52328527]
Tue Jan 28 11:07:35 2025,198,0.23739168443696076,[-2.90354544  2.22178637 -2.14002844 -0.13734725  0.52052104]
Tue Jan 28 11:07:36 2025,199,0.233848058125472,[-2.90352003  2.22176097 -2.14000304 -0.13737266  0.52049564]
Tue Jan 28 11:07:36 2025,200,0.23778516370888142,[-2.9045409   2.22074011 -2.14102391 -0.13635179  0.51947477]
Tue Jan 28 11:07:36 2025,201,0.24255223067620862,[-2.90226013  2.22302088 -2.13874314 -0.13407102  0.52175554]
Tue Jan 28 11:07:37 2025,202,0.2330525353426457,[-2.8998986   2.22538241 -2.14110467 -0.13170949  0.52411707]
Tue Jan 28 11:07:37 2025,203,0.22643888518829663,[-2.90194591  2.2233351  -2.14315198 -0.12966218  0.52616438]
Tue Jan 28 11:07:38 2025,204,0.23487861599281318,[-2.90538902  2.22677821 -2.13970886 -0.12621907  0.52960749]
Tue Jan 28 11:07:38 2025,205,0.2303441381698698,[-2.90640708  2.22576015 -2.1386908  -0.12520101  0.52858943]
Tue Jan 28 11:07:38 2025,206,0.22220293993276352,[-2.90330976  2.22266284 -2.14178812 -0.1221037   0.53168675]
Tue Jan 28 11:07:39 2025,207,0.2200475745467988,[-2.89889549  2.22707711 -2.14620239 -0.11768942  0.52727248]
Tue Jan 28 11:07:39 2025,208,0.17549532931651018,[-2.89871917  2.22690078 -2.14637872 -0.11786575  0.52709615]
Tue Jan 28 11:07:40 2025,209,0.21323124318949085,[-2.9077895   2.23597111 -2.15544905 -0.10879542  0.51802582]
Tue Jan 28 11:07:42 2025,210,0.2702091174140733,[-2.9047406   2.23292222 -2.15849794 -0.11184431  0.51497693]
Tue Jan 28 11:07:43 2025,211,0.247738596758281,[-2.8980503   2.22623192 -2.15180764 -0.10515401  0.50828663]
Tue Jan 28 11:07:43 2025,212,0.23279484520060606,[-2.89693114  2.22511276 -2.1529268  -0.10627318  0.50940579]
Tue Jan 28 11:07:43 2025,213,0.27605554636616303,[-2.89759182  2.22445208 -2.15358748 -0.1056125   0.50874511]
Tue Jan 28 11:07:44 2025,214,0.273458464135659,[-2.90340538  2.23026564 -2.15940104 -0.11142606  0.51455867]
Tue Jan 28 11:07:44 2025,215,0.23077382182652742,[-2.90639594  2.2332562  -2.15641048 -0.11441662  0.51156811]
Tue Jan 28 11:07:45 2025,216,0.2133905686059351,[-2.90371243  2.2305727  -2.15909399 -0.11710012  0.50888461]
