Time,Iteration,Cost,Parameters
Mon Jan 27 14:02:30 2025,0,0.4254135493401398,[-2.89514755  2.24547053 -2.13231553 -0.12456692  0.54585119 -2.77814487
Mon Jan 27 14:02:45 2025,29,0.4308214339204667,[-2.84520715  2.28650911 -2.25403994 -0.21789309  0.5446454  -2.80861869
  3.19079558  2.10100261  1.25220154 -1.00981926  0.56938824  1.10685032
  1.35435896 -1.8231755   0.6587499   2.86183678 -0.58751676 -0.43058631
 -1.99591073  0.83387216  1.57445305  2.76838209 -1.27281366 -0.27189901]
Mon Jan 27 14:02:46 2025,30,0.36098201189601464,[-2.85477013  2.29607209 -2.26360292 -0.22745607  0.53508242 -2.81818168
  3.1812326   2.11056559  1.24263855 -1.01938224  0.57895122  1.11641331
  1.34479598 -1.83273848  0.64918692  2.8522738  -0.57795378 -0.42102333
 -1.98634775  0.82430918  1.56489006  2.77794508 -1.28237664 -0.28146199]
Mon Jan 27 14:02:46 2025,31,0.3346504989231478,[-2.85042383  2.29172579 -2.26794922 -0.22310977  0.53942872 -2.82252798
  3.1768863   2.1149119   1.24698486 -1.02372855  0.57460491  1.12075961
  1.34914229 -1.83708479  0.65353323  2.8479275  -0.58230009 -0.41667702
 -1.98200144  0.82865548  1.56923637  2.78229138 -1.28672295 -0.2858083 ]
Mon Jan 27 14:02:47 2025,32,0.4317640999758521,[-2.85338145  2.29468342 -2.2649916  -0.22606739  0.54238635 -2.81957035
  3.17392867  2.11786953  1.24994249 -1.02077092  0.57756254  1.12371724
  1.35209991 -1.83412716  0.6505756   2.84496987 -0.58525771 -0.41963465
 -1.98495907  0.83161311  1.56627874  2.78524901 -1.28968058 -0.28876593]
Mon Jan 27 14:02:47 2025,33,0.33522364817244976,[-2.84638245  2.30168242 -2.25799259 -0.2330664   0.54938535 -2.82656936
  3.16692966  2.11087052  1.24294348 -1.01377192  0.57056354  1.11671823
  1.35909892 -1.82712816  0.6575746   2.85196887 -0.57825871 -0.42663365
 -1.97796006  0.8246141   1.57327775  2.77825    -1.28268157 -0.29576493]
Mon Jan 27 14:02:47 2025,34,0.4033895458811585,[-2.84272968  2.29802965 -2.25433983 -0.23671917  0.55303812 -2.83022213
  3.17058243  2.10721775  1.24659625 -1.01742468  0.5742163   1.120371
  1.36275168 -1.83078092  0.66122737  2.85562164 -0.57460594 -0.43028642
 -1.98161283  0.82826687  1.56962498  2.78190277 -1.28633434 -0.2994177 ]
Mon Jan 27 14:02:48 2025,35,0.31593088685385373,[-2.83979153  2.3009678  -2.25140168 -0.23965731  0.55009997 -2.83316028
  3.17352058  2.1042796   1.2495344  -1.02036283  0.57715445  1.12330915
  1.36568983 -1.83371907  0.65828922  2.85268349 -0.57166779 -0.42734827
 -1.98455098  0.83120502  1.56668683  2.78484092 -1.28339619 -0.30235585]
Mon Jan 27 14:02:48 2025,36,0.3684363435267585,[-2.82260114  2.28377741 -2.23421129 -0.25684771  0.53290958 -2.81596988
  3.19071097  2.08708921  1.26672479 -1.00317244  0.59434484  1.14049954
  1.34849944 -1.81652868  0.67547961  2.8354931  -0.58885819 -0.44453866
 -1.96736058  0.81401463  1.54949644  2.76765053 -1.2662058  -0.31954624]
Mon Jan 27 14:02:49 2025,37,0.38250252417068276,[-2.82377904  2.28495531 -2.23538918 -0.25802561  0.53173168 -2.81479198
  3.18953307  2.08826711  1.26790269 -1.00435034  0.59552274  1.13932164
  1.34732154 -1.81535078  0.67665751  2.836671   -0.58768029 -0.44336076
 -1.96618268  0.81519253  1.55067434  2.76647263 -1.2650279  -0.31836834]
Mon Jan 27 14:02:49 2025,38,0.3759020990377373,[-2.83479054  2.29596681 -2.24640069 -0.2470141   0.52072018 -2.80378048
  3.17852157  2.09927861  1.27891419 -0.99333883  0.60653424  1.15033315
  1.35833304 -1.82636228  0.66564601  2.8476825  -0.59869179 -0.43234926
 -1.95517118  0.82620403  1.53966284  2.75546113 -1.25401639 -0.30735684]
Mon Jan 27 14:02:50 2025,39,0.36729582673693295,[-2.82584793  2.30490943 -2.23745807 -0.23807149  0.51177756 -2.8127231
  3.16957896  2.090336    1.26997158 -0.98439622  0.61547686  1.14139053
  1.36727566 -1.8353049   0.6567034   2.85662512 -0.58974918 -0.42340665
 -1.9641138   0.83514664  1.53072022  2.74651851 -1.24507378 -0.31629945]
Mon Jan 27 14:02:50 2025,40,0.4070666538128783,[-2.83211891  2.29863845 -2.23118709 -0.24434247  0.50550659 -2.81899407
  3.16330798  2.09660698  1.27624256 -0.97812524  0.60920588  1.13511955
  1.37354664 -1.84157587  0.66297437  2.86289609 -0.59602016 -0.42967762
 -1.95784282  0.84141762  1.5369912   2.74024753 -1.2388028  -0.32257043]
Mon Jan 27 14:02:51 2025,41,0.41191026431166716,[-2.83389297  2.29686438 -2.22941303 -0.2425684   0.50728065 -2.82076814
  3.16508204  2.09483291  1.27801662 -0.97635118  0.61097995  1.13334549
  1.37177257 -1.84334994  0.66474844  2.86467016 -0.59424609 -0.42790356
 -1.95606875  0.84319169  1.53876527  2.73847347 -1.23702874 -0.32079636]
Mon Jan 27 14:02:51 2025,42,0.35017050814693446,[-2.85966968  2.32264109 -2.25518974 -0.2167917   0.53305736 -2.84654485
  3.19085875  2.06905621  1.25223991 -1.00212788  0.58520324  1.1591222
  1.34599586 -1.81757323  0.63897173  2.83889345 -0.56846938 -0.45368027
 -1.98184546  0.86896839  1.51298856  2.71269676 -1.21125203 -0.29501966]
Mon Jan 27 14:02:52 2025,43,0.37846418654689906,[-2.87647253  2.33944394 -2.27199259 -0.23359454  0.51625451 -2.8633477
  3.2076616   2.05225336  1.23543706 -1.01893073  0.60200609  1.17592505
  1.32919301 -1.83437608  0.65577458  2.8220906  -0.58527223 -0.47048311
 -1.96504261  0.88577124  1.52979141  2.72949961 -1.22805488 -0.27821681]
Mon Jan 27 14:02:52 2025,44,0.35030867243188557,[-2.87009726  2.33306867 -2.27836786 -0.22721927  0.52262978 -2.85697242
  3.20128633  2.05862863  1.22906179 -1.025306    0.60838136  1.18230032
  1.33556829 -1.82800081  0.66214985  2.82846587 -0.57889696 -0.46410784
 -1.95866734  0.87939597  1.52341614  2.73587488 -1.23443015 -0.27184154]
Mon Jan 27 14:02:52 2025,45,0.24612004328196266,[-2.87822754  2.34119895 -2.27023757 -0.23534956  0.53076007 -2.84884214
  3.20941661  2.06675891  1.23719208 -1.01717572  0.60025107  1.1904306
  1.34369857 -1.8361311   0.67028014  2.82033559 -0.58702725 -0.47223813
 -1.95053705  0.87126569  1.51528585  2.72774459 -1.22629986 -0.26371125]
Mon Jan 27 14:02:53 2025,46,0.5267619617617194,[-2.87724204  2.34218446 -2.26925207 -0.23436406  0.52977456 -2.84785664
  3.21040212  2.06577341  1.23620658 -1.01816122  0.60123658  1.1894451
  1.34468407 -1.8371166   0.66929464  2.81935009 -0.58801275 -0.47322363
 -1.94955155  0.87225119  1.51627135  2.72675909 -1.22531436 -0.26272575]
Mon Jan 27 14:02:53 2025,47,0.4414232461009767,[-2.8648483   2.3545782  -2.25685833 -0.22197032  0.51738082 -2.86025038
  3.19800838  2.05337967  1.24860032 -1.03055496  0.58884284  1.17705136
  1.33229033 -1.84951034  0.68168838  2.80695635 -0.60040649 -0.46082989
 -1.96194529  0.85985745  1.52866509  2.73915283 -1.2377081  -0.27511949]
Mon Jan 27 14:02:54 2025,48,0.4001348947369474,[-2.87799841  2.3677283  -2.24370822 -0.23512042  0.50423072 -2.84710027
  3.21115848  2.06652978  1.26175042 -1.01740486  0.60199294  1.19020146
  1.31914023 -1.83636024  0.66853827  2.79380624 -0.61355659 -0.47398
 -1.97509539  0.87300755  1.5418152   2.75230294 -1.2508582  -0.28826959]
Mon Jan 27 14:02:54 2025,49,0.3376006704152074,[-2.8694924   2.37623431 -2.23520222 -0.22661441  0.51273673 -2.85560628
  3.20265247  2.05802377  1.25324441 -1.00889885  0.59348693  1.19870747
  1.31063422 -1.82785423  0.66003227  2.78530023 -0.60505059 -0.46547399
 -1.9836014   0.88151356  1.55032121  2.76080894 -1.25936421 -0.2967756 ]
Mon Jan 27 14:02:55 2025,50,0.3222291516589739,[-2.86443578  2.38129092 -2.24025884 -0.2215578   0.50768011 -2.85054966
  3.19759586  2.05296715  1.2481878  -1.00384223  0.58843032  1.20376409
  1.31569084 -1.83291085  0.65497565  2.79035685 -0.59999397 -0.47053061
 -1.98865802  0.88657018  1.54526459  2.75575232 -1.25430759 -0.29171898]
Mon Jan 27 14:02:55 2025,51,0.33249419752152887,[-2.87780337  2.36792333 -2.22689124 -0.23492539  0.5210477  -2.86391725
  3.18422826  2.06633474  1.26155539 -1.01720982  0.57506272  1.21713168
  1.32905843 -1.84627844  0.64160806  2.80372444 -0.61336156 -0.4838982
 -1.97529043  0.89993777  1.55863218  2.76911992 -1.26767519 -0.27835139]
Mon Jan 27 14:02:56 2025,52,0.38965744177709094,[-2.87813297  2.36825293 -2.22656165 -0.23459579  0.5207181  -2.86424685
  3.18455786  2.06666434  1.26188498 -1.01753942  0.57473313  1.21746128
  1.32872884 -1.84660804  0.64193765  2.80339485 -0.61369116 -0.4842278
 -1.97562002  0.90026737  1.55896178  2.76944951 -1.26800478 -0.27802179]
Mon Jan 27 14:02:56 2025,53,0.39395927431444383,[-2.87424584  2.37214006 -2.23044877 -0.23070866  0.51683098 -2.86813398
  3.18844499  2.07055147  1.26577211 -1.02142655  0.57862025  1.21357415
  1.32484171 -1.85049516  0.64582478  2.79950772 -0.61757829 -0.48811492
 -1.97950715  0.90415449  1.55507465  2.76556239 -1.27189191 -0.27413466]
Mon Jan 27 14:02:57 2025,54,0.3690571799195671,[-2.88264563  2.36374027 -2.22204899 -0.22230888  0.50843119 -2.87653376
  3.1800452   2.06215168  1.25737233 -1.01302676  0.57022047  1.20517436
  1.3332415  -1.85889495  0.63742499  2.80790751 -0.62597807 -0.49651471
 -1.98790694  0.91255428  1.54667486  2.7571626  -1.26349212 -0.28253445]
Mon Jan 27 14:02:57 2025,55,0.41436985686062444,[-2.89103682  2.35534908 -2.23044018 -0.21391769  0.50004    -2.88492496
  3.17165401  2.07054287  1.24898113 -1.00463557  0.57861166  1.21356555
  1.34163269 -1.85050376  0.64581618  2.79951632 -0.61758688 -0.5049059
 -1.99629813  0.92094547  1.53828367  2.74877141 -1.27188332 -0.27414326]
Mon Jan 27 14:02:58 2025,56,0.3769402261917837,[-2.89692643  2.36123869 -2.22455057 -0.20802807  0.50592961 -2.87903534
  3.17754362  2.06465326  1.25487075 -1.01052518  0.57272205  1.20767594
  1.33574307 -1.85639337  0.6517058   2.80540593 -0.61169727 -0.49901629
 -1.99040851  0.91505586  1.54417328  2.7428818  -1.2659937  -0.28003287]
Mon Jan 27 14:02:58 2025,57,0.4201242042877727,[-2.90850626  2.34965886 -2.2361304  -0.21960791  0.49434978 -2.89061517
  3.16596379  2.07623309  1.26645058 -1.02210502  0.58430188  1.21925577
  1.34732291 -1.84481354  0.66328563  2.81698576 -0.60011744 -0.48743646
 -1.97882868  0.90347603  1.53259345  2.73130196 -1.27757353 -0.2916127 ]
Mon Jan 27 14:02:58 2025,58,0.30131498243778093,[-2.91302185  2.35417445 -2.24064599 -0.22412349  0.48983419 -2.89513076
  3.1614482   2.0717175   1.27096617 -1.01758943  0.57978629  1.21474019
  1.3518385  -1.84932913  0.66780122  2.81247017 -0.60463302 -0.48292087
 -1.98334427  0.89896044  1.53710904  2.73581755 -1.27305795 -0.29612829]
Mon Jan 27 14:02:59 2025,59,0.46362972034677674,[-2.9285486   2.3386477  -2.22511924 -0.23965024  0.50536094 -2.91065751
  3.14592146  2.08724425  1.25543942 -1.03311618  0.56425954  1.23026693
  1.36736524 -1.86485588  0.68332797  2.82799692 -0.62015977 -0.46739412
 -1.96781752  0.88343369  1.55263579  2.7513443  -1.28858469 -0.28060154]
Mon Jan 27 14:02:59 2025,60,0.45796144321415844,[-2.92719632  2.33729542 -2.22376696 -0.23829796  0.50400866 -2.91200979
  3.14727374  2.08589197  1.25408714 -1.03176389  0.56561182  1.22891465
  1.36871752 -1.86620816  0.68468025  2.82664464 -0.61880749 -0.4687464
 -1.9691698   0.88208141  1.55128351  2.75269658 -1.28723241 -0.27924926]
Mon Jan 27 14:03:00 2025,61,0.39694950128520934,[-2.94304826  2.35314736 -2.20791502 -0.22244602  0.48815672 -2.89615785
  3.1314218   2.10174391  1.26993908 -1.04761583  0.58146376  1.21306271
  1.38456947 -1.8820601   0.70053219  2.8107927  -0.60295555 -0.48459834
 -1.98502175  0.86622947  1.56713545  2.76854852 -1.27138047 -0.2951012 ]
Mon Jan 27 14:03:00 2025,62,0.4802207894074097,[-2.93652134  2.35967428 -2.20138809 -0.22897294  0.49468364 -2.90268478
  3.12489487  2.09521699  1.276466   -1.05414276  0.58799069  1.21958963
  1.37804254 -1.87553317  0.70705911  2.80426577 -0.60948247 -0.49112527
 -1.97849482  0.87275639  1.56060852  2.7620216  -1.2779074  -0.30162813]
Mon Jan 27 14:03:01 2025,63,0.3431144431598888,[-2.93999056  2.36314351 -2.19791887 -0.23244217  0.49121442 -2.89921555
  3.12142565  2.09174776  1.27299678 -1.05067353  0.59145991  1.22305886
  1.38151177 -1.87206395  0.71052834  2.807735   -0.6129517  -0.48765604
 -1.98196405  0.86928717  1.56407775  2.76549082 -1.28137662 -0.2981589 ]
Mon Jan 27 14:03:01 2025,64,0.38900667220708757,[-2.93869764  2.36185058 -2.19662595 -0.23373509  0.48992149 -2.89792263
  3.12013272  2.09304069  1.2742897  -1.04938061  0.59275284  1.22435178
  1.38021884 -1.87077103  0.70923541  2.80902792 -0.61165877 -0.48636312
 -1.98067112  0.87058009  1.56278482  2.7641979  -1.28266954 -0.29686598]
Mon Jan 27 14:03:02 2025,65,0.3987863421265168,[-2.93171758  2.36883064 -2.18964589 -0.24071515  0.49690155 -2.90490269
  3.12711278  2.08606063  1.26730964 -1.04240055  0.58577278  1.21737172
  1.37323878 -1.87775108  0.70225535  2.81600798 -0.61863883 -0.47938306
 -1.97369106  0.87756015  1.56976488  2.75721784 -1.2896496  -0.30384604]
Mon Jan 27 14:03:02 2025,66,0.43505344156522785,[-2.93419519  2.37130825 -2.18716827 -0.24319276  0.49442394 -2.90242507
  3.1295904   2.08358302  1.26483203 -1.03992294  0.58329517  1.21984934
  1.37076117 -1.87527347  0.69977774  2.81353037 -0.62111644 -0.48186067
 -1.97121345  0.88003776  1.56728727  2.75474023 -1.29212721 -0.30632365]
Mon Jan 27 14:03:02 2025,67,0.3595602407772188,[-2.92628572  2.37921772 -2.19507774 -0.23528329  0.50233341 -2.89451561
  3.13749986  2.09149249  1.25692256 -1.04783241  0.5753857   1.21193987
  1.37867064 -1.867364    0.69186827  2.8056209  -0.62902591 -0.47395121
 -1.96330398  0.88794723  1.5593778   2.7626497  -1.28421775 -0.31423312]
Mon Jan 27 14:03:03 2025,68,0.3528986263300643,[-2.92238512  2.38311832 -2.19897835 -0.23138269  0.4984328  -2.89841621
  3.14140047  2.08759188  1.25302196 -1.04393181  0.57148509  1.20803926
  1.38257124 -1.87126461  0.68796767  2.8095215  -0.63292652 -0.47785181
 -1.95940338  0.88404663  1.5632784   2.7665503  -1.28031714 -0.31813372]
Mon Jan 27 14:03:03 2025,69,0.3681460105631482,[-2.91762052  2.37835373 -2.19421375 -0.2266181   0.49366821 -2.9031808
  3.13663587  2.09235647  1.24825737 -1.0486964   0.5667205   1.20327467
  1.38733584 -1.86650001  0.68320308  2.80475691 -0.62816192 -0.47308722
 -1.96416797  0.88881122  1.568043    2.77131489 -1.28508173 -0.32289832]
Mon Jan 27 14:03:04 2025,70,0.3083098930717742,[-2.93463657  2.36133768 -2.2112298  -0.20960205  0.47665216 -2.88616476
  3.15365192  2.07534043  1.23124132 -1.06571245  0.58373655  1.22029072
  1.40435188 -1.88351606  0.70021912  2.82177296 -0.64517797 -0.49010326
 -1.94715192  0.87179517  1.58505905  2.78833094 -1.26806569 -0.30588227]
Mon Jan 27 14:03:04 2025,71,0.38627193118040415,[-2.93688875  2.36358986 -2.20897763 -0.21185422  0.47439999 -2.88841693
  3.15139975  2.07308825  1.2334935  -1.06346027  0.58598872  1.22254289
  1.40660406 -1.88576824  0.69796695  2.81952078 -0.6429258  -0.49235544
 -1.94489975  0.87404735  1.58731122  2.79058312 -1.26581351 -0.30813444]
Mon Jan 27 14:03:05 2025,72,0.35798376237820595,[-2.93221603  2.35891714 -2.21365034 -0.21652694  0.46972727 -2.88374422
  3.14672703  2.07776097  1.22882078 -1.06813299  0.58131601  1.22721561
  1.40193134 -1.89044095  0.69329423  2.81484807 -0.64759851 -0.48768272
 -1.94022703  0.86937463  1.58263851  2.7859104  -1.2611408  -0.30346173]
Mon Jan 27 14:03:05 2025,73,0.38046474825786586,[-2.92353014  2.36760303 -2.20496445 -0.22521283  0.46104138 -2.87505833
