Time,Iteration,Cost,Parameters
Sat May 25 22:11:35 2024,83,0.021933397423624094,[-3.16509383  2.22340245 -2.1307717  -0.07145057  0.54705896 -2.76957473]
Sat May 25 22:11:38 2024,84,0.021791924132500983,[-3.16730193  2.22119434 -2.13297981 -0.06924246  0.54485085 -2.77178283]
Sat May 25 22:11:40 2024,85,0.021651872676175743,[-3.16949513  2.21900115 -2.13078662 -0.07143566  0.54265766 -2.76958964]
Sat May 25 22:11:43 2024,86,0.021513227835009384,[-3.17167353  2.22117955 -2.12860821 -0.07361406  0.54483606 -2.76741124]
Sat May 25 22:11:46 2024,87,0.02137597464969617,[-3.17383727  2.22334329 -2.12644447 -0.0757778   0.54267232 -2.76957498]
Sat May 25 22:11:50 2024,88,0.02124009841284079,[-3.17598648  2.2254925  -2.12429527 -0.0736286   0.54052312 -2.76742578]
Sat May 25 22:11:52 2024,89,0.021105584660872267,[-3.17812126  2.22762728 -2.12216048 -0.07149381  0.53838833 -2.76529099]
Sat May 25 22:11:55 2024,90,0.020972419166281408,[-3.18024175  2.22550679 -2.12003999 -0.06937332  0.54050882 -2.76741148]
Sat May 25 22:11:58 2024,91,0.020840587930166944,[-3.18234807  2.22761311 -2.11793368 -0.07147963  0.53840251 -2.76530517]
Sat May 25 22:12:01 2024,92,0.020710077175078792,[-3.18444031  2.22552086 -2.11584143 -0.07357188  0.53631026 -2.76321292]
Sat May 25 22:12:04 2024,93,0.020580873338144904,[-3.18651861  2.22344256 -2.11791973 -0.07565018  0.53423196 -2.76113462]
Sat May 25 22:12:07 2024,94,0.02045296306447128,[-3.18858308  2.22550702 -2.11585527 -0.07771464  0.53629642 -2.76319908]
Sat May 25 22:12:10 2024,95,0.020326333200802304,[-3.19063381  2.22345628 -2.11380453 -0.07566391  0.53424569 -2.76114835]
Sat May 25 22:12:14 2024,96,0.020200970789432234,[-3.19267093  2.2254934  -2.11584165 -0.07362679  0.53628281 -2.75911123]
Sat May 25 22:12:18 2024,97,0.020076863062356235,[-3.19469454  2.22346979 -2.11786526 -0.0756504   0.53830642 -2.75708762]
Sat May 25 22:12:21 2024,98,0.019953997435652647,[-3.19670475  2.22548    -2.11987547 -0.0776606   0.53629621 -2.75909782]
Sat May 25 22:12:25 2024,99,0.01983236150408533,[-3.19870166  2.22348309 -2.12187237 -0.07965751  0.53829312 -2.75710092]
Sat May 25 22:12:29 2024,100,0.019711943035918715,[-3.20068537  2.2254668  -2.12385608 -0.08164122  0.53630941 -2.75908463]
Sat May 25 22:12:33 2024,101,0.019592729967935964,[-3.20265598  2.22743742 -2.1258267  -0.08361184  0.53828002 -2.76105524]
Sat May 25 22:12:38 2024,102,0.01947471040065274,[-3.2046136   2.2254798  -2.12778432 -0.08556946  0.5363224  -2.75909762]
Sat May 25 22:12:42 2024,103,0.019357872593718028,[-3.20655833  2.22742452 -2.1258396  -0.08751418  0.53437768 -2.76104235]
Sat May 25 22:12:46 2024,104,0.01924220496149482,[-3.20849025  2.2254926  -2.12777152 -0.08944611  0.53244575 -2.76297427]
Sat May 25 22:12:51 2024,105,0.01912769606881406,[-3.21040948  2.22741182 -2.1258523  -0.08752689  0.53436498 -2.76105505]
Sat May 25 22:12:55 2024,106,0.01901433462689329,[-3.21231609  2.22931843 -2.12775891 -0.0894335   0.53245836 -2.75914844]
Sat May 25 22:12:58 2024,107,0.018902109489415446,[-3.21421019  2.22742433 -2.12586481 -0.0875394   0.53056426 -2.75725434]
Sat May 25 22:13:01 2024,108,0.018791009648759977,[-3.21609186  2.22554266 -2.12398314 -0.08942108  0.52868259 -2.75913601]
Sat May 25 22:13:03 2024,109,0.01868102423238048,[-3.21796121  2.22367331 -2.12585248 -0.08755173  0.53055193 -2.75726667]
Sat May 25 22:13:06 2024,110,0.018572142499323836,[-3.21981832  2.22181621 -2.12770959 -0.08940884  0.52869483 -2.75540956]
Sat May 25 22:13:09 2024,111,0.01846435383688379,[-3.22166327  2.22366116 -2.12586464 -0.09125379  0.53053978 -2.75725452]
Sat May 25 22:13:12 2024,112,0.018357647757385225,[-3.22349616  2.22549405 -2.12769752 -0.0894209   0.52870689 -2.7590874 ]
Sat May 25 22:13:14 2024,113,0.018252013895092616,[-3.22531707  2.22731496 -2.12951843 -0.09124181  0.5305278  -2.75726649]
Sat May 25 22:13:17 2024,114,0.018147442003238506,[-3.22712609  2.22550594 -2.12770942 -0.09305083  0.53233682 -2.75907551]
Sat May 25 22:13:20 2024,115,0.01804392195116729,[-3.2289233   2.22370873 -2.12950663 -0.09125362  0.53413403 -2.76087273]
Sat May 25 22:13:24 2024,116,0.017941443721588828,[-3.23070879  2.22192324 -2.13129212 -0.08946813  0.53234854 -2.76265822]
Sat May 25 22:13:28 2024,117,0.017839997407939106,[-3.23248264  2.22014939 -2.13306597 -0.08769428  0.53412239 -2.76443207]
Sat May 25 22:13:32 2024,118,0.017739573211841723,[-3.23424493  2.21838709 -2.13482826 -0.08945657  0.5323601  -2.76266977]
Sat May 25 22:13:36 2024,119,0.017640161440668323,[-3.23599575  2.22013791 -2.13307745 -0.09120739  0.53060929 -2.76442059]
Sat May 25 22:13:40 2024,120,0.01754175250519218,[-3.23773517  2.21839849 -2.13133803 -0.08946797  0.53234871 -2.76616001]
Sat May 25 22:13:42 2024,121,0.017444336917332624,[-3.23946327  2.21667039 -2.12960992 -0.08773986  0.5306206  -2.76443191]
Sat May 25 22:13:45 2024,122,0.017347905287985868,[-3.24118014  2.21495352 -2.13132679 -0.08945673  0.53233747 -2.76271504]
Sat May 25 22:13:47 2024,123,0.017252448324938854,[-3.24288584  2.21324782 -2.12962108 -0.08775102  0.53063176 -2.76442075]
Sat May 25 22:13:50 2024,124,0.01715795683086362,[-3.24458046  2.2115532  -2.1313157  -0.08944564  0.52893714 -2.76272613]
Sat May 25 22:13:54 2024,125,0.01706442170138799,[-3.24626408  2.21323681 -2.13299932 -0.09112926  0.52725353 -2.76104251]
Sat May 25 22:13:57 2024,126,0.016971833923239796,[-3.24793676  2.21490949 -2.13132664 -0.08945658  0.52558085 -2.75936983]
Sat May 25 22:14:00 2024,127,0.016880184572462237,[-3.24959858  2.21324767 -2.13298846 -0.0911184   0.52391902 -2.76103165]
Sat May 25 22:14:03 2024,128,0.016789464812696837,[-3.25124962  2.21489871 -2.13133742 -0.08946736  0.52226798 -2.75938061]
Sat May 25 22:14:06 2024,129,0.016699665893531813,[-3.25288996  2.21653904 -2.12969709 -0.08782703  0.52390831 -2.75774028]
Sat May 25 22:14:08 2024,130,0.016610779148912822,[-3.25451965  2.21816873 -2.12806739 -0.08619733  0.52553801 -2.75611059]
Sat May 25 22:14:11 2024,131,0.016522795995613522,[-3.25613878  2.21978786 -2.12968652 -0.08457821  0.52391888 -2.75772972]
Sat May 25 22:14:14 2024,132,0.01643570793176451,[-3.25774741  2.21817923 -2.13129516 -0.08296957  0.52231024 -2.75612108]
Sat May 25 22:14:16 2024,133,0.016349506535436566,[-3.25934562  2.21658102 -2.12969695 -0.08137136  0.52071203 -2.75771929]
Sat May 25 22:14:19 2024,134,0.016264183463277744,[-3.26093347  2.21816887 -2.1312848  -0.07978351  0.51912418 -2.75613144]
Sat May 25 22:14:21 2024,135,0.0161797304492008,[-3.26251105  2.21974644 -2.12970723 -0.08136108  0.51754661 -2.75770901]
Sat May 25 22:14:24 2024,136,0.01609613930311967,[-3.2640784   2.21817909 -2.13127459 -0.08292843  0.51911396 -2.75614165]
Sat May 25 22:14:27 2024,137,0.016013401909732855,[-3.26563561  2.21662188 -2.12971738 -0.08448564  0.51755676 -2.75769886]
Sat May 25 22:14:31 2024,138,0.015931510227351377,[-3.26718273  2.21816901 -2.13126451 -0.08603277  0.51910388 -2.75924599]
Sat May 25 22:14:35 2024,139,0.015850456286769884,[-3.26871984  2.21970612 -2.12972739 -0.08756988  0.51756677 -2.75770887]
Sat May 25 22:14:38 2024,140,0.01577023219017936,[-3.27024701  2.22123328 -2.13125456 -0.08909704  0.51909394 -2.75618171]
Sat May 25 22:14:40 2024,141,0.015690830110118636,[-3.27176429  2.22275057 -2.12973727 -0.09061433  0.52061122 -2.75466443]
Sat May 25 22:14:43 2024,142,0.01561224228846458,[-3.27327176  2.22425803 -2.12822981 -0.08910686  0.52211869 -2.75617189]
Sat May 25 22:14:46 2024,143,0.015534461035458153,[-3.27476947  2.22276032 -2.12972752 -0.09060457  0.52062097 -2.75467418]
Sat May 25 22:14:49 2024,144,0.015457478728765123,[-3.2762575   2.22127229 -2.1282395  -0.08911655  0.522109   -2.7561622 ]
Sat May 25 22:14:52 2024,145,0.015381287812570735,[-3.2777359   2.21979389 -2.1297179  -0.08763814  0.5235874  -2.75764061]
Sat May 25 22:14:55 2024,146,0.015305880796705413,[-3.27920475  2.22126273 -2.13118674 -0.08910699  0.52505624 -2.75910945]
Sat May 25 22:14:58 2024,147,0.01523125025580166,[-3.28066409  2.22272208 -2.13264609 -0.09056633  0.52651559 -2.7605688 ]
Sat May 25 22:15:00 2024,148,0.015157388828480181,[-3.282114    2.22417198 -2.13119618 -0.09201624  0.52506568 -2.76201871]
Sat May 25 22:15:03 2024,149,0.01508428921656332,[-3.28355454  2.22561252 -2.13263671 -0.09345678  0.52650622 -2.76057817]
Sat May 25 22:15:08 2024,150,0.01501194418431619,[-3.28498576  2.2241813  -2.13406794 -0.094888    0.52793744 -2.76200939]
Sat May 25 22:15:12 2024,151,0.014940346557712916,[-3.28640773  2.22560327 -2.13264597 -0.09346603  0.52935941 -2.76058742]
Sat May 25 22:15:16 2024,152,0.014869489223727194,[-3.28782051  2.22701605 -2.13405874 -0.09487881  0.52794663 -2.7620002 ]
Sat May 25 22:15:20 2024,153,0.014799365129646747,[-3.28922415  2.22841969 -2.13546239 -0.09347516  0.52935028 -2.76340385]
Sat May 25 22:15:25 2024,154,0.01472996728240997,[-3.29061873  2.22981426 -2.13685696 -0.09208059  0.5279557  -2.76200927]
Sat May 25 22:15:28 2024,155,0.0146612887479638,[-3.29200428  2.22842871 -2.1354714  -0.09069503  0.52934126 -2.76339483]
Sat May 25 22:15:31 2024,156,0.014593322650642282,[-3.29338089  2.2270521  -2.1340948  -0.09207163  0.52796466 -2.76201823]
Sat May 25 22:15:34 2024,157,0.014526062172564618,[-3.2947486   2.22568439 -2.13272709 -0.09070392  0.52659695 -2.76065052]
Sat May 25 22:15:38 2024,158,0.014459500553051707,[-3.29610746  2.22704326 -2.13136822 -0.08934506  0.52795582 -2.75929165]
Sat May 25 22:15:43 2024,159,0.014393631088060735,[-3.29745755  2.22839335 -2.13271831 -0.09069514  0.52660573 -2.75794157]
Sat May 25 22:15:46 2024,160,0.014328447129636348,[-3.29879891  2.22705199 -2.13137695 -0.08935378  0.52794709 -2.75928293]
Sat May 25 22:15:50 2024,161,0.014263942085378626,[-3.3001316   2.2257193  -2.13004426 -0.09068647  0.5266144  -2.76061562]
Sat May 25 22:15:54 2024,162,0.01420010941792603,[-3.30145568  2.22439522 -2.13136834 -0.0893624   0.52529032 -2.7619397 ]
Sat May 25 22:15:59 2024,163,0.014136942644453254,[-3.3027712   2.2230797  -2.13005282 -0.09067792  0.52660585 -2.76325522]
Sat May 25 22:16:03 2024,164,0.0140744353361831,[-3.30407822  2.22438672 -2.1287458  -0.0893709   0.52529883 -2.7619482 ]
Sat May 25 22:16:08 2024,165,0.014012581117911881,[-3.30537679  2.22568529 -2.12744722 -0.08807232  0.52400025 -2.76324677]
Sat May 25 22:16:11 2024,166,0.013951373667547267,[-3.30666697  2.22697547 -2.1287374  -0.08678214  0.52529043 -2.76453695]
Sat May 25 22:16:13 2024,167,0.013890806715658602,[-3.30794881  2.22825731 -2.12745556 -0.0855003   0.52657228 -2.76325511]
Sat May 25 22:16:16 2024,168,0.013830874045038685,[-3.30922237  2.22953087 -2.126182   -0.08422674  0.52529872 -2.76198155]
Sat May 25 22:16:19 2024,169,0.013771569490276216,[-3.3104877   2.22826554 -2.12744733 -0.08549207  0.52656404 -2.76071623]
Sat May 25 22:16:22 2024,170,0.013712886937339245,[-3.31174485  2.22700839 -2.12619018 -0.08423492  0.5253069  -2.75945908]
Sat May 25 22:16:24 2024,171,0.013654820323168277,[-3.31299387  2.22825742 -2.12743921 -0.0829859   0.52405787 -2.7607081 ]
Sat May 25 22:16:27 2024,172,0.013597363635278619,[-3.31423482  2.22949837 -2.12619825 -0.08422685  0.52281692 -2.75946715]
Sat May 25 22:16:30 2024,173,0.013540510911372127,[-3.31546776  2.22826544 -2.12496532 -0.08299392  0.52158399 -2.75823422]
Sat May 25 22:16:34 2024,174,0.013484256238957281,[-3.31669272  2.22704047 -2.12374036 -0.08176895  0.52280895 -2.75945918]
Sat May 25 22:16:38 2024,175,0.013428593754977031,[-3.31790976  2.22825752 -2.12252331 -0.08055191  0.5215919  -2.75824213]
Sat May 25 22:16:42 2024,176,0.013373517645444977,[-3.31911894  2.2294667  -2.12131413 -0.07934273  0.52280108 -2.75703296]
Sat May 25 22:16:46 2024,177,0.013319022145088417,[-3.32032031  2.22826534 -2.12011277 -0.07814137  0.52400245 -2.75583159]
Sat May 25 22:16:48 2024,178,0.013265101536998105,[-3.32151391  2.22707174 -2.11891917 -0.07933496  0.52280885 -2.75702519]
Sat May 25 22:16:51 2024,179,0.013211750152285007,[-3.32269979  2.22588585 -2.11773329 -0.08052085  0.52399473 -2.75583931]
Sat May 25 22:16:53 2024,180,0.013158962369742932,[-3.32387801  2.22706407 -2.11655507 -0.08169907  0.52517295 -2.75466109]
Sat May 25 22:16:56 2024,181,0.01310673261551717,[-3.32504861  2.22589347 -2.11772567 -0.08286967  0.52400235 -2.75583169]
Sat May 25 22:16:59 2024,182,0.013055055362778517,[-3.32621165  2.22473043 -2.11656264 -0.08403271  0.52516539 -2.75466865]
Sat May 25 22:17:01 2024,183,0.013003925131402755,[-3.32736717  2.22588595 -2.11771815 -0.08518823  0.5263209  -2.75351313]
Sat May 25 22:17:05 2024,184,0.012953336487654916,[-3.32851522  2.2247379  -2.1165701  -0.08404018  0.52746895 -2.75236509]
Sat May 25 22:17:09 2024,185,0.012903284043878227,[-3.32965585  2.22587853 -2.11542948 -0.0851808   0.52632832 -2.75122446]
Sat May 25 22:17:12 2024,186,0.012853762458187586,[-3.3307891   2.22701179 -2.11429622 -0.08404755  0.52746158 -2.75235771]
Sat May 25 22:17:14 2024,187,0.012804766434167203,[-3.33191503  2.22588585 -2.11542215 -0.08517348  0.52858751 -2.75348364]
Sat May 25 22:17:17 2024,188,0.012756290720571986,[-3.33303368  2.2247672  -2.1165408  -0.08405483  0.52746886 -2.75460229]
Sat May 25 22:17:20 2024,189,0.012708330111032845,[-3.33414511  2.22587862 -2.11765222 -0.08516625  0.52858028 -2.75571372]
Sat May 25 22:17:22 2024,190,0.0126608794437654,[-3.33524934  2.22477439 -2.11875646 -0.08627049  0.52747604 -2.75460948]
Sat May 25 22:17:25 2024,191,0.012613933601282018,[-3.33634644  2.22367729 -2.11765936 -0.08517339  0.52857314 -2.75351238]
Sat May 25 22:17:28 2024,192,0.012567487510106945,[-3.33743645  2.2247673  -2.11874937 -0.08626339  0.52748313 -2.75460239]
Sat May 25 22:17:31 2024,193,0.012521536140494088,[-3.33851941  2.22368433 -2.11766641 -0.08734636  0.5285661  -2.75568535]
Sat May 25 22:17:33 2024,194,0.012476074506148144,[-3.33959537  2.2247603  -2.11874237 -0.08842232  0.52964206 -2.75676131]
Sat May 25 22:17:35 2024,195,0.012431097663947704,[-3.34066438  2.22369129 -2.11981138 -0.08735331  0.52857305 -2.7556923 ]
Sat May 25 22:17:38 2024,196,0.01238660071367095,[-3.34172648  2.22475339 -2.11874928 -0.08841541  0.52963515 -2.75463021]
Sat May 25 22:17:42 2024,197,0.012342578797723968,[-3.34278171  2.22580862 -2.11769405 -0.08736018  0.53069038 -2.75357497]
Sat May 25 22:17:45 2024,198,0.01229902710087056,[-3.34383012  2.22685703 -2.11664563 -0.08840859  0.53173879 -2.75252656]
Sat May 25 22:17:47 2024,199,0.012255940849964573,[-3.34487176  2.22581539 -2.115604   -0.08945022  0.53069716 -2.7535682 ]
Sat May 25 22:17:50 2024,200,0.012213315313683939,[-3.34590666  2.22478049 -2.11456909 -0.09048513  0.52966225 -2.7546031 ]
Sat May 25 22:17:52 2024,201,0.012171145802266456,[-3.34693488  2.22580871 -2.11354088 -0.08945691  0.53069047 -2.75357489]
