Time,Iteration,Cost,Parameters
Fri May 24 04:09:22 2024,64,0.10623952356036907,[-2.88228899  2.09851444 -2.44056853 -0.90895262  0.73960491 -3.86347605]
Fri May 24 04:09:23 2024,65,0.1028917759159392,[-2.89388621  2.11011166 -2.42897131 -0.92054984  0.75120213 -3.87507327]
Fri May 24 04:09:23 2024,66,0.09993631115404318,[-2.88299442  2.09921987 -2.43986309 -0.93144163  0.76209391 -3.88596506]
Fri May 24 04:09:24 2024,67,0.09816902188180224,[-2.89101068  2.09120361 -2.44787936 -0.92342536  0.77011018 -3.89398132]
Fri May 24 04:09:24 2024,68,0.09648740406610547,[-2.88320168  2.0833946  -2.45568836 -0.91561636  0.77791918 -3.90179033]
Fri May 24 04:09:25 2024,69,0.09634129301217417,[-2.88092486  2.08111779 -2.45796518 -0.91789318  0.77564236 -3.90406715]
Fri May 24 04:09:25 2024,70,0.0962338871563644,[-2.87898742  2.08305522 -2.45602774 -0.91983061  0.77370492 -3.90600459]
Fri May 24 04:09:26 2024,71,0.09457645254975015,[-2.87127251  2.09077013 -2.44831283 -0.91211571  0.78141983 -3.91371949]
Fri May 24 04:09:26 2024,72,0.09205556652512666,[-2.86131739  2.08081501 -2.4383577  -0.92207083  0.79137496 -3.92367462]
Fri May 24 04:09:27 2024,73,0.08980197153404985,[-2.87072461  2.09022223 -2.42895047 -0.93147806  0.80078219 -3.93308185]
Fri May 24 04:09:27 2024,74,0.08817531458456244,[-2.87833582  2.08261103 -2.42133927 -0.92386686  0.8083934  -3.94069306]
Fri May 24 04:09:28 2024,75,0.08817400921505628,[-2.87851797  2.08242888 -2.42115712 -0.9236847   0.80821124 -3.94087521]
Fri May 24 04:09:28 2024,76,0.08663809859675091,[-2.87114408  2.08980277 -2.42853101 -0.91631081  0.81558514 -3.9482491 ]
Fri May 24 04:09:29 2024,77,0.08518424787971517,[-2.87830927  2.09696796 -2.4356962  -0.90914562  0.82275033 -3.95541429]
Fri May 24 04:09:29 2024,78,0.08312566721450299,[-2.8694024   2.10587483 -2.44460307 -0.91805249  0.8316572  -3.96432117]
Fri May 24 04:09:30 2024,79,0.0812692784207314,[-2.86095015  2.11432708 -2.43615083 -0.92650474  0.84010945 -3.97277341]
Fri May 24 04:09:30 2024,80,0.07958928689274927,[-2.86898496  2.12236189 -2.42811602 -0.93453955  0.84814426 -3.98080822]
Fri May 24 04:09:31 2024,81,0.07958931065280407,[-2.86897202  2.12234895 -2.42812895 -0.93455249  0.8481572  -3.98079529]
Fri May 24 04:09:31 2024,82,0.07817975096551308,[-2.87597747  2.1153435  -2.4211235  -0.92754704  0.85516265 -3.98780074]
Fri May 24 04:09:32 2024,83,0.07817754914249193,[-2.87575139  2.11511742 -2.42134958 -0.92777312  0.85493657 -3.98802682]
Fri May 24 04:09:32 2024,84,0.07685019922689494,[-2.88253025  2.10833856 -2.41457072 -0.92099426  0.86171543 -3.99480568]
Fri May 24 04:09:33 2024,85,0.0755999556267403,[-2.87595896  2.11490985 -2.40799943 -0.91442297  0.86828672 -4.00137697]
Fri May 24 04:09:33 2024,86,0.07442276407640935,[-2.88232797  2.12127886 -2.40163043 -0.90805396  0.87465572 -4.00774597]
Fri May 24 04:09:34 2024,87,0.07289622365030604,[-2.88988849  2.12883938 -2.39406991 -0.91561449  0.88221624 -4.01530649]
Fri May 24 04:09:34 2024,88,0.07150514724431331,[-2.88267717  2.1360507  -2.38685859 -0.9228258   0.88942756 -4.02251781]
Fri May 24 04:09:35 2024,89,0.07150365539867605,[-2.88285864  2.13623216 -2.38667712 -0.92300727  0.88924609 -4.02269928]
Fri May 24 04:09:35 2024,90,0.07150360665563885,[-2.88287518  2.13621562 -2.38666058 -0.92299073  0.88922955 -4.02271582]
Fri May 24 04:09:35 2024,91,0.07024439788991477,[-2.88970774  2.12938306 -2.39349314 -0.92982329  0.89606211 -4.02954838]
Fri May 24 04:09:36 2024,92,0.06913367700873317,[-2.88357253  2.13551827 -2.38735794 -0.92368808  0.90219732 -4.03568358]
Fri May 24 04:09:36 2024,93,0.06913370118229525,[-2.88356156  2.13552924 -2.38736891 -0.92369906  0.90220829 -4.03567261]
Fri May 24 04:09:37 2024,94,0.06798394268362054,[-2.87706249  2.12903017 -2.39386798 -0.93019813  0.90870737 -4.04217168]
Fri May 24 04:09:37 2024,95,0.0679839317993873,[-2.87715169  2.12911937 -2.39377878 -0.93028733  0.90879657 -4.04208248]
Fri May 24 04:09:38 2024,96,0.06798266825873314,[-2.87688819  2.12885587 -2.39351528 -0.93002383  0.90906007 -4.04181898]
Fri May 24 04:09:38 2024,97,0.06692745955706977,[-2.87068834  2.13505572 -2.39971513 -0.93622369  0.91525992 -4.04801883]
Fri May 24 04:09:39 2024,98,0.06589995680196829,[-2.86483638  2.14090768 -2.40556709 -0.93037173  0.92111187 -4.05387079]
Fri May 24 04:09:39 2024,99,0.06493698831074404,[-2.87049566  2.14656696 -2.39990781 -0.92471245  0.92677115 -4.05953007]
Fri May 24 04:09:40 2024,100,0.06493704034763964,[-2.87055531  2.14650731 -2.39984816 -0.9246528   0.9268308  -4.05947042]
Fri May 24 04:09:40 2024,101,0.06397289288466028,[-2.87644366  2.15239566 -2.39395981 -0.93054115  0.93271915 -4.06535877]
Fri May 24 04:09:41 2024,102,0.06397281444548511,[-2.87633272  2.15228471 -2.39384886 -0.9306521   0.9328301  -4.06524782]
Fri May 24 04:09:41 2024,103,0.06307994185246875,[-2.8709121   2.1468641  -2.38842824 -0.92523148  0.93825072 -4.07066844]
Fri May 24 04:09:42 2024,104,0.06224366486773893,[-2.86567132  2.15210487 -2.39366902 -0.91999071  0.9434915  -4.07590922]
Fri May 24 04:09:42 2024,105,0.0613653449591149,[-2.86008597  2.14651952 -2.39925437 -0.92557606  0.94907685 -4.08149457]
Fri May 24 04:09:43 2024,106,0.061365388782351024,[-2.86015621  2.14658976 -2.39932461 -0.9256463   0.94914709 -4.08142433]
Fri May 24 04:09:43 2024,107,0.061365434298914855,[-2.86008761  2.14652116 -2.39925601 -0.9257149   0.94921569 -4.08135573]
Fri May 24 04:09:44 2024,108,0.06055731458953299,[-2.86542369  2.15185724 -2.40459209 -0.93105098  0.95455177 -4.08669181]
Fri May 24 04:09:44 2024,109,0.06055715287156403,[-2.86555373  2.15172719 -2.40472213 -0.93118102  0.95468181 -4.08656176]
Fri May 24 04:09:45 2024,110,0.05979067177053413,[-2.87053194  2.14674898 -2.39974392 -0.92620281  0.95966002 -4.09153997]
Fri May 24 04:09:45 2024,111,0.059790705542273635,[-2.8704551   2.14682583 -2.39966708 -0.92627966  0.95973687 -4.09146313]
Fri May 24 04:09:46 2024,112,0.05979036440353014,[-2.87060308  2.14697381 -2.3995191  -0.92613168  0.95988485 -4.09131515]
Fri May 24 04:09:46 2024,113,0.059079071091693046,[-2.86582555  2.14219628 -2.39474157 -0.92135414  0.96466238 -4.09609268]
Fri May 24 04:09:47 2024,114,0.059079116009084796,[-2.86580558  2.1421763  -2.39476154 -0.92137412  0.96468235 -4.09607271]
Fri May 24 04:09:47 2024,115,0.05907915987579006,[-2.86578617  2.14219571 -2.39474213 -0.92139352  0.96470176 -4.0960533 ]
Fri May 24 04:09:48 2024,116,0.05841704143361095,[-2.87037843  2.13760345 -2.39014987 -0.91680126  0.96929402 -4.10064556]
Fri May 24 04:09:48 2024,117,0.05769374054361097,[-2.87535849  2.13262339 -2.38516981 -0.92178132  0.97427408 -4.10562562]
Fri May 24 04:09:49 2024,118,0.05769362823742963,[-2.87532264  2.13265925 -2.38520567 -0.92181717  0.97423822 -4.10566147]
Fri May 24 04:09:49 2024,119,0.05708047317319207,[-2.87972664  2.12825524 -2.38960967 -0.91741317  0.97864223 -4.11006547]
Fri May 24 04:09:50 2024,120,0.05708041532383279,[-2.8797101   2.1282387  -2.38962621 -0.91739663  0.97862568 -4.11008201]
Fri May 24 04:09:50 2024,121,0.05650786297502053,[-2.87546391  2.12399252 -2.38538002 -0.91315044  0.98287187 -4.1143282 ]
Fri May 24 04:09:51 2024,122,0.055853248107437505,[-2.88016868  2.12869728 -2.39008479 -0.91785521  0.98757664 -4.11903297]
Fri May 24 04:09:51 2024,123,0.055851901364325086,[-2.88034814  2.12887675 -2.38990532 -0.91803468  0.98739717 -4.11921244]
Fri May 24 04:09:52 2024,124,0.05524658174536608,[-2.88486219  2.1333908  -2.38539128 -0.92254872  0.99191121 -4.12372648]
Fri May 24 04:09:52 2024,125,0.055246597906653275,[-2.88485099  2.13340199 -2.38538008 -0.92253752  0.99192241 -4.12371528]
Fri May 24 04:09:53 2024,126,0.054684034080312596,[-2.88050922  2.13774376 -2.38103831 -0.92687929  0.99626418 -4.12805706]
Fri May 24 04:09:53 2024,127,0.054683421895475634,[-2.88034056  2.13757511 -2.38086965 -0.92671064  0.99643284 -4.1278884 ]
Fri May 24 04:09:54 2024,128,0.05416923833168076,[-2.8843314   2.13358427 -2.38486049 -0.9227198   1.00042368 -4.13187924]
Fri May 24 04:09:54 2024,129,0.054169234054493434,[-2.88432898  2.13358185 -2.38486291 -0.92272222  1.00042126 -4.13188166]
Fri May 24 04:09:55 2024,130,0.05368938475589492,[-2.8804818   2.13742903 -2.38871009 -0.91887504  1.00426844 -4.13572884]
Fri May 24 04:09:58 2024,131,0.05324030900364356,[-2.87676286  2.13371008 -2.39242903 -0.91515609  1.00798739 -4.13944778]
Fri May 24 04:10:01 2024,132,0.05323722582424504,[-2.87704811  2.13399534 -2.39214378 -0.91544135  1.00770213 -4.13973304]
Fri May 24 04:10:04 2024,133,0.05323475292439646,[-2.87730089  2.13424812 -2.39239656 -0.91569413  1.00744935 -4.13998582]
Fri May 24 04:10:07 2024,134,0.053234697910252524,[-2.87731603  2.13423298 -2.39238142 -0.91567899  1.00743421 -4.14000096]
Fri May 24 04:10:10 2024,135,0.05281276712424464,[-2.87372822  2.13064518 -2.38879362 -0.91209119  1.01102202 -4.14358876]
Fri May 24 04:10:12 2024,136,0.05281249363493531,[-2.87367341  2.13059037 -2.38873881 -0.91203638  1.0109672  -4.14364357]
Fri May 24 04:10:16 2024,137,0.05241815313969332,[-2.87021185  2.13405192 -2.39220036 -0.90857482  1.01442876 -4.14710513]
Fri May 24 04:10:19 2024,138,0.05241757056570391,[-2.87011927  2.13395934 -2.39229295 -0.90848223  1.01433618 -4.14719772]
Fri May 24 04:10:23 2024,139,0.052409494957829074,[-2.86964626  2.13348633 -2.39181994 -0.90895524  1.01386317 -4.14767072]
Fri May 24 04:10:25 2024,140,0.05193484614866437,[-2.87356064  2.12957196 -2.38790557 -0.91286961  1.01777754 -4.1515851 ]
Fri May 24 04:10:26 2024,141,0.05193471870573896,[-2.87353037  2.12954169 -2.38793583 -0.91283935  1.01774728 -4.15161536]
Fri May 24 04:10:26 2024,142,0.05149221412607093,[-2.87730193  2.13331325 -2.38416427 -0.91661091  1.02151884 -4.15538693]
Fri May 24 04:10:27 2024,143,0.05149116013745023,[-2.87714397  2.13347122 -2.38432224 -0.91676888  1.02136087 -4.1555449 ]
Fri May 24 04:10:28 2024,144,0.05113100829014035,[-2.87386188  2.13675331 -2.38760432 -0.91348679  1.02464296 -4.15882698]
Fri May 24 04:10:31 2024,145,0.05113092836125582,[-2.87384149  2.1367737  -2.38758393 -0.9134664   1.02462257 -4.15884737]
Fri May 24 04:10:34 2024,146,0.05112835005685614,[-2.87409905  2.13651614 -2.38784149 -0.91372396  1.02436501 -4.15910493]
Fri May 24 04:10:35 2024,147,0.0511262643801267,[-2.87386959  2.1367456  -2.38761203 -0.91395342  1.02413555 -4.15933439]
Fri May 24 04:10:35 2024,148,0.05078742993867298,[-2.87703895  2.13357624 -2.38444267 -0.91078406  1.02730491 -4.16250376]
Fri May 24 04:10:36 2024,149,0.05078360580303942,[-2.87672175  2.13325904 -2.38475987 -0.91110126  1.02698771 -4.16282096]
Fri May 24 04:10:36 2024,150,0.05039353417739427,[-2.8732142   2.12975148 -2.38826742 -0.91460881  1.03049526 -4.16632851]
Fri May 24 04:10:37 2024,151,0.0503923254388172,[-2.87338467  2.12958101 -2.3884379  -0.91477928  1.03032479 -4.16649898]
Fri May 24 04:10:37 2024,152,0.0500776942213945,[-2.87034314  2.13262253 -2.38539637 -0.91173776  1.03336632 -4.16954051]
Fri May 24 04:10:38 2024,153,0.05007763140499142,[-2.87035954  2.13263893 -2.38537997 -0.91172136  1.03334992 -4.16955691]
Fri May 24 04:10:38 2024,154,0.04972036265520962,[-2.87370146  2.12929702 -2.38203806 -0.91506327  1.03669183 -4.17289882]
Fri May 24 04:10:39 2024,155,0.049385084544991305,[-2.8769365   2.13253207 -2.3852731  -0.91829832  1.03992688 -4.17613387]
Fri May 24 04:10:39 2024,156,0.049384912906393574,[-2.87699196  2.13247661 -2.38521764 -0.91835378  1.03987142 -4.17618933]
Fri May 24 04:10:40 2024,157,0.04938476907111323,[-2.8770416   2.13252624 -2.38516801 -0.91840341  1.03982178 -4.17623896]
Fri May 24 04:10:40 2024,158,0.049072068712379915,[-2.88015597  2.13564062 -2.38205363 -0.92151778  1.04293616 -4.17935334]
Fri May 24 04:10:41 2024,159,0.04907208795147844,[-2.8802431   2.13572774 -2.38214076 -0.92160491  1.04302328 -4.17926621]
Fri May 24 04:10:41 2024,160,0.049072069478763594,[-2.88028798  2.13577263 -2.38218564 -0.92156002  1.04306817 -4.17922133]
Fri May 24 04:10:42 2024,161,0.049072059335896,[-2.88032813  2.13573247 -2.38214549 -0.92151987  1.04310832 -4.17918118]
Fri May 24 04:10:42 2024,162,0.04877943063717945,[-2.87732864  2.13873197 -2.38514498 -0.92451936  1.04610782 -4.18218067]
Fri May 24 04:10:43 2024,163,0.04877903747513845,[-2.87745167  2.138855   -2.38526802 -0.92439633  1.04623085 -4.18205763]
Fri May 24 04:10:43 2024,164,0.04850351347757906,[-2.88035649  2.14175981 -2.38817283 -0.92730114  1.04913566 -4.18496245]
Fri May 24 04:10:44 2024,165,0.048503303220819506,[-2.88022059  2.14189571 -2.38803693 -0.92743704  1.04927156 -4.18482655]
Fri May 24 04:10:44 2024,166,0.04850310798163147,[-2.88035383  2.14176247 -2.38790369 -0.92757028  1.0494048  -4.18469331]
Fri May 24 04:10:45 2024,167,0.048502927032944614,[-2.88022319  2.14189311 -2.38777306 -0.92770091  1.04953543 -4.18456268]
Fri May 24 04:10:45 2024,168,0.04850201142424476,[-2.88004666  2.14171658 -2.38794959 -0.92752438  1.04971196 -4.18438615]
Fri May 24 04:10:46 2024,169,0.04850188253729639,[-2.8799256   2.14183764 -2.38782852 -0.92764545  1.04983302 -4.18426509]
Fri May 24 04:10:46 2024,170,0.04850120604347249,[-2.87977204  2.1419912  -2.38767497 -0.92749189  1.04998658 -4.18411153]
Fri May 24 04:10:47 2024,171,0.048500673274137374,[-2.87963414  2.1418533  -2.38753706 -0.92735399  1.05012449 -4.18397362]
Fri May 24 04:10:47 2024,172,0.04850060979866669,[-2.87952703  2.14174619 -2.38764417 -0.92746109  1.05023159 -4.18386652]
Fri May 24 04:10:48 2024,173,0.04824199397150698,[-2.88231213  2.1389611  -2.38485907 -0.93024619  1.05301669 -4.18665161]
Fri May 24 04:10:48 2024,174,0.04824081062242523,[-2.88250838  2.13915735 -2.38466282 -0.93004994  1.05321293 -4.18645537]
Fri May 24 04:10:49 2024,175,0.048239868576161846,[-2.88268485  2.13933382 -2.38483929 -0.92987347  1.0533894  -4.18627889]
Fri May 24 04:10:49 2024,176,0.04799079883648984,[-2.88532279  2.14197176 -2.38220135 -0.92723552  1.05602735 -4.18891684]
Fri May 24 04:10:50 2024,177,0.04775703163307876,[-2.88787721  2.13941734 -2.37964693 -0.92468111  1.05858177 -4.19147126]
Fri May 24 04:10:50 2024,178,0.04775700370480029,[-2.88789484  2.1393997  -2.37966457 -0.92469874  1.05856413 -4.19148889]
Fri May 24 04:10:51 2024,179,0.04753792338532391,[-2.88542582  2.14186873 -2.37719554 -0.92222971  1.06103316 -4.19395792]
Fri May 24 04:10:51 2024,180,0.04730595373924791,[-2.88280769  2.14448686 -2.37981367 -0.92484784  1.06365129 -4.19657605]
Fri May 24 04:10:52 2024,181,0.047104019100065814,[-2.88517515  2.1421194  -2.38218113 -0.92248039  1.06601875 -4.19894351]
Fri May 24 04:10:52 2024,182,0.047104087926474025,[-2.88520514  2.14208941 -2.38215113 -0.92251038  1.06604874 -4.19891351]
Fri May 24 04:10:53 2024,183,0.04691493798514792,[-2.88749303  2.14437729 -2.38443902 -0.92022249  1.06833663 -4.2012014 ]
Fri May 24 04:10:53 2024,184,0.04691353867316623,[-2.8876773   2.14419302 -2.38425475 -0.92040677  1.06815236 -4.20138567]
Fri May 24 04:10:54 2024,185,0.04691238375148329,[-2.88784355  2.14402677 -2.3840885  -0.92057302  1.06798611 -4.20155192]
Fri May 24 04:10:54 2024,186,0.04691242849168231,[-2.88782767  2.14404265 -2.38410438 -0.9205889   1.06800199 -4.20153604]
Fri May 24 04:10:54 2024,187,0.046911468700017625,[-2.88797799  2.14419297 -2.38395407 -0.92073921  1.06785168 -4.20168635]
Fri May 24 04:10:55 2024,188,0.04670461789404945,[-2.88552545  2.14174043 -2.3864066  -0.92319175  1.07030421 -4.20413889]
Fri May 24 04:10:55 2024,189,0.04670436614284375,[-2.88559769  2.14181267 -2.38647884 -0.92326398  1.07023197 -4.20421113]
Fri May 24 04:10:56 2024,190,0.046509651389266465,[-2.88322214  2.14418822 -2.38885439 -0.92563954  1.07260753 -4.20658668]
Fri May 24 04:10:56 2024,191,0.04633752454495139,[-2.88105586  2.14202195 -2.38668812 -0.92347326  1.0747738  -4.20875295]
Fri May 24 04:10:57 2024,192,0.046175787501644215,[-2.87895669  2.14412112 -2.38878729 -0.92137409  1.07687297 -4.21085212]
Fri May 24 04:10:57 2024,193,0.04617490778669638,[-2.87881281  2.144265   -2.38864341 -0.92151797  1.07672909 -4.210996  ]
Fri May 24 04:10:58 2024,194,0.046174177556103625,[-2.87868268  2.14439514 -2.38851328 -0.9216481   1.07659896 -4.21112614]
Fri May 24 04:10:58 2024,195,0.04602143658584603,[-2.87664781  2.14643    -2.38647841 -0.91961324  1.07863382 -4.213161  ]
Fri May 24 04:10:59 2024,196,0.04587783444970289,[-2.87467534  2.14445753 -2.38450594 -0.91764076  1.0806063  -4.21513347]
Fri May 24 04:10:59 2024,197,0.04587776622054718,[-2.87465877  2.14444096 -2.38448937 -0.91762419  1.08058972 -4.21515005]
Fri May 24 04:11:00 2024,198,0.04587769899015,[-2.87467514  2.14442459 -2.38450573 -0.91760783  1.08057336 -4.21516641]
Fri May 24 04:11:00 2024,199,0.045743153040731226,[-2.87657993  2.1425198  -2.38260094 -0.91570303  1.08247815 -4.21707121]
Fri May 24 04:11:01 2024,200,0.04574296453831703,[-2.8765419   2.14248176 -2.38263897 -0.915665    1.08244012 -4.21710924]
Fri May 24 04:11:01 2024,201,0.045742779777794985,[-2.87657935  2.14244431 -2.38267643 -0.91562754  1.08240266 -4.2171467 ]
