Time,Iteration,Cost,Parameters
Thu May 23 19:04:38 2024,68,0.06138655619609183,[-2.78886505  2.23950136]
Thu May 23 19:04:39 2024,69,0.0613689799163332,[-2.78800897  2.23864528]
Thu May 23 19:04:39 2024,70,0.0613518384755807,[-2.78716465  2.2394896 ]
Thu May 23 19:04:40 2024,71,0.06133511856519419,[-2.78633186  2.23865681]
Thu May 23 19:04:40 2024,72,0.061318807368449524,[-2.78551036  2.23783531]
Thu May 23 19:04:41 2024,73,0.06130289253913177,[-2.78469993  2.23864574]
Thu May 23 19:04:41 2024,74,0.06128736218120199,[-2.78390036  2.23944531]
Thu May 23 19:04:42 2024,75,0.06127220482947685,[-2.78311143  2.24023424]
Thu May 23 19:04:42 2024,76,0.061257409431263676,[-2.78233293  2.23945575]
Thu May 23 19:04:44 2024,77,0.061242965328897406,[-2.78156468  2.240224  ]
Thu May 23 19:04:48 2024,78,0.061228862243129414,[-2.78080646  2.24098222]
Thu May 23 19:04:52 2024,79,0.06121509025732097,[-2.78005809  2.24173059]
Thu May 23 19:04:56 2024,80,0.06120163980239722,[-2.77931939  2.24099188]
Thu May 23 19:04:59 2024,81,0.06118850164252023,[-2.77859017  2.24026267]
Thu May 23 19:05:03 2024,82,0.06117566686144234,[-2.77787026  2.23954275]
Thu May 23 19:05:07 2024,83,0.06116312684950278,[-2.77715949  2.24025353]
Thu May 23 19:05:11 2024,84,0.06115087329123385,[-2.77645768  2.24095534]
Thu May 23 19:05:14 2024,85,0.06113889815354383,[-2.77576467  2.24164835]
Thu May 23 19:05:18 2024,86,0.06112719367444632,[-2.77508031  2.24096398]
Thu May 23 19:05:22 2024,87,0.061115752352307574,[-2.77440443  2.24028811]
Thu May 23 19:05:26 2024,88,0.06110456693558473,[-2.77373689  2.23962057]
Thu May 23 19:05:29 2024,89,0.061093630413029565,[-2.77307753  2.23896121]
Thu May 23 19:05:33 2024,90,0.061082936004334024,[-2.77242622  2.2383099 ]
Thu May 23 19:05:37 2024,91,0.06107247715119464,[-2.77178281  2.23766649]
Thu May 23 19:05:41 2024,92,0.06106224750877513,[-2.77114716  2.23703084]
Thu May 23 19:05:43 2024,93,0.06105224093754652,[-2.77051913  2.23640281]
Thu May 23 19:05:45 2024,94,0.06104245149548635,[-2.7698986   2.23578228]
Thu May 23 19:05:49 2024,95,0.061032873430618806,[-2.76928544  2.23516912]
Thu May 23 19:05:53 2024,96,0.061023501173879044,[-2.76867952  2.23456319]
Thu May 23 19:05:57 2024,97,0.06101432933228586,[-2.76808071  2.23396439]
Thu May 23 19:06:00 2024,98,0.06100535268240721,[-2.7674889   2.23337258]
Thu May 23 19:06:04 2024,99,0.06099656616410506,[-2.76690397  2.23278765]
Thu May 23 19:06:08 2024,100,0.06098796487454531,[-2.7663258   2.23336581]
Thu May 23 19:06:11 2024,101,0.060979544062460714,[-2.76575428  2.23393733]
Thu May 23 19:06:16 2024,102,0.06097129912265424,[-2.76518931  2.2345023 ]
Thu May 23 19:06:19 2024,103,0.060963225590731716,[-2.76463077  2.23394376]
Thu May 23 19:06:23 2024,104,0.06095531913805301,[-2.76407856  2.23449597]
Thu May 23 19:06:25 2024,105,0.06094757556689122,[-2.76353257  2.23394999]
Thu May 23 19:06:25 2024,106,0.06093999080579038,[-2.76299271  2.23448985]
Thu May 23 19:06:26 2024,107,0.060932560905112496,[-2.76245888  2.23502368]
Thu May 23 19:06:26 2024,108,0.06092528203276497,[-2.76193098  2.23555158]
Thu May 23 19:06:26 2024,109,0.06091815047010052,[-2.76140892  2.23502952]
Thu May 23 19:06:27 2024,110,0.060911162607981184,[-2.76089259  2.2345132 ]
Thu May 23 19:06:27 2024,111,0.060904314942999506,[-2.76038193  2.23400253]
Thu May 23 19:06:28 2024,112,0.06089760407384963,[-2.75987682  2.23450763]
Thu May 23 19:06:28 2024,113,0.06089102669784128,[-2.7593772   2.23400801]
Thu May 23 19:06:29 2024,114,0.060884579607550796,[-2.75888297  2.23351378]
Thu May 23 19:06:29 2024,115,0.06087825968760267,[-2.75839405  2.2340027 ]
Thu May 23 19:06:30 2024,116,0.06087206391157616,[-2.75791036  2.233519  ]
Thu May 23 19:06:30 2024,117,0.0608659893390312,[-2.75743181  2.23399755]
Thu May 23 19:06:31 2024,118,0.06086003311264876,[-2.75695834  2.23447102]
Thu May 23 19:06:31 2024,119,0.060854192455480106,[-2.75648986  2.23400254]
Thu May 23 19:06:32 2024,120,0.06084846466830117,[-2.75602631  2.23353898]
Thu May 23 19:06:32 2024,121,0.060842847127066425,[-2.75556759  2.2339977 ]
Thu May 23 19:06:33 2024,122,0.060837337280458856,[-2.75511366  2.23354376]
Thu May 23 19:06:33 2024,123,0.06083193264753164,[-2.75466442  2.23309452]
Thu May 23 19:06:34 2024,124,0.06082663081543747,[-2.75421982  2.23264992]
Thu May 23 19:06:34 2024,125,0.06082142943724228,[-2.75377978  2.23220988]
Thu May 23 19:06:34 2024,126,0.06081632622981927,[-2.75334424  2.23177435]
Thu May 23 19:06:35 2024,127,0.06081131897182045,[-2.75291314  2.23220545]
Thu May 23 19:06:35 2024,128,0.06080640550172206,[-2.75248641  2.23177872]
Thu May 23 19:06:36 2024,129,0.06080158371594111,[-2.75206398  2.23135629]
Thu May 23 19:06:36 2024,130,0.06079685156701993,[-2.7516458   2.23177447]
Thu May 23 19:06:37 2024,131,0.060792207061875936,[-2.7512318   2.23218847]
Thu May 23 19:06:37 2024,132,0.06078764826011425,[-2.75082193  2.2317786 ]
Thu May 23 19:06:38 2024,133,0.06078317327240024,[-2.75041613  2.23137279]
Thu May 23 19:06:38 2024,134,0.06077878025888983,[-2.75001433  2.23177459]
Thu May 23 19:06:39 2024,135,0.060774467427715195,[-2.74961649  2.23137675]
Thu May 23 19:06:39 2024,136,0.06077023303352367,[-2.74922255  2.23177069]
Thu May 23 19:06:40 2024,137,0.060766075376067485,[-2.74883245  2.23216079]
Thu May 23 19:06:40 2024,138,0.06076199279884298,[-2.74844614  2.23177448]
Thu May 23 19:06:41 2024,139,0.06075798368777652,[-2.74806358  2.23139191]
Thu May 23 19:06:41 2024,140,0.06075404646995589,[-2.7476847   2.23177079]
Thu May 23 19:06:42 2024,141,0.06075017961240522,[-2.74730946  2.23139555]
Thu May 23 19:06:42 2024,142,0.06074638162090169,[-2.74693781  2.2317672 ]
Thu May 23 19:06:42 2024,143,0.06074265103883231,[-2.7465697   2.23139909]
Thu May 23 19:06:43 2024,144,0.06073898644608973,[-2.74620508  2.23103448]
Thu May 23 19:06:46 2024,145,0.06073538645800486,[-2.74584391  2.2306733 ]
Thu May 23 19:06:50 2024,146,0.060731849724315515,[-2.74548614  2.23103107]
Thu May 23 19:06:53 2024,147,0.06072837492816936,[-2.74513173  2.23067666]
Thu May 23 19:06:57 2024,148,0.0607249607851601,[-2.74478062  2.23032556]
Thu May 23 19:07:01 2024,149,0.060721606042395314,[-2.74443279  2.22997772]
Thu May 23 19:07:05 2024,150,0.06071830947759536,[-2.74408817  2.22963311]
Thu May 23 19:07:09 2024,151,0.06071506989822143,[-2.74374675  2.22997454]
Thu May 23 19:07:12 2024,152,0.06071188614063239,[-2.74340846  2.23031282]
Thu May 23 19:07:16 2024,153,0.060708757069268794,[-2.74307327  2.22997764]
Thu May 23 19:07:20 2024,154,0.06070568157586341,[-2.74274114  2.23030976]
Thu May 23 19:07:24 2024,155,0.0607026585786772,[-2.74241204  2.23063887]
Thu May 23 19:07:27 2024,156,0.06069968702175975,[-2.74208592  2.23096499]
Thu May 23 19:07:31 2024,157,0.060696765874233324,[-2.74176274  2.23128817]
Thu May 23 19:07:35 2024,158,0.06069389412959984,[-2.74144247  2.23160843]
Thu May 23 19:07:39 2024,159,0.060691070805069455,[-2.74112508  2.23192583]
Thu May 23 19:07:41 2024,160,0.060688294940910825,[-2.74081051  2.23224039]
Thu May 23 19:07:45 2024,161,0.060685565599821245,[-2.74049875  2.23192863]
Thu May 23 19:07:49 2024,162,0.06068288186631683,[-2.74018975  2.23223763]
Thu May 23 19:07:49 2024,163,0.060680242846141694,[-2.73988349  2.23193136]
Thu May 23 19:07:50 2024,164,0.06067764766569519,[-2.73957992  2.23223493]
Thu May 23 19:07:50 2024,165,0.06067509547147717,[-2.73927901  2.23193403]
Thu May 23 19:07:51 2024,166,0.06067258542954999,[-2.73898073  2.2322323 ]
Thu May 23 19:07:51 2024,167,0.06067011672501725,[-2.73868506  2.23193662]
Thu May 23 19:07:52 2024,168,0.060667688561518406,[-2.73839195  2.23164351]
Thu May 23 19:07:52 2024,169,0.060665300160738546,[-2.73810137  2.23193409]
Thu May 23 19:07:53 2024,170,0.060662950761933246,[-2.7378133   2.23222216]
Thu May 23 19:07:53 2024,171,0.060660639621467546,[-2.73752771  2.23250775]
Thu May 23 19:07:53 2024,172,0.060658366012369035,[-2.73724456  2.2322246 ]
Thu May 23 19:07:54 2024,173,0.06065612922389387,[-2.73696383  2.23250533]
Thu May 23 19:07:54 2024,174,0.060653928561106255,[-2.73668549  2.23278368]
Thu May 23 19:07:55 2024,175,0.060651763344469964,[-2.73640951  2.23250769]
Thu May 23 19:07:59 2024,176,0.060649632909452134,[-2.73613585  2.23278134]
Thu May 23 19:08:02 2024,177,0.06064753660613871,[-2.73586451  2.23305269]
Thu May 23 19:08:06 2024,178,0.060645473798861094,[-2.73559543  2.23278362]
Thu May 23 19:08:08 2024,179,0.06064344386583385,[-2.73532861  2.23305044]
Thu May 23 19:08:08 2024,180,0.060641446198802705,[-2.73506402  2.23331504]
Thu May 23 19:08:09 2024,181,0.060639480202703024,[-2.73480162  2.23357743]
Thu May 23 19:08:09 2024,182,0.060637545295327985,[-2.7345414   2.23383766]
Thu May 23 19:08:10 2024,183,0.06063564090700631,[-2.73428332  2.23409573]
Thu May 23 19:08:10 2024,184,0.06063376648028923,[-2.73402737  2.23435168]
Thu May 23 19:08:11 2024,185,0.06063192146964654,[-2.73377352  2.23460553]
Thu May 23 19:08:11 2024,186,0.06063010534117106,[-2.73352175  2.23435376]
Thu May 23 19:08:14 2024,187,0.06062831757229161,[-2.73327202  2.23410403]
Thu May 23 19:08:18 2024,188,0.06062655765149405,[-2.73302433  2.23435173]
Thu May 23 19:08:22 2024,189,0.06062482507805026,[-2.73277864  2.23459742]
Thu May 23 19:08:25 2024,190,0.06062311936175453,[-2.73253494  2.23435371]
Thu May 23 19:08:26 2024,191,0.060621440022667415,[-2.73229319  2.23411197]
Thu May 23 19:08:26 2024,192,0.06061978659086684,[-2.73205339  2.23435177]
Thu May 23 19:08:27 2024,193,0.06061815860620583,[-2.73181551  2.23411389]
Thu May 23 19:08:27 2024,194,0.060616555618077106,[-2.73157952  2.2338779 ]
Thu May 23 19:08:28 2024,195,0.060614977185184195,[-2.73134541  2.23364379]
Thu May 23 19:08:28 2024,196,0.060613422875318734,[-2.73111315  2.23387604]
Thu May 23 19:08:29 2024,197,0.06061189226514374,[-2.73088273  2.23364562]
Thu May 23 19:08:31 2024,198,0.060610384939983095,[-2.73065412  2.23341702]
Thu May 23 19:08:32 2024,199,0.06060890049361654,[-2.73042731  2.23364383]
Thu May 23 19:08:32 2024,200,0.060607438528079996,[-2.73020228  2.23341879]
Thu May 23 19:08:33 2024,201,0.06060599865347176,[-2.729979    2.23364207]
Thu May 23 19:08:33 2024,202,0.06060458048776356,[-2.72975746  2.23386361]
Thu May 23 19:08:34 2024,203,0.06060318365661669,[-2.72953764  2.23364379]
Thu May 23 19:08:34 2024,204,0.060601807793203066,[-2.72931952  2.23386191]
Thu May 23 19:08:35 2024,205,0.060600452538031216,[-2.72910309  2.23407835]
Thu May 23 19:08:35 2024,206,0.06059911753877654,[-2.72888831  2.23429312]
Thu May 23 19:08:36 2024,207,0.06059780245011633,[-2.72867519  2.23407999]
Thu May 23 19:08:36 2024,208,0.06059650693356905,[-2.7284637  2.2338685]
Thu May 23 19:08:37 2024,209,0.06059523065733767,[-2.72825382  2.23365862]
Thu May 23 19:08:37 2024,210,0.06059397329615736,[-2.72804553  2.23345033]
Thu May 23 19:08:38 2024,211,0.06059273453114694,[-2.72783882  2.23324363]
Thu May 23 19:08:38 2024,212,0.0605915140496643,[-2.72763368  2.23303849]
Thu May 23 19:08:39 2024,213,0.0605903115451654,[-2.72743009  2.23283489]
Thu May 23 19:08:39 2024,214,0.06058912671706712,[-2.72722802  2.23263282]
Thu May 23 19:08:39 2024,215,0.060587959270613403,[-2.72702747  2.23283337]
Thu May 23 19:08:40 2024,216,0.0605868089167451,[-2.72682842  2.23263432]
Thu May 23 19:08:40 2024,217,0.06058567537197285,[-2.72663085  2.23283189]
Thu May 23 19:08:41 2024,218,0.06058455835825326,[-2.72643475  2.23302799]
Thu May 23 19:08:41 2024,219,0.06058345760286841,[-2.72624011  2.23283334]
Thu May 23 19:08:42 2024,220,0.06058237283830821,[-2.7260469   2.23264014]
Thu May 23 19:08:42 2024,221,0.06058130380215572,[-2.72585512  2.23283192]
Thu May 23 19:08:43 2024,222,0.06058025023697548,[-2.72566475  2.23302229]
Thu May 23 19:08:43 2024,223,0.060579211890204474,[-2.72547578  2.23321126]
Thu May 23 19:08:44 2024,224,0.06057818851404597,[-2.72528818  2.23339886]
Thu May 23 19:08:44 2024,225,0.060577179865365836,[-2.72510196  2.23321263]
Thu May 23 19:08:45 2024,226,0.06057618570559152,[-2.72491709  2.23302776]
Thu May 23 19:08:45 2024,227,0.060575205800613555,[-2.72473356  2.23284423]
Thu May 23 19:08:46 2024,228,0.06057423992068937,[-2.72455136  2.23302644]
Thu May 23 19:08:46 2024,229,0.06057328784034961,[-2.72437048  2.23284555]
Thu May 23 19:08:47 2024,230,0.06057234933830653,[-2.72419089  2.23302513]
Thu May 23 19:08:47 2024,231,0.060571424197364984,[-2.7240126   2.23320343]
Thu May 23 19:08:47 2024,232,0.06057051220433503,[-2.72383558  2.23338045]
Thu May 23 19:08:48 2024,233,0.06056961314994731,[-2.72365983  2.2335562 ]
Thu May 23 19:08:48 2024,234,0.060568726828769924,[-2.72348532  2.2333817 ]
Thu May 23 19:08:49 2024,235,0.06056785303912754,[-2.72331206  2.23320844]
Thu May 23 19:08:49 2024,236,0.060566991583022464,[-2.72314003  2.2330364 ]
Thu May 23 19:08:50 2024,237,0.060566142266057596,[-2.72296921  2.23320722]
Thu May 23 19:08:50 2024,238,0.06056530489736104,[-2.72279959  2.2330376 ]
Thu May 23 19:08:51 2024,239,0.06056447928951279,[-2.72263117  2.23320603]
Thu May 23 19:08:51 2024,240,0.060563665258472996,[-2.72246393  2.23303879]
Thu May 23 19:08:52 2024,241,0.06056286262351186,[-2.72229786  2.23320486]
Thu May 23 19:08:52 2024,242,0.06056207120714132,[-2.72213294  2.23336977]
Thu May 23 19:08:53 2024,243,0.06056129083504833,[-2.72196918  2.23353353]
Thu May 23 19:08:53 2024,244,0.06056052133602953,[-2.72180655  2.23337091]
Thu May 23 19:08:54 2024,245,0.06055976254192776,[-2.72164505  2.2332094 ]
Thu May 23 19:08:54 2024,246,0.06055901428756966,[-2.72148466  2.23304902]
Thu May 23 19:08:54 2024,247,0.06055827641070509,[-2.72132538  2.23288974]
Thu May 23 19:08:55 2024,248,0.06055754875194767,[-2.7211672   2.23273155]
Thu May 23 19:08:55 2024,249,0.06055683115471679,[-2.7210101   2.23288865]
Thu May 23 19:08:56 2024,250,0.06055612346518119,[-2.72085407  2.23304468]
Thu May 23 19:08:56 2024,251,0.0605554255322033,[-2.72069911  2.23288972]
Thu May 23 19:08:57 2024,252,0.060554737207285325,[-2.72054521  2.23273581]
Thu May 23 19:08:57 2024,253,0.06055405834451648,[-2.72039235  2.23288867]
Thu May 23 19:08:58 2024,254,0.060553388800521205,[-2.72024052  2.23273685]
Thu May 23 19:08:58 2024,255,0.06055272843440872,[-2.72008972  2.23288765]
Thu May 23 19:08:59 2024,256,0.06055207710772379,[-2.71993994  2.23303743]
Thu May 23 19:08:59 2024,257,0.06055143468439837,[-2.71979116  2.2331862 ]
Thu May 23 19:09:00 2024,258,0.06055080103070465,[-2.71964339  2.23303843]
Thu May 23 19:09:00 2024,259,0.060550176015208776,[-2.7194966   2.23289164]
Thu May 23 19:09:01 2024,260,0.06054955950872598,[-2.71935079  2.23274583]
Thu May 23 19:09:01 2024,261,0.06054895138427639,[-2.71920596  2.23289067]
Thu May 23 19:09:02 2024,262,0.06054835151704212,[-2.71906209  2.23303454]
Thu May 23 19:09:02 2024,263,0.06054775978432499,[-2.71891917  2.23317746]
Thu May 23 19:09:02 2024,264,0.06054717606550556,[-2.7187772   2.23303549]
Thu May 23 19:09:03 2024,265,0.060546600242002625,[-2.71863616  2.23289445]
Thu May 23 19:09:03 2024,266,0.060546032197234034,[-2.71849606  2.23275435]
Thu May 23 19:09:04 2024,267,0.06054547181657801,[-2.71835687  2.23261516]
Thu May 23 19:09:04 2024,268,0.06054491898733559,[-2.7182186   2.23275343]
Thu May 23 19:09:05 2024,269,0.06054437359869373,[-2.71808123  2.23261607]
Thu May 23 19:09:05 2024,270,0.060543835541689205,[-2.71794476  2.23247959]
Thu May 23 19:09:06 2024,271,0.06054330470917341,[-2.71780918  2.23261518]
Thu May 23 19:09:06 2024,272,0.060542780995777756,[-2.71767447  2.23248048]
Thu May 23 19:09:07 2024,273,0.06054226429788001,[-2.71754065  2.2326143 ]
Thu May 23 19:09:07 2024,274,0.0605417545135712,[-2.71740768  2.23248134]
Thu May 23 19:09:08 2024,275,0.06054125154262322,[-2.71727558  2.23234924]
Thu May 23 19:09:08 2024,276,0.060540755286457346,[-2.71714432  2.23221798]
Thu May 23 19:09:09 2024,277,0.06054026564811309,[-2.71701391  2.23234839]
Thu May 23 19:09:09 2024,278,0.06053978253221801,[-2.71688434  2.23247797]
Thu May 23 19:09:09 2024,279,0.060539305844958036,[-2.71675559  2.23260671]
Thu May 23 19:09:10 2024,280,0.06053883549404841,[-2.71662767  2.23247879]
Thu May 23 19:09:10 2024,281,0.06053837138870529,[-2.71650056  2.23235168]
Thu May 23 19:09:11 2024,282,0.06053791343961784,[-2.71637426  2.23222538]
Thu May 23 19:09:11 2024,283,0.060537461558921105,[-2.71624876  2.23235088]
Thu May 23 19:09:12 2024,284,0.060537015660169245,[-2.71612405  2.23222617]
Thu May 23 19:09:12 2024,285,0.06053657565830957,[-2.71600013  2.23235009]
Thu May 23 19:09:13 2024,286,0.06053614146965673,[-2.71587699  2.23247323]
Thu May 23 19:09:13 2024,287,0.06053571301186791,[-2.71575463  2.23235087]
Thu May 23 19:09:14 2024,288,0.06053529020391819,[-2.71563303  2.23247246]
Thu May 23 19:09:14 2024,289,0.06053487296607657,[-2.7155122   2.23235163]
Thu May 23 19:09:15 2024,290,0.060534461219882485,[-2.71539212  2.23223155]
Thu May 23 19:09:15 2024,291,0.060534054888122635,[-2.71527279  2.23211222]
Thu May 23 19:09:16 2024,292,0.06053365389480864,[-2.7151542  2.2322308]
Thu May 23 19:09:16 2024,293,0.0605332581651547,[-2.71503634  2.23211295]
Thu May 23 19:09:17 2024,294,0.06053286762555619,[-2.71491922  2.23199583]
Thu May 23 19:09:17 2024,295,0.06053248220356824,[-2.71480282  2.23211223]
Thu May 23 19:09:17 2024,296,0.06053210182788513,[-2.71468714  2.23199655]
Thu May 23 19:09:18 2024,297,0.060531726428319846,[-2.71457217  2.23211152]
Thu May 23 19:09:18 2024,298,0.060531355935784084,[-2.71445791  2.23222578]
Thu May 23 19:09:19 2024,299,0.0605309902822689,[-2.71434435  2.23211222]
Thu May 23 19:09:19 2024,300,0.060530629400825334,[-2.71423148  2.23222508]
Thu May 23 19:09:20 2024,301,0.06053027322554575,[-2.71411931  2.23211291]
Thu May 23 19:09:20 2024,302,0.06052992169154549,[-2.71400781  2.2322244 ]
Thu May 23 19:09:21 2024,303,0.06052957473494479,[-2.713897    2.23233521]
Thu May 23 19:09:21 2024,304,0.060529232292851134,[-2.71378686  2.23222507]
Thu May 23 19:09:22 2024,305,0.06052889430334192,[-2.71367738  2.2321156 ]
Thu May 23 19:09:22 2024,306,0.06052856070544752,[-2.71356857  2.23200678]
Thu May 23 19:09:23 2024,307,0.06052823143913468,[-2.71346041  2.23189862]
Thu May 23 19:09:23 2024,308,0.06052790644529009,[-2.7133529   2.23179112]
Thu May 23 19:09:24 2024,309,0.06052758566570453,[-2.71324604  2.23168426]
Thu May 23 19:09:24 2024,310,0.06052726904305714,[-2.71313982  2.23179048]
Thu May 23 19:09:25 2024,311,0.060526956520900066,[-2.71303424  2.23168489]
Thu May 23 19:09:25 2024,312,0.06052664804364336,[-2.71292929  2.23157994]
Thu May 23 19:09:25 2024,313,0.060526343556540275,[-2.71282496  2.23147562]
Thu May 23 19:09:26 2024,314,0.06052604300567269,[-2.71272126  2.23157932]
Thu May 23 19:09:26 2024,315,0.06052574633793706,[-2.71261817  2.23168241]
Thu May 23 19:09:27 2024,316,0.060525453501030266,[-2.71251569  2.23178489]
Thu May 23 19:09:27 2024,317,0.060525164443436155,[-2.71241381  2.23188676]
Thu May 23 19:09:28 2024,318,0.06052487911441205,[-2.71231254  2.23198803]
Thu May 23 19:09:28 2024,319,0.06052459746397561,[-2.71221187  2.23208871]
Thu May 23 19:09:29 2024,320,0.06052431944289197,[-2.71211179  2.23218879]
Thu May 23 19:09:29 2024,321,0.060524045002661044,[-2.71201229  2.23228828]
Thu May 23 19:09:30 2024,322,0.060523774095505266,[-2.71191338  2.2323872 ]
Thu May 23 19:09:30 2024,323,0.06052350667435721,[-2.71181505  2.23228886]
Thu May 23 19:09:31 2024,324,0.0605232426928478,[-2.71171729  2.23238662]
Thu May 23 19:09:31 2024,325,0.06052298210529465,[-2.7116201   2.23248381]
Thu May 23 19:09:32 2024,326,0.06052272486669038,[-2.71152348  2.23238719]
Thu May 23 19:09:32 2024,327,0.060522470932691586,[-2.71142741  2.23248325]
Thu May 23 19:09:33 2024,328,0.060522220259607594,[-2.71133191  2.23238774]
Thu May 23 19:09:33 2024,329,0.060521972804389666,[-2.71123695  2.23229279]
Thu May 23 19:09:33 2024,330,0.06052172852462042,[-2.71114255  2.23219838]
