Time,Iteration,Cost,Parameters
Sat May 25 13:37:52 2024,119,0.017579921848748882,[-3.10762324  2.25869197 -2.10177154 -0.11177992]
Sat May 25 13:37:56 2024,120,0.01754563431814558,[-3.108657    2.2576582  -2.10073777 -0.11074616]
Sat May 25 13:38:00 2024,121,0.01751166593188553,[-3.10968445  2.25868565 -2.10176522 -0.1117736 ]
Sat May 25 13:38:04 2024,122,0.017478012750705398,[-3.11070565  2.25970685 -2.10278642 -0.11075241]
Sat May 25 13:38:07 2024,123,0.017444670902211443,[-3.11172065  2.26072185 -2.10380141 -0.10973741]
Sat May 25 13:38:11 2024,124,0.017411636579367114,[-3.11272951  2.26173071 -2.10279255 -0.10872855]
Sat May 25 13:38:14 2024,125,0.017378906039024287,[-3.11373229  2.26072793 -2.10178977 -0.10973133]
Sat May 25 13:38:17 2024,126,0.01734647560049444,[-3.11472904  2.26172468 -2.10278653 -0.10873458]
Sat May 25 13:38:19 2024,127,0.01731434164416079,[-3.11571983  2.26271547 -2.10377732 -0.10972536]
Sat May 25 13:38:21 2024,128,0.017282500610128097,[-3.1167047   2.26370034 -2.10476219 -0.10874049]
Sat May 25 13:38:24 2024,129,0.01725094899691005,[-3.11768372  2.26467936 -2.10378318 -0.10776147]
Sat May 25 13:38:26 2024,130,0.017219683360152817,[-3.11865693  2.26565257 -2.10475638 -0.10873468]
Sat May 25 13:38:28 2024,131,0.01718870031139313,[-3.11962438  2.26662002 -2.10572384 -0.10970214]
Sat May 25 13:38:31 2024,132,0.017157996516850158,[-3.12058613  2.26758177 -2.10668559 -0.11066389]
Sat May 25 13:38:33 2024,133,0.017127568696250144,[-3.12154224  2.26662567 -2.10572949 -0.10970779]
Sat May 25 13:38:35 2024,134,0.017097413621682697,[-3.12249274  2.26757617 -2.10477899 -0.10875729]
Sat May 25 13:38:38 2024,135,0.01706752811648743,[-3.12343769  2.26663122 -2.10572394 -0.10781234]
Sat May 25 13:38:40 2024,136,0.017037909054170266,[-3.12437714  2.26757067 -2.10478449 -0.10687289]
Sat May 25 13:38:42 2024,137,0.01700855335734861,[-3.12531113  2.26663668 -2.10385049 -0.10780688]
Sat May 25 13:38:45 2024,138,0.01697945799672425,[-3.12623972  2.26570809 -2.1029219  -0.10873547]
Sat May 25 13:38:47 2024,139,0.016950619990082908,[-3.12716295  2.26663132 -2.10199867 -0.10781224]
Sat May 25 13:38:49 2024,140,0.01692203640132037,[-3.12808087  2.26754924 -2.10108075 -0.10689432]
Sat May 25 13:38:52 2024,141,0.016893704339493238,[-3.12899353  2.26663658 -2.10199341 -0.10780698]
Sat May 25 13:38:54 2024,142,0.016865620957894827,[-3.12990096  2.26572915 -2.10290084 -0.10689954]
Sat May 25 13:38:57 2024,143,0.01683778345315451,[-3.13080322  2.26663141 -2.10199858 -0.10599729]
Sat May 25 13:39:00 2024,144,0.016810189064359937,[-3.13170034  2.26573428 -2.10289571 -0.10689441]
Sat May 25 13:39:02 2024,145,0.01678283507220172,[-3.13259238  2.26484224 -2.10200367 -0.10600237]
Sat May 25 13:39:05 2024,146,0.016755718798139887,[-3.13347937  2.26395525 -2.10289066 -0.10688937]
Sat May 25 13:39:07 2024,147,0.016728837603591274,[-3.13436136  2.26307327 -2.10377265 -0.10600738]
Sat May 25 13:39:09 2024,148,0.016702188889136944,[-3.13523839  2.26219624 -2.10464968 -0.1068844 ]
Sat May 25 13:39:12 2024,149,0.016675770093749893,[-3.13611049  2.26306835 -2.10377757 -0.1060123 ]
Sat May 25 13:39:15 2024,150,0.01664957869404169,[-3.13697772  2.26393557 -2.1046448  -0.10514507]
Sat May 25 13:39:18 2024,151,0.016623612203527493,[-3.13784011  2.26307318 -2.10550719 -0.10600746]
Sat May 25 13:39:22 2024,152,0.01659786817190955,[-3.13869771  2.26393078 -2.10636478 -0.10686505]
Sat May 25 13:39:26 2024,153,0.01657234418437799,[-3.13955054  2.26307794 -2.10721761 -0.10771788]
Sat May 25 13:39:29 2024,154,0.016547037860928596,[-3.14039865  2.26392606 -2.10806573 -0.10686977]
Sat May 25 13:39:31 2024,155,0.016521946855697245,[-3.14124208  2.26308263 -2.10890916 -0.1077132 ]
Sat May 25 13:39:34 2024,156,0.01649706885631037,[-3.14208086  2.26392141 -2.10974794 -0.10855199]
Sat May 25 13:39:36 2024,157,0.01647240158325074,[-3.14291504  2.26308723 -2.10891376 -0.10771781]
Sat May 25 13:39:39 2024,158,0.016447942789239074,[-3.14374465  2.26391684 -2.10974337 -0.1068882 ]
Sat May 25 13:39:41 2024,159,0.01642369025862945,[-3.14456973  2.26309177 -2.11056845 -0.10606312]
Sat May 25 13:39:43 2024,160,0.016399641806819715,[-3.14539031  2.26391234 -2.11138903 -0.10524254]
Sat May 25 13:39:46 2024,161,0.016375795279675375,[-3.14620643  2.26309623 -2.11220514 -0.10605866]
Sat May 25 13:39:48 2024,162,0.01635214855296737,[-3.14701812  2.26228453 -2.11139345 -0.10524697]
Sat May 25 13:39:51 2024,163,0.016328699531822533,[-3.14782542  2.26309184 -2.11220075 -0.10605427]
Sat May 25 13:39:53 2024,164,0.016305446150187135,[-3.14862836  2.26228889 -2.1130037  -0.10685721]
Sat May 25 13:39:55 2024,165,0.016282386370302635,[-3.14942698  2.26149027 -2.11380232 -0.10605859]
Sat May 25 13:39:58 2024,166,0.016259518182193615,[-3.15022132  2.2622846  -2.11459665 -0.10526426]
Sat May 25 13:40:00 2024,167,0.016236839603167415,[-3.15101139  2.26149453 -2.11380657 -0.10447418]
Sat May 25 13:40:02 2024,168,0.016214348677325068,[-3.15179725  2.26228038 -2.11302072 -0.10526004]
Sat May 25 13:40:05 2024,169,0.016192043475083472,[-3.15257891  2.26306204 -2.11223906 -0.10447837]
Sat May 25 13:40:07 2024,170,0.01616992209270825,[-3.15335642  2.26228454 -2.11301656 -0.10370087]
Sat May 25 13:40:09 2024,171,0.016147982651857337,[-3.15412979  2.26151116 -2.11224318 -0.10292749]
Sat May 25 13:40:12 2024,172,0.016126223299134223,[-3.15489908  2.26074187 -2.11301247 -0.10369677]
Sat May 25 13:40:14 2024,173,0.016104642205651977,[-3.1556643   2.26150709 -2.11377769 -0.10293155]
Sat May 25 13:40:16 2024,174,0.01608323756660615,[-3.15642549  2.26074591 -2.1130165  -0.10369274]
Sat May 25 13:40:19 2024,175,0.016062007600857534,[-3.15718267  2.25998872 -2.11225932 -0.10293555]
Sat May 25 13:40:21 2024,176,0.016040950550524128,[-3.15793588  2.26074194 -2.1115061  -0.10218234]
Sat May 25 13:40:23 2024,177,0.016020064680581696,[-3.15868515  2.2614912  -2.11225537 -0.10143307]
Sat May 25 13:40:26 2024,178,0.015999348278473418,[-3.1594305   2.26074585 -2.11151002 -0.10217843]
Sat May 25 13:40:30 2024,179,0.01597879965372767,[-3.16017198  2.26148732 -2.11225149 -0.1029199 ]
Sat May 25 13:40:34 2024,180,0.01595841713758433,[-3.16090959  2.2607497  -2.11151387 -0.10365751]
Sat May 25 13:40:38 2024,181,0.015938199082628883,[-3.16164338  2.26001592 -2.11224766 -0.10292373]
Sat May 25 13:40:42 2024,182,0.015918143862434512,[-3.16237336  2.25928593 -2.11297765 -0.10365372]
Sat May 25 13:40:46 2024,183,0.01589824987121167,[-3.16309958  2.26001215 -2.11225143 -0.10437993]
Sat May 25 13:40:50 2024,184,0.01587851552346533,[-3.16382205  2.25928967 -2.11152896 -0.1051024 ]
Sat May 25 13:40:52 2024,185,0.015858939253659114,[-3.16454081  2.26000843 -2.1108102  -0.10438365]
Sat May 25 13:40:55 2024,186,0.01583951951588682,[-3.16525588  2.25929336 -2.11152527 -0.10509872]
Sat May 25 13:40:58 2024,187,0.015820254783550664,[-3.16596728  2.25858196 -2.11223667 -0.10438731]
Sat May 25 13:41:02 2024,188,0.01580114354904601,[-3.16667505  2.25787419 -2.11294444 -0.10367954]
Sat May 25 13:41:06 2024,189,0.01578218432345326,[-3.1673792   2.25857835 -2.11224028 -0.10297539]
Sat May 25 13:41:10 2024,190,0.015763375636235373,[-3.16807978  2.25787778 -2.11294086 -0.10367596]
Sat May 25 13:41:14 2024,191,0.015744716034942065,[-3.16877679  2.25718076 -2.11363787 -0.10297895]
Sat May 25 13:41:18 2024,192,0.015726204084919933,[-3.16947027  2.25648729 -2.11294439 -0.10367243]
Sat May 25 13:41:21 2024,193,0.015707838369028625,[-3.17016024  2.25579732 -2.11225442 -0.10298246]
Sat May 25 13:41:25 2024,194,0.015689617487362258,[-3.17084672  2.25511083 -2.11156793 -0.10229597]
Sat May 25 13:41:29 2024,195,0.01567154005697737,[-3.17152975  2.2544278  -2.11088491 -0.10161294]
Sat May 25 13:41:33 2024,196,0.015653604711625323,[-3.17220934  2.25510739 -2.1115645  -0.10093335]
Sat May 25 13:41:36 2024,197,0.015635810101490975,[-3.17288552  2.25578357 -2.11224068 -0.10160953]
Sat May 25 13:41:40 2024,198,0.015618154892935821,[-3.17355832  2.25511078 -2.11291347 -0.10228233]
Sat May 25 13:41:44 2024,199,0.015600637768246852,[-3.17422775  2.25578021 -2.11224404 -0.1016129 ]
Sat May 25 13:41:48 2024,200,0.01558325742538981,[-3.17489384  2.2564463  -2.11291013 -0.10094681]
Sat May 25 13:41:51 2024,201,0.015566012577767829,[-3.17555661  2.25710907 -2.11224736 -0.10160958]
Sat May 25 13:41:55 2024,202,0.01554890195398445,[-3.17621609  2.2564496  -2.11158788 -0.10226906]
Sat May 25 13:41:59 2024,203,0.015531924297611462,[-3.1768723   2.2571058  -2.11224409 -0.10292526]
Sat May 25 13:42:03 2024,204,0.015515078366961046,[-3.17752525  2.25775876 -2.11289705 -0.10227231]
Sat May 25 13:42:06 2024,205,0.015498362934862559,[-3.17817498  2.25710903 -2.11224731 -0.10162258]
Sat May 25 13:42:09 2024,206,0.015481776788443594,[-3.17882151  2.2564625  -2.11160079 -0.10097605]
Sat May 25 13:42:11 2024,207,0.015465318728914906,[-3.17946485  2.25581916 -2.11224413 -0.10033271]
Sat May 25 13:42:13 2024,208,0.015448987571360068,[-3.18010503  2.25645934 -2.11160395 -0.09969253]
Sat May 25 13:42:16 2024,209,0.015432782144528475,[-3.18074207  2.25709638 -2.11096691 -0.10032957]
Sat May 25 13:42:18 2024,210,0.015416701290632722,[-3.18137599  2.25646246 -2.11160083 -0.10096349]
Sat May 25 13:42:20 2024,211,0.015400743865149755,[-3.18200682  2.25583164 -2.11097001 -0.10159431]
Sat May 25 13:42:23 2024,212,0.01538490873662538,[-3.18263456  2.25645938 -2.11159775 -0.10222206]
Sat May 25 13:42:25 2024,213,0.01536919478648301,[-3.18325925  2.2558347  -2.11222244 -0.10159737]
Sat May 25 13:42:27 2024,214,0.015353600908835557,[-3.1838809   2.25645635 -2.11284409 -0.10221902]
Sat May 25 13:42:30 2024,215,0.015338126010300893,[-3.18449954  2.25583771 -2.11222546 -0.10283766]
Sat May 25 13:42:32 2024,216,0.015322769009820904,[-3.18511518  2.25522207 -2.11160982 -0.10222202]
Sat May 25 13:42:34 2024,217,0.015307528838483731,[-3.18572784  2.25460941 -2.11222248 -0.10160935]
Sat May 25 13:42:37 2024,218,0.015292404439349105,[-3.18633755  2.2539997  -2.11283219 -0.10221906]
Sat May 25 13:42:39 2024,219,0.015277394767277328,[-3.18694431  2.25339294 -2.11343896 -0.10161229]
Sat May 25 13:42:41 2024,220,0.015262498788760926,[-3.18754816  2.25278909 -2.11283511 -0.10100844]
Sat May 25 13:42:44 2024,221,0.015247715481759572,[-3.18814911  2.25218814 -2.11343606 -0.10160939]
Sat May 25 13:42:48 2024,222,0.015233043835537908,[-3.18874718  2.25159006 -2.11283799 -0.10220746]
Sat May 25 13:42:51 2024,223,0.0152184828505063,[-3.18934239  2.25099486 -2.11224278 -0.10280267]
Sat May 25 13:42:55 2024,224,0.015204031538064466,[-3.18993476  2.25040249 -2.11283514 -0.10221031]
Sat May 25 13:42:59 2024,225,0.015189688920448025,[-3.1905243   2.25099203 -2.11342469 -0.10279985]
Sat May 25 13:43:03 2024,226,0.015175454030577337,[-3.19111103  2.2504053  -2.11401142 -0.10338658]
Sat May 25 13:43:07 2024,227,0.015161325911909464,[-3.19169498  2.24982135 -2.11342747 -0.10397053]
Sat May 25 13:43:09 2024,228,0.015147303618292673,[-3.19227616  2.25040253 -2.1128463  -0.1045517 ]
Sat May 25 13:43:11 2024,229,0.015133386213823125,[-3.19285458  2.2498241  -2.11342472 -0.10513013]
Sat May 25 13:43:14 2024,230,0.01511957277270457,[-3.19343027  2.24924841 -2.11284903 -0.10455444]
Sat May 25 13:43:17 2024,231,0.015105862379110274,[-3.19400324  2.24982139 -2.11227606 -0.10512741]
Sat May 25 13:43:21 2024,232,0.015092254127046978,[-3.19457351  2.25039166 -2.11284633 -0.10569768]
Sat May 25 13:43:24 2024,233,0.01507874712022208,[-3.1951411   2.24982407 -2.11227875 -0.10513009]
Sat May 25 13:43:26 2024,234,0.015065340471912003,[-3.19570602  2.24925915 -2.11171383 -0.10569501]
Sat May 25 13:43:29 2024,235,0.015052033304833757,[-3.19626829  2.24869688 -2.1122761  -0.10625728]
Sat May 25 13:43:32 2024,236,0.015038824751018254,[-3.19682792  2.24813724 -2.11283573 -0.10569765]
Sat May 25 13:43:35 2024,237,0.015025713951685704,[-3.19738495  2.24758022 -2.11339276 -0.10514062]
Sat May 25 13:43:37 2024,238,0.015012700057123369,[-3.19793937  2.2470258  -2.11394718 -0.10569505]
Sat May 25 13:43:40 2024,239,0.014999782226565117,[-3.1984912   2.24647396 -2.11449901 -0.10514321]
Sat May 25 13:43:42 2024,240,0.014986959628073549,[-3.19904048  2.24702323 -2.11504828 -0.10569248]
Sat May 25 13:43:44 2024,241,0.014974231438423016,[-3.19958719  2.24756995 -2.11450157 -0.1062392 ]
Sat May 25 13:43:47 2024,242,0.0149615968429859,[-3.20013138  2.24811413 -2.11395738 -0.10569501]
Sat May 25 13:43:51 2024,243,0.01494905503561988,[-3.20067304  2.24865579 -2.11341572 -0.10623668]
Sat May 25 13:43:55 2024,244,0.014936605218557223,[-3.2012122   2.24919495 -2.11395488 -0.10569752]
Sat May 25 13:43:57 2024,245,0.014924246602296302,[-3.20174887  2.24865828 -2.11449155 -0.10516085]
Sat May 25 13:44:00 2024,246,0.014911978405494228,[-3.20228306  2.24919248 -2.11502574 -0.10569504]
Sat May 25 13:44:03 2024,247,0.014899799854861982,[-3.2028148   2.24866074 -2.11449401 -0.10622678]
