Time,Iteration,Cost,Parameters
Sun May 26 07:48:48 2024,24,0.11633346656442918,[-2.89491534  2.23706503 -2.12323862 -0.11678444  0.55229212]
Sun May 26 07:49:25 2024,25,0.11633125105417748,[-2.89460569  2.23737468 -2.12354827 -0.11647479  0.55260177]
Sun May 26 07:50:00 2024,26,0.11632904619466927,[-2.8942975   2.23768287 -2.12385646 -0.11678297  0.55229358]
Sun May 26 07:50:43 2024,27,0.1163268518609005,[-2.89399077  2.2379896  -2.12354972 -0.11708971  0.55198685]
Sun May 26 07:51:18 2024,28,0.11632466792980656,[-2.89368547  2.2376843  -2.12385502 -0.11739501  0.55229215]
Sun May 26 07:51:53 2024,29,0.11632249428027039,[-2.89338158  2.23798819 -2.12415891 -0.11709112  0.55198826]
Sun May 26 07:52:29 2024,30,0.1163203307931219,[-2.89307909  2.23829068 -2.1244614  -0.11739361  0.55168577]
Sun May 26 07:53:08 2024,31,0.1163181773511306,[-2.89277798  2.23859178 -2.1241603  -0.11769472  0.55138467]
Sun May 26 07:53:43 2024,32,0.11631603383899244,[-2.89247824  2.23889152 -2.12386055 -0.11739498  0.55108493]
Sun May 26 07:54:18 2024,33,0.11631390014331242,[-2.89217985  2.23918991 -2.12356217 -0.11709659  0.55078654]
Sun May 26 07:54:53 2024,34,0.11631177615258347,[-2.8918828   2.23948697 -2.12385922 -0.11679953  0.55048948]
Sun May 26 07:55:27 2024,35,0.11630966175716266,[-2.89158706  2.23919123 -2.12415495 -0.1165038   0.55078522]
Sun May 26 07:56:03 2024,36,0.11630755684924537,[-2.89129264  2.23948566 -2.12444938 -0.11620937  0.55107965]
Sun May 26 07:56:37 2024,37,0.1163054613228374,[-2.8909995   2.23919252 -2.12474252 -0.11650251  0.55078651]
Sun May 26 07:57:10 2024,38,0.1163033750737262,[-2.89070764  2.23890066 -2.12445066 -0.11679437  0.55049465]
Sun May 26 07:57:44 2024,39,0.11630129799945095,[-2.89041704  2.23861006 -2.12416006 -0.11650377  0.55020405]
Sun May 26 07:58:17 2024,40,0.11629922999927203,[-2.89012769  2.23889941 -2.12387071 -0.11621442  0.5499147 ]
Sun May 26 07:58:51 2024,41,0.11629717097414007,[-2.88983957  2.2386113  -2.12358259 -0.11650254  0.55020281]
Sun May 26 07:59:24 2024,42,0.11629512082666467,[-2.88955268  2.23889819 -2.12386949 -0.11678943  0.55048971]
Sun May 26 07:59:59 2024,43,0.1162930794610833,[-2.88926699  2.23861251 -2.1235838  -0.11707512  0.55020402]
Sun May 26 08:00:33 2024,44,0.11629104678322982,[-2.8889825   2.238897   -2.12386829 -0.11735961  0.55048851]
Sun May 26 08:01:07 2024,45,0.11628902270050355,[-2.88869919  2.23918031 -2.1241516  -0.11764292  0.55077182]
Sun May 26 08:01:41 2024,46,0.11628700712183834,[-2.88841706  2.23889817 -2.12443374 -0.11736078  0.55048968]
Sun May 26 08:02:14 2024,47,0.116284999957672,[-2.88813607  2.23917915 -2.12415276 -0.11764176  0.55077066]
Sun May 26 08:02:48 2024,48,0.1162830011199161,[-2.88785624  2.23889931 -2.12443259 -0.11736192  0.5510505 ]
Sun May 26 08:03:21 2024,49,0.1162810105219263,[-2.88757754  2.23917802 -2.1247113  -0.11708322  0.5507718 ]
Sun May 26 08:03:56 2024,50,0.11627902807847279,[-2.88729996  2.23890043 -2.12498888 -0.1173608   0.55049422]
Sun May 26 08:04:29 2024,51,0.11627705370571173,[-2.88702348  2.23917691 -2.12471241 -0.11763727  0.55077069]
Sun May 26 08:05:03 2024,52,0.11627508732115659,[-2.88674811  2.23890153 -2.12443703 -0.11791264  0.55049531]
Sun May 26 08:05:37 2024,53,0.11627312884365053,[-2.88647383  2.23917582 -2.12416275 -0.11763836  0.55022103]
Sun May 26 08:06:16 2024,54,0.11627117819333893,[-2.88620062  2.23890261 -2.12443596 -0.11736515  0.55049424]
Sun May 26 08:06:51 2024,55,0.11626923529164278,[-2.88592848  2.23917475 -2.1247081  -0.11763729  0.55076638]
Sun May 26 08:07:26 2024,56,0.11626730006123229,[-2.88565739  2.23944584 -2.12443701 -0.11790838  0.55103747]
Sun May 26 08:08:01 2024,57,0.11626537242600135,[-2.88538735  2.2391758  -2.12416697 -0.11763834  0.55130751]
Sun May 26 08:08:36 2024,58,0.11626345231104225,[-2.88511834  2.23944481 -2.12443598 -0.11736933  0.5510385 ]
Sun May 26 08:09:11 2024,59,0.11626153964262124,[-2.88485035  2.23971279 -2.12416799 -0.11710134  0.55077052]
Sun May 26 08:09:46 2024,60,0.11625963434815437,[-2.88458338  2.23997976 -2.12390102 -0.11736832  0.55103749]
Sun May 26 08:10:21 2024,61,0.11625773635618394,[-2.88431741  2.2397138  -2.12363505 -0.11763428  0.55130346]
Sun May 26 08:10:55 2024,62,0.11625584559635566,[-2.88405244  2.23997877 -2.12337008 -0.11736931  0.55103848]
Sun May 26 08:11:32 2024,63,0.11625396199939604,[-2.88378845  2.24024276 -2.12363407 -0.11710532  0.55130247]
Sun May 26 08:12:07 2024,64,0.11625208549709046,[-2.88352544  2.23997974 -2.12337106 -0.11684231  0.55103946]
Sun May 26 08:12:41 2024,65,0.11625021602226185,[-2.88326339  2.24024179 -2.12310901 -0.11658026  0.55130151]
Sun May 26 08:13:16 2024,66,0.11624835350874951,[-2.8830023   2.2399807  -2.12284792 -0.11631917  0.55104042]
Sun May 26 08:13:51 2024,67,0.11624649789138886,[-2.88274216  2.23972056 -2.12258778 -0.11657931  0.55130056]
Sun May 26 08:14:26 2024,68,0.11624464910599133,[-2.88248296  2.23997976 -2.12284698 -0.11683852  0.55155976]
Sun May 26 08:15:01 2024,69,0.11624280708932488,[-2.88222468  2.24023803 -2.12258871 -0.11709679  0.55130149]
Sun May 26 08:15:36 2024,70,0.11624097177909494,[-2.88196733  2.24049538 -2.12284606 -0.11683944  0.55155884]
Sun May 26 08:16:10 2024,71,0.11623914311392573,[-2.8817109   2.24075182 -2.1231025  -0.116583    0.55181527]
Sun May 26 08:16:46 2024,72,0.11623732103334225,[-2.88145536  2.24049629 -2.12335803 -0.11632747  0.55155974]
Sun May 26 08:17:21 2024,73,0.11623550547775226,[-2.88120073  2.24024165 -2.12361266 -0.1165821   0.55130511]
Sun May 26 08:17:55 2024,74,0.1162336963884293,[-2.88094698  2.23998791 -2.12335892 -0.11683585  0.55105136]
Sun May 26 08:18:30 2024,75,0.11623189370749538,[-2.88069412  2.23973504 -2.12310605 -0.11658298  0.5507985 ]
Sun May 26 08:19:05 2024,76,0.1162300973779048,[-2.88044212  2.23948305 -2.12285406 -0.11633099  0.55105049]
Sun May 26 08:19:39 2024,77,0.11622830734342775,[-2.880191    2.23923192 -2.12310519 -0.11607986  0.55130162]
Sun May 26 08:20:13 2024,78,0.1162265235486347,[-2.87994073  2.23898165 -2.12335546 -0.11582959  0.55155189]
Sun May 26 08:20:49 2024,79,0.11622474593888098,[-2.87969131  2.23873223 -2.12310604 -0.11558017  0.55180131]
Sun May 26 08:21:24 2024,80,0.1162229744602917,[-2.87944273  2.23898081 -2.12335461 -0.11582875  0.55155273]
Sun May 26 08:22:01 2024,81,0.11622120905974713,[-2.87919499  2.23922855 -2.12310687 -0.11607649  0.55180047]
Sun May 26 08:22:36 2024,82,0.11621944968486828,[-2.87894807  2.23898164 -2.12285996 -0.11582958  0.55204739]
Sun May 26 08:23:11 2024,83,0.11621769628400304,[-2.87870198  2.23922773 -2.12310605 -0.11607567  0.55180129]
Sun May 26 08:23:46 2024,84,0.1162159488062123,[-2.8784567   2.23947301 -2.12286077 -0.11583039  0.55155601]
Sun May 26 08:24:20 2024,85,0.11621420720125675,[-2.87821222  2.23971748 -2.1226163  -0.11607487  0.55180049]
Sun May 26 08:24:55 2024,86,0.11621247141958377,[-2.87796855  2.23996116 -2.12237262 -0.11631854  0.55155681]
Sun May 26 08:25:30 2024,87,0.1162107414123146,[-2.87772567  2.24020404 -2.1226155  -0.11607566  0.55131393]
Sun May 26 08:26:05 2024,88,0.11620901713123202,[-2.87748358  2.23996194 -2.12237341 -0.11631775  0.55107184]
Sun May 26 08:26:39 2024,89,0.11620729852876804,[-2.87724227  2.23972063 -2.1221321  -0.11655907  0.55131315]
Sun May 26 08:27:14 2024,90,0.11620558555799207,[-2.87700173  2.23948009 -2.12237264 -0.1167996   0.55155369]
Sun May 26 08:27:49 2024,91,0.11620387817259924,[-2.87676195  2.23971986 -2.12213287 -0.11703938  0.55179346]
Sun May 26 08:28:23 2024,92,0.11620217632689907,[-2.87652294  2.23995887 -2.12237188 -0.11727839  0.55155445]
Sun May 26 08:28:57 2024,93,0.11620047997580431,[-2.87628469  2.23972062 -2.12261013 -0.11704013  0.55179271]
Sun May 26 08:29:31 2024,94,0.11619878907482019,[-2.87604718  2.23948311 -2.12237263 -0.11727764  0.5515552 ]
Sun May 26 08:30:06 2024,95,0.11619710358003363,[-2.87581042  2.23924635 -2.12260939 -0.1175144   0.55131844]
Sun May 26 08:30:41 2024,96,0.11619542344810295,[-2.87557439  2.23948237 -2.12237336 -0.11727838  0.55108241]
Sun May 26 08:31:17 2024,97,0.11619374863624783,[-2.87533909  2.23924708 -2.12213806 -0.11704308  0.55084711]
Sun May 26 08:31:52 2024,98,0.1161920791022391,[-2.87510452  2.2390125  -2.12190349 -0.11727765  0.55108168]
Sun May 26 08:32:27 2024,99,0.1161904148043893,[-2.87487066  2.23877865 -2.12166964 -0.1175115   0.55084783]
Sun May 26 08:33:04 2024,100,0.11618875570154305,[-2.87463752  2.23901179 -2.1214365  -0.11727836  0.55061469]
Sun May 26 08:33:37 2024,101,0.11618710175306778,[-2.87440509  2.23877936 -2.12166893 -0.1175108   0.55038226]
Sun May 26 08:34:11 2024,102,0.11618545291884472,[-2.87417336  2.23901109 -2.1214372  -0.11727907  0.55015053]
Sun May 26 08:34:55 2024,103,0.11618380915925988,[-2.87394233  2.23924212 -2.12120617 -0.11704803  0.55038156]
Sun May 26 08:35:29 2024,104,0.11618217043519546,[-2.87371199  2.23947246 -2.12097583 -0.11681769  0.5506119 ]
Sun May 26 08:36:03 2024,105,0.11618053670802132,[-2.87348233  2.23970212 -2.12074617 -0.11658804  0.55038225]
Sun May 26 08:36:38 2024,106,0.11617890793958667,[-2.87325336  2.23947314 -2.12097514 -0.11681701  0.55015327]
Sun May 26 08:37:49 2024,107,0.11617728409221184,[-2.87302506  2.23970144 -2.12120344 -0.11704531  0.55038157]
Sun May 26 08:38:28 2024,108,0.11617566512868042,[-2.87279743  2.23947381 -2.12097581 -0.11681768  0.5506092 ]
Sun May 26 08:39:20 2024,109,0.1161740510122314,[-2.87257047  2.23924685 -2.12074885 -0.11704464  0.55038224]
Sun May 26 08:39:59 2024,110,0.11617244170655155,[-2.87234416  2.23902055 -2.12052255 -0.11727095  0.55015593]
Sun May 26 08:40:33 2024,111,0.11617083717576789,[-2.87211852  2.2387949  -2.1207482  -0.1170453   0.54993029]
Sun May 26 08:41:07 2024,112,0.11616923738444045,[-2.87189352  2.23856991 -2.12097319 -0.1172703   0.55015528]
Sun May 26 08:41:41 2024,113,0.11616764229755507,[-2.87166917  2.23834556 -2.12074884 -0.11704595  0.54993093]
Sun May 26 08:42:17 2024,114,0.11616605188051637,[-2.87144546  2.23856927 -2.12052513 -0.11682224  0.54970722]
Sun May 26 08:42:51 2024,115,0.11616446609914086,[-2.87122239  2.23879234 -2.12030206 -0.11659916  0.5499303 ]
Sun May 26 08:43:24 2024,116,0.11616288491965034,[-2.87099995  2.2385699  -2.12007962 -0.11637672  0.55015274]
Sun May 26 08:43:59 2024,117,0.11616130830866507,[-2.87077813  2.23834808 -2.12030143 -0.11659854  0.55037455]
Sun May 26 08:44:32 2024,118,0.11615973623319753,[-2.87055694  2.23812689 -2.12052262 -0.11637735  0.55059574]
Sun May 26 08:45:23 2024,119,0.11615816866064599,[-2.87033637  2.23790632 -2.1207432  -0.11615677  0.55037517]
Sun May 26 08:45:57 2024,120,0.11615660555878836,[-2.87011641  2.23768636 -2.12052324 -0.11593681  0.55059513]
Sun May 26 08:46:30 2024,121,0.11615504689577606,[-2.86989706  2.23746701 -2.12074259 -0.11571746  0.55037578]
Sun May 26 08:47:04 2024,122,0.11615349264012817,[-2.86967832  2.23724826 -2.12052384 -0.11549872  0.55059452]
Sun May 26 08:47:38 2024,123,0.11615194276072549,[-2.86946017  2.23703012 -2.12074199 -0.11571686  0.55081267]
Sun May 26 08:48:12 2024,124,0.11615039722680488,[-2.86924262  2.23681257 -2.12052444 -0.11593441  0.55103022]
Sun May 26 08:49:30 2024,125,0.11614885600795372,[-2.86902567  2.23659562 -2.1207414  -0.11571745  0.55081326]
Sun May 26 08:50:53 2024,126,0.11614731907410426,[-2.8688093   2.23637925 -2.12052503 -0.11550109  0.55102963]
Sun May 26 08:51:33 2024,127,0.11614578639552847,[-2.86859352  2.23659503 -2.12074081 -0.11571687  0.55081384]
Sun May 26 08:52:07 2024,128,0.11614425794283256,[-2.86837831  2.23637983 -2.12095602 -0.11550167  0.55059864]
Sun May 26 08:52:42 2024,129,0.11614273368695191,[-2.86816368  2.2361652  -2.12074139 -0.11571629  0.55081327]
Sun May 26 08:53:17 2024,130,0.11614121359914599,[-2.86794963  2.23595114 -2.12095544 -0.11550224  0.55102733]
Sun May 26 08:53:52 2024,131,0.1161396976509934,[-2.86773614  2.23616463 -2.12116893 -0.11571573  0.55081384]
Sun May 26 08:54:27 2024,132,0.11613818581438695,[-2.86752322  2.23595171 -2.12095601 -0.1155028   0.55102676]
Sun May 26 08:55:00 2024,133,0.11613667806152897,[-2.86731085  2.23616407 -2.12074364 -0.11529044  0.55123912]
Sun May 26 08:55:35 2024,134,0.1161351743649265,[-2.86709905  2.23637588 -2.12095545 -0.11550225  0.55102732]
Sun May 26 08:56:10 2024,135,0.11613367469738684,[-2.86688779  2.23616462 -2.12116671 -0.11529099  0.55123857]
Sun May 26 08:56:46 2024,136,0.11613217903201288,[-2.86667709  2.23595392 -2.12137741 -0.11508029  0.55102787]
Sun May 26 08:57:25 2024,137,0.11613068734219875,[-2.86646693  2.23616408 -2.12116725 -0.11487013  0.55123803]
Sun May 26 08:58:07 2024,138,0.11612919960162561,[-2.86625731  2.2363737  -2.12095763 -0.11507975  0.55102841]
Sun May 26 08:58:42 2024,139,0.11612771578425717,[-2.86604823  2.23616462 -2.12116671 -0.11528882  0.55123749]
Sun May 26 08:59:15 2024,140,0.11612623586433557,[-2.86583968  2.23595607 -2.12095817 -0.11508028  0.55102894]
Sun May 26 08:59:50 2024,141,0.11612475981637743,[-2.86563167  2.23574806 -2.12116618 -0.11487227  0.55123696]
Sun May 26 09:00:25 2024,142,0.11612328761516966,[-2.86542419  2.23595554 -2.1209587  -0.11466478  0.55144444]
Sun May 26 09:00:59 2024,143,0.11612181923576553,[-2.86521722  2.23574858 -2.12116566 -0.11487174  0.55123748]
Sun May 26 09:01:35 2024,144,0.11612035465348093,[-2.86501078  2.23554214 -2.1213721  -0.1146653   0.55103104]
Sun May 26 09:02:10 2024,145,0.11611889384389039,[-2.86480486  2.23533622 -2.12116617 -0.11445938  0.55123696]
Sun May 26 09:02:46 2024,146,0.11611743678282342,[-2.86459945  2.23554163 -2.12096077 -0.11466479  0.55103155]
Sun May 26 09:03:23 2024,147,0.11611598344636091,[-2.86439455  2.23574653 -2.12116566 -0.11445989  0.55082666]
Sun May 26 09:03:58 2024,148,0.11611453381083141,[-2.86419016  2.23554214 -2.12096127 -0.11466428  0.55103105]
Sun May 26 09:04:34 2024,149,0.11611308785280766,[-2.86398628  2.23574602 -2.12116516 -0.11446039  0.55082716]
Sun May 26 09:05:10 2024,150,0.1161116455491032,[-2.86378289  2.23594941 -2.12096177 -0.11466378  0.55103055]
Sun May 26 09:05:45 2024,151,0.11611020687676873,[-2.86358001  2.23574652 -2.12116466 -0.11446089  0.55123343]
Sun May 26 09:06:21 2024,152,0.11610877181308903,[-2.86337761  2.23594891 -2.12136705 -0.1142585   0.55143582]
Sun May 26 09:06:56 2024,153,0.1161073403355795,[-2.86317571  2.23574701 -2.12156895 -0.1140566   0.55163772]
Sun May 26 09:07:32 2024,154,0.11610591242198302,[-2.8629743   2.23594842 -2.12177036 -0.11425801  0.55183914]
Sun May 26 09:08:06 2024,155,0.11610448805026669,[-2.86277338  2.2357475  -2.12156944 -0.11405709  0.55204006]
Sun May 26 09:08:40 2024,156,0.11610306719861882,[-2.86257293  2.23554705 -2.121369   -0.11385664  0.5522405 ]
Sun May 26 09:09:15 2024,157,0.11610164984544583,[-2.86237297  2.23574702 -2.12116903 -0.11405661  0.55204054]
Sun May 26 09:09:51 2024,158,0.11610023596936919,[-2.86217348  2.23554753 -2.12136852 -0.11385712  0.55224003]
Sun May 26 09:10:26 2024,159,0.11609882554922255,[-2.86197447  2.23534852 -2.12116951 -0.11405613  0.55243904]
Sun May 26 09:11:01 2024,160,0.11609741856404876,[-2.86177593  2.23554706 -2.12097097 -0.11385759  0.55263758]
Sun May 26 09:11:36 2024,161,0.11609601499309712,[-2.86157786  2.23574513 -2.12077289 -0.11365952  0.55283565]
Sun May 26 09:12:14 2024,162,0.11609461481582047,[-2.86138025  2.23594274 -2.1209705  -0.11346191  0.55303326]
Sun May 26 09:12:49 2024,163,0.11609321801187246,[-2.86118311  2.23613989 -2.12077336 -0.11326476  0.55323041]
Sun May 26 09:13:24 2024,164,0.11609182456110495,[-2.86098642  2.23633657 -2.12057667 -0.11306808  0.55342709]
Sun May 26 09:14:09 2024,165,0.11609043444356519,[-2.86079019  2.23614034 -2.12038044 -0.11326431  0.55362332]
Sun May 26 09:14:44 2024,166,0.11608904763949332,[-2.86059442  2.23594457 -2.12057622 -0.11346008  0.55342755]
Sun May 26 09:15:20 2024,167,0.11608766412931974,[-2.86039909  2.23613989 -2.12077154 -0.1136554   0.55323222]
Sun May 26 09:15:55 2024,168,0.1160862838936626,[-2.86020422  2.23594502 -2.12096641 -0.11385028  0.55303735]
Sun May 26 09:16:41 2024,169,0.11608490691332536,[-2.86000979  2.23575059 -2.12077198 -0.11365585  0.55284292]
Sun May 26 09:17:16 2024,170,0.11608353316929423,[-2.85981581  2.23594457 -2.12096597 -0.11346187  0.55264894]
Sun May 26 09:17:51 2024,171,0.11608216264273596,[-2.85962227  2.23613812 -2.12077243 -0.11365541  0.55284248]
Sun May 26 09:18:25 2024,172,0.11608079531499525,[-2.85942916  2.23594501 -2.12057932 -0.11384851  0.55264938]
Sun May 26 09:18:59 2024,173,0.11607943116759256,[-2.8592365   2.23575235 -2.12038665 -0.11365585  0.55284205]
Sun May 26 09:19:34 2024,174,0.11607807018222188,[-2.85904426  2.23556011 -2.12019442 -0.11346361  0.55264981]
Sun May 26 09:20:09 2024,175,0.11607671234074834,[-2.85885246  2.23536831 -2.12038622 -0.11327181  0.55245801]
Sun May 26 09:20:44 2024,176,0.11607535762520611,[-2.85866108  2.23517693 -2.12019485 -0.11308043  0.55264938]
Sun May 26 09:21:19 2024,177,0.11607400601779615,[-2.85847013  2.23498598 -2.1200039  -0.11288948  0.55245843]
Sun May 26 09:21:54 2024,178,0.11607265750088414,[-2.85827961  2.23517651 -2.12019442 -0.11308001  0.55264896]
Sun May 26 09:22:28 2024,179,0.11607131205699833,[-2.8580895   2.2349864  -2.12000432 -0.11327011  0.55283906]
Sun May 26 09:23:03 2024,180,0.11606996966882754,[-2.85789982  2.23479672 -2.11981463 -0.11308043  0.55302875]
Sun May 26 09:23:47 2024,181,0.11606863031921902,[-2.85771055  2.23460745 -2.1200039  -0.11289116  0.55283948]
Sun May 26 09:24:22 2024,182,0.11606729399117649,[-2.85752169  2.23441859 -2.12019276 -0.1127023   0.55265062]
Sun May 26 09:25:03 2024,183,0.11606596066785824,[-2.85733325  2.23423015 -2.1203812  -0.11289075  0.55283907]
Sun May 26 09:25:38 2024,184,0.1160646303325751,[-2.85714522  2.23404212 -2.12019317 -0.11270271  0.5530271 ]
Sun May 26 09:26:12 2024,185,0.11606330296878856,[-2.85695759  2.23422974 -2.12000554 -0.11289034  0.55283947]
Sun May 26 09:26:51 2024,186,0.11606197856010896,[-2.85677037  2.23404252 -2.11981832 -0.11270312  0.55265225]
Sun May 26 09:27:24 2024,187,0.11606065709029345,[-2.85658355  2.2338557  -2.1196315  -0.11288994  0.55246543]
Sun May 26 09:28:29 2024,188,0.11605933854324443,[-2.85639713  2.23366929 -2.11981792 -0.11270352  0.55265185]
Sun May 26 09:29:08 2024,189,0.11605802290300755,[-2.85621111  2.23385531 -2.1196319  -0.11288954  0.55283787]
Sun May 26 09:29:42 2024,190,0.11605671015377013,[-2.85602549  2.23366968 -2.11981752 -0.11307516  0.55265225]
Sun May 26 09:30:17 2024,191,0.11605540027985921,[-2.85584026  2.23348445 -2.11963229 -0.11288993  0.55246702]
Sun May 26 09:30:58 2024,192,0.11605409326574002,[-2.85565542  2.23329961 -2.11981713 -0.11270509  0.55265186]
Sun May 26 09:31:32 2024,193,0.11605278909601426,[-2.85547097  2.23348406 -2.11963268 -0.11288954  0.55283631]
Sun May 26 09:32:07 2024,194,0.11605148775541838,[-2.85528691  2.23366812 -2.11944862 -0.1130736   0.55302037]
Sun May 26 09:32:42 2024,195,0.11605018922882196,[-2.85510324  2.23348445 -2.1196323  -0.11288993  0.55283669]
Sun May 26 09:33:18 2024,196,0.11604889350122626,[-2.85491995  2.23330116 -2.11981559 -0.11307322  0.5526534 ]
Sun May 26 09:33:53 2024,197,0.11604760055776245,[-2.85473704  2.23348407 -2.11963268 -0.11289031  0.55283631]
Sun May 26 09:34:28 2024,198,0.11604631038369008,[-2.85455451  2.23330154 -2.11945015 -0.11307284  0.55301884]
Sun May 26 09:35:03 2024,199,0.11604502296439567,[-2.85437235  2.23348369 -2.1196323  -0.11325499  0.55320099]
Sun May 26 09:35:39 2024,200,0.1160437382853911,[-2.85419058  2.23330191 -2.11981408 -0.11343677  0.55338277]
Sun May 26 09:36:13 2024,201,0.11604245633231215,[-2.85400917  2.23348332 -2.11963267 -0.11325537  0.55320137]
Sun May 26 09:36:47 2024,202,0.11604117709091705,[-2.85382814  2.23330228 -2.11981371 -0.11307433  0.5533824 ]
Sun May 26 09:37:21 2024,203,0.11603990054708496,[-2.85364748  2.23312162 -2.11963304 -0.113255    0.55320174]
Sun May 26 09:37:55 2024,204,0.11603862668681471,[-2.85346718  2.23294132 -2.11981334 -0.1130747   0.55338203]
Sun May 26 09:38:30 2024,205,0.11603735549622325,[-2.85328725  2.23276139 -2.11963341 -0.11289477  0.55356196]
Sun May 26 09:39:05 2024,206,0.11603608696154435,[-2.85310768  2.23294096 -2.11981298 -0.11271521  0.55374153]
Sun May 26 09:39:40 2024,207,0.11603482106912723,[-2.85292848  2.23312016 -2.11999218 -0.11289441  0.55356232]
Sun May 26 09:40:15 2024,208,0.11603355780543516,[-2.85274964  2.23329901 -2.11981334 -0.11307325  0.55374117]
Sun May 26 09:40:49 2024,209,0.11603229715704426,[-2.85257115  2.23347749 -2.11999182 -0.11325174  0.55391965]
Sun May 26 09:41:24 2024,210,0.11603103911064212,[-2.85239302  2.23329936 -2.11981369 -0.11342987  0.55409778]
Sun May 26 09:41:58 2024,211,0.11602978365302653,[-2.85221525  2.23347714 -2.11999147 -0.11325209  0.55392001]
Sun May 26 09:42:33 2024,212,0.11602853077110425,[-2.85203782  2.23329972 -2.12016889 -0.11342952  0.55374259]
Sun May 26 09:43:08 2024,213,0.11602728045188972,[-2.85186075  2.23312265 -2.12034596 -0.11360659  0.55356551]
Sun May 26 09:43:43 2024,214,0.1160260326825039,[-2.85168403  2.23294592 -2.12016924 -0.11378331  0.55338879]
Sun May 26 09:44:18 2024,215,0.11602478745017299,[-2.85150766  2.2331223  -2.11999286 -0.11360693  0.55321242]
Sun May 26 09:44:52 2024,216,0.1160235447422273,[-2.85133163  2.23329833 -2.12016889 -0.11378296  0.55338845]
Sun May 26 09:46:29 2024,217,0.11602230454610006,[-2.85115594  2.23312264 -2.11999321 -0.11395865  0.55321276]
Sun May 26 09:47:20 2024,218,0.11602106684932624,[-2.8509806   2.23329799 -2.12016855 -0.11378331  0.5533881 ]
Sun May 26 09:48:56 2024,219,0.11601983163954149,[-2.8508056   2.23347299 -2.11999355 -0.11395831  0.5532131 ]
Sun May 26 09:49:30 2024,220,0.11601859890448087,[-2.85063094  2.23364765 -2.12016821 -0.11378364  0.55303844]
Sun May 26 09:50:04 2024,221,0.1160173686319779,[-2.85045661  2.23382198 -2.11999389 -0.11360932  0.55286411]
Sun May 26 09:50:43 2024,222,0.1160161408099634,[-2.85028262  2.23364799 -2.12016788 -0.11378331  0.55269012]
Sun May 26 09:51:17 2024,223,0.11601491542646442,[-2.85010896  2.23347433 -2.12034153 -0.11395696  0.55251647]
