Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 09:56:18 2025,13,0.8184122243749934,[-2.7745881   2.2456698  -2.06871669 -0.23464523  0.46909027 -2.72554954
  3.16177549  2.21899375  1.22792362 -1.06568829]
Tue Jan 28 09:56:19 2025,14,0.8128676012917524,[-2.75451987  2.22560156 -2.08878492 -0.25471347  0.44902203 -2.7054813
  3.14170726  2.23906199  1.24799186 -1.08575653]
Tue Jan 28 09:56:19 2025,15,0.8137324798353847,[-2.72743843  2.25268299 -2.06170349 -0.2817949   0.4219406  -2.73256274
  3.16878869  2.21198056  1.27507329 -1.05867509]
Tue Jan 28 09:56:20 2025,16,0.6954602368320928,[-2.71577698  2.24102155 -2.07336493 -0.29345635  0.41027915 -2.72090129
  3.18045014  2.223642    1.28673474 -1.07033654]
Tue Jan 28 09:56:20 2025,17,0.7513282969699995,[-2.71098276  2.23622732 -2.07815916 -0.28866212  0.41507338 -2.72569552
  3.18524436  2.22843623  1.28194051 -1.06554232]
Tue Jan 28 09:56:21 2025,18,0.775898380911805,[-2.7128334   2.23807797 -2.07630851 -0.28681148  0.41322273 -2.72754616
  3.18709501  2.23028687  1.28379116 -1.06739296]
Tue Jan 28 09:56:21 2025,19,0.7947940064449313,[-2.71423986  2.23948442 -2.07490206 -0.28540503  0.41462919 -2.72613971
  3.18568855  2.23169332  1.28519761 -1.06598651]
Tue Jan 28 09:56:22 2025,20,0.7871992919825297,[-2.71229937  2.24142491 -2.07296157 -0.28734552  0.4126887  -2.72419922
  3.18374806  2.23363381  1.2871381  -1.06404602]
Tue Jan 28 09:56:22 2025,21,0.8551088979221468,[-2.70616617  2.24755811 -2.07909477 -0.29347871  0.41882189 -2.73033241
  3.17761487  2.23976701  1.2932713  -1.07017921]
Tue Jan 28 09:56:23 2025,22,0.7604849366665607,[-2.70541172  2.24680366 -2.07834032 -0.29272427  0.41806745 -2.72957797
  3.17836931  2.24052145  1.29402574 -1.07093366]
Tue Jan 28 09:56:24 2025,23,0.835069678323914,[-2.6951071   2.25710829 -2.06803569 -0.3030289   0.40776282 -2.7398826
  3.18867394  2.25082608  1.28372111 -1.06062903]
Tue Jan 28 09:56:24 2025,24,0.7747812472100004,[-2.70651556  2.26851675 -2.05662723 -0.29162043  0.41917128 -2.72847413
  3.17726548  2.26223455  1.27231265 -1.04922057]
Tue Jan 28 09:56:25 2025,25,0.8663273663032439,[-2.69430119  2.25630238 -2.04441286 -0.3038348   0.43138566 -2.74068851
  3.1650511   2.25002017  1.26009828 -1.06143494]
Tue Jan 28 09:56:25 2025,26,0.8603795928049784,[-2.68411769  2.24611888 -2.03422936 -0.3140183   0.42120216 -2.75087201
  3.1752346   2.26020367  1.27028178 -1.05125144]
Tue Jan 28 09:56:26 2025,27,0.8527061497485224,[-2.69221955  2.23801702 -2.02612749 -0.32212017  0.42930402 -2.75897387
  3.16713274  2.25210181  1.26217991 -1.04314957]
Tue Jan 28 09:56:26 2025,28,0.700717861051674,[-2.68173234  2.22752981 -2.01564028 -0.31163296  0.41881681 -2.74848666
  3.15664553  2.26258902  1.27266712 -1.05363679]
Tue Jan 28 09:56:27 2025,29,0.8153311238210168,[-2.6736263   2.21942377 -2.00753425 -0.31973899  0.42692285 -2.74038062
  3.14853949  2.25448299  1.28077316 -1.04553075]
Tue Jan 28 09:56:27 2025,30,0.7548228550203527,[-2.6686522   2.22439787 -2.01250835 -0.31476489  0.42194875 -2.73540652
  3.15351359  2.25945708  1.27579906 -1.04055665]
Tue Jan 28 09:56:28 2025,31,0.7976768347014449,[-2.67755643  2.21549364 -2.00360412 -0.30586066  0.41304452 -2.7265023
  3.14460936  2.26836131  1.28470329 -1.03165242]
Tue Jan 28 09:56:28 2025,32,0.7520243939669029,[-2.67199504  2.20993225 -1.99804272 -0.30029927  0.41860591 -2.7209409
  3.15017076  2.26279992  1.29026468 -1.03721381]
Tue Jan 28 09:56:29 2025,33,0.7787435281769417,[-2.65498881  2.22693848 -1.98103649 -0.3173055   0.40159968 -2.70393467
  3.13316452  2.27980615  1.27325845 -1.05422005]
Tue Jan 28 09:56:30 2025,34,0.7552687962633333,[-2.64288327  2.23904402 -1.96893096 -0.30519997  0.38949414 -2.69182913
  3.12105899  2.26770062  1.26115291 -1.04211451]
Tue Jan 28 09:56:30 2025,35,0.7293451107862299,[-2.61839755  2.21455829 -1.99341668 -0.28071424  0.41397987 -2.71631486
  3.09657326  2.24321489  1.28563864 -1.01762878]
Tue Jan 28 09:56:31 2025,36,0.7284780627743603,[-2.61504817  2.21120892 -1.99676606 -0.27736486  0.41732924 -2.71966424
  3.09992264  2.23986551  1.28228926 -1.01427941]
Tue Jan 28 09:56:31 2025,37,0.6919396975709275,[-2.61124682  2.20740757 -2.00056741 -0.27356352  0.42113059 -2.71586289
  3.09612129  2.24366686  1.27848791 -1.01047806]
Tue Jan 28 09:56:32 2025,38,0.7583498372827698,[-2.59304811  2.18920886 -2.01876611 -0.29176223  0.4393293  -2.7340616
  3.07792258  2.26186557  1.2602892  -0.99227935]
Tue Jan 28 09:56:32 2025,39,0.7135420285745936,[-2.58758765  2.19466933 -2.01330565 -0.2972227   0.43386883 -2.72860113
  3.08338305  2.2564051   1.25482874 -0.98681888]
Tue Jan 28 09:56:33 2025,40,0.7099671081017426,[-2.5763737   2.20588327 -2.02451959 -0.30843664  0.42265489 -2.71738719
  3.094597    2.24519116  1.26604268 -0.99803283]
Tue Jan 28 09:56:33 2025,41,0.7514148733575516,[-2.5667116   2.21554537 -2.01485749 -0.29877454  0.41299278 -2.72704929
  3.08493489  2.25485326  1.25638058 -0.98837072]
Tue Jan 28 09:56:34 2025,42,0.7681949650255844,[-2.54010707  2.2421499  -2.04146202 -0.27217001  0.43959731 -2.75365381
  3.05833037  2.28145779  1.22977605 -0.9617662 ]
Tue Jan 28 09:56:34 2025,43,0.7407923256086109,[-2.52947319  2.25278379 -2.0520959  -0.2828039   0.4502312  -2.74301993
  3.06896425  2.2708239   1.24040994 -0.95113231]
Tue Jan 28 09:56:35 2025,44,0.7066860630411058,[-2.51008069  2.27217628 -2.03270341 -0.2634114   0.4308387  -2.76241242
  3.04957176  2.2514314   1.22101744 -0.97052481]
Tue Jan 28 09:56:35 2025,45,0.7717114703517468,[-2.50008061  2.28217636 -2.02270333 -0.25341132  0.44083878 -2.75241235
  3.05957184  2.24143132  1.21101736 -0.96052473]
Tue Jan 28 09:56:36 2025,46,0.806511753581985,[-2.47626263  2.30599434 -1.99888535 -0.22959334  0.46465676 -2.72859436
  3.08338982  2.21761334  1.23483534 -0.98434271]
Tue Jan 28 09:56:36 2025,47,0.6571302270101905,[-2.48146153  2.30079544 -1.99368644 -0.23479225  0.45945786 -2.72339546
  3.08858872  2.22281225  1.24003425 -0.97914381]
Tue Jan 28 09:56:37 2025,48,0.6341388820368645,[-2.46181493  2.32044204 -1.97403984 -0.25443885  0.43981125 -2.70374886
  3.10823533  2.24245885  1.22038764 -0.9594972 ]
Tue Jan 28 09:56:38 2025,49,0.7376173694036132,[-2.46269786  2.32132497 -1.97315691 -0.25355592  0.44069418 -2.70286593
  3.10735239  2.24334178  1.21950471 -0.95861427]
Tue Jan 28 09:56:38 2025,50,0.5900582953932052,[-2.47001559  2.3286427  -1.96583918 -0.24623819  0.43337646 -2.71018365
  3.10003467  2.25065951  1.22682244 -0.95129654]
Tue Jan 28 09:56:39 2025,51,0.6715765506174285,[-2.45654349  2.3151706  -1.95236708 -0.25971029  0.41990436 -2.72365575
  3.08656257  2.23718741  1.24029454 -0.93782444]
Tue Jan 28 09:56:39 2025,52,0.7272928593964172,[-2.46626167  2.30545242 -1.9426489  -0.24999211  0.41018617 -2.73337394
  3.09628075  2.22746923  1.25001273 -0.94754263]
Tue Jan 28 09:56:40 2025,53,0.7348872313420414,[-2.45442646  2.2936172  -1.95448411 -0.23815689  0.42202139 -2.74520915
  3.08444553  2.23930444  1.26184794 -0.95937784]
Tue Jan 28 09:56:40 2025,54,0.7844120218854267,[-2.43880133  2.30924233 -1.97010924 -0.25378202  0.43764651 -2.76083428
  3.06882041  2.22367932  1.24622282 -0.94375272]
Tue Jan 28 09:56:41 2025,55,0.6525697659957201,[-2.41270015  2.28314114 -1.99621042 -0.2798832   0.4637477  -2.78693547
  3.04271922  2.2497805   1.22012163 -0.91765153]
Tue Jan 28 09:56:41 2025,56,0.6854016028421239,[-2.40221573  2.29362556 -1.985726   -0.29036762  0.45326328 -2.77645105
  3.05320364  2.26026492  1.23060605 -0.90716711]
Tue Jan 28 09:56:42 2025,57,0.7029218360580332,[-2.37815888  2.31768241 -1.96166915 -0.26631077  0.42920643 -2.8005079
  3.07726049  2.23620807  1.2546629  -0.93122396]
Tue Jan 28 09:56:42 2025,58,0.5734051638224831,[-2.3774375   2.31696103 -1.96239053 -0.26703215  0.42848504 -2.79978652
  3.07653911  2.23548669  1.25538428 -0.93050258]
Tue Jan 28 09:56:43 2025,59,0.6566984115073242,[-2.37932426  2.31507426 -1.9642773  -0.26514539  0.43037181 -2.80167328
  3.07842587  2.23359993  1.25727105 -0.93238934]
Tue Jan 28 09:56:44 2025,60,0.5837863107058774,[-2.36765889  2.32673963 -1.97594267 -0.25348002  0.41870644 -2.81333865
  3.0667605   2.22193456  1.24560567 -0.94405471]
Tue Jan 28 09:56:44 2025,61,0.6076027271749356,[-2.35520573  2.31428648 -1.96348951 -0.24102686  0.40625328 -2.82579181
  3.07921366  2.23438771  1.23315252 -0.93160156]
Tue Jan 28 09:56:45 2025,62,0.7106274129975383,[-2.34163338  2.30071412 -1.94991716 -0.25459922  0.39268093 -2.81221945
  3.09278601  2.22081536  1.21958016 -0.9180292 ]
Tue Jan 28 09:56:45 2025,63,0.8069060430618439,[-2.34363925  2.30271999 -1.95192303 -0.25259335  0.3946868  -2.81021358
  3.09078014  2.21880949  1.22158603 -0.92003507]
Tue Jan 28 09:56:46 2025,64,0.6541690471663528,[-2.31678122  2.27586197 -1.925065   -0.22573532  0.42154482 -2.8370716
  3.06392212  2.19195147  1.24844406 -0.89317705]
Tue Jan 28 09:56:46 2025,65,0.6154128813667781,[-2.30596935  2.2650501  -1.93587687 -0.21492345  0.41073295 -2.82625973
  3.05311025  2.18113959  1.23763219 -0.90398892]
Tue Jan 28 09:56:47 2025,66,0.610462728000122,[-2.27970779  2.29131167 -1.96213844 -0.24118502  0.43699451 -2.79999817
  3.02684868  2.20740116  1.26389375 -0.93025049]
Tue Jan 28 09:56:47 2025,67,0.6009640439641692,[-2.2807679   2.29237178 -1.96107833 -0.2401249   0.4359344  -2.80105828
  3.02578857  2.20634105  1.26495387 -0.92919037]
Tue Jan 28 09:56:48 2025,68,0.6601611907655234,[-2.253085    2.26468888 -1.93339543 -0.21244201  0.4082515  -2.77337538
  3.05347147  2.23402394  1.23727097 -0.95687327]
Tue Jan 28 09:56:48 2025,69,0.6328495434937875,[-2.2451535   2.27262039 -1.94132693 -0.22037351  0.40032    -2.78130689
  3.06140297  2.22609244  1.24520247 -0.96480477]
Tue Jan 28 09:56:49 2025,70,0.5644906625751338,[-2.24513296  2.27264092 -1.94134747 -0.22039404  0.40034054 -2.78128635
  3.06138243  2.22611298  1.24518194 -0.96482531]
Tue Jan 28 09:56:50 2025,71,0.6590726422383927,[-2.23447266  2.28330122 -1.93068717 -0.23105435  0.38968023 -2.79194665
  3.07204273  2.21545268  1.25584224 -0.95416501]
Tue Jan 28 09:56:50 2025,72,0.5475756307927839,[-2.21675751  2.30101637 -1.91297202 -0.2133392   0.40739538 -2.8096618
  3.05432758  2.19773753  1.27355739 -0.93644986]
Tue Jan 28 09:56:51 2025,73,0.6583729575328783,[-2.18578486  2.27004372 -1.88199936 -0.18236654  0.37642273 -2.84063446
  3.08530024  2.22871018  1.24258473 -0.9054772 ]
Tue Jan 28 09:56:51 2025,74,0.7016096689068592,[-2.17085885  2.25511771 -1.86707335 -0.19729255  0.39134874 -2.85556047
  3.10022625  2.24363619  1.22765872 -0.89055119]
Tue Jan 28 09:56:52 2025,75,0.5913367089926438,[-2.15396595  2.23822481 -1.85018045 -0.21418545  0.37445584 -2.87245336
  3.11711914  2.26052909  1.21076582 -0.90744409]
Tue Jan 28 09:56:52 2025,76,0.5757949623661367,[-2.12095885  2.27123191 -1.81717336 -0.24719254  0.34144875 -2.90546046
  3.08411205  2.29353619  1.24377292 -0.87443699]
Tue Jan 28 09:56:53 2025,77,0.5768268688226903,[-2.11600977  2.26628283 -1.81222428 -0.25214162  0.34639783 -2.90051138
  3.07916297  2.28858711  1.23882384 -0.86948791]
Tue Jan 28 09:56:53 2025,78,0.5783703951960387,[-2.09291814  2.24319119 -1.83531591 -0.22904999  0.32330619 -2.87741975
  3.1022546   2.26549547  1.21573221 -0.89257955]
Tue Jan 28 09:56:54 2025,79,0.5137693424711756,[-2.08962879  2.24648054 -1.83860526 -0.22576064  0.32659554 -2.88070909
  3.09896526  2.26878482  1.21244286 -0.89586889]
Tue Jan 28 09:56:55 2025,80,0.5973199095062227,[-2.07578576  2.23263751 -1.82476223 -0.21191761  0.34043857 -2.86686606
  3.08512223  2.25494179  1.19859983 -0.88202586]
Tue Jan 28 09:56:55 2025,81,0.6278541592851419,[-2.08109371  2.23794545 -1.83007017 -0.20660967  0.33513062 -2.87217401
  3.09043017  2.24963384  1.19329189 -0.87671792]
Tue Jan 28 09:56:56 2025,82,0.4927613240679331,[-2.06643762  2.25260154 -1.84472626 -0.22126576  0.32047454 -2.88683009
  3.07577408  2.26428993  1.1786358  -0.86206183]
Tue Jan 28 09:56:56 2025,83,0.556391024942509,[-2.05356817  2.23973209 -1.83185681 -0.23413521  0.33334399 -2.87396064
  3.08864353  2.25142048  1.16576635 -0.87493128]
Tue Jan 28 09:56:57 2025,84,0.6368546126181884,[-2.04938286  2.23554678 -1.82767149 -0.22994989  0.32915867 -2.86977533
  3.09282885  2.24723517  1.16995167 -0.87074597]
Tue Jan 28 09:56:57 2025,85,0.5089439272613937,[-2.0416866   2.24324303 -1.81997524 -0.23764615  0.33685493 -2.87747158
  3.1005251   2.23953891  1.17764792 -0.87844222]
Tue Jan 28 09:56:58 2025,86,0.6572893528846175,[-2.00610604  2.20766246 -1.78439467 -0.20206558  0.30127436 -2.84189101
  3.13610567  2.27511948  1.14206736 -0.84286165]
Tue Jan 28 09:56:58 2025,87,0.589725825931753,[-1.97460315  2.23916535 -1.81589756 -0.17056269  0.33277724 -2.81038813
  3.16760856  2.30662237  1.11056447 -0.87436454]
Tue Jan 28 09:56:59 2025,88,0.5637324988867006,[-1.96754693  2.24622157 -1.82295378 -0.16350647  0.32572102 -2.81744435
  3.16055234  2.29956615  1.10350825 -0.88142076]
Tue Jan 28 09:56:59 2025,89,0.4709717545654265,[-1.96185312  2.24052776 -1.82864758 -0.16920028  0.32002722 -2.81175054
  3.15485853  2.29387234  1.09781444 -0.87572695]
Tue Jan 28 09:57:00 2025,90,0.5804866574673091,[-1.95001249  2.25236839 -1.81680695 -0.18104091  0.33186785 -2.82359117
  3.16669916  2.28203171  1.08597381 -0.88756758]
Tue Jan 28 09:57:01 2025,91,0.6336314936217287,[-1.94271673  2.24507262 -1.82410272 -0.17374515  0.33916361 -2.8162954
  3.17399492  2.28932747  1.09326958 -0.88027181]
Tue Jan 28 09:57:01 2025,92,0.5403010203271554,[-1.93587804  2.23823393 -1.83094141 -0.18058384  0.33232492 -2.80945671
  3.16715623  2.29616617  1.08643089 -0.87343312]
Tue Jan 28 09:57:02 2025,93,0.509353765661066,[-1.92531903  2.22767493 -1.8203824  -0.17002483  0.34288393 -2.79889771
  3.15659723  2.30672517  1.09698989 -0.86287412]
Tue Jan 28 09:57:02 2025,94,0.4811294068531967,[-1.92895235  2.22404161 -1.81674909 -0.16639152  0.34651724 -2.80253103
  3.16023055  2.31035849  1.10062321 -0.8592408 ]
Tue Jan 28 09:57:03 2025,95,0.5754705539099405,[-1.92334329  2.21843256 -1.82235814 -0.16078246  0.3521263  -2.79692197
  3.1658396   2.30474943  1.09501415 -0.85363175]
Tue Jan 28 09:57:03 2025,96,0.6169520372561098,[-1.91562304  2.21071231 -1.81463789 -0.16850271  0.35984655 -2.78920172
  3.17355985  2.29702918  1.0872939  -0.8459115 ]
Tue Jan 28 09:57:04 2025,97,0.5224687647149933,[-1.90182811  2.19691738 -1.80084296 -0.15470778  0.34605161 -2.80299665
  3.18735478  2.31082412  1.07349897 -0.85970643]
Tue Jan 28 09:57:05 2025,98,0.40155503451332264,[-1.88966304  2.1847523  -1.81300804 -0.16687285  0.33388654 -2.79083158
  3.17518971  2.29865904  1.0613339  -0.8718715 ]
Tue Jan 28 09:57:05 2025,99,0.495354644145397,[-1.87972004  2.1946953  -1.82295103 -0.17681584  0.34382953 -2.78088859
  3.1851327   2.30860204  1.0513909  -0.8818145 ]
Tue Jan 28 09:57:06 2025,100,0.4916962214045291,[-1.88105572  2.19335962 -1.8242867  -0.17815152  0.34516521 -2.77955291
  3.18379703  2.30726636  1.05005523 -0.88047883]
Tue Jan 28 09:57:06 2025,101,0.574410695255833,[-1.8613456   2.17364951 -1.84399682 -0.19786163  0.36487532 -2.79926303
  3.20350714  2.28755625  1.06976535 -0.90018894]
Tue Jan 28 09:57:07 2025,102,0.5329028711422619,[-1.86029615  2.17260006 -1.84504626 -0.19681218  0.36382587 -2.79821358
  3.2024577   2.2865068   1.07081479 -0.89913949]
Tue Jan 28 09:57:07 2025,103,0.537119699092097,[-1.85709614  2.16940005 -1.84184625 -0.19361217  0.36062586 -2.80141359
  3.20565771  2.28970681  1.07401481 -0.89593948]
Tue Jan 28 09:57:08 2025,104,0.5137375113627067,[-1.85338238  2.17311381 -1.83813249 -0.19732593  0.3569121  -2.79769983
  3.20194394  2.29342058  1.07772857 -0.89965324]
Tue Jan 28 09:57:08 2025,105,0.49060978272093636,[-1.84590363  2.18059256 -1.84561124 -0.18984718  0.34943335 -2.79022108
  3.19446519  2.30089933  1.07024982 -0.90713199]
Tue Jan 28 09:57:09 2025,106,0.47481033789584154,[-1.83644739  2.17113632 -1.836155   -0.18039094  0.3399771  -2.78076484
  3.20392144  2.31035557  1.07970606 -0.89767575]
Tue Jan 28 09:57:09 2025,107,0.5025697824097657,[-1.83160766  2.17597605 -1.83131527 -0.18523066  0.34481683 -2.77592511
  3.19908171  2.31519529  1.08454578 -0.90251547]
Tue Jan 28 09:57:10 2025,108,0.5079303629780199,[-1.83058712  2.1749555  -1.83029473 -0.18625121  0.34379629 -2.77490457
  3.19806117  2.31417475  1.08556633 -0.90149493]
Tue Jan 28 09:57:10 2025,109,0.5232360129058289,[-1.80513194  2.20041068 -1.80483955 -0.21170639  0.31834111 -2.74944939
  3.22351635  2.33962993  1.11102151 -0.87603975]
Tue Jan 28 09:57:11 2025,110,0.46199905079414477,[-1.79243566  2.1877144  -1.79214328 -0.22440266  0.33103738 -2.76214567
  3.23621263  2.32693365  1.12371778 -0.88873603]
Tue Jan 28 09:57:12 2025,111,0.47853313280775117,[-1.7961594   2.19143814 -1.79586701 -0.2281264   0.33476112 -2.7658694
  3.23248889  2.33065739  1.12744152 -0.8850123 ]
Tue Jan 28 09:57:12 2025,112,0.4901736983420102,[-1.78350637  2.17878511 -1.78321398 -0.21547337  0.34741414 -2.77852243
  3.21983587  2.34331041  1.11478849 -0.89766532]
Tue Jan 28 09:57:13 2025,113,0.49500244385794767,[-1.77174032  2.19055117 -1.79498004 -0.20370732  0.33564809 -2.76675637
  3.20806981  2.35507647  1.10302244 -0.90943137]
Tue Jan 28 09:57:13 2025,114,0.538073066643706,[-1.74904317  2.21324832 -1.81767719 -0.18101017  0.35834525 -2.74405922
  3.18537266  2.33237931  1.12571959 -0.88673422]
Tue Jan 28 09:57:14 2025,115,0.44512776322639636,[-1.72716717  2.19137232 -1.83955319 -0.20288616  0.33646925 -2.76593522
  3.20724866  2.31050332  1.14759559 -0.90861022]
Tue Jan 28 09:57:14 2025,116,0.40125615990602037,[-1.71007359  2.2084659  -1.85664676 -0.21997974  0.31937567 -2.7830288
  3.19015508  2.3275969   1.16468917 -0.89151664]
Tue Jan 28 09:57:15 2025,117,0.43236038632793755,[-1.6959874   2.22255209 -1.87073295 -0.20589355  0.30528948 -2.79711499
  3.20424127  2.31351071  1.15060298 -0.90560283]
Tue Jan 28 09:57:15 2025,118,0.5640585691323985,[-1.70063072  2.22719541 -1.87537627 -0.21053687  0.3099328  -2.80175831
  3.20888458  2.31815403  1.1552463  -0.90095951]
Tue Jan 28 09:57:16 2025,119,0.39801244425459115,[-1.69753386  2.23029227 -1.87227941 -0.21363373  0.30683594 -2.79866144
  3.21198145  2.32125089  1.15214944 -0.89786264]
Tue Jan 28 09:57:16 2025,120,0.543519849904246,[-1.68648112  2.21923954 -1.88333215 -0.202581    0.31788868 -2.80971418
  3.20092871  2.31019815  1.16320218 -0.90891538]
Tue Jan 28 09:57:17 2025,121,0.4909286141014082,[-1.67005993  2.20281835 -1.89975334 -0.21900219  0.30146749 -2.79329299
  3.2173499   2.32661934  1.14678099 -0.92533657]
Tue Jan 28 09:57:18 2025,122,0.4683726828217969,[-1.64933424  2.22354404 -1.87902765 -0.19827649  0.32219318 -2.7725673
  3.1966242   2.30589365  1.16750668 -0.90461088]
Tue Jan 28 09:57:18 2025,123,0.4425666232365967,[-1.65880716  2.21407112 -1.88850057 -0.20774941  0.31272026 -2.78204022
  3.20609713  2.29642072  1.15803376 -0.9140838 ]
Tue Jan 28 09:57:19 2025,124,0.4715254100753829,[-1.65253586  2.20779982 -1.89477187 -0.21402071  0.30644896 -2.77576893
  3.21236842  2.30269202  1.16430505 -0.90781251]
Tue Jan 28 09:57:19 2025,125,0.4490144005181944,[-1.65109788  2.2092378  -1.89333388 -0.21258273  0.30788694 -2.77720691
  3.21093044  2.30125404  1.16574304 -0.90637452]
Tue Jan 28 09:57:20 2025,126,0.5168347829398601,[-1.64630692  2.21402876 -1.89812484 -0.21737369  0.30309599 -2.78199787
  3.20613948  2.29646308  1.16095208 -0.91116548]
Tue Jan 28 09:57:20 2025,127,0.42047872347165305,[-1.63672018  2.20444201 -1.90771159 -0.22696043  0.31268273 -2.77241112
  3.19655274  2.30604982  1.17053882 -0.92075223]
Tue Jan 28 09:57:21 2025,128,0.5751330044791585,[-1.64104432  2.20876615 -1.91203573 -0.23128457  0.31700687 -2.76808698
  3.20087688  2.30172569  1.17486296 -0.92507636]
Tue Jan 28 09:57:21 2025,129,0.5340501955359019,[-1.62755311  2.22225736 -1.89854452 -0.24477578  0.33049808 -2.75459577
  3.21436809  2.31521689  1.18835417 -0.91158516]
Tue Jan 28 09:57:22 2025,130,0.4540385930694649,[-1.60983349  2.23997698 -1.8808249  -0.22705615  0.31277846 -2.73687615
  3.23208771  2.29749727  1.20607379 -0.92930478]
Tue Jan 28 09:57:22 2025,131,0.44477708510573605,[-1.60473553  2.23487902 -1.88592286 -0.2219582   0.31787642 -2.73177819
  3.23718567  2.29239931  1.21117175 -0.93440274]
Tue Jan 28 09:57:23 2025,132,0.4280344101219835,[-1.61086127  2.22875329 -1.87979712 -0.22808393  0.32400215 -2.73790393
  3.2433114   2.28627358  1.21729749 -0.928277  ]
Tue Jan 28 09:57:24 2025,133,0.5112574621893295,[-1.60197415  2.23764041 -1.87091    -0.23697105  0.33288927 -2.72901681
  3.23442428  2.27738646  1.20841037 -0.91938988]
Tue Jan 28 09:57:24 2025,134,0.4048275293630941,[-1.59943029  2.23509655 -1.87345385 -0.2344272   0.33543312 -2.72647296
  3.23696814  2.2748426   1.21095422 -0.92193374]
Tue Jan 28 09:57:25 2025,135,0.4137271958781754,[-1.60584549  2.24151175 -1.86703866 -0.24084239  0.34184832 -2.72005776
  3.23055294  2.2812578   1.21736942 -0.91551854]
Tue Jan 28 09:57:25 2025,136,0.55670760991848,[-1.594265    2.25309224 -1.85545817 -0.25242288  0.33026783 -2.73163825
  3.21897245  2.26967731  1.20578893 -0.92709903]
Tue Jan 28 09:57:26 2025,137,0.4284040342759554,[-1.59330142  2.25212866 -1.85642175 -0.2514593   0.33123141 -2.73067467
  3.21993603  2.27064089  1.20482535 -0.92806261]
Tue Jan 28 09:57:26 2025,138,0.49732569266323945,[-1.59541381  2.25001627 -1.85430936 -0.25357169  0.32911902 -2.73278706
  3.22204842  2.2685285   1.20693774 -0.92595022]
Tue Jan 28 09:57:27 2025,139,0.45336075120873703,[-1.59831466  2.24711542 -1.85721021 -0.25647254  0.33201987 -2.73568791
  3.22494927  2.26562765  1.20403689 -0.92885107]
Tue Jan 28 09:57:27 2025,140,0.52657669732798,[-1.59241717  2.24121793 -1.8631077  -0.26237003  0.33791736 -2.72979042
  3.21905178  2.27152514  1.1981394  -0.92295358]
Tue Jan 28 09:57:28 2025,141,0.4397038095339587,[-1.57886117  2.22766193 -1.8495517  -0.24881403  0.32436136 -2.71623442
  3.23260778  2.25796914  1.2116954  -0.90939759]
Tue Jan 28 09:57:28 2025,142,0.5075771212935658,[-1.56996497  2.23655814 -1.85844791 -0.25771023  0.33325757 -2.70733822
  3.24150399  2.26686534  1.20279919 -0.91829379]
