Time,Iteration,Cost,Parameters
Sat May 25 13:38:01 2024,19,0.7688227270967859,[-3.20564524  2.50221688 -1.74884098 -0.00551196  0.52807681 -2.79973213]
Sat May 25 13:38:01 2024,20,0.5772153592324656,[-3.29812945  2.5947011  -1.65635677 -0.09799617  0.62056103 -2.70724791]
Sat May 25 13:38:02 2024,21,0.41810397366376184,[-3.3839419   2.68051355 -1.57054432 -0.01218372  0.53474858 -2.79306036]
Sat May 25 13:38:02 2024,22,0.4043353786347666,[-3.40815048  2.70472212 -1.5947529   0.01202485  0.55895715 -2.76885179]
Sat May 25 13:38:03 2024,23,0.38585684756633365,[-3.3795108   2.7333618  -1.56611322 -0.01661483  0.58759683 -2.79749146]
Sat May 25 13:38:03 2024,24,0.2768068246749923,[-3.45135032  2.80520132 -1.4942737  -0.08845434  0.65943635 -2.72565195]
Sat May 25 13:38:04 2024,25,0.203848416730177,[-3.51052424  2.86437524 -1.43509978 -0.14762827  0.71861027 -2.66647802]
Sat May 25 13:38:04 2024,26,0.15602145570165393,[-3.55862653  2.91247752 -1.38699749 -0.19573055  0.67050799 -2.7145803 ]
Sat May 25 13:38:05 2024,27,0.14968496711279414,[-3.54183885  2.9292652  -1.37020982 -0.17894287  0.68729567 -2.69779263]
Sat May 25 13:38:05 2024,28,0.14822500184371648,[-3.55104672  2.92005733 -1.36100196 -0.16973501  0.69650353 -2.68858476]
Sat May 25 13:38:06 2024,29,0.1423675346106004,[-3.53496413  2.93613992 -1.34491937 -0.15365242  0.68042094 -2.67250218]
Sat May 25 13:38:06 2024,30,0.11540489273443377,[-3.57097392  2.97214971 -1.30890958 -0.11764263  0.64441115 -2.70851197]
Sat May 25 13:38:06 2024,31,0.09708810108089821,[-3.60072687  3.00190266 -1.27915663 -0.08788968  0.6146582  -2.73826492]
Sat May 25 13:38:07 2024,32,0.08435250417202422,[-3.62560608  3.02678187 -1.25427742 -0.06301047  0.58977899 -2.71338571]
Sat May 25 13:38:07 2024,33,0.0828127522081499,[-3.63346524  3.03464104 -1.26213658 -0.05515131  0.59763816 -2.70552654]
Sat May 25 13:38:08 2024,34,0.08102183745326574,[-3.62457888  3.04352739 -1.25325023 -0.04626495  0.5887518  -2.69664018]
Sat May 25 13:38:08 2024,35,0.07975289400204941,[-3.63167331  3.05062182 -1.26034466 -0.03917052  0.59584623 -2.68954575]
Sat May 25 13:38:09 2024,36,0.07830078181031352,[-3.62368992  3.05860522 -1.25236126 -0.04715391  0.58786284 -2.68156236]
Sat May 25 13:38:09 2024,37,0.07725577461267948,[-3.63009064  3.06500593 -1.25876198 -0.05355463  0.58146212 -2.67516165]
Sat May 25 13:38:10 2024,38,0.0701029393690371,[-3.64866375  3.08357904 -1.24018887 -0.07212774  0.56288901 -2.69373476]
Sat May 25 13:38:10 2024,39,0.06924503677744433,[-3.64252371  3.08971909 -1.23404883 -0.06598769  0.55674897 -2.6998748 ]
Sat May 25 13:38:10 2024,40,0.06424857788123153,[-3.65810068  3.10529606 -1.21847186 -0.05041072  0.541172   -2.68429783]
Sat May 25 13:38:11 2024,41,0.06369040745558985,[-3.65312988  3.11026685 -1.21350106 -0.05538152  0.54614279 -2.68926863]
Sat May 25 13:38:11 2024,42,0.06328144732516634,[-3.65703813  3.1141751  -1.21740932 -0.05928977  0.54223454 -2.68536037]
Sat May 25 13:38:12 2024,43,0.06294857008133088,[-3.66168541  3.10952783 -1.21276204 -0.06393705  0.54688182 -2.69000765]
Sat May 25 13:38:12 2024,44,0.06253821735339603,[-3.66558684  3.11342926 -1.21666347 -0.06003562  0.54298039 -2.69390908]
Sat May 25 13:38:13 2024,45,0.06207649056705211,[-3.6610912   3.1179249  -1.21216783 -0.05553998  0.53848475 -2.68941345]
Sat May 25 13:38:13 2024,46,0.05895415287695059,[-3.6733831   3.13021679 -1.19987594 -0.04324809  0.55077664 -2.70170534]
Sat May 25 13:38:14 2024,47,0.05865209016970403,[-3.66972423  3.13387566 -1.19621707 -0.04690696  0.55443551 -2.69804647]
Sat May 25 13:38:14 2024,48,0.05635276916996409,[-3.68033149  3.14448292 -1.18560981 -0.03629969  0.54382825 -2.70865373]
Sat May 25 13:38:15 2024,49,0.05610477546703727,[-3.68436244  3.14045197 -1.18157886 -0.03226874  0.5478592  -2.70462278]
Sat May 25 13:38:15 2024,50,0.05588514142330244,[-3.68123326  3.14358116 -1.17844967 -0.02913955  0.55098839 -2.70775197]
Sat May 25 13:38:15 2024,51,0.05568625326820884,[-3.67825215  3.14656226 -1.17546857 -0.03212065  0.55396949 -2.70477086]
Sat May 25 13:38:16 2024,52,0.054062121035746244,[-3.68719802  3.15550813 -1.1665227  -0.04106652  0.54502362 -2.71371673]
Sat May 25 13:38:16 2024,53,0.05396383523159905,[-3.68900217  3.15731227 -1.16832684 -0.04287067  0.54321948 -2.71552088]
Sat May 25 13:38:17 2024,54,0.052716141670865246,[-3.6968984   3.1652085  -1.16043061 -0.0507669   0.53532324 -2.70762465]
Sat May 25 13:38:17 2024,55,0.05262946078762345,[-3.6948804   3.16722651 -1.15841261 -0.0527849   0.53330524 -2.70964265]
Sat May 25 13:38:18 2024,56,0.05257420503875312,[-3.69619287  3.16853898 -1.15972508 -0.05409737  0.53199277 -2.70833017]
Sat May 25 13:38:18 2024,57,0.05163366039590396,[-3.70309786  3.17544397 -1.15282009 -0.04719238  0.53889776 -2.70142518]
Sat May 25 13:38:19 2024,58,0.05158266472164783,[-3.70151413  3.1770277  -1.15123636 -0.04877611  0.53731403 -2.70300891]
Sat May 25 13:38:19 2024,59,0.05136939077240108,[-3.70516254  3.1733793  -1.14758796 -0.04512771  0.54096243 -2.70665731]
Sat May 25 13:38:19 2024,60,0.05064720628716004,[-3.71125601  3.17947278 -1.14149448 -0.03903423  0.53486896 -2.71275079]
Sat May 25 13:38:20 2024,61,0.05006296811754342,[-3.71679793  3.18501469 -1.13595257 -0.03349232  0.54041087 -2.7182927 ]
Sat May 25 13:38:20 2024,62,0.04990555100928175,[-3.72000231  3.1818103  -1.13274818 -0.03669671  0.53720648 -2.71508832]
Sat May 25 13:38:21 2024,63,0.049780504004655356,[-3.72293593  3.17887668 -1.12981456 -0.03376309  0.5401401  -2.71802194]
Sat May 25 13:38:21 2024,64,0.049756374414585115,[-3.723749    3.17968974 -1.13062762 -0.03295003  0.54095316 -2.718835  ]
Sat May 25 13:38:22 2024,65,0.04965469618781915,[-3.72645532  3.17698342 -1.1279213  -0.03565635  0.53824684 -2.72154132]
Sat May 25 13:38:22 2024,66,0.04962703030491968,[-3.72733241  3.17786052 -1.1287984  -0.03653344  0.53736975 -2.72066422]
Sat May 25 13:38:23 2024,67,0.0496011862815028,[-3.72817536  3.17870347 -1.12964134 -0.03569049  0.53821269 -2.72150717]
Sat May 25 13:38:23 2024,68,0.04951558621298106,[-3.7306985   3.17618033 -1.1271182  -0.03821363  0.54073583 -2.71898403]
Sat May 25 13:38:24 2024,69,0.04948656744033526,[-3.73159671  3.17707854 -1.12801641 -0.03911185  0.53983762 -2.71988224]
Sat May 25 13:38:24 2024,70,0.049062912380758904,[-3.73630112  3.18178295 -1.123312   -0.03440743  0.53513321 -2.71517783]
Sat May 25 13:38:25 2024,71,0.048712902945216775,[-3.74063009  3.18611191 -1.11898304 -0.03007847  0.53080425 -2.71950679]
Sat May 25 13:38:25 2024,72,0.04864383662353263,[-3.74293384  3.18380816 -1.11667929 -0.02777472  0.533108   -2.71720304]
Sat May 25 13:38:25 2024,73,0.04861642982804769,[-3.74176184  3.18498016 -1.11550729 -0.02894671  0.531936   -2.71837503]
Sat May 25 13:38:26 2024,74,0.04855857910052884,[-3.74392157  3.18282043 -1.11334756 -0.03110644  0.53409573 -2.72053476]
Sat May 25 13:38:26 2024,75,0.04851303154436683,[-3.74592048  3.18082152 -1.11134866 -0.02910754  0.53609464 -2.72253367]
Sat May 25 13:38:27 2024,76,0.0484776093109213,[-3.74777246  3.17896954 -1.10949668 -0.03095952  0.53424266 -2.72068169]
Sat May 25 13:38:27 2024,77,0.04819854992102952,[-3.7516413   3.18283838 -1.10562784 -0.03482836  0.53037382 -2.71681285]
Sat May 25 13:38:28 2024,78,0.048170832246435466,[-3.75335602  3.18112366 -1.10391311 -0.03654309  0.53208855 -2.71852757]
Sat May 25 13:38:28 2024,79,0.048138840016040005,[-3.75212164  3.18235804 -1.10267873 -0.03530871  0.53085417 -2.71976195]
Sat May 25 13:38:29 2024,80,0.048115585157062365,[-3.75374877  3.18073091 -1.1010516  -0.03368158  0.52922704 -2.72138908]
Sat May 25 13:38:29 2024,81,0.0480830281479735,[-3.75251046  3.18196922 -1.0998133  -0.03244327  0.53046534 -2.72015078]
Sat May 25 13:38:30 2024,82,0.048063530720822444,[-3.75405798  3.1804217  -1.09826579 -0.03399079  0.53201286 -2.71860326]
Sat May 25 13:38:30 2024,83,0.04784486295039003,[-3.7575015   3.18386523 -1.09482226 -0.03743431  0.52856933 -2.71515974]
Sat May 25 13:38:30 2024,84,0.047830434082839046,[-3.75808892  3.18445264 -1.09540968 -0.03802173  0.52915675 -2.71574715]
Sat May 25 13:38:31 2024,85,0.04764946533151903,[-3.76126464  3.18762836 -1.09223396 -0.04119745  0.53233247 -2.71257143]
Sat May 25 13:38:31 2024,86,0.04763259380391095,[-3.7627273   3.1861657  -1.09077129 -0.03973478  0.5308698  -2.71110877]
Sat May 25 13:38:32 2024,87,0.047621273465086295,[-3.76323399  3.18667239 -1.09127798 -0.04024147  0.53137649 -2.71161546]
Sat May 25 13:38:32 2024,88,0.04760037764704163,[-3.76222125  3.18768513 -1.09026524 -0.03922873  0.53036375 -2.7126282 ]
Sat May 25 13:38:33 2024,89,0.04745466884843985,[-3.76510707  3.19057095 -1.08737942 -0.04211455  0.53324957 -2.71551402]
Sat May 25 13:38:33 2024,90,0.04743965396818364,[-3.76422455  3.19145346 -1.0864969  -0.04299707  0.53413208 -2.71639653]
Sat May 25 13:38:34 2024,91,0.04732002529075803,[-3.76688702  3.19411593 -1.08383444 -0.0403346   0.53146962 -2.71373407]
Sat May 25 13:38:34 2024,92,0.04730947081332658,[-3.76612045  3.19488249 -1.08306787 -0.04110116  0.53070306 -2.71450063]
Sat May 25 13:38:34 2024,93,0.047299786531498064,[-3.76537995  3.19562299 -1.08232737 -0.04036067  0.52996256 -2.71376013]
Sat May 25 13:38:35 2024,94,0.047204318483231346,[-3.7678099   3.19805294 -1.07989742 -0.03793072  0.53239251 -2.71133018]
Sat May 25 13:38:35 2024,95,0.047183008237670035,[-3.76928961  3.19657324 -1.07841772 -0.03941042  0.53387221 -2.70985048]
Sat May 25 13:38:36 2024,96,0.047175091333506045,[-3.76860674  3.1972561  -1.07773486 -0.03872755  0.53455508 -2.70916761]
Sat May 25 13:38:36 2024,97,0.047157397675720664,[-3.77000976  3.19585308 -1.07633184 -0.04013057  0.53595809 -2.7077646 ]
Sat May 25 13:38:37 2024,98,0.04714378323602223,[-3.77132696  3.19453589 -1.07501464 -0.04144777  0.53727529 -2.7064474 ]
Sat May 25 13:38:37 2024,99,0.04713361479748317,[-3.77256435  3.19329849 -1.07377725 -0.04268516  0.53851268 -2.70768479]
Sat May 25 13:38:38 2024,100,0.04705209063710312,[-3.77481482  3.19554896 -1.07152678 -0.04493563  0.53626222 -2.70543433]
Sat May 25 13:38:38 2024,101,0.047043199394990784,[-3.77411052  3.19625326 -1.07082248 -0.04563992  0.53696652 -2.70613862]
Sat May 25 13:38:39 2024,102,0.04704087843356495,[-3.77428982  3.19643255 -1.07100178 -0.04581922  0.53678722 -2.70595933]
Sat May 25 13:38:39 2024,103,0.04703175105224071,[-3.77547971  3.19524266 -1.06981189 -0.04462933  0.53797711 -2.70714922]
Sat May 25 13:38:39 2024,104,0.047025254356913446,[-3.77659997  3.1941224  -1.06869163 -0.04350907  0.53909737 -2.70602896]
Sat May 25 13:38:40 2024,105,0.047021583604585485,[-3.77684487  3.19436731 -1.06893653 -0.04326417  0.53885247 -2.70627386]
Sat May 25 13:38:40 2024,106,0.04701808536425933,[-3.77708199  3.19460443 -1.06917365 -0.04302705  0.53861535 -2.70651098]
Sat May 25 13:38:41 2024,107,0.04701475031627352,[-3.77731161  3.19483404 -1.06940327 -0.04325666  0.53884496 -2.7067406 ]
Sat May 25 13:38:41 2024,108,0.0470097175767227,[-3.77837469  3.19377096 -1.06834019 -0.04219358  0.53990804 -2.70567752]
Sat May 25 13:38:42 2024,109,0.04699919565734651,[-3.7776377   3.19450795 -1.06760321 -0.04293057  0.54064503 -2.7064145 ]
Sat May 25 13:38:42 2024,110,0.04693557750449341,[-3.77964316  3.19651341 -1.06559775 -0.04092511  0.54265049 -2.70841996]
Sat May 25 13:38:43 2024,111,0.04693108744827228,[-3.78067389  3.19548268 -1.06456702 -0.03989439  0.54161976 -2.70945069]
Sat May 25 13:38:43 2024,112,0.04692828255032962,[-3.78087752  3.19568632 -1.06477066 -0.04009802  0.54141612 -2.70965432]
Sat May 25 13:38:44 2024,113,0.04692538551048683,[-3.78185255  3.19471129 -1.06379563 -0.04107305  0.54239115 -2.71062936]
Sat May 25 13:38:44 2024,114,0.046870327228013,[-3.78373772  3.19659646 -1.06191046 -0.04295822  0.54427632 -2.71251452]
Sat May 25 13:38:44 2024,115,0.04686269663008095,[-3.7830927   3.19724148 -1.06126544 -0.0423132   0.5436313  -2.71315954]
Sat May 25 13:38:45 2024,116,0.046817058202205254,[-3.78485388  3.19900265 -1.05950427 -0.04407438  0.54539247 -2.71492072]
Sat May 25 13:38:45 2024,117,0.04677799640227529,[-3.78652369  3.20067246 -1.05783446 -0.04574419  0.54372266 -2.71659053]
Sat May 25 13:38:46 2024,118,0.046774280816912525,[-3.7874927   3.19970345 -1.05686544 -0.0467132   0.54275365 -2.71755954]
Sat May 25 13:38:46 2024,119,0.04676920985534264,[-3.78693934  3.20025681 -1.05631208 -0.04726657  0.54220028 -2.71811291]
Sat May 25 13:38:47 2024,120,0.04676454547784406,[-3.78640256  3.20079359 -1.0557753  -0.04672979  0.54273706 -2.71864969]
Sat May 25 13:38:47 2024,121,0.04676407622073275,[-3.78645473  3.20084576 -1.05582747 -0.04678197  0.54278923 -2.71870186]
Sat May 25 13:38:48 2024,122,0.046760864688298,[-3.78739289  3.1999076  -1.05488931 -0.04584381  0.54372739 -2.7177637 ]
Sat May 25 13:38:48 2024,123,0.046728869323279396,[-3.78893494  3.20144965 -1.05334727 -0.04738585  0.54218534 -2.71930575]
Sat May 25 13:38:49 2024,124,0.046701579865475885,[-3.79040086  3.20291557 -1.05188135 -0.04591994  0.54365126 -2.71783983]
Sat May 25 13:38:49 2024,125,0.0466784163420106,[-3.79179528  3.20430999 -1.05048693 -0.04731435  0.54225684 -2.71923425]
Sat May 25 13:38:49 2024,126,0.04667619103978936,[-3.79137364  3.20473163 -1.05006529 -0.04773599  0.54267848 -2.71965589]
Sat May 25 13:38:50 2024,127,0.04667417526885063,[-3.79096424  3.20514102 -1.04965589 -0.04814539  0.54308788 -2.72006528]
Sat May 25 13:38:50 2024,128,0.046670064971191666,[-3.79189933  3.20420593 -1.0487208  -0.04908048  0.54402296 -2.72100037]
Sat May 25 13:38:51 2024,129,0.046667781333503765,[-3.79147776  3.2046275  -1.04829924 -0.04865891  0.5436014  -2.72142194]
Sat May 25 13:38:51 2024,130,0.0466647214227639,[-3.79237361  3.20373165 -1.04740339 -0.04955476  0.54270555 -2.72052609]
Sat May 25 13:38:52 2024,131,0.04666487024886313,[-3.79235068  3.20370872 -1.04738046 -0.04957769  0.54272848 -2.72054902]
Sat May 25 13:38:52 2024,132,0.04666233175431788,[-3.79191932  3.20414008 -1.0469491  -0.04914633  0.54315984 -2.72098038]
Sat May 25 13:38:53 2024,133,0.046662535156956855,[-3.79188612  3.20410689 -1.0469159  -0.04911313  0.54312664 -2.72101358]
Sat May 25 13:38:53 2024,134,0.04666021053434814,[-3.79146757  3.20452544 -1.04649735 -0.04953168  0.54270809 -2.72143213]
Sat May 25 13:38:54 2024,135,0.046643005229089464,[-3.79271857  3.20577643 -1.04524635 -0.04828068  0.54395908 -2.72018114]
Sat May 25 13:38:54 2024,136,0.04664335901075061,[-3.79264277  3.20570064 -1.04517056 -0.04820489  0.54403488 -2.72010534]
Sat May 25 13:38:54 2024,137,0.04664055496471923,[-3.79350545  3.20483797 -1.04430788 -0.04734222  0.54489755 -2.71924267]
Sat May 25 13:38:55 2024,138,0.046625594921847556,[-3.79470108  3.20603359 -1.04311226 -0.04853784  0.54370192 -2.71804704]
Sat May 25 13:38:55 2024,139,0.04662595340086751,[-3.79462137  3.20595388 -1.04303255 -0.04845813  0.54362221 -2.71796733]
Sat May 25 13:38:56 2024,140,0.0466244621869709,[-3.79425485  3.2063204  -1.04266603 -0.04882465  0.54398873 -2.71760081]
Sat May 25 13:38:56 2024,141,0.046624828235033916,[-3.79416867  3.20623423 -1.04257985 -0.04891083  0.54390256 -2.71751464]
Sat May 25 13:38:57 2024,142,0.04662262398483797,[-3.79499406  3.20540884 -1.04175446 -0.04808544  0.54472795 -2.71668925]
Sat May 25 13:38:57 2024,143,0.04662293069435773,[-3.79493408  3.20534886 -1.04169449 -0.04802546  0.54466797 -2.71662927]
Sat May 25 13:38:58 2024,144,0.04662179785360795,[-3.79571561  3.20456733 -1.04091296 -0.04880699  0.54388644 -2.7174108 ]
Sat May 25 13:38:58 2024,145,0.046621536567464615,[-3.79646029  3.20382265 -1.04016828 -0.04806231  0.54314176 -2.71815548]
Sat May 25 13:38:58 2024,146,0.04662163814097121,[-3.79644493  3.2038073  -1.04015292 -0.04804696  0.54312641 -2.71814012]
Sat May 25 13:38:59 2024,147,0.04662213494822391,[-3.79715161  3.20310062 -1.03944625 -0.04875364  0.54383308 -2.71743345]
Sat May 25 13:38:59 2024,148,0.04662327134515508,[-3.79782545  3.20242678 -1.03877241 -0.04942748  0.54450692 -2.71810728]
Sat May 25 13:39:00 2024,149,0.04662308709814959,[-3.79784869  3.20245002 -1.03879565 -0.04940424  0.54453016 -2.71813052]
Sat May 25 13:39:00 2024,150,0.04661988909800572,[-3.79740404  3.20289467 -1.038351   -0.04895959  0.54497481 -2.71857517]
Sat May 25 13:39:01 2024,151,0.04661980145325299,[-3.79741571  3.20290633 -1.03836266 -0.04897125  0.54496315 -2.71856351]
Sat May 25 13:39:01 2024,152,0.046606371436138966,[-3.7985314   3.20402203 -1.03724697 -0.05008695  0.54384745 -2.71744781]
Sat May 25 13:39:02 2024,153,0.04660647893043023,[-3.79851491  3.20400553 -1.03723047 -0.05010344  0.54383096 -2.71743132]
Sat May 25 13:39:02 2024,154,0.04659515363320536,[-3.79958008  3.20507071 -1.0361653  -0.04903827  0.54276578 -2.71849649]
Sat May 25 13:39:03 2024,155,0.04659539032429008,[-3.79953777  3.20502839 -1.03612299 -0.04899596  0.54272347 -2.7185388 ]
Sat May 25 13:39:03 2024,156,0.04659562038532973,[-3.79949693  3.20498756 -1.03608215 -0.04895513  0.54268264 -2.71857963]
Sat May 25 13:39:03 2024,157,0.04659650507531532,[-3.80015266  3.20433183 -1.03542643 -0.0482994   0.54333836 -2.71792391]
Sat May 25 13:39:04 2024,158,0.046596641960953575,[-3.80013089  3.20431006 -1.03540466 -0.04827763  0.5433166  -2.71790214]
Sat May 25 13:39:04 2024,159,0.04658680792653723,[-3.80114764  3.20532681 -1.03438791 -0.04726088  0.54433334 -2.71891889]
Sat May 25 13:39:05 2024,160,0.04657861746318675,[-3.80212255  3.20630172 -1.033413   -0.0482358   0.54335843 -2.7198938 ]
Sat May 25 13:39:05 2024,161,0.04657950547199372,[-3.80276291  3.20566136 -1.03277264 -0.04759543  0.54399879 -2.71925344]
Sat May 25 13:39:06 2024,162,0.04657248068940611,[-3.80370191  3.20660036 -1.03183364 -0.04853443  0.54493779 -2.71831444]
Sat May 25 13:39:06 2024,163,0.04657361540688319,[-3.80432232  3.20597995 -1.03121323 -0.04791403  0.5455582  -2.71893484]
Sat May 25 13:39:07 2024,164,0.04657519537021848,[-3.80491588  3.20538639 -1.03061967 -0.04732047  0.54496464 -2.7195284 ]
Sat May 25 13:39:07 2024,165,0.04656893726078554,[-3.80582455  3.20629506 -1.02971101 -0.0464118   0.54587331 -2.71861974]
Sat May 25 13:39:07 2024,166,0.04656924059983132,[-3.80575983  3.20623034 -1.02964629 -0.04634708  0.54593802 -2.71868446]
Sat May 25 13:39:08 2024,167,0.046571011496572653,[-3.80633216  3.205658   -1.02907395 -0.04577475  0.54536569 -2.71925679]
Sat May 25 13:39:08 2024,168,0.046565663069669735,[-3.80720726  3.2065331  -1.02819886 -0.04664985  0.54624079 -2.72013189]
Sat May 25 13:39:09 2024,169,0.046564324703619195,[-3.80687408  3.20686628 -1.02786567 -0.04698303  0.54590761 -2.71979871]
Sat May 25 13:39:09 2024,170,0.046566097215242096,[-3.80743603  3.20630433 -1.02730372 -0.04642107  0.54646956 -2.71923675]
Sat May 25 13:39:10 2024,171,0.04656466838210398,[-3.80709875  3.20664161 -1.02696644 -0.04675835  0.54680685 -2.71957404]
Sat May 25 13:39:10 2024,172,0.04656663032460986,[-3.80764332  3.20609705 -1.02642187 -0.04621379  0.54735141 -2.7201186 ]
Sat May 25 13:39:11 2024,173,0.046566903382186685,[-3.8075884   3.20604214 -1.02636696 -0.04615888  0.54740632 -2.72006369]
Sat May 25 13:39:11 2024,174,0.04656268679005879,[-3.80841499  3.20686873 -1.02554037 -0.04533229  0.54657973 -2.71923709]
Sat May 25 13:39:12 2024,175,0.04656477704385663,[-3.80894118  3.20634254 -1.02501419 -0.04585847  0.54605355 -2.71976328]
Sat May 25 13:39:12 2024,176,0.04656712758013383,[-3.80944573  3.20583799 -1.02450964 -0.04535392  0.545549   -2.71925873]
Sat May 25 13:39:12 2024,177,0.0465673692926696,[-3.80939983  3.2057921  -1.02446375 -0.04539981  0.54559489 -2.71921284]
Sat May 25 13:39:13 2024,178,0.046569945348059145,[-3.80988085  3.20531109 -1.02398274 -0.0449188   0.5460759  -2.71969385]
Sat May 25 13:39:13 2024,179,0.0465660095504186,[-3.81068438  3.20611463 -1.0231792  -0.04411527  0.54687943 -2.71889031]
Sat May 25 13:39:14 2024,180,0.046566266028363265,[-3.81063372  3.20606396 -1.02312854 -0.0440646   0.54682877 -2.71894098]
Sat May 25 13:39:14 2024,181,0.04656473000021504,[-3.81029713  3.20640056 -1.02279195 -0.04440119  0.54649218 -2.71860439]
Sat May 25 13:39:15 2024,182,0.046561880691784664,[-3.81105997  3.2071634  -1.02202911 -0.04516403  0.54572934 -2.71936723]
Sat May 25 13:39:15 2024,183,0.046562188550789765,[-3.81098599  3.20708942 -1.02195513 -0.04509006  0.54580331 -2.7194412 ]
Sat May 25 13:39:16 2024,184,0.04656249230591634,[-3.81091419  3.20701762 -1.02188333 -0.04516186  0.54573151 -2.71936939]
Sat May 25 13:39:16 2024,185,0.04656130128088318,[-3.8106014   3.20733041 -1.02157054 -0.04547465  0.5460443  -2.71968218]
Sat May 25 13:39:17 2024,186,0.04656361057582157,[-3.81107955  3.20685226 -1.02109239 -0.04499651  0.54556615 -2.71920403]
Sat May 25 13:39:17 2024,187,0.046563899129210384,[-3.81101501  3.20678772 -1.02102786 -0.04506104  0.54563068 -2.71926857]
Sat May 25 13:39:18 2024,188,0.04656418295583896,[-3.81095237  3.20672508 -1.02096522 -0.0449984   0.54569333 -2.71920593]
Sat May 25 13:39:18 2024,189,0.046564461976461344,[-3.81089157  3.20666428 -1.02090441 -0.0450592   0.54563252 -2.71914512]
Sat May 25 13:39:18 2024,190,0.046562188540212185,[-3.81161748  3.20739019 -1.0201785  -0.04578511  0.54490661 -2.71841921]
Sat May 25 13:39:19 2024,191,0.046564587526203835,[-3.8120742   3.20693347 -1.01972178 -0.04532839  0.54444989 -2.71887594]
Sat May 25 13:39:19 2024,192,0.04656487115311566,[-3.81201039  3.20686965 -1.01965797 -0.0453922   0.5445137  -2.71881213]
Sat May 25 13:39:20 2024,193,0.04656305784078403,[-3.81271285  3.20757211 -1.01895551 -0.04609466  0.54521616 -2.71810967]
Sat May 25 13:39:20 2024,194,0.04656550933908032,[-3.81315539  3.20712958 -1.01851297 -0.04653719  0.54565869 -2.7185522 ]
Sat May 25 13:39:21 2024,195,0.046568105146290076,[-3.81358088  3.20670409 -1.01808748 -0.0461117   0.5452332  -2.71897769]
Sat May 25 13:39:21 2024,196,0.04656836876244348,[-3.81352484  3.20664805 -1.01803145 -0.04605566  0.54517716 -2.71892166]
Sat May 25 13:39:22 2024,197,0.04657108731123047,[-3.81393126  3.20624163 -1.01762503 -0.04564924  0.54558358 -2.71851524]
Sat May 25 13:39:22 2024,198,0.0465693884767987,[-3.81461687  3.20692724 -1.01693942 -0.04496364  0.54626919 -2.71920084]
Sat May 25 13:39:23 2024,199,0.04657211192466708,[-3.81501444  3.20652966 -1.01654185 -0.04536121  0.54666676 -2.71959842]
Sat May 25 13:39:23 2024,200,0.04657073207176913,[-3.81469931  3.20684479 -1.01622672 -0.04504609  0.54635164 -2.71928329]
Sat May 25 13:39:24 2024,201,0.04657348055461411,[-3.81508754  3.20645656 -1.01583849 -0.04465786  0.54596341 -2.71967152]
